,DataCreationDate,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
3328,20211107210000,52.0,1.9,1.26,6.7,21.0,10.0,32.4,61.5,29.0,0.3,259.0
3331,20211107200000,52.0,2.3,1.44,8.1,21.0,12.0,33.8,70.7,36.9,0.8,250.0
3339,20211107190000,52.0,2.2,1.07,10.3,16.0,9.0,32.8,50.0,17.1,1.0,293.0
3343,20211107180000,52.0,2.8,0.89,13.7,22.0,7.0,32.8,48.0,15.1,0.7,327.0
3353,20211107170000,43.0,1.8,0.68,19.6,25.0,4.0,26.0,36.1,10.0,0.8,293.0
3356,20211107160000,37.0,1.7,0.42,26.0,22.0,6.0,22.6,33.7,11.1,0.9,328.0
3365,20211107150000,43.0,1.8,0.47,24.3,23.0,7.0,26.2,40.8,14.6,1.0,319.0
3371,20211107140000,40.0,1.9,0.53,24.9,41.0,8.0,24.4,40.3,15.8,0.9,288.0
3373,20211107130000,40.0,2.0,0.57,31.8,24.0,9.0,24.9,37.2,12.3,0.8,326.0
3378,20211107120000,37.0,2.2,0.58,31.9,23.0,8.0,22.8,33.1,10.2,1.2,312.0
3387,20211107110000,33.0,3.2,0.5,33.2,26.0,7.0,20.0,29.2,9.2,1.1,330.0
3390,20211107100000,38.0,3.4,0.72,25.8,33.0,7.0,23.1,37.4,14.3,1.2,297.0
3398,20211107090000,38.0,3.5,0.68,21.9,19.0,8.0,23.8,40.0,16.1,1.1,284.0
3407,20211107080000,43.0,4.0,0.86,15.9,18.0,7.0,26.9,43.9,17.0,1.1,290.0
3411,20211107070000,50.0,4.4,0.76,12.8,23.0,8.0,30.5,48.6,18.0,0.6,301.0
3418,20211107060000,35.0,3.8,0.58,21.9,20.0,10.0,21.0,29.5,8.4,0.7,284.0
3421,20211107050000,32.0,2.9,0.31,33.2,20.0,8.0,10.5,13.2,2.7,0.6,297.0
3426,20211107040000,35.0,2.8,0.32,36.6,15.0,8.0,10.5,12.5,2.0,0.8,305.0
3433,20211107030000,36.0,2.8,0.33,38.2,23.0,8.0,10.8,12.4,1.6,0.6,300.0
3442,20211107020000,37.0,3.0,0.37,36.5,20.0,11.0,11.7,13.6,1.9,0.8,310.0
3446,20211107010000,37.0,2.5,0.57,30.7,15.0,12.0,17.4,22.2,4.7,0.6,309.0
3451,20211107000000,37.0,1.7,0.64,25.9,18.0,7.0,16.8,21.4,4.5,0.9,284.0
3461,20211106230000,42.0,1.8,0.98,15.3,18.0,7.0,24.0,39.9,15.9,0.9,304.0
3466,20211106220000,46.0,1.9,0.94,12.6,23.0,9.0,26.3,39.7,13.4,1.3,283.0
3471,20211106210000,55.0,1.8,0.68,11.6,22.0,11.0,27.4,39.6,12.1,0.7,346.0
3475,20211106200000,59.0,1.7,0.71,13.8,21.0,16.0,29.9,39.8,9.9,0.7,333.0
3480,20211106190000,62.0,1.7,0.81,13.5,22.0,12.0,31.0,46.4,15.3,0.6,299.0
3487,20211106180000,65.0,1.8,0.9,15.7,37.0,23.0,35.6,54.2,18.6,0.5,284.0
3493,20211106170000,64.0,2.0,0.77,14.4,51.0,21.0,32.9,53.0,20.1,0.5,356.0
3501,20211106160000,64.0,2.0,0.65,20.2,53.0,20.0,31.7,51.7,19.9,1.1,22.0
3504,20211106150000,65.0,1.7,0.6,34.7,29.0,14.0,19.5,31.6,12.1,1.3,50.0
3511,20211106140000,70.0,1.8,0.67,30.1,26.0,15.0,27.8,47.5,19.6,1.4,41.0
3516,20211106130000,75.0,1.7,0.74,23.3,24.0,15.0,24.5,46.1,21.6,1.0,0.0
3522,20211106120000,80.0,1.8,0.69,25.8,37.0,20.0,21.2,38.2,17.0,1.3,21.0
3533,20211106110000,85.0,2.2,0.74,24.8,43.0,25.0,28.5,57.8,29.2,1.0,27.0
3536,20211106100000,91.0,2.8,0.75,23.3,43.0,30.0,26.3,47.9,21.6,1.6,45.0
3542,20211106090000,95.0,3.6,1.12,14.5,45.0,25.0,33.9,59.3,25.3,0.8,21.0
3546,20211106080000,104.0,3.9,1.46,7.9,52.0,33.0,30.4,62.8,32.4,1.0,225.0
3552,20211106070000,104.0,3.8,0.98,2.9,46.0,37.0,28.5,47.6,19.1,0.4,317.0
3563,20211106060000,99.0,3.5,0.84,5.0,65.0,36.0,26.1,45.1,18.9,0.3,250.0
3565,20211106050000,94.0,4.8,0.47,15.6,55.0,39.0,20.4,22.8,2.3,0.6,30.0
3575,20211106040000,92.0,4.9,0.6,6.7,50.0,31.0,26.1,29.3,3.2,0.8,61.0
3577,20211106030000,93.0,3.8,0.72,5.2,42.0,25.0,28.6,33.3,4.7,0.6,36.0
3584,20211106020000,97.0,3.0,0.75,6.5,40.0,21.0,27.1,32.7,5.6,0.3,267.0
3590,20211106010000,110.0,1.7,0.95,5.4,52.0,35.0,35.5,49.5,14.0,0.4,17.0
3596,20211106000000,118.0,1.5,1.29,2.5,47.0,31.0,35.3,54.5,19.1,0.4,352.0
3601,20211105230000,121.0,1.9,2.16,2.3,70.0,42.0,45.0,90.9,45.8,0.6,206.0
3606,20211105220000,118.0,2.1,2.11,1.5,83.0,52.0,52.7,91.5,38.8,0.5,216.0
3615,20211105210000,110.0,2.3,2.3,1.5,97.0,59.0,55.5,109.4,53.9,0.6,204.0
3623,20211105200000,98.0,2.1,2.57,3.1,76.0,41.0,59.8,112.6,52.7,0.7,224.0
3627,20211105190000,95.0,1.9,1.63,9.0,61.0,34.0,56.6,76.8,20.1,0.3,274.0
3632,20211105180000,89.0,1.9,1.35,12.8,69.0,36.0,54.3,87.9,33.6,0.3,337.0
3638,20211105170000,85.0,1.8,0.93,23.8,71.0,34.0,46.2,65.1,18.8,0.4,334.0
3645,20211105160000,85.0,2.2,0.79,27.3,76.0,33.0,42.3,58.9,16.6,0.8,338.0
3651,20211105150000,81.0,1.6,0.78,,52.0,20.0,33.5,58.5,25.0,0.8,338.0
3656,20211105140000,88.0,1.7,0.78,,36.0,,31.8,49.0,17.2,0.9,304.0
3663,20211105130000,83.0,1.6,0.77,24.4,,39.0,41.6,67.7,26.1,1.0,16.0
3667,20211105120000,78.0,2.2,0.81,29.7,60.0,30.0,32.6,56.8,24.2,1.3,4.0
3677,20211105110000,77.0,2.7,0.9,24.7,65.0,38.0,35.5,68.0,32.4,1.1,9.0
3678,20211105100000,70.0,2.5,0.92,20.4,49.0,27.0,31.7,61.3,29.5,1.1,16.0
3688,20211105090000,65.0,2.5,1.71,9.0,57.0,32.0,37.6,77.9,40.3,0.6,341.0
3694,20211105080000,58.0,2.1,1.65,1.9,53.0,31.0,37.6,107.3,69.7,0.4,338.0
3701,20211105070000,53.0,2.1,1.99,0.3,41.0,25.0,34.1,130.3,96.1,0.2,250.0
3707,20211105060000,40.0,1.3,1.01,2.9,34.0,19.0,24.5,59.2,34.6,0.3,216.0
3713,20211105050000,34.0,1.2,0.6,5.2,23.0,16.0,17.3,28.1,10.7,0.3,206.0
3718,20211105040000,31.0,1.3,0.52,5.5,22.0,8.0,18.9,27.5,8.5,0.9,195.0
3720,20211105030000,38.0,1.3,0.61,4.7,12.0,12.0,23.4,33.1,9.6,0.5,195.0
3727,20211105020000,37.0,1.2,0.57,7.1,12.0,9.0,22.0,29.8,7.8,1.0,185.0
3732,20211105010000,47.0,1.4,0.85,3.7,19.0,12.0,28.9,41.3,12.4,0.8,198.0
3741,20211105000000,48.0,1.4,0.9,4.1,23.0,11.0,29.3,42.4,13.0,0.9,196.0
3744,20211104230000,53.0,1.7,1.34,3.8,18.0,8.0,34.0,64.4,30.4,1.0,194.0
3751,20211104220000,54.0,1.8,2.06,4.2,16.0,7.0,35.6,83.4,47.7,0.3,242.0
3759,20211104210000,53.0,1.6,1.91,6.6,16.0,9.0,34.6,78.2,43.6,0.7,248.0
3766,20211104200000,54.0,1.8,1.84,6.3,17.0,7.0,35.4,88.8,53.4,0.9,240.0
3772,20211104190000,57.0,1.7,1.98,6.1,15.0,8.0,39.8,92.2,52.4,1.1,267.0
3779,20211104180000,56.0,1.9,2.25,5.8,22.0,8.0,38.7,96.9,58.2,1.0,259.0
3780,20211104170000,57.0,2.1,1.64,7.1,25.0,11.0,39.2,85.3,46.1,1.0,269.0
3786,20211104160000,57.0,3.8,1.21,10.1,21.0,13.0,40.4,77.0,36.6,1.0,257.0
3797,20211104150000,56.0,5.0,1.28,14.3,35.0,14.0,38.7,75.8,37.1,1.1,281.0
3802,20211104140000,57.0,3.0,1.14,16.6,24.0,9.0,39.1,70.9,31.8,1.1,266.0
3804,20211104130000,57.0,2.3,1.34,13.4,24.0,14.0,39.0,72.7,33.7,1.1,276.0
3815,20211104120000,60.0,2.1,1.63,7.6,34.0,12.0,43.3,93.4,50.1,1.1,288.0
3819,20211104110000,57.0,2.0,1.48,10.7,24.0,11.0,40.4,84.2,43.8,0.9,286.0
3825,20211104100000,60.0,2.1,1.64,8.1,29.0,9.0,43.3,92.1,48.8,1.0,269.0
3828,20211104090000,58.0,1.9,1.71,10.2,21.0,11.0,41.0,81.9,40.8,0.8,302.0
3834,20211104080000,57.0,1.8,2.14,9.2,19.0,10.0,39.8,97.6,57.7,1.1,290.0
3840,20211104070000,54.0,1.6,1.28,12.9,21.0,11.0,35.4,82.3,46.8,1.3,284.0
3849,20211104060000,35.0,1.3,0.6,24.3,16.0,9.0,21.7,33.3,11.6,1.2,269.0
3857,20211104050000,32.0,1.2,0.37,33.1,20.0,10.0,12.7,17.4,4.6,0.6,269.0
3862,20211104040000,31.0,1.3,0.37,37.0,17.0,9.0,10.4,13.6,3.2,1.2,264.0
3865,20211104030000,30.0,1.3,0.37,35.4,14.0,8.0,12.3,16.8,4.4,1.2,276.0
3875,20211104020000,31.0,1.3,0.33,38.0,21.0,7.0,9.9,14.1,4.2,0.7,261.0
3880,20211104010000,33.0,1.4,0.45,39.4,15.0,9.0,10.8,15.7,4.9,1.3,261.0
3885,20211104000000,35.0,1.7,0.59,37.3,16.0,8.0,14.4,22.5,8.1,1.7,273.0
3893,20211103230000,37.0,1.9,0.77,31.5,19.0,10.0,21.2,34.8,13.5,1.6,276.0
3899,20211103220000,39.0,1.6,0.97,29.2,18.0,10.0,21.8,36.1,14.3,1.6,271.0
3903,20211103210000,40.0,1.6,0.97,28.2,29.0,12.0,24.4,44.3,19.9,2.1,278.0
3908,20211103200000,50.0,1.6,1.03,24.7,30.0,12.0,30.2,51.8,21.5,1.7,286.0
3916,20211103190000,53.0,1.7,1.32,21.1,31.0,14.0,34.1,66.4,32.3,1.6,276.0
3919,20211103180000,50.0,1.8,1.23,24.7,39.0,10.0,30.8,53.1,22.3,2.0,284.0
3925,20211103170000,45.0,1.6,0.73,25.3,27.0,12.0,27.7,40.7,12.9,1.6,311.0
3930,20211103160000,50.0,1.5,0.97,23.2,17.0,8.0,30.0,53.6,23.5,1.6,280.0
3940,20211103150000,48.0,1.4,0.83,26.6,28.0,12.0,29.4,51.1,21.6,1.4,276.0
3944,20211103140000,48.0,1.5,0.69,28.0,36.0,17.0,28.7,48.3,19.5,2.1,278.0
3952,20211103130000,48.0,1.7,0.66,29.4,33.0,16.0,29.6,48.0,18.3,1.7,322.0
3958,20211103120000,52.0,1.9,0.94,24.6,31.0,11.0,33.8,60.4,26.5,1.3,299.0
3963,20211103110000,52.0,2.0,0.76,25.6,26.0,14.0,33.6,53.4,19.7,1.3,308.0
3970,20211103100000,51.0,1.7,1.06,23.4,26.0,8.0,31.6,58.7,27.0,1.3,283.0
3974,20211103090000,53.0,1.8,1.21,23.1,24.0,15.0,34.8,58.9,24.0,2.1,280.0
3979,20211103080000,56.0,1.7,1.53,16.8,33.0,19.0,38.3,74.2,35.8,1.3,298.0
3987,20211103070000,53.0,1.6,0.64,22.3,31.0,16.0,32.2,49.0,16.7,1.2,340.0
3991,20211103060000,53.0,2.0,0.38,34.4,36.0,15.0,16.7,26.4,9.7,1.6,265.0
3999,20211103050000,52.0,1.8,0.19,44.2,31.0,15.0,6.0,7.9,1.8,1.1,351.0
4007,20211103040000,50.0,1.4,0.25,45.1,29.0,18.0,6.5,8.6,2.1,0.9,314.0
4010,20211103030000,48.0,1.7,0.26,45.9,32.0,15.0,5.4,7.3,1.9,1.2,286.0
4018,20211103020000,50.0,1.3,0.23,47.6,32.0,12.0,5.4,7.1,1.7,1.2,302.0
4025,20211103010000,53.0,1.2,0.37,44.2,23.0,10.0,9.5,12.3,2.8,1.0,273.0
4030,20211103000000,57.0,1.4,0.46,41.3,31.0,16.0,10.4,14.3,3.8,1.2,289.0
4033,20211102230000,58.0,1.7,0.58,38.3,38.0,20.0,17.1,23.8,6.6,1.4,282.0
4043,20211102220000,57.0,2.8,0.78,30.0,37.0,20.0,27.4,37.6,10.2,1.4,336.0
4048,20211102210000,55.0,2.3,0.95,21.7,42.0,21.0,32.4,49.4,17.0,1.1,290.0
4054,20211102200000,52.0,1.7,0.81,21.5,45.0,21.0,33.5,45.3,11.7,1.4,345.0
4061,20211102190000,52.0,1.7,0.85,20.2,45.0,19.0,33.7,46.0,12.2,1.2,339.0
4063,20211102180000,51.0,1.7,0.77,21.3,42.0,17.0,31.0,42.1,11.1,1.1,347.0
4073,20211102170000,50.0,2.0,0.71,20.5,41.0,16.0,30.0,45.4,15.4,1.2,308.0
4074,20211102160000,53.0,3.1,0.87,16.7,34.0,12.0,34.4,63.7,29.2,1.1,289.0
4083,20211102150000,45.0,2.2,0.6,24.3,39.0,11.0,27.2,42.7,15.5,1.4,285.0
4086,20211102140000,45.0,2.3,0.56,25.3,19.0,11.0,27.7,42.0,14.3,1.7,321.0
4093,20211102130000,43.0,2.9,0.52,25.0,21.0,14.0,26.6,40.8,14.1,1.7,345.0
4100,20211102120000,54.0,2.7,1.0,17.3,25.0,14.0,35.1,61.5,26.4,1.3,298.0
4108,20211102110000,50.0,1.9,0.84,20.1,21.0,9.0,30.0,50.6,20.5,1.4,302.0
4114,20211102100000,55.0,2.1,1.03,13.5,29.0,10.0,36.3,67.4,31.0,1.2,282.0
4118,20211102090000,52.0,2.3,0.91,15.7,30.0,12.0,33.9,54.0,20.0,0.9,322.0
4127,20211102080000,52.0,2.5,0.72,16.6,25.0,10.0,33.3,51.3,17.9,1.2,6.0
4132,20211102070000,43.0,2.4,0.49,23.5,24.0,10.0,26.0,39.7,13.6,1.1,334.0
4136,20211102060000,34.0,1.7,0.2,35.7,22.0,10.0,11.5,14.6,3.0,1.5,2.0
4143,20211102050000,34.0,1.7,0.19,39.0,30.0,11.0,8.0,10.0,1.9,1.3,326.0
4148,20211102040000,32.0,1.8,0.18,39.6,22.0,8.0,6.0,7.5,1.5,0.9,328.0
4155,20211102030000,31.0,1.1,0.17,42.2,23.0,7.0,5.5,7.0,1.5,1.3,332.0
4163,20211102020000,29.0,1.3,0.22,40.7,19.0,8.0,6.8,8.8,2.0,1.0,302.0
4169,20211102010000,30.0,1.8,0.32,38.0,19.0,8.0,10.3,12.9,2.6,1.2,309.0
4174,20211102000000,30.0,2.4,0.37,34.4,25.0,11.0,12.8,16.7,3.8,1.2,326.0
4176,20211101230000,32.0,1.7,0.42,30.9,18.0,10.0,19.2,24.5,5.3,1.1,288.0
4185,20211101220000,29.0,1.9,0.43,31.4,27.0,8.0,17.9,23.0,5.1,1.5,335.0
4188,20211101210000,38.0,2.0,0.62,26.3,23.0,8.0,23.9,35.8,11.8,1.5,340.0
4194,20211101200000,42.0,1.8,0.88,24.8,23.0,7.0,25.6,40.9,15.2,1.3,285.0
4200,20211101190000,53.0,2.1,1.16,18.5,27.0,10.0,34.4,57.9,23.5,1.4,279.0
4209,20211101180000,52.0,2.2,1.16,18.2,29.0,9.0,33.5,55.3,21.7,1.1,292.0
4215,20211101170000,52.0,2.3,1.01,18.2,29.0,9.0,33.7,60.0,26.3,1.4,328.0
4221,20211101160000,52.0,2.1,0.95,19.9,24.0,8.0,33.1,62.7,29.6,1.6,285.0
4227,20211101150000,47.0,1.9,0.81,22.5,24.0,9.0,28.8,50.8,21.9,1.7,284.0
4233,20211101140000,47.0,1.7,0.48,20.0,23.0,11.0,28.4,39.9,11.5,1.5,300.0
4239,20211101130000,40.0,1.7,0.51,24.6,17.0,11.0,24.5,37.9,13.4,1.1,338.0
4245,20211101120000,43.0,1.7,0.65,22.3,29.0,14.0,26.0,41.9,15.8,1.3,285.0
4250,20211101110000,38.0,1.9,0.52,24.1,34.0,11.0,23.9,36.4,12.4,1.0,331.0
4258,20211101100000,45.0,2.2,0.56,20.5,26.0,15.0,27.4,44.5,17.0,1.6,334.0
4260,20211101090000,48.0,2.2,0.66,18.0,22.0,8.0,29.6,45.3,15.7,1.4,333.0
4271,20211101080000,50.0,1.7,1.02,16.6,22.0,11.0,30.1,56.4,26.3,1.3,309.0
4275,20211101070000,43.0,1.8,0.52,18.9,22.0,10.0,26.0,45.4,19.3,1.0,318.0
4278,20211101060000,32.0,1.9,0.17,34.7,18.0,8.0,7.6,10.5,2.8,1.0,315.0
4284,20211101050000,31.0,1.4,0.12,41.0,21.0,6.0,3.1,4.2,1.0,1.0,298.0
4295,20211101040000,30.0,1.4,0.15,40.7,20.0,7.0,5.0,6.6,1.6,1.0,305.0
4296,20211101030000,27.0,1.5,0.23,36.4,23.0,8.0,7.4,10.2,2.8,1.3,274.0
4303,20211101020000,27.0,1.7,0.19,38.3,16.0,5.0,6.2,7.6,1.3,0.9,277.0
4308,20211101010000,29.0,1.4,0.23,37.7,20.0,7.0,6.9,8.9,1.9,1.1,311.0
4318,20211101000000,30.0,1.3,0.42,31.5,22.0,11.0,13.7,18.8,5.1,1.2,304.0
