,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1936,2019-04-17 13:00,桃園市,大園,44.0,2.0,0.3,66.0,22.0,2.0,11.0,13.0,1.6,5.1,24.0
1937,2019-04-17 13:00,桃園市,桃園,43.0,5.1,0.37,52.0,15.0,17.0,11.0,14.0,3.2,2.8,7.2
1938,2019-04-17 12:00,桃園市,觀音,42.0,,,61.0,,nan,,,,4.7,47.0
1939,2019-04-17 12:00,桃園市,平鎮,53.0,3.4,0.37,,20.0,5.0,13.0,16.0,3.0,2.8,30.0
1940,2019-04-17 12:00,桃園市,大園,41.0,2.2,0.31,61.0,17.0,10.0,13.0,15.0,2.0,5.9,31.0
1941,2019-04-17 12:00,桃園市,龍潭,65.0,2.4,0.44,68.0,29.0,22.0,11.0,14.0,2.8,2.6,30.0
1942,2019-04-17 12:00,桃園市,桃園,44.0,4.4,0.39,48.0,20.0,13.0,11.0,14.0,3.3,2.5,352.0
1943,2019-04-17 12:00,桃園市,中壢,71.0,3.7,0.7,39.0,23.0,17.0,28.0,41.0,13.0,1.3,357.0
1944,2019-04-17 11:00,桃園市,桃園,49.0,3.2,0.43,43.0,16.0,7.0,10.0,13.0,3.2,2.3,19.0
1945,2019-04-17 11:00,桃園市,中壢,76.0,3.2,0.68,35.0,26.0,17.0,26.0,36.0,11.0,1.5,26.0
1946,2019-04-17 11:00,桃園市,龍潭,64.0,3.6,0.52,62.0,35.0,17.0,14.0,18.0,4.2,2.5,61.0
1947,2019-04-17 11:00,桃園市,平鎮,66.0,,,50.0,,nan,,,,2.2,29.0
1948,2019-04-17 11:00,桃園市,觀音,40.0,,0.29,,16.0,7.0,3.5,5.7,2.2,4.3,46.0
1949,2019-04-17 11:00,桃園市,大園,45.0,1.9,0.31,57.0,18.0,7.0,13.0,15.0,2.8,4.0,31.0
1950,2019-04-17 10:00,桃園市,觀音,42.0,3.7,0.29,54.0,15.0,7.0,3.3,5.4,2.1,3.2,42.0
1951,2019-04-17 10:00,桃園市,中壢,81.0,3.3,0.74,30.0,26.0,29.0,28.0,43.0,15.0,1.4,43.0
1952,2019-04-17 10:00,桃園市,大園,49.0,1.9,0.32,52.0,21.0,16.0,14.0,17.0,3.7,4.4,29.0
1953,2019-04-17 10:00,桃園市,龍潭,67.0,4.1,0.57,49.0,38.0,16.0,17.0,22.0,5.1,2.5,62.0
1954,2019-04-17 10:00,桃園市,平鎮,68.0,4.4,0.43,46.0,21.0,17.0,16.0,20.0,4.6,2.0,44.0
1955,2019-04-17 10:00,桃園市,桃園,56.0,3.5,0.45,41.0,21.0,10.0,11.0,15.0,3.6,2.7,47.0
1956,2019-04-17 09:00,桃園市,大園,50.0,2.7,0.34,49.0,22.0,10,14.0,17.0,2.4,3.8,34.0
1957,2019-04-17 09:00,桃園市,觀音,47.0,4.5,0.32,49.0,19.0,11,6.1,9.0,2.9,2.9,59.0
1958,2019-04-17 09:00,桃園市,中壢,83.0,4.0,1.33,23.0,37.0,25,34.0,55.0,21.0,1.4,30.0
1959,2019-04-17 09:00,桃園市,平鎮,73.0,4.7,0.68,37.0,30.0,19,22.0,28.0,5.5,2.0,29.0
1960,2019-04-17 09:00,桃園市,龍潭,69.0,2.5,0.55,44.0,28.0,19,15.0,20.0,4.9,3.1,67.0
1961,2019-04-17 09:00,桃園市,桃園,59.0,3.4,0.56,37.0,19.0,22,13.0,17.0,3.7,1.8,31.0
1962,2019-04-17 08:00,桃園市,大園,53.0,4.9,0.43,30.0,36.0,17,27.0,32.0,5.8,3.0,25.0
1963,2019-04-17 08:00,桃園市,平鎮,76.0,4.2,0.72,27.0,49.0,27,24.0,30.0,5.1,1.6,86.0
1964,2019-04-17 08:00,桃園市,觀音,48.0,4.5,0.4,35.0,33.0,14,14.0,19.0,4.7,2.7,77.0
1965,2019-04-17 08:00,桃園市,龍潭,72.0,1.8,0.62,24.0,35.0,16,25.0,34.0,8.4,1.7,77.0
1966,2019-04-17 08:00,桃園市,中壢,85.0,5.4,3.15,6.5,59.0,30,43.0,114.0,71.0,1.0,341.0
1967,2019-04-17 08:00,桃園市,桃園,57.0,7.5,0.81,21.0,49.0,24,27.0,34.0,7.3,1.5,35.0
1968,2019-04-17 07:00,桃園市,龍潭,76.0,1.8,0.41,30.0,37.0,24,20.0,23.0,3.2,1.0,121.0
1969,2019-04-17 07:00,桃園市,平鎮,73.0,4.0,0.54,26.0,41.0,24,23.0,25.0,2.1,1.0,88.0
1970,2019-04-17 07:00,桃園市,觀音,46.0,5.0,0.37,25.0,34.0,19,19.0,24.0,4.5,0.7,44.0
1971,2019-04-17 07:00,桃園市,中壢,86.0,5.0,2.03,4.5,63.0,28,44.0,133.0,89.0,0.6,281.0
1972,2019-04-17 07:00,桃園市,大園,55.0,3.0,0.37,18.0,35.0,14,31.0,36.0,5.0,1.3,143.0
1973,2019-04-17 07:00,桃園市,桃園,54.0,5.3,0.53,14.0,60.0,22,26.0,30.0,3.8,0.5,269.0
1974,2019-04-17 06:00,桃園市,中壢,83.0,2.6,0.68,25.0,36.0,33,23.0,35.0,12.0,0.6,304.0
1975,2019-04-17 06:00,桃園市,平鎮,68.0,2.7,0.45,30.0,41.0,25,21.0,23.0,1.3,1.0,82.0
1976,2019-04-17 06:00,桃園市,大園,57.0,3.5,0.26,44.0,22.0,16,13.0,13.0,0.1,1.9,38.0
1977,2019-04-17 06:00,桃園市,桃園,51.0,4.4,0.34,33.0,29.0,12,11.0,12.0,1.6,0.5,72.0
1978,2019-04-17 06:00,桃園市,觀音,44.0,2.7,0.25,43.0,29.0,13,2.9,4.7,1.8,1.2,72.0
1979,2019-04-17 06:00,桃園市,龍潭,79.0,2.3,0.32,32.0,51.0,21,15.0,17.0,1.6,1.5,99.0
1980,2019-04-17 05:00,桃園市,龍潭,82.0,1.8,0.28,35.0,42.0,30,13.0,14.0,1.6,1.2,116.0
1981,2019-04-17 05:00,桃園市,觀音,44.0,2.2,0.21,47.0,26.0,10,3.1,4.8,1.7,2.2,46.0
1982,2019-04-17 05:00,桃園市,大園,58.0,4.8,0.22,44.0,31.0,17,14.0,14.0,0.0,2.6,32.0
1983,2019-04-17 05:00,桃園市,中壢,78.0,1.8,0.32,34.0,32.0,30,13.0,17.0,3.5,0.8,43.0
1984,2019-04-17 05:00,桃園市,平鎮,67.0,2.8,0.31,36.0,41.0,20,18.0,19.0,0.9,1.2,37.0
1985,2019-04-17 05:00,桃園市,桃園,53.0,5.7,0.33,32.0,34.0,12,12.0,13.0,1.4,0.9,46.0
1986,2019-04-17 04:00,桃園市,桃園,53.0,6.3,0.29,30.0,38.0,9,16.0,18.0,1.8,0.5,36.0
1987,2019-04-17 04:00,桃園市,大園,57.0,4.7,0.22,42.0,34.0,21,15.0,15.0,-0.3,1.9,7.7
1988,2019-04-17 04:00,桃園市,平鎮,68.0,4.2,0.32,40.0,40.0,14,15.0,16.0,1.4,1.2,22.0
1989,2019-04-17 04:00,桃園市,中壢,73.0,2.3,0.28,38.0,36.0,32,10.0,13.0,2.8,0.5,29.0
1990,2019-04-17 04:00,桃園市,觀音,44.0,1.9,0.19,49.0,28.0,10,2.1,3.7,1.6,1.4,49.0
1991,2019-04-17 04:00,桃園市,龍潭,82.0,1.8,0.28,40.0,51.0,23,9.6,11.0,1.3,0.9,119.0
1992,2019-04-17 03:00,桃園市,桃園,55.0,7.0,0.31,27.0,47.0,12,19.0,21.0,1.8,0.5,277.0
1993,2019-04-17 03:00,桃園市,平鎮,75.0,3.5,0.28,38.0,39.0,9,18.0,19.0,1.2,0.9,28.0
1994,2019-04-17 03:00,桃園市,中壢,69.0,2.3,0.28,36.0,37.0,21,13.0,16.0,3.2,0.6,0.7
1995,2019-04-17 03:00,桃園市,龍潭,82.0,1.9,0.28,44.0,64.0,33,9.6,11.0,1.6,1.4,143.0
1996,2019-04-17 03:00,桃園市,大園,55.0,1.9,0.21,50.0,23.0,19,10.0,10.0,-0.2,1.6,3.7
1997,2019-04-17 03:00,桃園市,觀音,47.0,2.1,0.18,53.0,24.0,8,1.5,2.9,1.5,1.0,43.0
1998,2019-04-17 02:00,桃園市,桃園,59.0,5.4,0.29,35.0,41.0,13,11.0,13.0,1.7,0.9,334.0
1999,2019-04-17 02:00,桃園市,平鎮,83.0,3.7,0.3,38.0,39.0,24,19.0,20.0,1.0,0.6,22.0
2000,2019-04-17 02:00,桃園市,中壢,72.0,2.4,0.33,31.0,42.0,21,18.0,22.0,4.0,0.5,351.0
2001,2019-04-17 02:00,桃園市,大園,53.0,1.5,0.26,54.0,21.0,16,8.7,8.3,-0.4,2.1,0.6
2002,2019-04-17 02:00,桃園市,觀音,53.0,2.7,0.18,53.0,21.0,10,3.9,5.7,1.8,1.6,16.0
2003,2019-04-17 02:00,桃園市,龍潭,79.0,2.0,0.3,45.0,66.0,29,11.0,13.0,1.7,1.0,140.0
2004,2019-04-17 01:00,桃園市,龍潭,72.0,3.6,0.4,36.0,83.0,39,18.0,19.0,1.5,0.7,95.0
2005,2019-04-17 01:00,桃園市,觀音,56.0,0.9,0.2,51.0,23.0,10,4.0,5.2,1.2,1.7,14.0
2006,2019-04-17 01:00,桃園市,平鎮,89.0,6.5,0.37,38.0,40.0,26,23.0,24.0,0.9,0.4,67.0
2007,2019-04-17 01:00,桃園市,中壢,75.0,2.5,0.6,26.0,48.0,21,26.0,29.0,2.5,0.4,4.2
2008,2019-04-17 01:00,桃園市,桃園,65.0,5.7,0.34,32.0,39.0,13,17.0,17.0,0.5,0.5,271.0
2009,2019-04-17 01:00,桃園市,大園,55.0,3.4,0.23,50.0,23.0,12,14.0,15.0,1.1,2.3,1.7
2010,2019-04-17 00:00,桃園市,中壢,79.0,1.9,0.43,30.0,44.0,29,25.0,27.0,2.1,0.5,351.0
2011,2019-04-17 00:00,桃園市,平鎮,92.0,3.7,0.38,33.0,44.0,36,29.0,30.0,1.3,0.5,8.5
2012,2019-04-17 00:00,桃園市,大園,56.0,4.3,0.22,52.0,28.0,18,13.0,14.0,1.0,1.6,5.4
2013,2019-04-17 00:00,桃園市,龍潭,63.0,4.2,0.44,34.0,94.0,30,17.0,19.0,1.4,0.8,45.0
2014,2019-04-17 00:00,桃園市,桃園,74.0,6.6,0.37,34.0,39.0,14,18.0,18.0,0.4,0.6,293.0
2015,2019-04-17 00:00,桃園市,觀音,59.0,2.6,0.26,42.0,43.0,21,8.8,9.9,1.1,0.6,56.0
2016,2019-04-16 23:00,桃園市,龍潭,61.0,3.9,0.42,40.0,95.0,24,16.0,18.0,1.5,0.9,47.0
2017,2019-04-16 23:00,桃園市,中壢,80.0,2.3,0.6,25.0,54.0,33,33.0,38.0,5.2,0.5,16.0
2018,2019-04-16 23:00,桃園市,平鎮,90.0,3.3,0.48,33.0,46.0,34,32.0,33.0,1.0,1.1,20.0
2019,2019-04-16 23:00,桃園市,桃園,81.0,5.1,0.41,37.0,44.0,24,16.0,17.0,1.0,0.7,318.0
2020,2019-04-16 23:00,桃園市,觀音,54.0,3.2,0.29,41.0,51.0,24,12.0,13.0,1.0,0.7,103.0
2021,2019-04-16 23:00,桃園市,大園,58.0,3.8,0.21,58.0,23.0,16,12.0,13.0,0.6,1.6,27.0
2022,2019-04-16 22:00,桃園市,平鎮,87.0,4.6,0.47,34.0,52.0,44.0,29.0,30.0,1.5,1.2,25.0
2023,2019-04-16 22:00,桃園市,中壢,77.0,2.5,0.68,25.0,53.0,30.0,32.0,36.0,4.2,0.5,348.0
2024,2019-04-16 22:00,桃園市,桃園,81.0,6.0,0.44,36.0,50.0,32.0,19.0,20.0,0.7,0.6,297.0
2025,2019-04-16 22:00,桃園市,龍潭,61.0,3.2,0.39,42.0,82.0,17.0,17.0,19.0,1.6,1.2,45.0
2026,2019-04-16 22:00,桃園市,觀音,49.0,2.9,0.28,47.0,42.0,24.0,9.4,10.0,1.0,0.9,97.0
2027,2019-04-16 22:00,桃園市,大園,59.0,3.5,0.2,58.0,22.0,20.0,13.0,14.0,0.7,1.8,18.0
2028,2019-04-16 21:00,桃園市,龍潭,61.0,3.8,0.37,45.0,77.0,21.0,20.0,24.0,3.7,0.9,128.0
2029,2019-04-16 21:00,桃園市,桃園,77.0,7.5,0.47,32.0,62.0,38.0,22.0,23.0,0.5,1.0,306.0
2030,2019-04-16 21:00,桃園市,觀音,49.0,2.8,0.31,43.0,42.0,21.0,15.0,16.0,1.2,0.9,71.0
2031,2019-04-16 21:00,桃園市,平鎮,77.0,3.7,0.59,41.0,67.0,42.0,24.0,25.0,1.2,1.4,14.0
2032,2019-04-16 21:00,桃園市,大園,60.0,3.2,0.25,54.0,33.0,16.0,18.0,19.0,1.3,1.5,18.0
2033,2019-04-16 21:00,桃園市,中壢,72.0,3.0,1.44,20.0,71.0,31.0,42.0,62.0,20.0,0.5,349.0
2034,2019-04-16 20:00,桃園市,中壢,64.0,2.9,0.62,35.0,59.0,32.0,28.0,33.0,4.5,0.5,15.0
2035,2019-04-16 20:00,桃園市,平鎮,65.0,2.8,0.44,47.0,52.0,37.0,21.0,22.0,0.8,0.6,86.0
2036,2019-04-16 20:00,桃園市,大園,62.0,4.1,0.25,52.0,35.0,22.0,19.0,21.0,1.2,0.9,232.0
2037,2019-04-16 20:00,桃園市,桃園,68.0,9.2,0.44,35.0,61.0,33.0,23.0,23.0,0.2,0.6,275.0
2038,2019-04-16 20:00,桃園市,觀音,50.0,1.7,0.27,54.0,34.0,12.0,8.9,10.0,1.1,1.2,107.0
2039,2019-04-16 20:00,桃園市,龍潭,56.0,3.6,0.33,54.0,71.0,30.0,16.0,17.0,1.6,0.5,14.0
2040,2019-04-16 19:00,桃園市,桃園,60.0,7.7,0.49,37.0,65.0,28.0,25.0,25.0,0.6,0.8,308.0
2041,2019-04-16 19:00,桃園市,大園,58.0,3.3,0.29,52.0,42.0,21.0,22.0,24.0,1.7,2.7,13.0
2042,2019-04-16 19:00,桃園市,觀音,50.0,1.8,0.23,58.0,32.0,11.0,7.2,8.5,1.2,1.6,21.0
2043,2019-04-16 19:00,桃園市,中壢,55.0,2.4,0.71,35.0,59.0,25.0,33.0,41.0,7.4,0.6,11.0
2044,2019-04-16 19:00,桃園市,龍潭,44.0,3.1,0.36,50.0,67.0,30.0,19.0,20.0,1.4,1.4,328.0
2045,2019-04-16 19:00,桃園市,平鎮,56.0,2.6,0.55,40.0,63.0,28.0,30.0,32.0,1.2,0.7,2.9
2046,2019-04-16 18:00,桃園市,觀音,48.0,1.6,0.29,57.0,44.0,19,9.9,11.0,1.3,1.7,22.0
2047,2019-04-16 18:00,桃園市,中壢,51.0,2.1,0.72,36.0,58.0,17,31.0,37.0,6.4,0.8,16.0
2048,2019-04-16 18:00,桃園市,桃園,53.0,6.3,0.45,39.0,57.0,23,23.0,24.0,0.9,1.2,311.0
2049,2019-04-16 18:00,桃園市,龍潭,33.0,3.3,0.41,46.0,57.0,19,21.0,22.0,1.5,2.5,350.0
2050,2019-04-16 18:00,桃園市,大園,54.0,2.8,0.3,51.0,45.0,25,25.0,27.0,2.1,2.9,359.0
2051,2019-04-16 18:00,桃園市,平鎮,49.0,2.4,0.52,47.0,53.0,18,25.0,26.0,1.5,1.0,283.0
2052,2019-04-16 17:00,桃園市,中壢,53.0,1.9,0.54,34.0,52.0,6,33.0,48.0,15.0,1.2,31.0
2053,2019-04-16 17:00,桃園市,觀音,47.0,1.6,0.25,58.0,45.0,20,10.0,12.0,1.7,1.4,39.0
2054,2019-04-16 17:00,桃園市,平鎮,48.0,2.3,0.43,42.0,47.0,9,26.0,28.0,1.8,1.0,281.0
2055,2019-04-16 17:00,桃園市,大園,46.0,2.7,0.27,50.0,51.0,20,25.0,27.0,2.1,2.6,7.3
2056,2019-04-16 17:00,桃園市,龍潭,28.0,3.1,0.37,41.0,26.0,6,20.0,22.0,2.3,1.2,4.9
2057,2019-04-16 17:00,桃園市,桃園,48.0,4.9,0.35,37.0,49.0,16,23.0,24.0,1.0,2.1,322.0
2058,2019-04-16 16:00,桃園市,觀音,47.0,1.5,0.23,56.0,52.0,18,9.8,11.0,1.5,2.1,7.5
2059,2019-04-16 16:00,桃園市,桃園,51.0,4.8,0.31,35.0,24.0,12,20.0,21.0,0.7,1.4,312.0
2060,2019-04-16 16:00,桃園市,大園,41.0,2.6,0.26,43.0,32.0,13,25.0,27.0,2.2,3.0,349.0
2061,2019-04-16 16:00,桃園市,平鎮,49.0,2.8,0.36,41.0,11.0,14,22.0,23.0,1.5,1.3,280.0
2062,2019-04-16 16:00,桃園市,中壢,60.0,1.6,0.51,33.0,17.0,8,27.0,37.0,10.0,1.1,30.0
2063,2019-04-16 16:00,桃園市,龍潭,30.0,3.2,0.38,,25.0,6,26.0,29.0,3.1,1.9,296.0
2064,2019-04-16 15:00,桃園市,大園,45.0,2.3,0.22,,11.0,11,18.0,21.0,2.6,2.5,11.0
2065,2019-04-16 15:00,桃園市,桃園,55.0,4.4,0.33,35.0,15.0,9,20.0,22.0,1.4,1.2,311.0
2066,2019-04-16 15:00,桃園市,觀音,45.0,1.3,0.2,54.0,13.0,5,5.4,6.6,1.2,2.1,8.0
2067,2019-04-16 15:00,桃園市,中壢,68.0,1.7,0.5,31.0,10.0,14,29.0,42.0,12.0,0.8,40.0
2068,2019-04-16 15:00,桃園市,平鎮,50.0,2.1,0.32,42.0,11.0,14,21.0,23.0,1.7,0.7,278.0
2069,2019-04-16 15:00,桃園市,龍潭,32.0,,,,,nan,,,,1.2,346.0
2070,2019-04-16 14:00,桃園市,桃園,58.0,4.8,0.34,33.0,14.0,16,21.0,22.0,1.0,1.9,322.0
2071,2019-04-16 14:00,桃園市,中壢,72.0,1.8,0.45,29.0,,23,30.0,40.0,9.9,1.0,25.0
2072,2019-04-16 14:00,桃園市,大園,50.0,,,39.0,,nan,,,,2.6,8.8
2073,2019-04-16 14:00,桃園市,平鎮,52.0,2.0,0.38,39.0,12.0,19,24.0,26.0,2.0,0.8,274.0
2074,2019-04-16 14:00,桃園市,龍潭,34.0,2.9,0.36,33.0,11.0,6,20.0,25.0,4.4,1.1,262.0
2075,2019-04-16 14:00,桃園市,觀音,45.0,2.4,0.22,48.0,14.0,3,9.3,11.0,1.4,1.1,20.0
2076,2019-04-16 13:00,桃園市,中壢,74.0,2.1,0.55,22.0,19.0,24,38.0,49.0,11.0,0.6,17.0
2077,2019-04-16 13:00,桃園市,平鎮,53.0,3.3,0.37,36.0,10.0,9,29.0,32.0,3.8,1.1,269.0
2078,2019-04-16 13:00,桃園市,桃園,58.0,4.3,0.37,34.0,,23,20.0,21.0,1.0,1.2,304.0
2079,2019-04-16 13:00,桃園市,大園,49.0,2.7,0.19,56.0,15.0,13,13.0,15.0,2.1,2.0,29.0
2080,2019-04-16 13:00,桃園市,觀音,45.0,3.3,0.22,47.0,13.0,ND,8.8,10.0,1.5,0.7,93.0
2081,2019-04-16 13:00,桃園市,龍潭,38.0,2.9,0.43,29.0,18.0,9,26.0,33.0,6.6,1.3,184.0
2082,2019-04-16 12:00,桃園市,龍潭,39.0,2.9,0.54,23.0,17.0,6,31.0,38.0,6.9,1.0,209.0
2083,2019-04-16 12:00,桃園市,中壢,73.0,3.2,0.91,8.7,39.0,32,44.0,78.0,33.0,0.7,14.0
2084,2019-04-16 12:00,桃園市,平鎮,56.0,3.5,0.53,19.0,32.0,17,38.0,43.0,5.1,1.5,17.0
2085,2019-04-16 12:00,桃園市,大園,51.0,3.3,0.2,51.0,14.0,19,18.0,21.0,3.1,2.4,21.0
2086,2019-04-16 12:00,桃園市,桃園,55.0,5.8,0.62,10.0,39.0,24,43.0,50.0,7.1,0.9,289.0
2087,2019-04-16 12:00,桃園市,觀音,47.0,1.4,0.21,,14.0,ND,6.3,7.4,1.1,1.1,61.0
2088,2019-04-16 11:00,桃園市,中壢,68.0,3.4,1.69,7.5,37.0,25,45.0,94.0,49.0,0.7,240.0
2089,2019-04-16 11:00,桃園市,觀音,48.0,,,43.0,,nan,,,,2.3,31.0
2090,2019-04-16 11:00,桃園市,龍潭,43.0,3.1,0.53,26.0,29.0,10,27.0,32.0,5.1,0.6,298.0
2091,2019-04-16 11:00,桃園市,桃園,53.0,5.7,0.72,17.0,36.0,19,33.0,37.0,3.6,0.9,308.0
2092,2019-04-16 11:00,桃園市,平鎮,54.0,2.6,0.71,19.0,30.0,18,36.0,42.0,6.2,0.8,255.0
2093,2019-04-16 11:00,桃園市,大園,48.0,5.3,0.39,26.0,33.0,18,33.0,39.0,5.5,4.4,27.0
2094,2019-04-16 10:00,桃園市,平鎮,52.0,3.1,0.69,18.0,34.0,26,35.0,40.0,5.1,1.0,182.0
2095,2019-04-16 10:00,桃園市,觀音,48.0,1.3,0.2,53.0,17.0,6,5.4,6.5,1.2,2.2,49.0
2096,2019-04-16 10:00,桃園市,中壢,65.0,3.2,1.77,7.7,38.0,29,45.0,97.0,51.0,0.8,209.0
2097,2019-04-16 10:00,桃園市,龍潭,45.0,3.0,0.55,28.0,25.0,14,23.0,26.0,3.5,0.9,5.4
2098,2019-04-16 10:00,桃園市,大園,45.0,4.3,0.44,21.0,31.0,14,30.0,34.0,4.6,1.5,211.0
2099,2019-04-16 10:00,桃園市,桃園,49.0,4.5,0.73,15.0,31.0,15,32.0,35.0,3.2,0.5,269.0
2100,2019-04-16 09:00,桃園市,平鎮,44.0,3.6,0.84,11.0,36.0,21,41.0,53.0,12.0,1.0,39.0
2101,2019-04-16 09:00,桃園市,桃園,49.0,5.5,0.73,18.0,22.0,17,26.0,29.0,2.5,0.5,350.0
2102,2019-04-16 09:00,桃園市,大園,40.0,4.8,0.44,16.0,22.0,17,40.0,54.0,14.0,1.5,173.0
2103,2019-04-16 09:00,桃園市,中壢,58.0,2.6,1.43,5.6,36.0,23,42.0,76.0,34.0,0.8,13.0
2104,2019-04-16 09:00,桃園市,龍潭,46.0,2.9,0.57,17.0,27.0,12,28.0,35.0,7.0,1.0,334.0
2105,2019-04-16 09:00,桃園市,觀音,45.0,1.3,0.2,55.0,13.0,8,4.5,5.6,1.0,3.4,48.0
2106,2019-04-16 08:00,桃園市,中壢,56.0,2.0,0.84,5.1,40.0,21,37.0,54.0,18.0,0.7,15.0
2107,2019-04-16 08:00,桃園市,龍潭,49.0,2.7,0.54,16.0,29.0,13,24.0,30.0,5.9,1.6,65.0
2108,2019-04-16 08:00,桃園市,大園,42.0,3.6,0.38,22.0,20.0,15,33.0,43.0,9.6,1.7,82.0
2109,2019-04-16 08:00,桃園市,平鎮,42.0,2.7,0.69,14.0,36.0,17,34.0,44.0,9.9,1.2,34.0
2110,2019-04-16 08:00,桃園市,桃園,45.0,5.5,0.9,14.0,36.0,20,32.0,38.0,5.8,0.8,32.0
2111,2019-04-16 08:00,桃園市,觀音,44.0,3.9,0.27,46.0,30.0,14,13.0,14.0,1.3,4.5,45.0
2112,2019-04-16 07:00,桃園市,大園,44.0,2.4,0.26,39.0,16.0,10,23.0,26.0,2.7,0.9,16.0
2113,2019-04-16 07:00,桃園市,龍潭,53.0,2.2,0.39,14.0,33.0,13,26.0,31.0,4.8,1.5,333.0
2114,2019-04-16 07:00,桃園市,觀音,43.0,4.6,0.22,49.0,19.0,7,9.7,11.0,1.1,1.8,86.0
2115,2019-04-16 07:00,桃園市,中壢,55.0,2.7,0.98,9.4,37.0,20,34.0,68.0,34.0,0.6,17.0
2116,2019-04-16 07:00,桃園市,桃園,43.0,4.3,0.51,16.0,36.0,14,24.0,25.0,1.3,0.6,13.0
2117,2019-04-16 07:00,桃園市,平鎮,41.0,2.5,0.47,27.0,31.0,12,21.0,23.0,2.3,0.8,257.0
2118,2019-04-16 06:00,桃園市,平鎮,42.0,2.5,0.37,32.0,28.0,11,14.0,14.0,0.6,0.8,209.0
2119,2019-04-16 06:00,桃園市,龍潭,54.0,2.2,0.29,31.0,25.0,17,12.0,13.0,1.5,0.7,116.0
2120,2019-04-16 06:00,桃園市,桃園,43.0,3.3,0.34,25.0,28.0,14,11.0,11.0,-0.1,0.6,221.0
2121,2019-04-16 06:00,桃園市,中壢,57.0,2.4,0.65,21.0,34.0,11,20.0,30.0,9.7,0.9,186.0
2122,2019-04-16 06:00,桃園市,大園,46.0,1.8,0.18,63.0,22.0,3,6.3,7.3,1.1,3.9,33.0
2123,2019-04-16 06:00,桃園市,觀音,43.0,5.4,0.2,53.0,25.0,8,5.6,6.5,0.9,3.8,64.0
2124,2019-04-16 05:00,桃園市,觀音,48.0,1.1,0.19,60.0,30.0,8,2.2,2.8,0.6,6.1,49.0
2125,2019-04-16 05:00,桃園市,大園,48.0,2.0,0.18,61.0,16.0,11,5.2,6.0,0.7,4.2,30.0
2126,2019-04-16 05:00,桃園市,龍潭,53.0,2.4,0.26,28.0,37.0,21,12.0,13.0,1.4,1.2,187.0
2127,2019-04-16 05:00,桃園市,平鎮,41.0,3.2,0.38,30.0,35.0,17,15.0,16.0,0.8,1.4,180.0
2128,2019-04-16 05:00,桃園市,桃園,46.0,3.3,0.33,24.0,41.0,9,13.0,13.0,-0.4,0.6,240.0
2129,2019-04-16 05:00,桃園市,中壢,62.0,2.5,0.48,22.0,42.0,18,17.0,22.0,4.8,1.1,184.0
2130,2019-04-16 04:00,桃園市,平鎮,43.0,3.2,0.34,36.0,30.0,12,14.0,15.0,0.7,0.8,183.0
2131,2019-04-16 04:00,桃園市,中壢,63.0,2.9,0.46,29.0,34.0,19,18.0,22.0,4.2,1.1,190.0
2132,2019-04-16 04:00,桃園市,大園,50.0,3.0,0.26,41.0,32.0,17,10.0,11.0,1.1,1.4,13.0
2133,2019-04-16 04:00,桃園市,觀音,54.0,1.1,0.21,58.0,29.0,12,2.5,3.4,0.9,5.6,18.0
2134,2019-04-16 04:00,桃園市,桃園,48.0,3.6,0.29,30.0,32.0,13,12.0,12.0,-0.1,0.6,188.0
2135,2019-04-16 04:00,桃園市,龍潭,46.0,3.1,0.26,35.0,41.0,20,9.4,11.0,1.1,1.5,164.0
2136,2019-04-16 03:00,桃園市,中壢,64.0,2.0,0.49,30.0,29.0,23,17.0,20.0,3.3,0.6,33.0
2137,2019-04-16 03:00,桃園市,大園,48.0,4.4,0.26,41.0,34.0,18,13.0,14.0,1.1,1.7,221.0
2138,2019-04-16 03:00,桃園市,平鎮,44.0,2.6,0.34,32.0,31.0,14,19.0,20.0,0.9,1.0,274.0
2139,2019-04-16 03:00,桃園市,龍潭,44.0,2.1,0.25,41.0,36.0,15,7.7,8.9,1.2,0.8,318.0
2140,2019-04-16 03:00,桃園市,觀音,56.0,3.1,0.28,39.0,42.0,16,11.0,13.0,1.1,3.1,23.0
2141,2019-04-16 03:00,桃園市,桃園,49.0,2.7,0.28,37.0,32.0,15,8.7,8.3,-0.4,1.1,317.0
2142,2019-04-16 02:00,桃園市,桃園,47.0,5.3,0.29,40.0,28.0,18,8.2,8.0,-0.2,0.7,18.0
2143,2019-04-16 02:00,桃園市,大園,49.0,5.0,0.26,39.0,27.0,13,16.0,17.0,1.2,1.5,257.0
2144,2019-04-16 02:00,桃園市,觀音,57.0,3.9,0.31,35.0,39.0,19,16.0,17.0,1.2,0.5,120.0
2145,2019-04-16 02:00,桃園市,平鎮,46.0,2.3,0.33,45.0,21.0,5,11.0,12.0,0.7,0.6,72.0
2146,2019-04-16 02:00,桃園市,中壢,60.0,2.0,0.48,36.0,35.0,22,17.0,21.0,4.0,0.6,272.0
2147,2019-04-16 02:00,桃園市,龍潭,45.0,2.2,0.24,43.0,32.0,13,7.9,9.3,1.4,0.6,354.0
2148,2019-04-16 01:00,桃園市,龍潭,48.0,1.8,0.27,46.0,38.0,8,7.8,8.8,1.1,0.8,71.0
2149,2019-04-16 01:00,桃園市,觀音,56.0,5.1,0.34,37.0,41.0,20,18.0,18.0,0.8,0.9,354.0
