,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2260,2020-09-15 07:00,桃園市,觀音,19,3.0,0.22,17.5,20.0,4.0,10.8,13.2,2.4,1.8,340.0
2261,2020-09-15 07:00,桃園市,桃園,41,,0.32,5.3,20.0,12.0,13.7,19.7,6.1,0.6,219.0
2262,2020-09-15 06:00,桃園市,觀音,19,2.5,0.17,15.7,15.0,3.0,11.8,12.7,0.9,1.8,353.0
2263,2020-09-15 06:00,桃園市,中壢,39,1.5,0.66,3.6,,14.0,13.5,26.9,13.3,0.8,170.0
2264,2020-09-15 06:00,桃園市,平鎮,39,2.5,0.24,9.0,26.0,13.0,12.7,14.6,2.0,0.9,189.0
2265,2020-09-15 06:00,桃園市,大園,28,4.7,0.28,12.9,31.0,14.0,13.4,16.5,3.0,1.6,192.0
2266,2020-09-15 06:00,桃園市,龍潭,36,2.3,0.22,8.0,22.0,11.0,10.7,11.5,0.8,1.5,173.0
2267,2020-09-15 06:00,桃園市,桃園,40,3.1,0.23,7.1,19.0,14.0,9.0,10.6,1.6,0.7,197.0
2268,2020-09-15 05:00,桃園市,中壢,39,1.6,0.39,7.1,,14.0,11.9,15.7,3.8,1.0,170.0
2269,2020-09-15 05:00,桃園市,大園,23,3.3,0.34,4.0,28.0,11.0,13.7,16.2,2.5,1.9,186.0
2270,2020-09-15 05:00,桃園市,平鎮,38,2.5,0.21,2.1,28.0,15.0,19.1,24.2,5.1,1.0,195.0
2271,2020-09-15 05:00,桃園市,觀音,18,2.0,0.15,10.6,19.0,3.0,8.2,8.2,0.0,0.5,76.0
2272,2020-09-15 05:00,桃園市,龍潭,37,2.2,0.19,8.7,20.0,13.0,6.9,7.2,0.3,1.4,190.0
2273,2020-09-15 05:00,桃園市,桃園,38,3.0,0.22,6.4,14.0,15.0,9.0,10.1,1.2,0.9,201.0
2274,2020-09-15 04:00,桃園市,大園,21,3.9,0.23,4.7,21.0,9.0,13.1,14.2,1.1,1.3,213.0
2275,2020-09-15 04:00,桃園市,平鎮,36,2.1,0.2,8.3,27.0,17.0,13.7,15.2,1.5,0.7,251.0
2276,2020-09-15 04:00,桃園市,桃園,36,3.1,0.24,5.5,21.0,15.0,10.8,11.5,0.7,0.8,194.0
2277,2020-09-15 04:00,桃園市,中壢,37,1.7,0.43,9.6,,15.0,12.1,15.3,3.3,0.5,214.0
2278,2020-09-15 04:00,桃園市,觀音,20,1.6,0.14,13.8,17.0,5.0,5.6,5.6,0.0,0.6,20.0
2279,2020-09-15 04:00,桃園市,龍潭,36,2.3,0.19,14.8,25.0,13.0,6.0,6.2,0.3,1.9,174.0
2280,2020-09-15 03:00,桃園市,桃園,32,2.8,0.21,8.6,21.0,12.0,9.4,10.5,1.1,0.7,208.0
2281,2020-09-15 03:00,桃園市,大園,20,3.1,0.24,7.0,26.0,7.0,11.9,13.4,1.5,1.6,168.0
2282,2020-09-15 03:00,桃園市,平鎮,31,2.2,0.18,12.4,23.0,11.0,10.0,11.3,1.4,0.9,233.0
2283,2020-09-15 03:00,桃園市,觀音,22,1.1,0.14,27.7,20.0,1.0,2.5,2.3,0.0,1.5,12.0
2284,2020-09-15 03:00,桃園市,中壢,35,2.3,0.46,10.3,,12.0,12.8,17.4,4.6,0.7,207.0
2285,2020-09-15 03:00,桃園市,龍潭,33,2.1,0.19,13.3,23.0,13.0,6.6,6.9,0.3,1.1,207.0
2286,2020-09-15 02:00,桃園市,平鎮,27,2.0,0.17,13.4,18.0,12.0,8.7,10.2,1.5,0.9,251.0
2287,2020-09-15 02:00,桃園市,觀音,24,1.1,0.13,33.9,13.0,1.0,2.1,2.0,0.0,3.2,16.0
2288,2020-09-15 02:00,桃園市,桃園,29,3.1,0.26,4.2,18.0,10.0,13.9,15.7,1.8,0.9,186.0
2289,2020-09-15 02:00,桃園市,龍潭,30,2.5,0.18,17.0,24.0,13.0,6.8,6.9,0.3,1.3,206.0
2290,2020-09-15 02:00,桃園市,中壢,33,1.8,0.44,9.4,,15.0,12.9,16.7,3.8,0.5,225.0
2291,2020-09-15 02:00,桃園市,大園,19,2.4,0.25,5.0,16.0,6.0,13.4,15.7,2.3,1.1,185.0
2292,2020-09-15 01:00,桃園市,中壢,29,4.2,0.69,4.4,,11.0,18.7,36.2,17.6,0.7,150.0
2293,2020-09-15 01:00,桃園市,龍潭,26,2.0,0.18,16.5,18.0,12.0,,,,1.7,249.0
2294,2020-09-15 01:00,桃園市,桃園,29,5.1,0.32,3.1,17.0,13.0,17.4,20.7,3.3,0.7,196.0
2295,2020-09-15 01:00,桃園市,大園,18,3.0,0.31,2.3,16.0,8.0,17.1,20.8,3.7,1.3,195.0
2296,2020-09-15 01:00,桃園市,平鎮,24,3.1,0.22,4.0,23.0,13.0,16.7,19.8,3.1,1.1,227.0
2297,2020-09-15 01:00,桃園市,觀音,25,0.5,0.12,30.1,17.0,1.0,1.4,1.8,0.3,2.6,15.0
2298,2020-09-15 00:00,桃園市,大園,18,4.3,0.35,2.5,15.0,8.0,19.2,21.6,2.5,0.9,165.0
2299,2020-09-15 00:00,桃園市,中壢,27,4.7,0.86,3.7,,11.0,19.6,43.5,23.9,0.7,137.0
2300,2020-09-15 00:00,桃園市,觀音,27,2.5,0.13,12.3,20.0,3.0,5.3,5.8,0.6,1.8,11.0
2301,2020-09-15 00:00,桃園市,桃園,28,2.0,0.28,7.8,20.0,7.0,12.3,14.5,2.2,1.5,70.0
2302,2020-09-15 00:00,桃園市,龍潭,22,2.7,0.18,12.3,18.0,9.0,,,,1.7,233.0
2303,2020-09-15 00:00,桃園市,平鎮,20,3.3,0.2,7.3,23.0,9.0,15.8,17.4,1.6,0.8,263.0
2304,2020-09-14 23:00,桃園市,桃園,28,3.0,0.37,6.3,18.0,7.0,15.0,18.5,3.5,0.8,60.0
2305,2020-09-14 23:00,桃園市,平鎮,20,2.6,0.23,5.1,21.0,5.0,17.1,21.0,3.9,1.4,260.0
2306,2020-09-14 23:00,桃園市,觀音,31,2.8,0.12,13.0,16.0,4.0,5.5,6.1,0.6,1.6,24.0
2307,2020-09-14 23:00,桃園市,中壢,25,3.9,1.27,2.0,,8.0,22.5,48.2,25.7,0.5,290.0
2308,2020-09-14 23:00,桃園市,龍潭,22,3.6,0.25,9.8,19.0,6.0,,,,1.2,254.0
2309,2020-09-14 23:00,桃園市,大園,22,3.9,0.32,3.5,22.0,5.0,18.4,20.3,1.9,0.9,304.0
2310,2020-09-14 22:00,桃園市,平鎮,21,2.6,0.28,5.2,16.0,6.0,19.0,22.2,3.3,0.9,259.0
2311,2020-09-14 22:00,桃園市,桃園,29,3.4,0.48,5.2,10.0,9.0,17.0,20.9,4.0,0.9,80.0
2312,2020-09-14 22:00,桃園市,龍潭,29,3.8,0.27,12.3,12.0,6.0,,,,0.9,243.0
2313,2020-09-14 22:00,桃園市,中壢,25,3.7,1.6,2.9,,7.0,22.6,56.9,34.4,0.6,272.0
2314,2020-09-14 22:00,桃園市,觀音,34,3.0,0.1,13.9,21.0,3.0,4.0,4.6,0.6,1.8,7.0
2315,2020-09-14 22:00,桃園市,大園,26,3.4,0.21,4.3,21.0,5.0,18.4,20.1,1.7,1.0,136.0
2316,2020-09-14 21:00,桃園市,觀音,38,2.6,0.13,31.4,15.0,3.0,1.8,2.1,0.3,1.8,21.0
2317,2020-09-14 21:00,桃園市,桃園,28,2.9,0.5,3.8,18.0,11.0,18.6,23.0,4.4,0.8,53.0
2318,2020-09-14 21:00,桃園市,大園,31,3.0,0.13,9.3,14.0,6.0,12.1,15.6,3.5,0.7,128.0
2319,2020-09-14 21:00,桃園市,中壢,26,2.3,0.37,9.1,,7.0,15.7,21.8,6.1,0.5,13.0
2320,2020-09-14 21:00,桃園市,平鎮,25,2.0,0.27,13.5,15.0,5.0,12.7,15.1,2.3,0.8,275.0
2321,2020-09-14 21:00,桃園市,龍潭,35,3.3,0.23,16.7,11.0,5.0,,,,1.7,329.0
2322,2020-09-14 20:00,桃園市,平鎮,29,2.5,0.29,15.2,10.0,7.0,13.9,16.6,2.7,1.6,289.0
2323,2020-09-14 20:00,桃園市,桃園,27,2.6,0.33,8.8,12.0,8.0,13.7,16.3,2.7,1.1,83.0
2324,2020-09-14 20:00,桃園市,觀音,41,2.6,0.14,32.8,5.0,3.0,2.3,2.9,0.6,3.1,19.0
2325,2020-09-14 20:00,桃園市,大園,35,3.1,0.13,21.6,25.0,3.0,7.2,9.0,1.8,2.6,19.0
2326,2020-09-14 20:00,桃園市,龍潭,40,3.2,0.24,18.6,5.0,1.0,,,,2.0,12.0
2327,2020-09-14 20:00,桃園市,中壢,28,2.8,0.46,11.2,,5.0,15.5,22.7,7.2,0.7,3.0
2328,2020-09-14 19:00,桃園市,大園,38,3.3,0.13,30.3,5.0,1.0,6.4,9.0,2.6,4.6,27.0
2329,2020-09-14 19:00,桃園市,平鎮,31,2.5,0.32,18.5,16.0,7.0,13.9,15.6,1.7,1.8,25.0
2330,2020-09-14 19:00,桃園市,觀音,42,2.5,0.15,38.7,16.0,2.0,2.3,2.8,0.5,2.6,41.0
2331,2020-09-14 19:00,桃園市,桃園,27,2.4,0.24,12.0,12.0,7.0,9.9,12.6,2.7,2.0,336.0
2332,2020-09-14 19:00,桃園市,龍潭,44,3.5,0.31,20.3,17.0,15.0,,,,2.5,4.0
2333,2020-09-14 19:00,桃園市,中壢,30,2.8,0.56,12.2,,7.0,17.0,24.6,7.7,0.9,348.0
2334,2020-09-14 18:00,桃園市,平鎮,32,2.1,0.36,20.0,18.0,8.0,16.4,18.9,2.5,1.4,32.0
2335,2020-09-14 18:00,桃園市,桃園,27,2.0,0.29,14.3,14.0,8.0,9.6,12.9,3.3,2.5,10.0
2336,2020-09-14 18:00,桃園市,觀音,41,2.3,0.18,42.4,17.0,3.0,2.3,2.8,0.5,3.9,31.0
2337,2020-09-14 18:00,桃園市,大園,39,3.4,0.17,36.5,16.0,5.0,7.1,9.2,2.1,5.3,24.0
2338,2020-09-14 18:00,桃園市,中壢,33,3.5,0.67,12.5,,8.0,21.0,32.8,11.8,1.2,355.0
2339,2020-09-14 18:00,桃園市,龍潭,46,3.2,0.29,27.4,21.0,9.0,,,,2.9,354.0
2340,2020-09-14 17:00,桃園市,觀音,39,1.7,0.18,44.9,20.0,1.0,2.1,2.9,0.8,3.9,35.0
2341,2020-09-14 17:00,桃園市,平鎮,32,2.6,0.26,28.5,18.0,4.0,13.3,15.4,2.2,2.1,29.0
2342,2020-09-14 17:00,桃園市,大園,37,3.0,0.15,39.3,19.0,5.0,6.6,9.5,2.9,5.1,13.0
2343,2020-09-14 17:00,桃園市,龍潭,45,3.9,0.24,39.0,22.0,8.0,11.1,11.6,0.5,2.8,349.0
2344,2020-09-14 17:00,桃園市,中壢,33,3.5,0.53,17.9,,10.0,21.8,33.1,11.3,0.6,8.0
2345,2020-09-14 17:00,桃園市,桃園,29,2.6,0.21,20.0,17.0,8.0,8.8,12.2,3.5,2.3,358.0
2346,2020-09-14 16:00,桃園市,平鎮,31,3.2,0.24,32.1,24.0,3.0,11.6,15.5,3.9,1.4,26.0
2347,2020-09-14 16:00,桃園市,觀音,36,1.5,0.17,45.7,16.0,1.0,1.4,2.0,0.6,4.0,37.0
2348,2020-09-14 16:00,桃園市,龍潭,43,3.8,0.24,48.5,21.0,9.0,,,,3.9,339.0
2349,2020-09-14 16:00,桃園市,桃園,29,2.8,0.18,24.6,15.0,9.0,8.6,12.0,3.4,3.2,10.0
2350,2020-09-14 16:00,桃園市,大園,34,2.5,0.13,44.8,11.0,2.0,4.3,7.0,2.7,6.6,24.0
2351,2020-09-14 16:00,桃園市,中壢,32,3.6,0.43,21.4,,9.0,21.6,35.8,14.2,1.1,359.0
2352,2020-09-14 15:00,桃園市,大園,31,1.9,0.14,41.2,11.0,1.0,5.0,7.9,2.9,6.6,26.0
2353,2020-09-14 15:00,桃園市,桃園,28,,0.24,31.6,25.0,8.0,10.7,14.0,3.3,2.3,17.0
2354,2020-09-14 15:00,桃園市,龍潭,38,2.9,0.25,62.6,25.0,7.0,9.0,10.8,1.9,2.9,10.0
2355,2020-09-14 15:00,桃園市,中壢,33,2.9,0.52,31.3,,11.0,20.2,29.1,8.8,1.3,0.0
2356,2020-09-14 15:00,桃園市,平鎮,28,3.7,0.24,38.5,20.0,6.0,12.3,15.8,3.5,1.9,15.0
2357,2020-09-14 15:00,桃園市,觀音,33,1.2,0.16,47.1,21.0,2.0,1.3,1.9,0.6,4.5,50.0
2358,2020-09-14 14:00,桃園市,大園,28,1.9,0.14,45.4,11.0,2.0,4.5,7.0,2.5,6.6,31.0
2359,2020-09-14 14:00,桃園市,平鎮,29,2.7,0.22,48.3,18.0,8.0,8.7,10.6,1.9,2.0,24.0
2360,2020-09-14 14:00,桃園市,中壢,31,2.4,0.45,38.8,,9.0,17.6,23.9,6.3,1.2,351.0
2361,2020-09-14 14:00,桃園市,龍潭,31,2.8,0.25,70.1,22.0,7.0,7.6,9.2,1.6,2.8,360.0
2362,2020-09-14 14:00,桃園市,觀音,31,1.6,0.17,48.8,14.0,3.0,1.9,2.7,0.8,4.9,39.0
2363,2020-09-14 14:00,桃園市,桃園,28,,0.25,,21.0,12.0,9.1,12.1,3.0,2.3,6.0
2364,2020-09-14 13:00,桃園市,中壢,32,2.6,0.5,38.8,,9.0,15.8,22.0,6.2,1.2,359.0
2365,2020-09-14 13:00,桃園市,平鎮,30,2.3,0.22,47.4,21.0,9.0,8.0,10.1,2.1,2.3,26.0
2366,2020-09-14 13:00,桃園市,龍潭,26,3.5,0.28,59.1,21.0,5.0,9.8,10.9,1.1,2.7,7.0
2367,2020-09-14 13:00,桃園市,大園,26,2.1,0.15,48.4,15.0,3.0,6.4,9.5,3.1,7.5,29.0
2368,2020-09-14 13:00,桃園市,觀音,29,1.6,0.17,48.5,17.0,5.0,1.8,2.6,0.9,5.1,51.0
2369,2020-09-14 13:00,桃園市,桃園,26,,0.26,35.4,21.0,8.0,9.6,12.3,2.7,2.5,25.0
2370,2020-09-14 12:00,桃園市,觀音,28,1.7,0.16,44.9,17.0,4.0,1.5,2.2,0.8,5.4,44.0
2371,2020-09-14 12:00,桃園市,平鎮,29,3.7,0.25,38.2,17.0,10.0,10.4,13.9,3.5,3.3,21.0
2372,2020-09-14 12:00,桃園市,中壢,32,3.5,0.49,28.0,,13.0,19.3,28.8,9.5,0.7,5.0
2373,2020-09-14 12:00,桃園市,桃園,25,,0.26,29.8,15.0,8.0,11.6,15.2,3.7,2.2,17.0
2374,2020-09-14 12:00,桃園市,大園,25,2.2,0.15,42.4,19.0,3.0,7.0,11.2,4.2,5.8,35.0
2375,2020-09-14 12:00,桃園市,龍潭,26,4.2,0.31,49.8,17.0,16.0,11.9,14.0,2.1,2.4,327.0
2376,2020-09-14 11:00,桃園市,中壢,31,4.0,0.49,15.6,,10.0,20.6,35.7,15.1,0.5,34.0
2377,2020-09-14 11:00,桃園市,平鎮,27,4.0,0.23,25.8,14.0,11.0,10.9,16.2,5.3,1.9,3.0
2378,2020-09-14 11:00,桃園市,龍潭,21,3.3,0.32,40.8,23.0,11.0,10.3,11.3,1.1,2.0,13.0
2379,2020-09-14 11:00,桃園市,觀音,29,1.5,0.13,33.1,21.0,4.0,1.3,2.0,0.7,5.1,47.0
2380,2020-09-14 11:00,桃園市,桃園,23,,0.28,21.4,19.0,11.0,12.5,17.7,5.2,2.5,317.0
2381,2020-09-14 11:00,桃園市,大園,26,2.3,0.13,34.3,11.0,3.0,6.4,10.8,4.4,5.4,33.0
2382,2020-09-14 10:00,桃園市,觀音,31,2.2,0.12,25.5,14.0,4.0,2.2,3.7,1.5,3.8,43.0
2383,2020-09-14 10:00,桃園市,中壢,32,4.2,0.76,8.9,,12.0,26.2,53.8,27.7,0.6,27.0
2384,2020-09-14 10:00,桃園市,龍潭,18,3.0,0.25,20.9,18.0,7.0,8.9,11.5,2.7,1.8,22.0
2385,2020-09-14 10:00,桃園市,平鎮,24,3.6,0.37,18.0,24.0,11.0,15.4,24.8,9.5,1.6,40.0
2386,2020-09-14 10:00,桃園市,大園,28,2.7,0.11,21.9,12.0,6.0,7.7,14.0,6.4,5.7,24.0
2387,2020-09-14 10:00,桃園市,桃園,21,,0.41,17.2,17.0,9.0,11.8,17.9,6.1,1.3,297.0
2388,2020-09-14 09:00,桃園市,桃園,21,,0.49,10.9,14.0,8.0,10.8,20.5,9.7,1.2,95.0
2389,2020-09-14 09:00,桃園市,觀音,33,,0.18,20.5,16.0,7.0,6.1,9.1,2.9,3.7,57.0
2390,2020-09-14 09:00,桃園市,龍潭,17,3.1,0.28,14.5,16.0,6.0,,,,1.5,61.0
2391,2020-09-14 09:00,桃園市,大園,31,4.2,0.17,18.6,13.0,8.0,11.6,19.9,8.3,5.4,26.0
2392,2020-09-14 09:00,桃園市,平鎮,22,4.8,0.42,16.4,17.0,6.0,11.2,18.3,7.1,2.1,41.0
2393,2020-09-14 09:00,桃園市,中壢,29,5.0,1.35,7.5,,11.0,19.2,51.4,32.3,0.8,349.0
2394,2020-09-14 08:00,桃園市,平鎮,24,6.1,0.54,10.3,22.0,7.0,12.7,23.2,10.6,1.7,60.0
2395,2020-09-14 08:00,桃園市,中壢,27,6.5,1.95,2.9,,13.0,22.1,85.6,63.5,0.9,300.0
2396,2020-09-14 08:00,桃園市,大園,34,7.0,0.23,16.3,15.0,11.0,16.1,29.0,13.0,1.7,49.0
2397,2020-09-14 08:00,桃園市,龍潭,16,2.5,0.3,9.7,17.0,7.0,6.8,10.3,3.5,2.2,58.0
2398,2020-09-14 08:00,桃園市,桃園,21,6.7,0.45,8.3,17.0,5.0,9.6,19.5,9.9,1.3,49.0
2399,2020-09-14 08:00,桃園市,觀音,37,5.0,0.32,20.3,18.0,5.0,9.1,13.3,4.3,3.4,42.0
2400,2020-09-14 07:00,桃園市,中壢,23,6.2,1.48,2.4,,14.0,17.2,76.8,59.6,0.8,301.0
2401,2020-09-14 07:00,桃園市,大園,37,4.8,0.27,12.7,5.0,1.0,16.8,25.4,8.6,1.7,33.0
2402,2020-09-14 07:00,桃園市,平鎮,25,6.0,0.27,9.3,17.0,6.0,10.7,15.1,4.4,2.0,101.0
2403,2020-09-14 07:00,桃園市,桃園,22,12.1,0.32,6.3,16.0,7.0,11.0,18.2,7.1,1.5,47.0
2404,2020-09-14 07:00,桃園市,龍潭,15,2.9,0.25,6.9,12.0,6.0,11.4,15.0,3.6,1.4,120.0
2405,2020-09-14 07:00,桃園市,觀音,41,3.7,0.3,19.9,13.0,6.0,12.9,15.3,2.4,2.5,81.0
2406,2020-09-14 06:00,桃園市,桃園,20,3.6,0.22,7.5,11.0,7.0,10.8,13.4,2.6,1.3,69.0
2407,2020-09-14 06:00,桃園市,大園,42,3.9,0.2,29.4,5.0,2.0,14.4,16.8,2.4,1.7,104.0
2408,2020-09-14 06:00,桃園市,平鎮,27,4.7,0.21,14.7,14.0,7.0,9.0,10.2,1.2,1.8,79.0
2409,2020-09-14 06:00,桃園市,龍潭,16,2.4,0.2,7.7,11.0,4.0,7.6,7.3,0.0,1.4,108.0
2410,2020-09-14 06:00,桃園市,中壢,18,5.2,0.68,6.6,,5.0,14.8,31.9,17.1,0.7,312.0
2411,2020-09-14 06:00,桃園市,觀音,44,3.1,0.18,33.7,17.0,6.0,4.2,4.5,0.3,3.8,81.0
2412,2020-09-14 05:00,桃園市,平鎮,29,2.9,0.24,28.4,12.0,10.0,11.9,12.2,0.3,0.9,49.0
2413,2020-09-14 05:00,桃園市,中壢,19,3.5,0.41,18.3,,5.0,10.3,14.2,3.9,0.7,348.0
2414,2020-09-14 05:00,桃園市,龍潭,16,2.4,0.14,12.3,5.0,3.0,,,,1.5,127.0
2415,2020-09-14 05:00,桃園市,桃園,26,17.7,0.2,13.1,18.0,8.0,8.6,10.7,2.1,0.5,220.0
2416,2020-09-14 05:00,桃園市,觀音,45,2.6,0.16,44.4,13.0,3.0,2.5,2.9,0.3,5.0,54.0
2417,2020-09-14 05:00,桃園市,大園,44,4.1,0.15,38.3,13.0,3.0,8.4,9.9,1.5,1.4,78.0
2418,2020-09-14 04:00,桃園市,龍潭,16,3.0,0.16,16.0,5.0,4.0,,,,1.1,112.0
2419,2020-09-14 04:00,桃園市,桃園,17,4.6,0.19,18.5,10.0,6.0,6.8,8.7,1.9,1.0,58.0
2420,2020-09-14 04:00,桃園市,平鎮,28,2.6,0.25,31.5,15.0,7.0,10.8,11.3,0.5,1.4,18.0
2421,2020-09-14 04:00,桃園市,中壢,19,3.1,0.31,24.3,,4.0,11.7,12.5,0.9,0.5,20.0
2422,2020-09-14 04:00,桃園市,大園,44,3.3,0.15,50.2,5.0,2.0,4.9,5.8,0.9,5.8,32.0
2423,2020-09-14 04:00,桃園市,觀音,45,3.7,0.18,48.3,20.0,6.0,3.1,3.4,0.3,4.2,58.0
2424,2020-09-14 03:00,桃園市,觀音,44,4.2,0.2,48.9,16.0,8.0,2.7,3.1,0.3,4.5,61.0
2425,2020-09-14 03:00,桃園市,龍潭,16,2.7,0.15,14.4,5.0,5.0,,,,1.3,53.0
2426,2020-09-14 03:00,桃園市,大園,44,4.2,0.17,53.0,12.0,2.0,4.8,5.7,1.0,4.8,33.0
2427,2020-09-14 03:00,桃園市,平鎮,26,2.7,0.23,33.8,12.0,6.0,11.4,12.1,0.7,1.4,21.0
2428,2020-09-14 03:00,桃園市,桃園,17,1.6,0.19,21.0,5.0,2.0,6.1,8.0,1.9,0.8,60.0
2429,2020-09-14 03:00,桃園市,中壢,20,2.6,0.28,27.8,,5.0,10.8,12.2,1.4,0.4,13.0
2430,2020-09-14 02:00,桃園市,龍潭,18,2.8,0.18,12.0,5.0,2.0,,,,1.1,91.0
2431,2020-09-14 02:00,桃園市,中壢,20,2.7,0.39,22.3,,4.0,11.0,13.7,2.7,0.6,43.0
2432,2020-09-14 02:00,桃園市,桃園,20,2.7,0.21,21.0,5.0,3.0,6.8,8.6,1.8,1.0,48.0
2433,2020-09-14 02:00,桃園市,大園,40,3.4,0.16,51.6,11.0,5.0,5.5,6.1,0.6,3.9,43.0
2434,2020-09-14 02:00,桃園市,觀音,42,3.9,0.2,51.3,21.0,10.0,2.6,2.9,0.3,4.2,61.0
2435,2020-09-14 02:00,桃園市,平鎮,23,2.5,0.24,32.8,11.0,8.0,9.9,10.3,0.3,1.4,12.0
2436,2020-09-14 01:00,桃園市,大園,36,3.2,0.18,43.3,23.0,6.0,15.0,20.4,5.4,5.3,40.0
2437,2020-09-14 01:00,桃園市,中壢,22,2.9,0.31,21.9,,5.0,16.0,18.8,2.8,0.7,9.0
2438,2020-09-14 01:00,桃園市,龍潭,19,2.6,0.19,13.2,10.0,1.0,,,,2.4,49.0
2439,2020-09-14 01:00,桃園市,平鎮,22,1.9,0.25,33.3,11.0,8.0,11.6,12.6,1.0,2.6,29.0
2440,2020-09-14 01:00,桃園市,觀音,38,5.9,0.19,51.2,21.0,10.0,3.5,3.8,0.3,5.0,68.0
2441,2020-09-14 01:00,桃園市,桃園,24,2.8,0.22,17.6,5.0,2.0,9.6,10.9,1.3,1.6,55.0
2442,2020-09-14 00:00,桃園市,桃園,28,2.5,0.24,15.4,5.0,5.0,9.3,9.9,0.6,1.6,51.0
2443,2020-09-14 00:00,桃園市,龍潭,23,3.0,0.21,11.0,5.0,4.0,,,,1.9,36.0
2444,2020-09-14 00:00,桃園市,大園,35,2.1,0.18,43.4,20.0,5.0,13.4,17.6,4.2,5.4,32.0
2445,2020-09-14 00:00,桃園市,中壢,26,2.8,0.35,21.1,,6.0,18.8,21.5,2.8,0.6,360.0
2446,2020-09-14 00:00,桃園市,觀音,36,5.5,0.21,51.9,18.0,6.0,3.5,4.0,0.3,5.8,58.0
2447,2020-09-14 00:00,桃園市,平鎮,22,2.5,0.25,33.4,13.0,6.0,12.3,13.8,1.5,1.8,21.0
2448,2020-09-13 23:00,桃園市,觀音,34,5.5,0.19,50.7,21.0,7.0,3.8,4.2,0.3,5.9,53.0
2449,2020-09-13 23:00,桃園市,桃園,30,3.2,0.29,10.4,5.0,8.0,11.1,12.3,1.3,1.8,61.0
2450,2020-09-13 23:00,桃園市,大園,34,2.2,0.19,51.2,14.0,4.0,7.6,9.6,2.0,6.8,31.0
2451,2020-09-13 23:00,桃園市,龍潭,27,2.6,0.23,9.8,5.0,7.0,,,,2.4,62.0
2452,2020-09-13 23:00,桃園市,中壢,29,2.9,0.51,13.1,,5.0,25.4,33.1,7.8,0.8,4.0
2453,2020-09-13 23:00,桃園市,平鎮,24,2.6,0.28,27.3,12.0,6.0,15.5,16.9,1.4,2.2,26.0
2454,2020-09-13 22:00,桃園市,桃園,31,3.4,0.34,8.0,5.0,11.0,14.0,16.8,2.8,2.2,52.0
2455,2020-09-13 22:00,桃園市,中壢,31,2.8,0.47,13.0,,8.0,24.1,35.1,11.0,0.9,351.0
2456,2020-09-13 22:00,桃園市,平鎮,26,2.6,0.28,27.4,19.0,6.0,15.3,16.9,1.7,2.2,19.0
2457,2020-09-13 22:00,桃園市,龍潭,30,3.2,0.28,10.1,10.0,5.0,,,,2.4,58.0
2458,2020-09-13 22:00,桃園市,觀音,32,5.9,0.19,46.4,17.0,5.0,3.7,4.0,0.3,6.2,51.0
2459,2020-09-13 22:00,桃園市,大園,32,2.6,0.17,46.0,12.0,6.0,6.9,9.2,2.3,6.1,34.0
2460,2020-09-13 21:00,桃園市,觀音,32,5.7,0.19,46.9,13.0,7.0,3.7,4.2,0.3,5.0,69.0
2461,2020-09-13 21:00,桃園市,大園,32,1.5,0.16,46.6,12.0,7.0,4.3,6.7,2.4,5.9,33.0
2462,2020-09-13 21:00,桃園市,桃園,29,3.6,0.43,5.4,16.0,10.0,16.2,20.8,4.6,1.6,54.0
2463,2020-09-13 21:00,桃園市,中壢,33,3.0,0.51,8.5,,11.0,23.1,37.0,13.9,1.0,24.0
2464,2020-09-13 21:00,桃園市,平鎮,27,2.0,0.26,23.9,13.0,8.0,12.9,14.6,1.7,2.5,36.0
2465,2020-09-13 21:00,桃園市,龍潭,32,3.3,0.28,9.6,14.0,9.0,,,,2.4,48.0
2466,2020-09-13 20:00,桃園市,平鎮,26,2.2,0.28,10.9,13.0,10.0,14.7,18.1,3.4,2.7,32.0
2467,2020-09-13 20:00,桃園市,觀音,32,2.7,0.16,38.9,18.0,2.0,3.8,4.4,0.6,5.2,53.0
2468,2020-09-13 20:00,桃園市,桃園,30,,0.35,7.7,12.0,11.0,12.7,15.1,2.4,1.6,60.0
2469,2020-09-13 20:00,桃園市,龍潭,35,3.3,0.39,11.0,22.0,10.0,,,,2.7,33.0
2470,2020-09-13 20:00,桃園市,大園,32,2.3,0.15,38.7,14.0,5.0,5.6,8.7,3.1,7.1,31.0
2471,2020-09-13 20:00,桃園市,中壢,31,2.8,0.54,5.2,,12.0,18.4,35.6,17.2,0.9,354.0
2472,2020-09-13 19:00,桃園市,觀音,33,2.7,0.12,20.1,11.0,3.0,3.4,4.0,0.6,5.4,52.0
2473,2020-09-13 19:00,桃園市,平鎮,29,2.2,0.33,13.7,18.0,10.0,14.5,17.7,3.2,2.2,21.0
2474,2020-09-13 19:00,桃園市,中壢,29,2.7,0.56,7.2,,8.0,20.7,35.0,14.3,0.6,34.0
2475,2020-09-13 19:00,桃園市,桃園,31,,0.39,10.5,11.0,9.0,13.0,15.0,2.0,1.7,25.0
2476,2020-09-13 19:00,桃園市,龍潭,38,3.1,0.38,18.9,19.0,14.0,15.0,14.6,0.0,2.0,42.0
2477,2020-09-13 19:00,桃園市,大園,33,2.4,0.12,20.9,18.0,2.0,4.8,7.6,2.8,5.2,31.0
