,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2612,2019-01-13 20:00,桃園市,大園,34.0,0.9,0.49,36.0,28.0,4,12.0,16.0,3.6,5.4,47.0
2613,2019-01-13 20:00,桃園市,平鎮,35.0,2.0,0.62,24.0,17.0,8,17.0,19.0,2.3,3.3,60.0
2614,2019-01-13 20:00,桃園市,觀音,59.0,,,,,nan,,,,,
2615,2019-01-13 20:00,桃園市,桃園,40.0,2.5,0.64,23.0,21.0,18,13.0,15.0,2.0,2.7,59.0
2616,2019-01-13 19:00,桃園市,平鎮,33.0,1.4,0.67,18.0,19.0,18,22.0,25.0,3.3,2.1,49.0
2617,2019-01-13 19:00,桃園市,中壢,36.0,3.0,1.01,8.7,21.0,11,31.0,53.0,22.0,1.2,24.0
2618,2019-01-13 19:00,桃園市,桃園,31.0,2.6,0.66,21.0,18.0,21,14.0,17.0,2.2,2.0,52.0
2619,2019-01-13 19:00,桃園市,觀音,60.0,3.7,0.43,33.0,28.0,19,7.9,8.5,0.6,6.1,59.0
2620,2019-01-13 19:00,桃園市,龍潭,29.0,2.6,0.48,31.0,17.0,7,11.0,13.0,1.8,5.1,53.0
2621,2019-01-13 19:00,桃園市,大園,34.0,1.1,0.48,36.0,25.0,9,12.0,14.0,2.2,5.8,45.0
2622,2019-01-13 18:00,桃園市,觀音,60.0,3.9,0.45,33.0,32.0,17,7.0,7.6,0.6,7.3,49.0
2623,2019-01-13 18:00,桃園市,桃園,23.0,1.9,0.7,19.0,24.0,11,16.0,19.0,2.6,2.6,63.0
2624,2019-01-13 18:00,桃園市,平鎮,26.0,1.1,0.56,24.0,22.0,14,17.0,19.0,2.0,3.1,38.0
2625,2019-01-13 18:00,桃園市,中壢,31.0,2.5,1.02,11.0,24.0,18,29.0,47.0,18.0,1.3,31.0
2626,2019-01-13 18:00,桃園市,大園,33.0,2.8,0.46,35.0,28.0,7,12.0,15.0,2.3,5.5,34.0
2627,2019-01-13 18:00,桃園市,龍潭,29.0,2.6,0.48,32.0,14.0,9,9.7,11.0,1.8,4.9,55.0
2628,2019-01-13 17:00,桃園市,桃園,23.0,1.5,0.65,21.0,25.0,9,13.0,16.0,2.4,2.2,18.0
2629,2019-01-13 17:00,桃園市,觀音,62.0,3.7,0.45,33.0,28.0,18,6.7,7.3,0.6,7.1,51.0
2630,2019-01-13 17:00,桃園市,大園,33.0,0.8,0.45,36.0,22.0,11,8.4,9.9,1.5,7.2,30.0
2631,2019-01-13 17:00,桃園市,中壢,31.0,2.1,0.87,11.0,26.0,15,29.0,48.0,19.0,1.5,38.0
2632,2019-01-13 17:00,桃園市,龍潭,29.0,2.4,0.49,32.0,18.0,4,10.0,12.0,2.2,4.8,64.0
2633,2019-01-13 17:00,桃園市,平鎮,26.0,0.9,0.53,27.0,27.0,11,15.0,16.0,1.4,3.4,39.0
2634,2019-01-13 16:00,桃園市,龍潭,29.0,2.6,0.58,27.0,35.0,12,14.0,16.0,2.4,4.1,60.0
2635,2019-01-13 16:00,桃園市,平鎮,26.0,1.4,0.51,28.0,28.0,3,12.0,14.0,2.0,3.2,42.0
2636,2019-01-13 16:00,桃園市,觀音,62.0,2.3,0.45,34.0,30.0,19,5.0,5.5,0.4,7.4,52.0
2637,2019-01-13 16:00,桃園市,桃園,24.0,1.6,0.6,22.0,23.0,2,12.0,14.0,2.5,2.5,43.0
2638,2019-01-13 16:00,桃園市,中壢,31.0,1.9,0.82,14.0,32.0,8,25.0,39.0,14.0,1.5,18.0
2639,2019-01-13 16:00,桃園市,大園,31.0,0.6,0.46,38.0,32.0,7,7.2,9.3,2.2,7.7,29.0
2640,2019-01-13 15:00,桃園市,中壢,30.0,1.2,0.89,15.0,45.0,ND,24.0,40.0,16.0,1.5,22.0
2641,2019-01-13 15:00,桃園市,桃園,29.0,1.8,0.59,22.0,32.0,5,11.0,13.0,2.4,2.1,19.0
2642,2019-01-13 15:00,桃園市,平鎮,26.0,1.1,0.55,28.0,38.0,2,12.0,14.0,1.8,3.1,37.0
2643,2019-01-13 15:00,桃園市,觀音,58.0,,,,,nan,,,,,
2644,2019-01-13 15:00,桃園市,龍潭,29.0,2.6,0.52,33.0,21.0,8,10.0,13.0,2.4,4.2,48.0
2645,2019-01-13 15:00,桃園市,大園,31.0,0.7,0.46,38.0,33.0,8,6.2,7.6,1.4,7.8,27.0
2646,2019-01-13 14:00,桃園市,平鎮,25.0,1.2,0.54,30.0,29.0,8,11.0,13.0,1.7,3.4,28.0
2647,2019-01-13 14:00,桃園市,龍潭,29.0,2.7,0.6,30.0,26.0,8,13.0,15.0,2.9,3.7,63.0
2648,2019-01-13 14:00,桃園市,大園,29.0,0.7,0.47,39.0,36.0,6,5.4,7.2,1.8,7.2,29.0
2649,2019-01-13 14:00,桃園市,桃園,31.0,1.4,0.6,24.0,28.0,13,9.7,12.0,2.3,2.5,19.0
2650,2019-01-13 14:00,桃園市,中壢,27.0,1.0,0.84,17.0,37.0,ND,22.0,37.0,15.0,1.3,24.0
2651,2019-01-13 14:00,桃園市,觀音,59.0,1.5,0.47,34.0,35.0,21,4.8,5.6,0.8,6.8,46.0
2652,2019-01-13 13:00,桃園市,中壢,26.0,1.1,0.83,18.0,28.0,ND,23.0,37.0,14.0,1.3,24.0
2653,2019-01-13 13:00,桃園市,龍潭,30.0,2.8,0.58,33.0,24.0,ND,11.0,14.0,3.0,3.8,61.0
2654,2019-01-13 13:00,桃園市,觀音,59.0,2.0,0.48,34.0,31.0,19,5.3,5.9,0.6,5.8,50.0
2655,2019-01-13 13:00,桃園市,大園,29.0,0.6,0.48,38.0,32.0,11,6.2,8.1,1.8,9.9,29.0
2656,2019-01-13 13:00,桃園市,桃園,27.0,2.0,0.6,24.0,26.0,12,9.3,12.0,2.6,2.5,9.5
2657,2019-01-13 13:00,桃園市,平鎮,27.0,1.2,0.55,30.0,26.0,5,11.0,13.0,2.0,3.1,34.0
2658,2019-01-13 12:00,桃園市,觀音,61.0,1.8,0.51,32.0,33.0,13,4.8,5.3,0.5,6.3,50.0
2659,2019-01-13 12:00,桃園市,桃園,23.0,2.0,0.75,24.0,28.0,13,13.0,16.0,3.4,2.2,31.0
2660,2019-01-13 12:00,桃園市,平鎮,27.0,1.1,0.6,27.0,28.0,14,13.0,16.0,2.3,3.2,29.0
2661,2019-01-13 12:00,桃園市,大園,30.0,0.9,0.49,36.0,24.0,10,6.7,9.1,2.4,7.5,29.0
2662,2019-01-13 12:00,桃園市,中壢,27.0,1.3,0.9,16.0,33.0,7,24.0,41.0,17.0,1.3,28.0
2663,2019-01-13 12:00,桃園市,龍潭,30.0,2.7,0.62,32.0,28.0,9,11.0,14.0,3.1,4.3,65.0
2664,2019-01-13 11:00,桃園市,中壢,28.0,1.6,1.02,13.0,29.0,10,26.0,44.0,18.0,1.3,22.0
2665,2019-01-13 11:00,桃園市,大園,31.0,1.5,0.53,32.0,34.0,11,10.0,13.0,2.9,8.4,28.0
2666,2019-01-13 11:00,桃園市,龍潭,30.0,2.8,0.61,32.0,28.0,7,11.0,14.0,3.1,4.1,50.0
2667,2019-01-13 11:00,桃園市,觀音,65.0,1.7,0.53,29.0,31.0,20,6.2,7.0,0.8,6.0,45.0
2668,2019-01-13 11:00,桃園市,平鎮,22.0,1.3,0.64,23.0,29.0,9,16.0,20.0,3.6,2.7,31.0
2669,2019-01-13 11:00,桃園市,桃園,20.0,2.4,0.78,24.0,23.0,7,12.0,16.0,4.2,2.8,57.0
2670,2019-01-13 10:00,桃園市,桃園,20.0,2.2,0.76,21.0,30.0,7,13.0,18.0,4.4,2.4,74.0
2671,2019-01-13 10:00,桃園市,平鎮,21.0,1.4,0.7,20.0,24.0,13,18.0,22.0,4.2,2.4,32.0
2672,2019-01-13 10:00,桃園市,中壢,25.0,1.6,0.91,9.5,33.0,14,26.0,47.0,22.0,1.1,34.0
2673,2019-01-13 10:00,桃園市,龍潭,30.0,2.8,0.61,30.0,28.0,14,11.0,13.0,2.7,5.0,59.0
2674,2019-01-13 10:00,桃園市,大園,31.0,1.7,0.53,28.0,28.0,5,14.0,19.0,5.5,6.7,30.0
2675,2019-01-13 10:00,桃園市,觀音,64.0,2.8,0.57,26.0,40.0,22,7.4,8.7,1.4,5.9,56.0
2676,2019-01-13 09:00,桃園市,桃園,20.0,1.9,0.78,18.0,27.0,3,14.0,18.0,3.9,2.3,56.0
2677,2019-01-13 09:00,桃園市,龍潭,30.0,2.6,0.58,30.0,31.0,7,10.0,12.0,2.2,4.7,58.0
2678,2019-01-13 09:00,桃園市,觀音,63.0,3.1,0.55,26.0,39.0,25,7.7,8.6,0.9,5.7,48.0
2679,2019-01-13 09:00,桃園市,平鎮,20.0,1.4,0.7,18.0,25.0,4,17.0,20.0,2.9,2.4,32.0
2680,2019-01-13 09:00,桃園市,中壢,24.0,1.8,0.95,9.1,31.0,13,25.0,45.0,20.0,0.9,26.0
2681,2019-01-13 09:00,桃園市,大園,32.0,2.6,0.54,24.0,29.0,14,18.0,28.0,9.5,5.2,35.0
2682,2019-01-13 08:00,桃園市,桃園,22.0,1.7,0.7,19.0,22.0,ND,13.0,16.0,2.7,1.8,47.0
2683,2019-01-13 08:00,桃園市,觀音,60.0,3.8,0.56,25.0,34.0,22,7.8,8.4,0.6,6.4,48.0
2684,2019-01-13 08:00,桃園市,大園,27.0,2.8,0.55,26.0,30.0,13,14.0,19.0,4.5,5.4,43.0
2685,2019-01-13 08:00,桃園市,中壢,25.0,1.6,0.92,7.7,25.0,10,26.0,48.0,22.0,1.1,16.0
2686,2019-01-13 08:00,桃園市,龍潭,29.0,2.5,0.53,31.0,21.0,10,9.3,11.0,1.6,3.4,65.0
2687,2019-01-13 08:00,桃園市,平鎮,20.0,1.5,0.69,16.0,23.0,4,19.0,21.0,2.4,2.5,36.0
2688,2019-01-13 07:00,桃園市,平鎮,21.0,1.2,0.61,21.0,21.0,2,15.0,16.0,0.9,2.3,31.0
2689,2019-01-13 07:00,桃園市,桃園,25.0,1.7,0.59,22.0,8.0,5,9.6,12.0,1.9,1.8,46.0
2690,2019-01-13 07:00,桃園市,中壢,23.0,1.7,0.74,9.6,19.0,7,24.0,40.0,16.0,0.9,350.0
2691,2019-01-13 07:00,桃園市,龍潭,28.0,2.6,0.47,33.0,15.0,6,7.7,9.1,1.4,4.0,57.0
2692,2019-01-13 07:00,桃園市,觀音,57.0,5.5,0.55,25.0,29.0,19,8.1,8.6,0.4,5.8,54.0
2693,2019-01-13 07:00,桃園市,大園,27.0,5.5,0.54,26.0,29.0,10,14.0,19.0,4.8,5.0,34.0
2694,2019-01-13 06:00,桃園市,平鎮,22.0,1.4,0.56,26.0,16.0,2,12.0,12.0,0.5,2.3,34.0
2695,2019-01-13 06:00,桃園市,龍潭,27.0,2.5,0.44,35.0,15.0,3,6.2,7.4,1.2,3.6,57.0
2696,2019-01-13 06:00,桃園市,大園,26.0,4.4,0.52,31.0,26.0,6,11.0,13.0,1.9,5.4,32.0
2697,2019-01-13 06:00,桃園市,中壢,22.0,1.4,0.61,17.0,26.0,ND,15.0,21.0,5.3,1.0,24.0
2698,2019-01-13 06:00,桃園市,觀音,57.0,4.7,0.55,25.0,23.0,19,7.8,8.2,0.5,5.0,57.0
2699,2019-01-13 06:00,桃園市,桃園,28.0,1.7,0.53,24.0,10.0,5,7.0,8.2,1.2,1.9,48.0
2700,2019-01-13 05:00,桃園市,中壢,21.0,1.2,0.55,22.0,19.0,ND,13.0,13.0,0.9,0.9,356.0
2701,2019-01-13 05:00,桃園市,大園,25.0,3.8,0.51,34.0,18.0,2,8.6,11.0,2.1,6.1,29.0
2702,2019-01-13 05:00,桃園市,桃園,31.0,1.4,0.51,25.0,11.0,10,6.4,7.8,1.4,1.5,44.0
2703,2019-01-13 05:00,桃園市,平鎮,23.0,1.5,0.54,28.0,21.0,3,10.0,11.0,0.3,2.3,31.0
2704,2019-01-13 05:00,桃園市,龍潭,25.0,2.9,0.44,35.0,10.0,ND,5.8,6.9,1.2,3.5,51.0
2705,2019-01-13 05:00,桃園市,觀音,58.0,1.8,0.57,28.0,25.0,16,5.8,6.1,0.3,6.7,50.0
2706,2019-01-13 04:00,桃園市,桃園,30.0,1.5,0.51,25.0,11.0,4,6.0,7.2,1.1,1.7,41.0
2707,2019-01-13 04:00,桃園市,觀音,59.0,4.8,0.52,29.0,27.0,14,6.8,7.2,0.4,6.5,51.0
2708,2019-01-13 04:00,桃園市,龍潭,25.0,2.7,0.47,34.0,12.0,2,6.2,7.4,1.2,3.4,49.0
2709,2019-01-13 04:00,桃園市,中壢,23.0,1.5,0.64,20.0,21.0,ND,12.0,14.0,2.2,0.8,32.0
2710,2019-01-13 04:00,桃園市,平鎮,25.0,1.8,0.6,24.0,22.0,8,12.0,13.0,0.6,2.3,39.0
2711,2019-01-13 04:00,桃園市,大園,25.0,4.5,0.5,32.0,13.0,6,12.0,15.0,2.8,4.9,44.0
2712,2019-01-13 03:00,桃園市,觀音,63.0,4.8,0.5,30.0,19.0,19,8.2,8.6,0.5,6.5,57.0
2713,2019-01-13 03:00,桃園市,平鎮,25.0,1.9,0.68,18.0,26.0,8,16.0,17.0,0.7,2.5,30.0
2714,2019-01-13 03:00,桃園市,龍潭,31.0,2.6,0.55,30.0,15.0,3,6.9,8.3,1.4,3.5,52.0
2715,2019-01-13 03:00,桃園市,中壢,24.0,1.0,0.62,25.0,17.0,ND,8.2,9.9,1.8,1.2,10.0
2716,2019-01-13 03:00,桃園市,桃園,33.0,1.7,0.59,23.0,13.0,10,7.1,8.8,1.8,1.7,51.0
2717,2019-01-13 03:00,桃園市,大園,26.0,3.6,0.52,35.0,20.0,6,9.4,10.0,1.1,5.5,34.0
2718,2019-01-13 02:00,桃園市,平鎮,27.0,1.5,0.66,24.0,13.0,6,11.0,12.0,0.7,2.3,39.0
2719,2019-01-13 02:00,桃園市,大園,29.0,4.5,0.55,29.0,23.0,7,9.3,11.0,1.8,5.4,42.0
2720,2019-01-13 02:00,桃園市,桃園,35.0,1.9,0.64,21.0,14.0,8,8.3,9.8,1.6,2.1,56.0
2721,2019-01-13 02:00,桃園市,龍潭,38.0,2.6,0.57,27.0,17.0,12,8.5,9.8,1.4,3.5,56.0
2722,2019-01-13 02:00,桃園市,中壢,26.0,1.3,0.67,23.0,17.0,ND,9.0,10.0,1.3,1.3,13.0
2723,2019-01-13 02:00,桃園市,觀音,61.0,4.3,0.55,27.0,21.0,20,8.5,9.0,0.5,6.4,65.0
2724,2019-01-13 01:00,桃園市,桃園,37.0,3.1,0.66,20.0,13.0,10,13.0,13.0,0.6,2.2,46.0
2725,2019-01-13 01:00,桃園市,龍潭,41.0,2.5,0.53,25.0,28.0,8,9.5,11.0,1.6,3.7,55.0
2726,2019-01-13 01:00,桃園市,大園,29.0,9.5,0.6,17.0,27.0,14,28.0,48.0,20.0,7.1,31.0
2727,2019-01-13 01:00,桃園市,平鎮,28.0,1.4,0.65,21.0,20.0,9,13.0,15.0,2.5,2.6,56.0
2728,2019-01-13 01:00,桃園市,觀音,62.0,3.8,0.57,26.0,26.0,18,11.0,11.0,-0.1,5.5,66.0
2729,2019-01-13 01:00,桃園市,中壢,28.0,3.6,0.72,18.0,24.0,ND,15.0,22.0,7.3,1.3,33.0
2730,2019-01-13 00:00,桃園市,觀音,62.0,4.8,0.56,26.0,26.0,24,11.0,11.0,0.0,6.7,68.0
2731,2019-01-13 00:00,桃園市,中壢,30.0,1.2,0.8,14.0,32.0,2,19.0,25.0,6.0,1.5,17.0
2732,2019-01-13 00:00,桃園市,大園,29.0,6.7,0.57,27.0,28.0,9,15.0,15.0,0.5,5.5,46.0
2733,2019-01-13 00:00,桃園市,平鎮,30.0,0.4,0.67,18.0,28.0,8,16.0,19.0,3.5,2.7,55.0
2734,2019-01-13 00:00,桃園市,桃園,38.0,1.3,0.7,15.0,15.0,12,16.0,17.0,1.1,2.9,58.0
2735,2019-01-13 00:00,桃園市,龍潭,45.0,1.6,0.54,23.0,30.0,12,11.0,13.0,1.7,4.4,62.0
2736,2019-01-12 23:00,桃園市,桃園,40.0,3.2,0.7,15.0,19.0,13,16.0,18.0,1.2,2.0,45.0
2737,2019-01-12 23:00,桃園市,龍潭,44.0,1.3,0.55,23.0,24.0,9,11.0,13.0,1.9,3.9,55.0
2738,2019-01-12 23:00,桃園市,觀音,61.0,7.3,0.55,24.0,36.0,16,12.0,12.0,0.2,5.5,69.0
2739,2019-01-12 23:00,桃園市,中壢,31.0,1.8,1.1,10.0,27.0,4,23.0,40.0,16.0,1.2,8.3
2740,2019-01-12 23:00,桃園市,平鎮,31.0,1.1,0.7,17.0,28.0,13,17.0,21.0,3.5,2.6,50.0
2741,2019-01-12 23:00,桃園市,大園,30.0,3.1,0.57,22.0,31.0,13,18.0,20.0,1.3,4.3,35.0
2742,2019-01-12 22:00,桃園市,桃園,42.0,2.7,0.75,14.0,16.0,10.0,18.0,20.0,1.8,2.7,58.0
2743,2019-01-12 22:00,桃園市,平鎮,32.0,0.7,0.76,13.0,30.0,8.0,21.0,26.0,4.8,2.9,65.0
2744,2019-01-12 22:00,桃園市,大園,30.0,2.2,0.54,25.0,33.0,6.0,16.0,17.0,1.2,4.1,56.0
2745,2019-01-12 22:00,桃園市,觀音,64.0,6.5,0.56,23.0,36.0,22.0,13.0,13.0,0.0,5.0,86.0
2746,2019-01-12 22:00,桃園市,龍潭,45.0,1.6,0.57,23.0,24.0,10.0,11.0,13.0,2.1,3.9,65.0
2747,2019-01-12 22:00,桃園市,中壢,33.0,2.2,1.17,8.1,26.0,3.0,27.0,48.0,20.0,1.3,324.0
2748,2019-01-12 21:00,桃園市,大園,30.0,2.1,0.57,25.0,35.0,10,17.0,18.0,1.7,4.8,47.0
2749,2019-01-12 21:00,桃園市,中壢,41.0,2.5,1.24,5.3,35.0,2,30.0,54.0,23.0,1.6,13.0
2750,2019-01-12 21:00,桃園市,觀音,64.0,3.9,0.55,21.0,34.0,20,16.0,16.0,0.3,5.8,65.0
2751,2019-01-12 21:00,桃園市,桃園,46.0,2.1,0.77,13.0,13.0,9,20.0,21.0,1.9,2.1,42.0
2752,2019-01-12 21:00,桃園市,龍潭,48.0,1.7,0.59,23.0,19.0,6,13.0,16.0,2.4,4.2,59.0
2753,2019-01-12 21:00,桃園市,平鎮,32.0,0.3,0.73,9.6,40.0,10,24.0,29.0,5.6,2.6,29.0
2754,2019-01-12 20:00,桃園市,中壢,52.0,2.6,1.38,2.5,39.0,4,33.0,68.0,35.0,0.9,5.2
2755,2019-01-12 20:00,桃園市,觀音,65.0,4.3,0.57,21.0,39.0,22,16.0,17.0,0.4,6.4,80.0
2756,2019-01-12 20:00,桃園市,龍潭,56.0,1.9,0.61,20.0,23.0,3,16.0,18.0,2.5,4.2,50.0
2757,2019-01-12 20:00,桃園市,桃園,45.0,2.5,0.83,12.0,21.0,15,22.0,24.0,2.5,2.4,59.0
2758,2019-01-12 20:00,桃園市,平鎮,31.0,0.2,0.72,11.0,37.0,8,24.0,30.0,5.8,3.0,34.0
2759,2019-01-12 20:00,桃園市,大園,29.0,3.9,0.57,22.0,34.0,8,19.0,21.0,2.0,5.4,46.0
2760,2019-01-12 19:00,桃園市,大園,28.0,2.8,0.59,23.0,32.0,4,19.0,21.0,2.3,6.4,40.0
2761,2019-01-12 19:00,桃園市,龍潭,63.0,1.6,0.57,19.0,23.0,7,16.0,19.0,2.9,5.4,59.0
2762,2019-01-12 19:00,桃園市,平鎮,30.0,0.2,0.76,11.0,39.0,4,25.0,32.0,7.0,3.1,37.0
2763,2019-01-12 19:00,桃園市,桃園,44.0,2.2,0.91,8.6,21.0,15,26.0,31.0,5.0,2.4,65.0
2764,2019-01-12 19:00,桃園市,觀音,64.0,4.0,0.6,21.0,34.0,21,16.0,17.0,0.4,6.3,61.0
2765,2019-01-12 19:00,桃園市,中壢,58.0,2.5,1.17,2.1,42.0,12,35.0,68.0,34.0,1.2,17.0
2766,2019-01-12 18:00,桃園市,桃園,44.0,1.4,0.79,7.2,17.0,13,25.0,30.0,5.3,1.9,19.0
2767,2019-01-12 18:00,桃園市,觀音,62.0,5.0,0.59,21.0,35.0,21,16.0,17.0,0.7,7.7,53.0
2768,2019-01-12 18:00,桃園市,平鎮,32.0,0.2,0.68,12.0,30.0,8,23.0,29.0,5.8,3.3,36.0
2769,2019-01-12 18:00,桃園市,中壢,58.0,1.9,1.27,2.1,40.0,19,33.0,68.0,34.0,1.0,23.0
2770,2019-01-12 18:00,桃園市,大園,28.0,1.3,0.58,25.0,32.0,3,17.0,18.0,1.8,8.3,28.0
2771,2019-01-12 18:00,桃園市,龍潭,73.0,1.7,0.49,16.0,9.0,16,18.0,22.0,3.5,4.2,64.0
2772,2019-01-12 17:00,桃園市,中壢,57.0,1.2,0.93,4.2,37.0,19,31.0,59.0,27.0,1.5,29.0
2773,2019-01-12 17:00,桃園市,觀音,61.0,5.6,0.5,18.0,33.0,20,16.0,18.0,1.2,7.0,57.0
2774,2019-01-12 17:00,桃園市,龍潭,80.0,1.9,0.44,18.0,19.0,21,18.0,22.0,4.1,4.0,66.0
2775,2019-01-12 17:00,桃園市,大園,27.0,1.2,0.48,22.0,31.0,3,16.0,19.0,3.0,7.5,31.0
2776,2019-01-12 17:00,桃園市,桃園,49.0,1.5,0.63,8.1,19.0,3,23.0,27.0,4.8,2.5,13.0
2777,2019-01-12 17:00,桃園市,平鎮,35.0,0.3,0.58,9.8,31.0,5,23.0,30.0,7.5,3.1,42.0
2778,2019-01-12 16:00,桃園市,桃園,58.0,1.4,0.56,10.0,20.0,9,21.0,24.0,3.1,2.3,18.0
2779,2019-01-12 16:00,桃園市,觀音,60.0,4.1,0.43,15.0,32.0,20,16.0,18.0,1.6,6.6,58.0
2780,2019-01-12 16:00,桃園市,中壢,56.0,1.4,0.89,3.9,26.0,14,32.0,62.0,30.0,1.3,23.0
2781,2019-01-12 16:00,桃園市,平鎮,43.0,0.4,0.48,12.0,19.0,6,22.0,28.0,6.0,3.4,39.0
2782,2019-01-12 16:00,桃園市,大園,27.0,1.4,0.41,18.0,27.0,4,17.0,21.0,4.1,8.0,31.0
2783,2019-01-12 16:00,桃園市,龍潭,88.0,2.4,0.53,20.0,26.0,20,16.0,22.0,6.3,3.4,61.0
2784,2019-01-12 15:00,桃園市,中壢,61.0,1.7,0.84,6.7,32.0,8,30.0,55.0,25.0,1.2,6.7
2785,2019-01-12 15:00,桃園市,平鎮,51.0,0.3,0.48,17.0,28.0,4,19.0,25.0,6.3,2.6,29.0
2786,2019-01-12 15:00,桃園市,桃園,63.0,1.3,0.6,13.0,24.0,14,19.0,22.0,3.1,2.3,44.0
2787,2019-01-12 15:00,桃園市,龍潭,91.0,3.0,0.6,14.0,41.0,36,20.0,28.0,7.8,2.1,40.0
2788,2019-01-12 15:00,桃園市,觀音,62.0,4.8,0.34,19.0,27.0,15,15.0,17.0,1.7,6.0,54.0
2789,2019-01-12 15:00,桃園市,大園,32.0,1.5,0.33,22.0,30.0,4,18.0,23.0,5.5,6.3,30.0
2790,2019-01-12 14:00,桃園市,大園,37.0,2.3,0.33,27.0,30.0,6,13.0,16.0,3.3,5.8,34.0
2791,2019-01-12 14:00,桃園市,桃園,68.0,1.3,0.54,15.0,15.0,19,15.0,18.0,3.0,1.8,25.0
2792,2019-01-12 14:00,桃園市,平鎮,56.0,0.4,0.47,17.0,25.0,11,18.0,25.0,6.7,2.6,38.0
2793,2019-01-12 14:00,桃園市,中壢,70.0,1.5,0.84,7.1,30.0,11,28.0,54.0,26.0,1.2,7.9
2794,2019-01-12 14:00,桃園市,觀音,68.0,4.5,0.34,25.0,30.0,16,9.8,11.0,1.0,5.8,57.0
2795,2019-01-12 14:00,桃園市,龍潭,86.0,3.1,0.61,18.0,61.0,39,22.0,28.0,6.4,2.4,25.0
2796,2019-01-12 13:00,桃園市,大園,42.0,1.7,0.31,27.0,17.0,8,10.0,13.0,2.6,6.0,29.0
2797,2019-01-12 13:00,桃園市,桃園,72.0,1.6,0.68,11.0,42.0,18,23.0,29.0,5.6,2.0,7.8
2798,2019-01-12 13:00,桃園市,平鎮,61.0,0.4,0.46,18.0,35.0,19,16.0,22.0,6.1,2.4,36.0
2799,2019-01-12 13:00,桃園市,中壢,80.0,1.4,0.83,8.5,41.0,15,26.0,46.0,20.0,1.1,12.0
2800,2019-01-12 13:00,桃園市,龍潭,77.0,3.4,0.61,18.0,68.0,47,22.0,29.0,6.6,2.3,73.0
2801,2019-01-12 13:00,桃園市,觀音,72.0,4.3,0.32,25.0,18.0,18,8.1,9.0,0.9,4.9,53.0
2802,2019-01-12 12:00,桃園市,大園,46.0,3.7,0.31,27.0,36.0,12,12.0,16.0,3.9,6.2,27.0
2803,2019-01-12 12:00,桃園市,中壢,86.0,2.2,0.94,6.7,49.0,28,32.0,65.0,33.0,0.8,11.0
2804,2019-01-12 12:00,桃園市,龍潭,67.0,3.3,0.61,19.0,62.0,28,20.0,28.0,7.7,2.1,21.0
2805,2019-01-12 12:00,桃園市,桃園,75.0,1.4,0.58,15.0,38.0,17,19.0,24.0,5.5,1.9,26.0
2806,2019-01-12 12:00,桃園市,平鎮,63.0,1.0,0.46,19.0,39.0,17,18.0,28.0,9.4,2.6,23.0
2807,2019-01-12 12:00,桃園市,觀音,78.0,4.6,0.32,26.0,32.0,18,8.9,9.8,1.0,5.1,60.0
2808,2019-01-12 11:00,桃園市,平鎮,67.0,0.7,0.47,18.0,41.0,13.0,19.0,27.0,7.3,2.7,19.0
2809,2019-01-12 11:00,桃園市,觀音,79.0,4.3,0.31,24.0,31.0,26.0,9.1,10.0,0.9,3.6,72.0
2810,2019-01-12 11:00,桃園市,中壢,88.0,1.9,0.78,8.0,39.0,30.0,30.0,52.0,22.0,1.0,17.0
2811,2019-01-12 11:00,桃園市,桃園,77.0,1.5,0.47,18.0,29.0,22.0,15.0,18.0,3.0,1.9,43.0
2812,2019-01-12 11:00,桃園市,龍潭,65.0,3.1,0.54,17.0,58.0,23.0,18.0,25.0,7.5,1.7,52.0
2813,2019-01-12 11:00,桃園市,大園,49.0,2.7,0.31,27.0,32.0,11.0,14.0,19.0,5.1,3.9,41.0
2814,2019-01-12 10:00,桃園市,桃園,77.0,1.0,0.47,18.0,28.0,28,15.0,18.0,2.7,1.5,358.0
2815,2019-01-12 10:00,桃園市,大園,52.0,1.1,0.26,28.0,22.0,12,13.0,15.0,2.2,5.0,29.0
2816,2019-01-12 10:00,桃園市,龍潭,63.0,3.3,0.52,16.0,54.0,16,18.0,24.0,6.2,2.1,40.0
2817,2019-01-12 10:00,桃園市,中壢,87.0,1.9,0.85,5.5,45.0,32,29.0,64.0,35.0,0.9,15.0
2818,2019-01-12 10:00,桃園市,觀音,80.0,4.0,0.29,25.0,30.0,25,9.5,10.0,0.8,3.8,60.0
2819,2019-01-12 10:00,桃園市,平鎮,69.0,0.3,0.46,17.0,38.0,20,19.0,25.0,6.6,2.2,33.0
2820,2019-01-12 09:00,桃園市,桃園,79.0,1.1,0.46,15.0,26.0,23,15.0,17.0,2.3,2.0,34.0
2821,2019-01-12 09:00,桃園市,平鎮,70.0,0.6,0.51,15.0,44.0,20,18.0,24.0,5.7,1.8,34.0
2822,2019-01-12 09:00,桃園市,龍潭,66.0,2.8,0.49,16.0,72.0,20,17.0,22.0,4.8,1.7,64.0
2823,2019-01-12 09:00,桃園市,大園,54.0,0.5,0.25,29.0,28.0,14,11.0,12.0,1.6,3.2,29.0
2824,2019-01-12 09:00,桃園市,觀音,79.0,1.8,0.29,28.0,38.0,32,7.8,8.2,0.4,2.8,64.0
2825,2019-01-12 09:00,桃園市,中壢,86.0,1.4,0.74,5.6,49.0,28,27.0,51.0,24.0,0.8,14.0
