,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2219,2019-03-16 14:00,桃園市,桃園,44.0,1.7,0.42,44.0,43.0,15,16.0,16.0,0.6,2.9,58.0
2220,2019-03-16 13:00,桃園市,觀音,54.0,3.1,0.27,57.0,41.0,12,7.3,10.0,2.9,6.1,87.0
2221,2019-03-16 13:00,桃園市,大園,61.0,4.5,0.29,54.0,44.0,11,22.0,23.0,0.8,6.8,85.0
2222,2019-03-16 13:00,桃園市,桃園,44.0,2.6,0.43,45.0,38.0,13,16.0,16.0,0.2,3.1,62.0
2223,2019-03-16 13:00,桃園市,平鎮,54.0,3.0,0.44,52.0,43.0,8,18.0,20.0,1.1,4.5,84.0
2224,2019-03-16 13:00,桃園市,中壢,40.0,2.6,1.27,28.0,45.0,10,42.0,66.0,25.0,1.3,264.0
2225,2019-03-16 13:00,桃園市,龍潭,51.0,3.2,0.4,51.0,41.0,16,18.0,21.0,2.5,3.8,53.0
2226,2019-03-16 12:00,桃園市,大園,64.0,3.4,0.27,59.0,39.0,16,15.0,15.0,0.1,6.6,107.0
2227,2019-03-16 12:00,桃園市,中壢,39.0,2.4,1.14,29.0,41.0,8,41.0,69.0,27.0,1.4,303.0
2228,2019-03-16 12:00,桃園市,觀音,58.0,3.1,0.27,54.0,56.0,11,9.6,13.0,3.1,5.8,93.0
2229,2019-03-16 12:00,桃園市,龍潭,58.0,2.9,0.37,52.0,42.0,15,18.0,20.0,2.0,3.4,45.0
2230,2019-03-16 12:00,桃園市,桃園,45.0,1.9,0.42,46.0,40.0,16,15.0,15.0,0.4,3.2,77.0
2231,2019-03-16 12:00,桃園市,平鎮,61.0,2.3,0.41,53.0,36.0,10,18.0,19.0,1.3,4.4,87.0
2232,2019-03-16 11:00,桃園市,大園,67.0,3.5,0.3,55.0,46.0,20,21.0,22.0,1.0,7.6,107.0
2233,2019-03-16 11:00,桃園市,觀音,58.0,3.6,0.26,55.0,49.0,13,8.3,11.0,2.7,6.5,93.0
2234,2019-03-16 11:00,桃園市,中壢,44.0,2.6,1.16,32.0,44.0,3,37.0,60.0,23.0,1.8,294.0
2235,2019-03-16 11:00,桃園市,桃園,46.0,2.1,0.4,46.0,43.0,12,14.0,15.0,1.1,4.1,77.0
2236,2019-03-16 11:00,桃園市,龍潭,64.0,2.9,0.39,50.0,46.0,15,18.0,20.0,2.2,4.2,48.0
2237,2019-03-16 11:00,桃園市,平鎮,67.0,2.6,0.41,52.0,42.0,10,17.0,18.0,1.3,4.4,87.0
2238,2019-03-16 10:00,桃園市,龍潭,71.0,2.6,0.38,50.0,35.0,9,17.0,19.0,2.2,3.3,51.0
2239,2019-03-16 10:00,桃園市,平鎮,71.0,2.4,0.37,54.0,38.0,16,14.0,16.0,1.2,4.7,89.0
2240,2019-03-16 10:00,桃園市,中壢,46.0,2.6,1.07,33.0,39.0,8,36.0,60.0,24.0,1.8,287.0
2241,2019-03-16 10:00,桃園市,觀音,58.0,3.7,0.26,55.0,43.0,13,8.6,12.0,3.0,6.8,92.0
2242,2019-03-16 10:00,桃園市,大園,71.0,3.6,0.29,50.0,47.0,22,25.0,27.0,2.3,6.7,88.0
2243,2019-03-16 10:00,桃園市,桃園,46.0,2.1,0.43,46.0,45.0,16,14.0,14.0,0.5,3.9,72.0
2244,2019-03-16 09:00,桃園市,平鎮,74.0,2.5,0.35,56.0,38.0,8.0,,,,5.3,95.0
2245,2019-03-16 09:00,桃園市,中壢,49.0,2.5,1.1,,42.0,8.0,34.0,55.0,21.0,2.1,282.0
2246,2019-03-16 09:00,桃園市,大園,74.0,3.2,0.28,55.0,46.0,19.0,19.0,21.0,1.7,6.1,74.0
2247,2019-03-16 09:00,桃園市,觀音,58.0,3.9,0.27,54.0,50.0,13.0,9.8,13.0,2.9,8.0,91.0
2248,2019-03-16 09:00,桃園市,龍潭,74.0,2.4,0.38,51.0,43.0,14.0,17.0,18.0,1.8,3.3,57.0
2249,2019-03-16 09:00,桃園市,桃園,46.0,2.2,0.4,47.0,41.0,12.0,,,,3.9,77.0
2250,2019-03-16 08:00,桃園市,龍潭,80.0,2.1,0.3,56.0,36.0,7.0,11.0,12.0,1.3,3.4,59.0
2251,2019-03-16 08:00,桃園市,大園,74.0,3.1,0.25,58.0,43.0,16.0,16.0,17.0,1.0,7.3,83.0
2252,2019-03-16 08:00,桃園市,平鎮,74.0,2.2,0.32,58.0,38.0,17.0,10.0,11.0,0.6,4.8,88.0
2253,2019-03-16 08:00,桃園市,觀音,61.0,3.9,0.25,57.0,47.0,14.0,6.9,9.6,2.7,7.7,89.0
2254,2019-03-16 08:00,桃園市,中壢,49.0,2.2,0.99,39.0,36.0,9.0,30.0,48.0,18.0,2.0,290.0
2255,2019-03-16 08:00,桃園市,桃園,46.0,1.1,0.36,48.0,40.0,14.0,,,,4.0,69.0
2256,2019-03-16 07:00,桃園市,大園,74.0,3.3,0.22,64.0,39.0,6.0,10.0,10.0,-0.3,6.5,66.0
2257,2019-03-16 07:00,桃園市,龍潭,80.0,2.1,0.24,62.0,32.0,17.0,7.1,8.0,0.9,5.5,68.0
2258,2019-03-16 07:00,桃園市,中壢,49.0,2.1,0.62,46.0,37.0,9.0,23.0,35.0,13.0,2.1,289.0
2259,2019-03-16 07:00,桃園市,平鎮,74.0,2.4,0.27,61.0,37.0,18.0,8.1,8.2,0.1,4.9,84.0
2260,2019-03-16 07:00,桃園市,觀音,63.0,5.3,0.26,59.0,48.0,17.0,5.4,7.9,2.5,7.4,86.0
2261,2019-03-16 07:00,桃園市,桃園,46.0,1.7,0.29,51.0,41.0,16.0,6.5,6.1,-0.4,4.3,72.0
2262,2019-03-16 06:00,桃園市,觀音,66.0,7.4,0.32,60.0,64.0,21,5.8,8.3,2.5,8.9,85.0
2263,2019-03-16 06:00,桃園市,龍潭,74.0,1.8,0.21,66.0,35.0,14,3.4,4.3,0.9,4.3,67.0
2264,2019-03-16 06:00,桃園市,中壢,48.0,1.8,0.37,55.0,35.0,6,13.0,20.0,6.4,2.2,286.0
2265,2019-03-16 06:00,桃園市,大園,71.0,3.5,0.21,67.0,40.0,12,8.5,8.0,-0.5,6.1,74.0
2266,2019-03-16 06:00,桃園市,平鎮,74.0,2.3,0.23,65.0,39.0,21,5.5,5.4,-0.2,5.1,82.0
2267,2019-03-16 06:00,桃園市,桃園,46.0,0.7,0.24,55.0,40.0,11,,,,3.4,59.0
2268,2019-03-16 05:00,桃園市,龍潭,71.0,2.0,0.19,68.0,35.0,14,2.6,3.3,0.8,6.1,67.0
2269,2019-03-16 05:00,桃園市,中壢,46.0,2.2,0.32,60.0,32.0,ND,9.4,14.0,4.4,2.3,281.0
2270,2019-03-16 05:00,桃園市,平鎮,71.0,2.5,0.22,67.0,35.0,13,4.9,4.7,-0.2,5.4,79.0
2271,2019-03-16 05:00,桃園市,桃園,46.0,1.3,0.25,53.0,34.0,11,4.2,3.7,-0.5,4.1,75.0
2272,2019-03-16 05:00,桃園市,大園,64.0,3.2,0.21,65.0,36.0,11,8.5,8.4,-0.2,6.5,74.0
2273,2019-03-16 05:00,桃園市,觀音,67.0,6.5,0.35,60.0,83.0,16,5.9,8.5,2.6,6.6,86.0
2274,2019-03-16 04:00,桃園市,龍潭,71.0,2.1,0.18,68.0,32.0,4,2.4,3.2,0.8,5.2,59.0
2275,2019-03-16 04:00,桃園市,大園,54.0,3.3,0.22,65.0,32.0,12,9.6,9.6,0.0,5.7,66.0
2276,2019-03-16 04:00,桃園市,中壢,43.0,2.2,0.27,62.0,39.0,ND,7.4,9.6,2.2,1.8,319.0
2277,2019-03-16 04:00,桃園市,平鎮,67.0,2.4,0.22,67.0,42.0,13,4.8,4.7,0.0,5.1,72.0
2278,2019-03-16 04:00,桃園市,觀音,67.0,6.4,0.35,56.0,61.0,23,8.0,11.0,2.7,5.7,86.0
2279,2019-03-16 04:00,桃園市,桃園,45.0,1.3,0.24,53.0,37.0,9,,,,3.2,66.0
2280,2019-03-16 03:00,桃園市,龍潭,61.0,2.1,0.18,67.0,27.0,16,3.4,4.2,0.8,4.9,62.0
2281,2019-03-16 03:00,桃園市,大園,49.0,3.6,0.23,62.0,39.0,9,12.0,13.0,0.2,5.6,74.0
2282,2019-03-16 03:00,桃園市,中壢,54.0,2.7,0.28,57.0,32.0,3,8.4,10.0,1.9,1.3,348.0
2283,2019-03-16 03:00,桃園市,觀音,63.0,7.9,0.4,56.0,66.0,24,8.2,11.0,2.5,5.7,84.0
2284,2019-03-16 03:00,桃園市,桃園,44.0,2.4,0.3,48.0,36.0,9,,,,2.8,67.0
2285,2019-03-16 03:00,桃園市,平鎮,64.0,2.6,0.24,62.0,32.0,10,6.7,6.6,-0.1,4.0,75.0
2286,2019-03-16 02:00,桃園市,大園,48.0,3.3,0.25,61.0,30.0,12,14.0,14.0,-0.2,5.5,87.0
2287,2019-03-16 02:00,桃園市,桃園,43.0,2.9,0.35,47.0,33.0,8,7.7,7.5,-0.2,2.4,61.0
2288,2019-03-16 02:00,桃園市,觀音,58.0,6.7,0.39,57.0,53.0,26,7.7,10.0,2.8,6.6,88.0
2289,2019-03-16 02:00,桃園市,平鎮,58.0,2.5,0.27,60.0,29.0,16,7.6,8.0,0.5,3.0,70.0
2290,2019-03-16 02:00,桃園市,中壢,60.0,3.2,0.35,52.0,27.0,13,12.0,14.0,2.6,1.3,3.9
2291,2019-03-16 02:00,桃園市,龍潭,51.0,2.4,0.18,63.0,25.0,20,4.3,4.9,0.6,4.8,50.0
2292,2019-03-16 01:00,桃園市,觀音,54.0,2.8,0.28,59.0,34.0,19,7.3,7.9,0.5,5.9,86.0
2293,2019-03-16 01:00,桃園市,桃園,43.0,1.6,0.3,47.0,30.0,10,9.6,9.9,0.3,2.6,56.0
2294,2019-03-16 01:00,桃園市,平鎮,54.0,2.6,0.25,60.0,39.0,10,8.2,8.4,0.1,3.1,64.0
2295,2019-03-16 01:00,桃園市,中壢,63.0,3.1,0.52,50.0,27.0,18,15.0,23.0,7.7,1.4,7.3
2296,2019-03-16 01:00,桃園市,大園,48.0,5.2,0.24,51.0,45.0,18,27.0,31.0,3.6,6.1,86.0
2297,2019-03-16 01:00,桃園市,龍潭,50.0,3.0,0.21,60.0,28.0,19,5.5,6.8,1.3,4.5,52.0
2298,2019-03-16 00:00,桃園市,平鎮,51.0,2.6,0.28,56.0,30.0,17,11.0,11.0,0.4,4.2,82.0
2299,2019-03-16 00:00,桃園市,觀音,54.0,2.5,0.27,60.0,33.0,13,7.6,8.3,0.7,6.1,91.0
2300,2019-03-16 00:00,桃園市,桃園,43.0,1.8,0.33,48.0,35.0,10,11.0,12.0,1.3,2.2,61.0
2301,2019-03-16 00:00,桃園市,中壢,64.0,2.9,0.71,43.0,30.0,20,21.0,31.0,10.0,1.1,318.0
2302,2019-03-16 00:00,桃園市,龍潭,50.0,2.3,0.23,56.0,26.0,17,8.0,9.1,1.1,4.2,52.0
2303,2019-03-16 00:00,桃園市,大園,49.0,1.8,0.24,62.0,33.0,19,13.0,15.0,1.9,6.7,93.0
2304,2019-03-15 23:00,桃園市,龍潭,50.0,2.7,0.25,53.0,23.0,15,11.0,12.0,1.4,4.0,50.0
2305,2019-03-15 23:00,桃園市,中壢,65.0,3.1,0.89,40.0,31.0,21,28.0,43.0,15.0,1.1,334.0
2306,2019-03-15 23:00,桃園市,平鎮,51.0,2.3,0.28,60.0,32.0,13,10.0,11.0,0.8,3.7,79.0
2307,2019-03-15 23:00,桃園市,觀音,65.0,2.0,0.26,60.0,35.0,13,6.4,7.0,0.5,6.8,88.0
2308,2019-03-15 23:00,桃園市,大園,49.0,2.2,0.34,51.0,31.0,14,21.0,23.0,2.5,6.5,95.0
2309,2019-03-15 23:00,桃園市,桃園,43.0,1.7,0.34,51.0,31.0,9,10.0,11.0,1.1,3.0,63.0
2310,2019-03-15 22:00,桃園市,平鎮,51.0,2.3,0.33,61.0,38.0,16,12.0,13.0,1.0,5.1,83.0
2311,2019-03-15 22:00,桃園市,觀音,67.0,2.3,0.32,55.0,36.0,17,11.0,11.0,0.6,5.9,91.0
2312,2019-03-15 22:00,桃園市,大園,51.0,2.7,0.35,53.0,33.0,11,20.0,22.0,2.0,5.0,107.0
2313,2019-03-15 22:00,桃園市,中壢,63.0,3.3,1.25,34.0,42.0,25,39.0,67.0,28.0,1.5,287.0
2314,2019-03-15 22:00,桃園市,桃園,42.0,2.0,0.35,49.0,32.0,8,11.0,12.0,1.2,2.3,78.0
2315,2019-03-15 22:00,桃園市,龍潭,50.0,2.9,0.29,58.0,36.0,22,11.0,12.0,1.3,4.0,52.0
2316,2019-03-15 21:00,桃園市,龍潭,50.0,2.6,0.31,60.0,35.0,13.0,11.0,12.0,1.4,4.1,61.0
2317,2019-03-15 21:00,桃園市,平鎮,50.0,3.7,0.36,58.0,42.0,17.0,15.0,16.0,1.0,5.1,83.0
2318,2019-03-15 21:00,桃園市,中壢,59.0,4.2,1.29,32.0,47.0,28.0,39.0,67.0,27.0,1.8,301.0
2319,2019-03-15 21:00,桃園市,觀音,66.0,2.7,0.39,48.0,46.0,14.0,16.0,17.0,0.9,4.6,87.0
2320,2019-03-15 21:00,桃園市,桃園,42.0,2.5,0.42,46.0,37.0,12.0,15.0,16.0,1.1,2.1,74.0
2321,2019-03-15 21:00,桃園市,大園,54.0,3.4,0.41,42.0,39.0,13.0,32.0,36.0,4.2,4.9,93.0
2322,2019-03-15 20:00,桃園市,大園,64.0,3.1,0.38,44.0,42.0,13,29.0,31.0,2.7,4.7,90.0
2323,2019-03-15 20:00,桃園市,桃園,43.0,3.8,0.51,42.0,37.0,11,20.0,21.0,1.1,2.1,77.0
2324,2019-03-15 20:00,桃園市,平鎮,51.0,4.8,0.45,53.0,40.0,18,20.0,22.0,1.5,4.6,86.0
2325,2019-03-15 20:00,桃園市,中壢,55.0,5.4,1.31,27.0,40.0,28,44.0,70.0,26.0,1.7,281.0
2326,2019-03-15 20:00,桃園市,觀音,67.0,5.0,0.65,46.0,91.0,56,20.0,21.0,1.0,4.7,87.0
2327,2019-03-15 20:00,桃園市,龍潭,50.0,3.4,0.41,50.0,42.0,6,20.0,22.0,1.5,3.9,57.0
2328,2019-03-15 19:00,桃園市,龍潭,50.0,3.7,0.46,44.0,46.0,ND,26.0,28.0,1.8,3.9,58.0
2329,2019-03-15 19:00,桃園市,平鎮,51.0,3.9,0.6,49.0,43.0,10,26.0,28.0,1.9,4.1,76.0
2330,2019-03-15 19:00,桃園市,中壢,51.0,5.1,1.49,24.0,41.0,17,49.0,80.0,31.0,1.2,337.0
2331,2019-03-15 19:00,桃園市,大園,74.0,3.4,0.36,52.0,38.0,14,24.0,27.0,2.8,3.4,61.0
2332,2019-03-15 19:00,桃園市,桃園,43.0,4.7,0.59,41.0,44.0,17,24.0,26.0,1.6,2.5,63.0
2333,2019-03-15 19:00,桃園市,觀音,74.0,4.1,0.3,57.0,46.0,19,12.0,13.0,0.9,4.1,85.0
2334,2019-03-15 18:00,桃園市,平鎮,51.0,3.5,0.56,51.0,41.0,13,26.0,28.0,2.5,3.8,79.0
2335,2019-03-15 18:00,桃園市,龍潭,51.0,3.2,0.37,52.0,37.0,2,19.0,21.0,2.1,3.6,67.0
2336,2019-03-15 18:00,桃園市,觀音,74.0,2.6,0.28,62.0,48.0,17,9.8,11.0,0.7,4.7,86.0
2337,2019-03-15 18:00,桃園市,桃園,43.0,3.1,0.6,43.0,44.0,10,24.0,26.0,1.6,2.6,74.0
2338,2019-03-15 18:00,桃園市,大園,77.0,3.8,0.34,59.0,40.0,10,20.0,24.0,3.5,4.7,57.0
2339,2019-03-15 18:00,桃園市,中壢,47.0,4.4,1.87,25.0,39.0,19,50.0,85.0,35.0,1.1,352.0
2340,2019-03-15 17:00,桃園市,桃園,43.0,1.6,0.43,49.0,32.0,21,18.0,20.0,1.7,2.6,75.0
2341,2019-03-15 17:00,桃園市,觀音,71.0,3.0,0.25,63.0,43.0,15,8.7,9.7,1.0,5.4,77.0
2342,2019-03-15 17:00,桃園市,大園,74.0,5.1,0.22,63.0,40.0,7,16.0,19.0,3.2,5.9,40.0
2343,2019-03-15 17:00,桃園市,中壢,42.0,3.2,1.41,27.0,42.0,22,45.0,79.0,34.0,1.6,287.0
2344,2019-03-15 17:00,桃園市,平鎮,51.0,2.3,0.39,56.0,32.0,12,18.0,20.0,1.8,4.5,91.0
2345,2019-03-15 17:00,桃園市,龍潭,50.0,2.6,0.28,58.0,42.0,7,12.0,15.0,2.4,4.9,67.0
2346,2019-03-15 16:00,桃園市,平鎮,47.0,2.6,0.34,54.0,41.0,18,19.0,21.0,2.2,4.4,87.0
2347,2019-03-15 16:00,桃園市,觀音,61.0,2.9,0.25,63.0,44.0,11,8.1,9.3,1.2,6.2,60.0
2348,2019-03-15 16:00,桃園市,桃園,40.0,1.5,0.37,46.0,27.0,10,15.0,18.0,2.3,2.2,64.0
2349,2019-03-15 16:00,桃園市,大園,64.0,,0.22,64.0,34.0,11,16.0,19.0,3.5,7.2,29.0
2350,2019-03-15 16:00,桃園市,龍潭,49.0,2.2,0.26,56.0,53.0,12,11.0,14.0,2.7,4.7,70.0
2351,2019-03-15 16:00,桃園市,中壢,42.0,3.6,1.0,27.0,44.0,23,44.0,73.0,30.0,1.1,295.0
2352,2019-03-15 15:00,桃園市,龍潭,47.0,2.4,0.36,57.0,39.0,15.0,15.0,18.0,2.8,4.2,79.0
2353,2019-03-15 15:00,桃園市,平鎮,45.0,2.4,0.29,56.0,35.0,6.0,17.0,19.0,1.8,3.0,32.0
2354,2019-03-15 15:00,桃園市,桃園,37.0,1.6,0.35,46.0,,nan,14.0,16.0,2.0,2.7,54.0
2355,2019-03-15 15:00,桃園市,中壢,31.0,2.9,0.77,37.0,39.0,10.0,33.0,46.0,13.0,1.4,23.0
2356,2019-03-15 15:00,桃園市,觀音,54.0,2.8,0.24,64.0,35.0,11.0,5.8,6.8,1.0,5.3,71.0
2357,2019-03-15 15:00,桃園市,大園,54.0,,0.21,64.0,32.0,9.0,13.0,17.0,3.6,5.5,33.0
2358,2019-03-15 14:00,桃園市,桃園,36.0,1.3,0.31,48.0,30.0,8,10.0,12.0,1.5,3.2,26.0
2359,2019-03-15 14:00,桃園市,大園,50.0,1.4,0.22,63.0,27.0,14,13.0,18.0,4.5,6.5,34.0
2360,2019-03-15 14:00,桃園市,龍潭,46.0,2.5,0.34,57.0,34.0,14,14.0,17.0,3.1,2.6,93.0
2361,2019-03-15 14:00,桃園市,觀音,49.0,2.8,0.23,63.0,30.0,7,5.0,6.1,1.1,6.1,61.0
2362,2019-03-15 14:00,桃園市,中壢,28.0,2.5,0.6,42.0,32.0,ND,26.0,38.0,12.0,1.6,8.5
2363,2019-03-15 14:00,桃園市,平鎮,52.0,2.0,0.27,59.0,29.0,18,13.0,15.0,1.6,3.4,38.0
2364,2019-03-15 13:00,桃園市,桃園,35.0,1.2,0.33,50.0,28.0,9,10.0,13.0,2.6,2.7,29.0
2365,2019-03-15 13:00,桃園市,平鎮,45.0,,,60.0,26.0,24,,,,3.2,32.0
2366,2019-03-15 13:00,桃園市,大園,49.0,0.3,0.22,67.0,24.0,6,9.8,13.0,3.7,6.4,35.0
2367,2019-03-15 13:00,桃園市,中壢,28.0,2.4,0.66,44.0,26.0,2,24.0,37.0,12.0,1.3,32.0
2368,2019-03-15 13:00,桃園市,龍潭,45.0,2.3,0.35,56.0,32.0,10,13.0,16.0,2.4,3.9,69.0
2369,2019-03-15 13:00,桃園市,觀音,47.0,1.9,0.23,63.0,31.0,10,3.7,4.5,0.9,5.3,55.0
2370,2019-03-15 12:00,桃園市,平鎮,41.0,2.1,0.34,56.0,,nan,13.0,15.0,2.5,3.4,39.0
2371,2019-03-15 12:00,桃園市,中壢,31.0,2.3,0.6,41.0,31.0,4,25.0,38.0,13.0,1.9,18.0
2372,2019-03-15 12:00,桃園市,大園,48.0,-0.2,0.23,63.0,24.0,11,10.0,14.0,3.9,7.3,32.0
2373,2019-03-15 12:00,桃園市,觀音,46.0,,0.24,58.0,,nan,4.4,5.3,0.9,6.7,51.0
2374,2019-03-15 12:00,桃園市,龍潭,45.0,2.6,0.36,55.0,35.0,12,14.0,17.0,2.8,3.9,36.0
2375,2019-03-15 12:00,桃園市,桃園,34.0,1.5,0.36,46.0,21.0,7,12.0,13.0,1.7,2.9,31.0
2376,2019-03-15 11:00,桃園市,平鎮,41.0,2.3,0.37,51.0,,21,16.0,18.0,2.6,4.0,35.0
2377,2019-03-15 11:00,桃園市,桃園,34.0,1.9,0.36,44.0,21.0,10,12.0,14.0,1.9,3.7,24.0
2378,2019-03-15 11:00,桃園市,龍潭,45.0,3.0,0.42,49.0,35.0,14,17.0,21.0,4.5,4.0,53.0
2379,2019-03-15 11:00,桃園市,觀音,45.0,1.3,0.25,59.0,21.0,10,4.3,5.3,1.0,5.2,56.0
2380,2019-03-15 11:00,桃園市,中壢,33.0,2.5,0.66,34.0,31.0,11,31.0,49.0,18.0,1.9,34.0
2381,2019-03-15 11:00,桃園市,大園,48.0,0.2,0.24,59.0,24.0,7,11.0,15.0,3.8,6.9,34.0
2382,2019-03-15 10:00,桃園市,大園,49.0,0.4,0.25,52.0,28.0,8.0,16.0,22.0,6.0,5.7,31.0
2383,2019-03-15 10:00,桃園市,龍潭,45.0,3.0,0.41,48.0,26.0,17.0,17.0,21.0,4.0,3.5,56.0
2384,2019-03-15 10:00,桃園市,平鎮,41.0,2.7,0.45,44.0,27.0,10.0,21.0,25.0,3.5,3.5,35.0
2385,2019-03-15 10:00,桃園市,桃園,34.0,2.1,0.41,40.0,25.0,15.0,14.0,17.0,2.4,3.3,44.0
2386,2019-03-15 10:00,桃園市,中壢,35.0,2.5,0.75,35.0,26.0,10.0,33.0,50.0,18.0,1.3,19.0
2387,2019-03-15 10:00,桃園市,觀音,44.0,1.5,0.25,54.0,27.0,9.0,6.6,7.9,1.3,5.5,51.0
2388,2019-03-15 09:00,桃園市,平鎮,42.0,2.6,0.83,31.0,29.0,12,30.0,35.0,5.0,2.0,71.0
2389,2019-03-15 09:00,桃園市,龍潭,46.0,2.3,0.43,44.0,23.0,15,18.0,22.0,3.5,3.5,48.0
2390,2019-03-15 09:00,桃園市,中壢,42.0,3.1,1.93,13.0,30.0,7,45.0,86.0,42.0,0.8,309.0
2391,2019-03-15 09:00,桃園市,大園,50.0,2.0,0.32,39.0,28.0,3,27.0,33.0,6.5,2.7,65.0
2392,2019-03-15 09:00,桃園市,桃園,34.0,2.2,0.75,26.0,27.0,13,26.0,29.0,3.7,1.7,61.0
2393,2019-03-15 09:00,桃園市,觀音,44.0,4.3,0.31,44.0,28.0,16,14.0,16.0,2.0,4.1,59.0
2394,2019-03-15 08:00,桃園市,觀音,46.0,4.1,0.33,41.0,23.0,11,18.0,19.0,1.8,4.6,89.0
2395,2019-03-15 08:00,桃園市,桃園,36.0,1.8,0.77,24.0,17.0,4,25.0,28.0,3.3,1.2,69.0
2396,2019-03-15 08:00,桃園市,大園,58.0,,0.32,41.0,22.0,8,25.0,30.0,5.4,3.2,75.0
2397,2019-03-15 08:00,桃園市,龍潭,47.0,2.2,0.43,41.0,17.0,9,18.0,20.0,2.4,2.8,71.0
2398,2019-03-15 08:00,桃園市,平鎮,44.0,2.4,0.75,31.0,23.0,9,27.0,32.0,4.4,2.2,85.0
2399,2019-03-15 08:00,桃園市,中壢,42.0,3.0,1.9,11.0,19.0,3,44.0,88.0,45.0,1.0,300.0
2400,2019-03-15 07:00,桃園市,龍潭,48.0,2.0,0.31,47.0,19.0,8,11.0,13.0,1.4,3.4,60.0
2401,2019-03-15 07:00,桃園市,中壢,45.0,2.0,0.85,22.0,15.0,12,36.0,63.0,27.0,1.1,300.0
2402,2019-03-15 07:00,桃園市,平鎮,45.0,2.5,0.48,39.0,17.0,13,22.0,23.0,1.9,2.7,88.0
2403,2019-03-15 07:00,桃園市,大園,61.0,,0.27,50.0,13.0,9,15.0,18.0,2.8,3.3,76.0
2404,2019-03-15 07:00,桃園市,桃園,38.0,1.3,0.42,32.0,17.0,ND,16.0,17.0,1.9,1.2,73.0
2405,2019-03-15 07:00,桃園市,觀音,47.0,2.6,0.28,45.0,19.0,10,12.0,13.0,1.0,3.9,79.0
2406,2019-03-15 06:00,桃園市,觀音,48.0,3.1,0.28,47.0,29.0,10,13.0,14.0,0.8,4.5,91.0
2407,2019-03-15 06:00,桃園市,大園,64.0,,0.23,56.0,15.0,5,8.3,10.0,1.9,4.2,67.0
2408,2019-03-15 06:00,桃園市,中壢,49.0,1.7,0.51,39.0,14.0,13,19.0,27.0,7.6,0.6,337.0
2409,2019-03-15 06:00,桃園市,龍潭,48.0,1.8,0.26,49.0,12.0,ND,7.8,9.0,1.2,2.7,49.0
2410,2019-03-15 06:00,桃園市,桃園,39.0,1.0,0.31,39.0,10.0,4,9.6,11.0,1.0,1.4,49.0
2411,2019-03-15 06:00,桃園市,平鎮,46.0,2.4,0.3,49.0,17.0,4,11.0,11.0,0.6,2.4,63.0
2412,2019-03-15 05:00,桃園市,大園,64.0,0.4,0.22,58.0,17.0,ND,8.3,10.0,1.8,3.6,59.0
2413,2019-03-15 05:00,桃園市,平鎮,46.0,2.1,0.28,53.0,17.0,4,9.6,9.8,0.2,2.0,63.0
2414,2019-03-15 05:00,桃園市,龍潭,48.0,2.0,0.24,56.0,13.0,ND,5.4,6.5,1.1,2.2,82.0
2415,2019-03-15 05:00,桃園市,觀音,49.0,1.9,0.29,51.0,25.0,6,9.7,10.0,0.7,4.3,83.0
2416,2019-03-15 05:00,桃園市,桃園,39.0,0.7,0.24,44.0,8.0,4,5.3,6.1,0.8,1.7,25.0
2417,2019-03-15 05:00,桃園市,中壢,56.0,1.8,0.28,46.0,19.0,12,12.0,15.0,3.2,1.0,17.0
2418,2019-03-15 04:00,桃園市,平鎮,45.0,1.8,0.25,53.0,17.0,ND,9.2,9.7,0.4,2.6,35.0
2419,2019-03-15 04:00,桃園市,中壢,63.0,1.9,0.24,49.0,13.0,3,9.1,11.0,2.3,1.4,26.0
2420,2019-03-15 04:00,桃園市,觀音,49.0,1.8,0.26,53.0,22.0,4,5.2,5.9,0.7,4.0,77.0
2421,2019-03-15 04:00,桃園市,桃園,38.0,0.7,0.23,46.0,10.0,4,3.7,4.7,1.0,2.4,19.0
2422,2019-03-15 04:00,桃園市,龍潭,48.0,2.2,0.22,55.0,18.0,4,5.3,6.4,1.1,3.1,41.0
2423,2019-03-15 04:00,桃園市,大園,64.0,-0.2,0.2,62.0,15.0,3,2.9,4.5,1.6,4.7,33.0
2424,2019-03-15 03:00,桃園市,桃園,37.0,1.0,0.21,44.0,10.0,ND,3.6,4.6,1.1,2.1,22.0
2425,2019-03-15 03:00,桃園市,觀音,50.0,2.2,0.24,53.0,25.0,5,4.6,5.2,0.5,5.4,49.0
2426,2019-03-15 03:00,桃園市,平鎮,44.0,2.3,0.24,51.0,15.0,4,10.0,10.0,0.2,3.0,36.0
2427,2019-03-15 03:00,桃園市,大園,64.0,0.7,0.19,62.0,17.0,3,2.3,3.6,1.4,5.0,32.0
2428,2019-03-15 03:00,桃園市,中壢,72.0,1.9,0.25,45.0,11.0,11,11.0,14.0,3.0,1.4,19.0
2429,2019-03-15 03:00,桃園市,龍潭,47.0,2.3,0.2,55.0,15.0,6,5.0,6.2,1.2,4.3,52.0
2430,2019-03-15 02:00,桃園市,桃園,38.0,0.8,0.23,43.0,13.0,ND,5.5,5.9,0.4,2.3,30.0
2431,2019-03-15 02:00,桃園市,觀音,50.0,1.2,0.22,54.0,16.0,5,2.8,3.3,0.6,5.0,59.0
