,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2073,2019-06-16 14:00,桃園市,龍潭,93.0,4.2,0.45,121.0,,28.0,9.9,11.0,0.7,3.0,6.6
2074,2019-06-16 14:00,桃園市,中壢,78.0,5.2,0.59,88.0,,33.0,21.0,25.0,3.7,1.2,349.0
2075,2019-06-16 14:00,桃園市,桃園,71.0,5.2,0.34,81.0,,21.0,8.8,9.6,0.9,2.3,319.0
2076,2019-06-16 13:00,桃園市,觀音,74.0,2.5,0.33,93.0,47.0,28.0,5.9,7.0,1.1,2.8,14.0
2077,2019-06-16 13:00,桃園市,桃園,55.0,4.7,0.4,91.0,,24.0,11.0,11.0,0.4,3.7,317.0
2078,2019-06-16 13:00,桃園市,龍潭,58.0,3.2,0.48,112.0,5.0,15.0,9.8,11.0,0.9,2.2,17.0
2079,2019-06-16 13:00,桃園市,大園,84.0,2.8,0.36,97.0,37.0,19.0,7.0,8.6,1.7,4.0,357.0
2080,2019-06-16 13:00,桃園市,平鎮,84.0,4.2,0.46,109.0,41.0,27.0,13.0,14.0,0.3,2.7,21.0
2081,2019-06-16 13:00,桃園市,中壢,75.0,4.9,0.55,98.0,,36.0,19.0,22.0,3.3,1.3,21.0
2082,2019-06-16 12:00,桃園市,桃園,52.0,5.2,0.43,84.0,,13.0,13.0,13.0,0.5,2.3,316.0
2083,2019-06-16 12:00,桃園市,平鎮,65.0,3.1,0.46,95.0,34.0,21.0,12.0,12.0,0.5,1.4,35.0
2084,2019-06-16 12:00,桃園市,觀音,71.0,2.5,0.32,84.0,48.0,29.0,7.5,8.8,1.3,2.1,329.0
2085,2019-06-16 12:00,桃園市,大園,64.0,3.4,0.37,97.0,42.0,14.0,11.0,13.0,2.2,4.3,357.0
2086,2019-06-16 12:00,桃園市,龍潭,51.0,2.7,0.54,94.0,7.0,13.0,11.0,13.0,1.4,2.2,42.0
2087,2019-06-16 12:00,桃園市,中壢,70.0,3.9,0.65,81.0,,28.0,23.0,28.0,4.3,1.2,28.0
2088,2019-06-16 11:00,桃園市,中壢,67.0,3.7,0.68,66.0,,22.0,25.0,30.0,5.0,0.8,24.0
2089,2019-06-16 11:00,桃園市,平鎮,67.0,2.7,0.46,84.0,40.0,24.0,13.0,13.0,0.7,1.6,26.0
2090,2019-06-16 11:00,桃園市,龍潭,53.0,2.8,0.44,78.0,5.0,14.0,9.5,11.0,1.6,2.9,60.0
2091,2019-06-16 11:00,桃園市,大園,66.0,3.4,0.32,74.0,36.0,18.0,12.0,15.0,2.4,2.8,0.2
2092,2019-06-16 11:00,桃園市,觀音,69.0,3.0,0.32,69.0,41.0,18.0,12.0,14.0,2.0,2.0,17.0
2093,2019-06-16 11:00,桃園市,桃園,53.0,4.0,0.49,66.0,,16.0,12.0,14.0,1.5,1.3,76.0
2094,2019-06-16 10:00,桃園市,桃園,54.0,4.2,0.42,56.0,,11.0,11.0,13.0,1.7,1.3,344.0
2095,2019-06-16 10:00,桃園市,觀音,73.0,3.7,0.35,52.0,44.0,23.0,15.0,17.0,2.5,1.9,9.1
2096,2019-06-16 10:00,桃園市,中壢,66.0,4.1,1.02,57.0,,21.0,30.0,42.0,11.0,0.9,3.4
2097,2019-06-16 10:00,桃園市,大園,69.0,2.6,0.35,63.0,25.0,17.0,12.0,15.0,2.8,1.5,336.0
2098,2019-06-16 10:00,桃園市,平鎮,68.0,2.7,0.47,73.0,34.0,14.0,12.0,13.0,1.1,1.1,305.0
2099,2019-06-16 10:00,桃園市,龍潭,57.0,2.0,0.41,57.0,5.0,14.0,9.2,11.0,1.9,2.1,31.0
2100,2019-06-16 09:00,桃園市,龍潭,63.0,1.7,0.33,37.0,6.0,10.0,6.3,8.4,2.1,1.4,66.0
2101,2019-06-16 09:00,桃園市,平鎮,70.0,2.5,0.44,52.0,26.0,18.0,11.0,12.0,1.4,1.2,69.0
2102,2019-06-16 09:00,桃園市,觀音,75.0,1.8,0.33,43.0,41.0,22.0,10.0,13.0,2.6,1.5,332.0
2103,2019-06-16 09:00,桃園市,中壢,66.0,4.4,1.53,24.0,7.0,18.0,33.0,59.0,26.0,0.7,31.0
2104,2019-06-16 09:00,桃園市,桃園,59.0,4.9,0.46,41.0,,17.0,12.0,14.0,1.5,1.3,77.0
2105,2019-06-16 09:00,桃園市,大園,70.0,2.9,0.36,47.0,27.0,29.0,13.0,17.0,3.9,1.5,103.0
2106,2019-06-16 08:00,桃園市,中壢,68.0,4.8,1.76,16.0,9.0,15,33.0,70.0,37.0,1.0,218.0
2107,2019-06-16 08:00,桃園市,桃園,61.0,3.1,0.42,37.0,1.0,13,11.0,13.0,1.8,1.4,67.0
2108,2019-06-16 08:00,桃園市,平鎮,73.0,2.6,0.4,38.0,25.0,24,11.0,13.0,1.8,1.5,93.0
2109,2019-06-16 08:00,桃園市,大園,68.0,3.2,0.37,39.0,30.0,20,13.0,17.0,4.1,1.3,162.0
2110,2019-06-16 08:00,桃園市,觀音,76.0,0.9,0.32,35.0,34.0,21,9.7,12.0,2.6,1.3,35.0
2111,2019-06-16 08:00,桃園市,龍潭,69.0,1.7,0.32,22.0,6.0,14,6.8,10.0,3.2,1.7,99.0
2112,2019-06-16 07:00,桃園市,桃園,65.0,6.5,0.41,33.0,1.0,20,14.0,16.0,1.9,1.0,67.0
2113,2019-06-16 07:00,桃園市,龍潭,71.0,1.9,0.36,22.0,,24,9.8,12.0,2.7,1.1,110.0
2114,2019-06-16 07:00,桃園市,平鎮,69.0,2.8,0.37,34.0,32.0,28,13.0,15.0,1.6,1.1,108.0
2115,2019-06-16 07:00,桃園市,大園,70.0,4.8,0.33,36.0,38.0,23,12.0,14.0,2.4,2.1,150.0
2116,2019-06-16 07:00,桃園市,觀音,79.0,1.9,0.36,31.0,51.0,29,14.0,16.0,2.4,0.7,177.0
2117,2019-06-16 07:00,桃園市,中壢,74.0,3.6,1.37,15.0,8.0,15,34.0,66.0,32.0,0.8,251.0
2118,2019-06-16 06:00,桃園市,中壢,80.0,3.3,0.74,22.0,11.0,17.0,23.0,37.0,14.0,1.3,198.0
2119,2019-06-16 06:00,桃園市,桃園,65.0,7.7,0.39,29.0,,19.0,16.0,17.0,1.1,0.8,50.0
2120,2019-06-16 06:00,桃園市,平鎮,67.0,2.5,0.36,33.0,36.0,19.0,14.0,15.0,0.8,0.8,161.0
2121,2019-06-16 06:00,桃園市,大園,73.0,3.6,0.3,,33.0,17.0,14.0,16.0,2.6,2.5,156.0
2122,2019-06-16 06:00,桃園市,觀音,77.0,1.7,0.36,28.0,50.0,27.0,13.0,15.0,1.2,2.1,108.0
2123,2019-06-16 06:00,桃園市,龍潭,69.0,1.7,0.36,31.0,,29.0,13.0,17.0,4.0,0.7,116.0
2124,2019-06-16 05:00,桃園市,中壢,88.0,3.5,0.64,30.0,,22.0,21.0,30.0,9.2,1.2,214.0
2125,2019-06-16 05:00,桃園市,平鎮,70.0,2.3,0.32,40.0,30.0,26.0,11.0,11.0,0.1,0.6,148.0
2126,2019-06-16 05:00,桃園市,龍潭,66.0,1.8,0.29,41.0,,24.0,8.4,9.3,0.9,1.1,134.0
2127,2019-06-16 05:00,桃園市,觀音,78.0,1.6,0.32,38.0,51.0,25.0,9.0,9.8,0.8,1.8,111.0
2128,2019-06-16 05:00,桃園市,桃園,67.0,4.6,0.3,45.0,,22.0,9.1,9.3,0.2,0.8,33.0
2129,2019-06-16 05:00,桃園市,大園,75.0,2.3,0.33,,43.0,23.0,17.0,19.0,2.1,1.4,173.0
2130,2019-06-16 04:00,桃園市,觀音,78.0,1.0,0.32,40.0,46.0,24.0,9.8,11.0,0.9,1.4,84.0
2131,2019-06-16 04:00,桃園市,中壢,93.0,3.4,0.57,36.0,,25.0,17.0,22.0,5.1,0.7,254.0
2132,2019-06-16 04:00,桃園市,平鎮,73.0,2.4,0.31,43.0,35.0,13.0,11.0,11.0,0.4,1.2,99.0
2133,2019-06-16 04:00,桃園市,大園,75.0,2.3,0.33,44.0,46.0,26.0,10.0,12.0,1.7,0.7,195.0
2134,2019-06-16 04:00,桃園市,桃園,65.0,4.3,0.3,47.0,,21.0,8.6,9.7,1.1,1.3,81.0
2135,2019-06-16 04:00,桃園市,龍潭,67.0,1.7,0.29,44.0,5.0,17.0,7.1,7.7,0.7,0.9,56.0
2136,2019-06-16 03:00,桃園市,桃園,67.0,4.9,0.32,48.0,1.0,19.0,8.8,9.8,1.0,1.1,67.0
2137,2019-06-16 03:00,桃園市,平鎮,78.0,2.5,0.3,49.0,35.0,27.0,11.0,11.0,0.5,1.5,105.0
2138,2019-06-16 03:00,桃園市,龍潭,69.0,1.7,0.3,45.0,9.0,17.0,6.5,7.1,0.6,0.8,103.0
2139,2019-06-16 03:00,桃園市,中壢,98.0,3.0,0.63,37.0,,28.0,20.0,27.0,7.3,0.8,262.0
2140,2019-06-16 03:00,桃園市,大園,72.0,2.9,0.33,45.0,44.0,29.0,14.0,16.0,1.8,0.5,267.0
2141,2019-06-16 03:00,桃園市,觀音,79.0,0.7,0.34,44.0,45.0,25.0,11.0,12.0,1.0,1.9,99.0
2142,2019-06-16 02:00,桃園市,大園,71.0,,,46.0,42.0,23.0,,,,1.4,98.0
2143,2019-06-16 02:00,桃園市,龍潭,73.0,1.9,0.3,50.0,,21.0,6.7,7.2,0.6,1.1,122.0
2144,2019-06-16 02:00,桃園市,桃園,67.0,4.8,0.35,49.0,,22.0,10.0,11.0,0.9,1.1,49.0
2145,2019-06-16 02:00,桃園市,觀音,79.0,1.2,0.34,42.0,43.0,28.0,13.0,14.0,1.2,1.7,86.0
2146,2019-06-16 02:00,桃園市,平鎮,75.0,2.7,0.32,52.0,35.0,28.0,12.0,12.0,0.5,1.5,117.0
2147,2019-06-16 02:00,桃園市,中壢,99.0,2.9,0.65,40.0,,37.0,20.0,25.0,5.6,0.9,246.0
2148,2019-06-16 01:00,桃園市,桃園,69.0,5.0,0.38,50.0,,15.0,12.0,13.0,1.4,1.5,74.0
2149,2019-06-16 01:00,桃園市,龍潭,76.0,1.1,0.33,52.0,,26.0,9.1,9.9,0.7,1.4,75.0
2150,2019-06-16 01:00,桃園市,大園,71.0,,,40.0,50.0,23.0,,,,1.4,107.0
2151,2019-06-16 01:00,桃園市,觀音,80.0,8.9,0.35,43.0,47.0,24.0,19.0,20.0,0.9,1.6,97.0
2152,2019-06-16 01:00,桃園市,中壢,96.0,1.9,0.97,38.0,,39.0,26.0,38.0,13.0,0.9,263.0
2153,2019-06-16 01:00,桃園市,平鎮,74.0,2.1,0.37,54.0,31.0,35.0,14.0,15.0,0.7,2.7,95.0
2154,2019-06-16 00:00,桃園市,桃園,73.0,5.6,0.48,47.0,,25.0,16.0,18.0,1.7,1.8,81.0
2155,2019-06-16 00:00,桃園市,大園,77.0,2.9,0.36,50.0,41.0,20.0,22.0,23.0,1.7,1.6,93.0
2156,2019-06-16 00:00,桃園市,龍潭,80.0,0.7,0.42,51.0,,23.0,14.0,14.0,0.5,1.6,98.0
2157,2019-06-16 00:00,桃園市,平鎮,84.0,2.5,0.43,54.0,39.0,28.0,16.0,17.0,0.6,2.3,100.0
2158,2019-06-16 00:00,桃園市,觀音,79.0,6.3,0.31,52.0,53.0,27.0,13.0,14.0,1.0,2.8,98.0
2159,2019-06-16 00:00,桃園市,中壢,92.0,1.9,1.18,32.0,,42.0,34.0,49.0,14.0,1.1,261.0
2160,2019-06-15 23:00,桃園市,桃園,73.0,2.6,0.5,50.0,3.0,18.0,16.0,18.0,2.0,1.9,77.0
2161,2019-06-15 23:00,桃園市,大園,93.0,6.3,0.32,57.0,42.0,28.0,18.0,19.0,0.8,1.8,39.0
2162,2019-06-15 23:00,桃園市,觀音,90.0,4.6,0.36,51.0,56.0,28.0,17.0,18.0,1.0,2.7,92.0
2163,2019-06-15 23:00,桃園市,龍潭,93.0,0.8,0.47,53.0,,26.0,15.0,16.0,0.9,1.5,98.0
2164,2019-06-15 23:00,桃園市,平鎮,93.0,2.6,0.49,55.0,39.0,22.0,18.0,19.0,0.8,2.5,80.0
2165,2019-06-15 23:00,桃園市,中壢,89.0,1.7,1.26,28.0,,32.0,39.0,51.0,12.0,0.7,338.0
2166,2019-06-15 22:00,桃園市,觀音,101.0,,,,,nan,,,,,
2167,2019-06-15 22:00,桃園市,中壢,88.0,,,,,nan,,,,,
2168,2019-06-15 22:00,桃園市,平鎮,104.0,,,,,nan,,,,,
2169,2019-06-15 22:00,桃園市,大園,104.0,,,,,nan,,,,,
2170,2019-06-15 22:00,桃園市,桃園,77.0,,,,,nan,,,,,
2171,2019-06-15 22:00,桃園市,龍潭,108.0,,,,,nan,,,,,
2172,2019-06-15 21:00,桃園市,桃園,87.0,2.5,0.49,53.0,,25.0,16.0,18.0,1.6,2.0,74.0
2173,2019-06-15 21:00,桃園市,大園,115.0,3.7,0.39,50.0,42.0,28.0,30.0,32.0,1.6,2.1,42.0
2174,2019-06-15 21:00,桃園市,觀音,118.0,4.1,0.38,50.0,49.0,24.0,24.0,25.0,1.1,2.8,62.0
2175,2019-06-15 21:00,桃園市,平鎮,115.0,2.5,0.46,63.0,43.0,19.0,16.0,17.0,0.8,2.2,82.0
2176,2019-06-15 21:00,桃園市,龍潭,126.0,0.6,0.55,60.0,,26.0,15.0,16.0,1.0,1.4,75.0
2177,2019-06-15 21:00,桃園市,中壢,85.0,2.4,1.63,31.0,,30.0,45.0,67.0,22.0,1.2,295.0
2178,2019-06-15 20:00,桃園市,桃園,97.0,2.4,0.46,57.0,,29.0,15.0,17.0,1.7,2.6,68.0
2179,2019-06-15 20:00,桃園市,大園,132.0,3.6,0.36,62.0,47.0,26.0,22.0,23.0,0.7,3.1,78.0
2180,2019-06-15 20:00,桃園市,中壢,82.0,1.5,1.16,41.0,,40.0,37.0,49.0,12.0,1.1,328.0
2181,2019-06-15 20:00,桃園市,龍潭,136.0,0.7,0.4,64.0,,27.0,13.0,14.0,0.7,3.6,67.0
2182,2019-06-15 20:00,桃園市,觀音,132.0,3.9,0.37,60.0,55.0,35.0,21.0,22.0,1.1,3.5,81.0
2183,2019-06-15 20:00,桃園市,平鎮,126.0,2.0,0.49,65.0,40.0,18.0,17.0,18.0,0.7,2.6,64.0
2184,2019-06-15 19:00,桃園市,中壢,74.0,2.3,1.44,39.0,,33.0,44.0,61.0,16.0,1.1,306.0
2185,2019-06-15 19:00,桃園市,大園,143.0,4.2,0.36,68.0,44.0,30.0,22.0,23.0,1.1,3.4,67.0
2186,2019-06-15 19:00,桃園市,桃園,101.0,2.8,0.44,63.0,,24.0,13.0,14.0,1.8,2.0,74.0
2187,2019-06-15 19:00,桃園市,觀音,143.0,3.6,0.32,71.0,53.0,26.0,14.0,15.0,1.1,3.8,81.0
2188,2019-06-15 19:00,桃園市,平鎮,132.0,2.2,0.47,70.0,43.0,19.0,17.0,18.0,1.0,3.7,79.0
2189,2019-06-15 19:00,桃園市,龍潭,146.0,0.3,0.36,66.0,6.0,20.0,11.0,11.0,0.6,3.3,59.0
2190,2019-06-15 18:00,桃園市,平鎮,136.0,2.6,0.48,76.0,44.0,21,18.0,19.0,1.2,3.5,78.0
2191,2019-06-15 18:00,桃園市,大園,143.0,3.7,0.29,78.0,44.0,24,14.0,15.0,1.2,4.1,76.0
2192,2019-06-15 18:00,桃園市,龍潭,150.0,0.6,0.34,74.0,,22,11.0,11.0,0.5,4.3,58.0
2193,2019-06-15 18:00,桃園市,中壢,69.0,2.8,1.49,44.0,,32,46.0,63.0,17.0,1.3,289.0
2194,2019-06-15 18:00,桃園市,觀音,146.0,4.2,0.26,81.0,53.0,28,8.1,9.2,1.1,5.2,60.0
2195,2019-06-15 18:00,桃園市,桃園,101.0,2.8,0.5,65.0,,23,17.0,19.0,2.5,3.2,73.0
2196,2019-06-15 17:00,桃園市,大園,140.0,4.0,0.25,83.0,43.0,21,11.0,12.0,1.0,6.2,33.0
2197,2019-06-15 17:00,桃園市,龍潭,146.0,0.8,0.34,85.0,,26,10.0,11.0,1.0,4.7,55.0
2198,2019-06-15 17:00,桃園市,平鎮,132.0,2.5,0.4,81.0,35.0,19,16.0,17.0,0.9,3.5,61.0
2199,2019-06-15 17:00,桃園市,觀音,140.0,3.3,0.27,85.0,59.0,28,6.3,7.4,1.1,6.8,54.0
2200,2019-06-15 17:00,桃園市,桃園,100.0,2.6,0.43,71.0,,28,15.0,17.0,2.1,3.5,61.0
2201,2019-06-15 17:00,桃園市,中壢,64.0,2.7,1.22,53.0,,23,39.0,51.0,12.0,1.2,9.3
2202,2019-06-15 16:00,桃園市,龍潭,140.0,0.8,0.33,89.0,,28,10.0,11.0,1.1,4.4,46.0
2203,2019-06-15 16:00,桃園市,大園,129.0,3.5,0.24,87.0,48.0,16,8.2,9.8,1.6,7.1,29.0
2204,2019-06-15 16:00,桃園市,桃園,93.0,1.6,0.38,73.0,,24,12.0,15.0,2.3,2.8,69.0
2205,2019-06-15 16:00,桃園市,中壢,63.0,2.2,0.98,56.0,,22,36.0,48.0,11.0,1.3,346.0
2206,2019-06-15 16:00,桃園市,觀音,129.0,3.2,0.26,87.0,51.0,26,5.4,6.5,1.1,6.9,54.0
2207,2019-06-15 16:00,桃園市,平鎮,126.0,2.2,0.37,81.0,29.0,17,16.0,17.0,1.4,3.0,74.0
2208,2019-06-15 15:00,桃園市,觀音,115.0,2.1,0.24,86.0,47.0,23,4.8,6.0,1.2,6.3,59.0
2209,2019-06-15 15:00,桃園市,平鎮,115.0,2.5,0.33,84.0,26.0,19,13.0,15.0,1.3,3.7,78.0
2210,2019-06-15 15:00,桃園市,大園,115.0,2.9,0.23,87.0,44.0,16,6.9,8.3,1.4,7.6,32.0
2211,2019-06-15 15:00,桃園市,龍潭,122.0,1.3,0.3,91.0,,29,9.2,10.0,0.9,4.8,58.0
2212,2019-06-15 15:00,桃園市,中壢,62.0,2.4,0.86,60.0,,24,31.0,42.0,11.0,1.3,343.0
2213,2019-06-15 15:00,桃園市,桃園,80.0,1.7,0.35,73.0,,26,11.0,13.0,2.0,2.8,61.0
2214,2019-06-15 14:00,桃園市,桃園,61.0,1.8,0.35,73.0,1.0,17,11.0,13.0,2.3,2.7,49.0
2215,2019-06-15 14:00,桃園市,平鎮,101.0,2.2,0.3,82.0,26.0,16,12.0,14.0,1.4,3.2,70.0
2216,2019-06-15 14:00,桃園市,大園,93.0,2.9,0.23,87.0,48.0,20,6.5,7.6,1.0,7.9,30.0
2217,2019-06-15 14:00,桃園市,觀音,97.0,1.7,0.22,87.0,45.0,24,3.7,4.6,1.0,6.3,61.0
2218,2019-06-15 14:00,桃園市,龍潭,100.0,1.5,0.3,93.0,9.0,19,9.2,10.0,0.8,4.3,49.0
2219,2019-06-15 14:00,桃園市,中壢,59.0,2.1,0.95,61.0,,22,34.0,44.0,9.6,1.3,305.0
2220,2019-06-15 13:00,桃園市,平鎮,90.0,2.6,0.37,86.0,38.0,19,15.0,16.0,1.0,3.4,24.0
2221,2019-06-15 13:00,桃園市,龍潭,77.0,1.3,0.34,89.0,13.0,12,9.8,11.0,1.1,4.1,57.0
2222,2019-06-15 13:00,桃園市,中壢,57.0,2.3,0.92,66.0,,23,32.0,40.0,8.2,1.3,16.0
2223,2019-06-15 13:00,桃園市,大園,87.0,2.6,0.2,85.0,37.0,17,5.7,7.0,1.3,7.5,28.0
2224,2019-06-15 13:00,桃園市,桃園,48.0,1.8,0.38,75.0,3.0,19,11.0,13.0,1.8,2.7,60.0
2225,2019-06-15 13:00,桃園市,觀音,77.0,1.5,0.2,85.0,32.0,19,3.7,4.9,1.1,7.1,51.0
2226,2019-06-15 12:00,桃園市,觀音,58.0,1.9,0.2,84.0,35.0,21,4.2,5.4,1.2,5.9,50.0
2227,2019-06-15 12:00,桃園市,平鎮,77.0,2.8,0.38,84.0,30.0,14,15.0,16.0,1.2,3.0,75.0
2228,2019-06-15 12:00,桃園市,中壢,53.0,2.3,1.17,59.0,6.0,19,34.0,44.0,9.8,1.2,329.0
2229,2019-06-15 12:00,桃園市,大園,77.0,2.9,0.2,85.0,32.0,17,6.5,7.6,1.1,7.6,29.0
2230,2019-06-15 12:00,桃園市,龍潭,61.0,1.4,0.34,84.0,6.0,10,10.0,12.0,1.4,4.5,60.0
2231,2019-06-15 12:00,桃園市,桃園,44.0,1.8,0.38,72.0,,15,11.0,13.0,1.8,3.3,74.0
2232,2019-06-15 11:00,桃園市,龍潭,50.0,1.2,0.33,75.0,,9,9.4,11.0,1.6,4.7,63.0
2233,2019-06-15 11:00,桃園市,觀音,48.0,2.4,0.2,75.0,24.0,14,5.0,6.3,1.3,5.7,52.0
2234,2019-06-15 11:00,桃園市,桃園,41.0,2.5,0.4,65.0,,13,12.0,15.0,3.0,2.6,66.0
2235,2019-06-15 11:00,桃園市,大園,51.0,3.3,0.19,75.0,33.0,11,10.0,13.0,2.7,6.8,28.0
2236,2019-06-15 11:00,桃園市,平鎮,61.0,2.9,0.4,76.0,23.0,16,14.0,16.0,1.8,2.7,57.0
2237,2019-06-15 11:00,桃園市,中壢,53.0,2.8,1.18,49.0,,17,36.0,49.0,13.0,1.3,351.0
2238,2019-06-15 10:00,桃園市,平鎮,51.0,2.7,0.43,68.0,22.0,8,15.0,17.0,1.8,2.2,51.0
2239,2019-06-15 10:00,桃園市,桃園,42.0,2.6,0.44,57.0,,11,13.0,16.0,3.0,2.2,76.0
2240,2019-06-15 10:00,桃園市,龍潭,48.0,1.3,0.3,70.0,6.0,10,8.7,10.0,1.4,4.3,49.0
2241,2019-06-15 10:00,桃園市,大園,47.0,3.8,0.2,63.0,21.0,10,14.0,17.0,3.1,5.6,29.0
2242,2019-06-15 10:00,桃園市,中壢,51.0,2.9,1.56,38.0,8.0,17,41.0,65.0,24.0,1.3,281.0
2243,2019-06-15 10:00,桃園市,觀音,44.0,2.0,0.23,67.0,21.0,8,4.3,5.5,1.1,4.8,76.0
2244,2019-06-15 09:00,桃園市,大園,44.0,2.4,0.2,62.0,21.0,9,12.0,14.0,2.0,3.8,62.0
2245,2019-06-15 09:00,桃園市,觀音,41.0,2.5,0.24,62.0,21.0,10,7.2,9.2,1.9,3.9,75.0
2246,2019-06-15 09:00,桃園市,龍潭,46.0,2.0,0.29,65.0,7.0,14,9.3,11.0,1.9,4.7,55.0
2247,2019-06-15 09:00,桃園市,平鎮,47.0,2.4,0.42,64.0,16.0,11,13.0,15.0,1.9,3.1,81.0
2248,2019-06-15 09:00,桃園市,桃園,42.0,2.2,0.41,53.0,,14,13.0,16.0,3.0,2.1,81.0
2249,2019-06-15 09:00,桃園市,中壢,48.0,2.3,1.16,39.0,9.0,15,33.0,49.0,16.0,1.2,287.0
2250,2019-06-15 08:00,桃園市,龍潭,44.0,2.4,0.36,47.0,6.0,9,16.0,19.0,3.1,4.9,64.0
2251,2019-06-15 08:00,桃園市,平鎮,44.0,2.2,0.37,59.0,18.0,9,12.0,14.0,1.5,2.4,55.0
2252,2019-06-15 08:00,桃園市,桃園,38.0,2.9,0.42,42.0,,20,12.0,16.0,3.3,2.3,71.0
2253,2019-06-15 08:00,桃園市,觀音,39.0,2.2,0.24,57.0,47.0,10,8.6,10.0,1.9,4.6,97.0
2254,2019-06-15 08:00,桃園市,大園,40.0,3.1,0.21,57.0,21.0,11,12.0,14.0,2.0,3.5,76.0
2255,2019-06-15 08:00,桃園市,中壢,46.0,2.0,0.98,37.0,10.0,19,29.0,40.0,11.0,1.0,300.0
2256,2019-06-15 07:00,桃園市,大園,38.0,4.9,0.29,34.0,29.0,12,22.0,27.0,4.4,2.9,82.0
2257,2019-06-15 07:00,桃園市,龍潭,44.0,1.8,0.39,36.0,8.0,10,19.0,21.0,1.9,2.6,67.0
2258,2019-06-15 07:00,桃園市,中壢,44.0,3.9,0.67,30.0,9.0,15,28.0,35.0,7.3,0.9,8.0
2259,2019-06-15 07:00,桃園市,桃園,33.0,4.4,0.45,27.0,,16,19.0,23.0,4.2,1.4,73.0
2260,2019-06-15 07:00,桃園市,平鎮,42.0,4.2,0.36,51.0,17.0,11,16.0,17.0,1.6,2.0,55.0
2261,2019-06-15 07:00,桃園市,觀音,39.0,2.1,0.26,39.0,28.0,12,12.0,14.0,1.7,3.2,91.0
2262,2019-06-15 06:00,桃園市,觀音,39.0,1.7,0.24,33.0,35.0,11,12.0,13.0,1.1,2.4,95.0
2263,2019-06-15 06:00,桃園市,平鎮,40.0,3.6,0.28,51.0,24.0,3,13.0,14.0,1.0,2.2,74.0
2264,2019-06-15 06:00,桃園市,大園,41.0,4.4,0.3,,32.0,14,23.0,26.0,2.7,2.3,87.0
2265,2019-06-15 06:00,桃園市,中壢,46.0,3.1,0.7,32.0,8.0,13,23.0,31.0,8.4,0.6,337.0
2266,2019-06-15 06:00,桃園市,龍潭,42.0,0.8,0.26,41.0,9.0,3,10.0,11.0,0.7,0.8,71.0
2267,2019-06-15 06:00,桃園市,桃園,29.0,6.1,0.38,28.0,,10,17.0,19.0,2.2,1.4,55.0
2268,2019-06-15 05:00,桃園市,大園,41.0,3.2,0.25,,31.0,5,18.0,19.0,1.4,2.4,113.0
2269,2019-06-15 05:00,桃園市,龍潭,40.0,0.8,0.21,48.0,6.0,7,5.8,6.3,0.5,1.3,88.0
2270,2019-06-15 05:00,桃園市,中壢,48.0,2.8,0.57,35.0,10.0,13,18.0,24.0,6.4,0.6,303.0
2271,2019-06-15 05:00,桃園市,桃園,28.0,7.5,0.3,33.0,,6,12.0,14.0,2.1,1.6,58.0
2272,2019-06-15 05:00,桃園市,觀音,42.0,1.8,0.24,37.0,32.0,11,11.0,12.0,1.0,2.5,94.0
2273,2019-06-15 05:00,桃園市,平鎮,38.0,3.3,0.23,49.0,27.0,10,10.0,11.0,0.8,2.3,85.0
2274,2019-06-15 04:00,桃園市,觀音,44.0,1.5,0.18,49.0,31.0,8,6.3,7.1,0.8,3.0,94.0
2275,2019-06-15 04:00,桃園市,龍潭,37.0,0.8,0.19,51.0,8.0,7,5.3,5.7,0.4,2.3,66.0
2276,2019-06-15 04:00,桃園市,桃園,28.0,6.5,0.3,35.0,,11,11.0,12.0,1.7,1.3,61.0
2277,2019-06-15 04:00,桃園市,中壢,47.0,2.7,0.58,36.0,6.0,14,17.0,24.0,6.8,0.7,276.0
2278,2019-06-15 04:00,桃園市,大園,42.0,4.6,0.24,41.0,25.0,7,14.0,15.0,1.0,2.6,97.0
2279,2019-06-15 04:00,桃園市,平鎮,36.0,3.1,0.24,49.0,21.0,11,11.0,11.0,0.4,2.1,88.0
2280,2019-06-15 03:00,桃園市,中壢,45.0,2.6,0.64,32.0,7.0,18,21.0,28.0,7.3,0.9,289.0
2281,2019-06-15 03:00,桃園市,觀音,44.0,1.5,0.22,44.0,29.0,8,9.5,10.0,0.9,3.1,95.0
2282,2019-06-15 03:00,桃園市,大園,44.0,3.9,0.2,51.0,16.0,8,8.8,9.3,0.4,3.5,88.0
2283,2019-06-15 03:00,桃園市,平鎮,33.0,3.4,0.27,47.0,20.0,11,12.0,13.0,0.6,2.0,84.0
2284,2019-06-15 03:00,桃園市,桃園,26.0,5.4,0.38,31.0,,9,14.0,16.0,1.7,1.3,61.0
2285,2019-06-15 03:00,桃園市,龍潭,34.0,0.9,0.18,56.0,11.0,3,4.4,4.8,0.3,1.9,65.0
2286,2019-06-15 02:00,桃園市,觀音,44.0,1.3,0.25,32.0,27.0,10,19.0,21.0,1.3,2.7,98.0
2287,2019-06-15 02:00,桃園市,龍潭,34.0,0.9,0.18,56.0,4.0,ND,4.5,4.6,0.1,2.9,65.0
2288,2019-06-15 02:00,桃園市,大園,44.0,,,43.0,29.0,11,,,,2.7,100.0
2289,2019-06-15 02:00,桃園市,桃園,27.0,6.0,0.45,25.0,,5,18.0,21.0,2.2,1.1,71.0
