,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2143,2018-04-16 02:00,桃園市,平鎮,104.0,3.8,0.33,60.0,140.0,40.0,7.6,8.5,0.9,3.0,63.0
2144,2018-04-16 02:00,桃園市,龍潭,93.0,2.2,0.35,60.0,126.0,36.0,4.2,5.3,1.1,6.0,64.0
2145,2018-04-16 02:00,桃園市,觀音,113.0,3.7,0.32,56.0,133.0,31.0,,,,5.6,70.0
2146,2018-04-16 02:00,桃園市,大園,95.0,2.4,0.28,61.0,118.0,32.0,7.1,8.1,1.0,4.9,51.0
2147,2018-04-16 02:00,桃園市,中壢,107.0,3.8,0.34,53.0,147.0,28.0,7.0,7.9,0.9,1.9,28.0
2148,2018-04-16 01:00,桃園市,平鎮,102.0,3.5,0.47,58.0,142.0,42.0,11.0,11.0,0.8,4.2,56.0
2149,2018-04-16 01:00,桃園市,龍潭,89.0,1.3,0.38,62.0,141.0,39.0,4.8,5.3,0.5,6.5,59.0
2150,2018-04-16 01:00,桃園市,桃園,96.0,7.0,0.45,51.0,139.0,38.0,9.9,12.0,1.7,2.8,60.0
2151,2018-04-16 01:00,桃園市,大園,90.0,3.5,0.43,52.0,129.0,30.0,18.0,18.0,-0.1,5.0,49.0
2152,2018-04-16 01:00,桃園市,中壢,106.0,3.4,0.48,50.0,155.0,42.0,12.0,14.0,1.2,1.7,21.0
2153,2018-04-16 01:00,桃園市,觀音,114.0,5.6,0.44,50.0,143.0,45.0,14.0,14.0,0.1,6.0,42.0
2154,2018-04-16 00:00,桃園市,龍潭,84.0,1.3,0.35,59.0,141.0,39.0,5.7,6.6,0.9,6.2,58.0
2155,2018-04-16 00:00,桃園市,大園,86.0,2.1,0.43,56.0,124.0,25.0,12.0,11.0,-0.3,3.7,53.0
2156,2018-04-16 00:00,桃園市,中壢,104.0,2.2,0.49,47.0,155.0,41.0,15.0,16.0,1.0,1.8,347.0
2157,2018-04-16 00:00,桃園市,平鎮,99.0,2.3,0.49,55.0,148.0,40.0,12.0,13.0,1.0,3.1,60.0
2158,2018-04-16 00:00,桃園市,觀音,109.0,4.2,0.4,54.0,133.0,44.0,11.0,11.0,0.0,6.4,46.0
2159,2018-04-16 00:00,桃園市,桃園,92.0,3.5,0.45,50.0,137.0,34.0,10.0,12.0,1.5,2.3,85.0
2160,2018-04-15 23:00,桃園市,觀音,105.0,3.9,0.37,48.0,134.0,45,13.0,13.0,0.0,6.3,57.0
2161,2018-04-15 23:00,桃園市,桃園,87.0,4.5,0.46,44.0,133.0,30,13.0,14.0,1.2,1.9,55.0
2162,2018-04-15 23:00,桃園市,平鎮,94.0,2.4,0.47,52.0,143.0,36,13.0,14.0,1.2,3.5,61.0
2163,2018-04-15 23:00,桃園市,龍潭,79.0,1.1,0.33,60.0,97.0,29,4.8,5.6,0.8,5.5,56.0
2164,2018-04-15 23:00,桃園市,中壢,103.0,2.7,0.54,41.0,147.0,40,19.0,22.0,3.5,2.1,24.0
2165,2018-04-15 23:00,桃園市,大園,85.0,1.4,0.39,51.0,107.0,26,13.0,13.0,-0.2,4.7,58.0
2166,2018-04-15 22:00,桃園市,觀音,101.0,3.7,0.34,47.0,127.0,38,12.0,12.0,-0.2,5.6,81.0
2167,2018-04-15 22:00,桃園市,大園,86.0,1.3,0.38,47.0,98.0,27,14.0,14.0,-0.2,4.4,65.0
2168,2018-04-15 22:00,桃園市,龍潭,74.0,1.4,0.33,54.0,78.0,35,8.0,8.9,0.9,6.1,78.0
2169,2018-04-15 22:00,桃園市,中壢,102.0,2.7,0.82,30.0,158.0,31,31.0,46.0,15.0,1.5,356.0
2170,2018-04-15 22:00,桃園市,平鎮,91.0,3.1,0.48,48.0,141.0,32,16.0,17.0,1.1,4.4,80.0
2171,2018-04-15 22:00,桃園市,桃園,85.0,4.4,0.43,44.0,122.0,29,14.0,15.0,1.7,2.5,94.0
2172,2018-04-15 21:00,桃園市,大園,87.0,1.5,0.34,48.0,117.0,31,15.0,15.0,-0.2,3.9,63.0
2173,2018-04-15 21:00,桃園市,龍潭,67.0,1.1,0.31,55.0,78.0,37,7.0,7.7,0.7,4.7,62.0
2174,2018-04-15 21:00,桃園市,桃園,82.0,5.2,0.45,40.0,129.0,24,16.0,18.0,1.9,1.8,66.0
2175,2018-04-15 21:00,桃園市,平鎮,86.0,3.0,0.48,47.0,143.0,34,17.0,18.0,1.3,3.1,65.0
2176,2018-04-15 21:00,桃園市,觀音,99.0,5.8,0.31,48.0,146.0,41,14.0,14.0,0.0,5.4,36.0
2177,2018-04-15 21:00,桃園市,中壢,97.0,3.5,0.95,25.0,166.0,33,34.0,50.0,16.0,1.5,4.0
2178,2018-04-15 20:00,桃園市,觀音,94.0,3.7,0.33,49.0,158.0,41,12.0,12.0,0.1,5.9,6.9
2179,2018-04-15 20:00,桃園市,龍潭,60.0,1.3,0.32,53.0,78.0,33,8.6,9.5,0.9,5.9,71.0
2180,2018-04-15 20:00,桃園市,中壢,87.0,2.5,0.76,32.0,177.0,37,29.0,41.0,12.0,1.7,353.0
2181,2018-04-15 20:00,桃園市,大園,85.0,2.0,0.33,50.0,140.0,35,15.0,15.0,0.2,4.6,67.0
2182,2018-04-15 20:00,桃園市,平鎮,78.0,1.8,0.48,49.0,145.0,38,15.0,17.0,1.3,3.9,72.0
2183,2018-04-15 20:00,桃園市,桃園,76.0,2.9,0.41,44.0,132.0,32,14.0,16.0,2.3,2.2,91.0
2184,2018-04-15 19:00,桃園市,觀音,87.0,4.9,0.36,46.0,167.0,45,14.0,15.0,0.2,7.3,16.0
2185,2018-04-15 19:00,桃園市,中壢,73.0,1.8,0.75,29.0,157.0,40,32.0,46.0,14.0,1.3,4.7
2186,2018-04-15 19:00,桃園市,平鎮,66.0,1.4,0.47,51.0,147.0,34,14.0,16.0,1.6,3.1,54.0
2187,2018-04-15 19:00,桃園市,龍潭,54.0,1.5,0.32,53.0,81.0,23,8.4,9.3,0.9,5.8,63.0
2188,2018-04-15 19:00,桃園市,桃園,66.0,2.3,0.4,45.0,142.0,30,13.0,15.0,1.6,1.9,51.0
2189,2018-04-15 19:00,桃園市,大園,78.0,2.0,0.32,52.0,155.0,29,14.0,14.0,0.2,5.4,54.0
2190,2018-04-15 18:00,桃園市,中壢,59.0,2.1,0.79,30.0,140.0,28,31.0,47.0,16.0,1.4,329.0
2191,2018-04-15 18:00,桃園市,桃園,52.0,1.9,0.43,44.0,130.0,27,14.0,16.0,2.4,2.6,61.0
2192,2018-04-15 18:00,桃園市,平鎮,53.0,1.7,0.45,52.0,131.0,27,13.0,15.0,1.6,4.2,66.0
2193,2018-04-15 18:00,桃園市,觀音,79.0,4.4,0.34,49.0,159.0,40,12.0,12.0,0.1,7.6,5.7
2194,2018-04-15 18:00,桃園市,大園,64.0,1.9,0.32,53.0,144.0,26,14.0,15.0,0.5,6.7,54.0
2195,2018-04-15 18:00,桃園市,龍潭,46.0,2.3,0.33,53.0,90.0,24,9.5,10.0,0.9,4.6,72.0
2196,2018-04-15 17:00,桃園市,桃園,38.0,1.9,0.38,45.0,104.0,19,12.0,14.0,2.1,2.7,59.0
2197,2018-04-15 17:00,桃園市,中壢,44.0,2.0,0.73,30.0,100.0,20,30.0,42.0,12.0,1.5,21.0
2198,2018-04-15 17:00,桃園市,龍潭,45.0,2.1,0.31,52.0,76.0,26,8.9,10.0,1.3,6.7,67.0
2199,2018-04-15 17:00,桃園市,大園,50.0,2.3,0.3,52.0,126.0,22,12.0,13.0,0.7,6.4,52.0
2200,2018-04-15 17:00,桃園市,平鎮,39.0,1.5,0.41,51.0,99.0,17,12.0,14.0,1.5,4.2,57.0
2201,2018-04-15 17:00,桃園市,觀音,68.0,3.5,0.32,47.0,129.0,37,12.0,13.0,0.2,8.0,5.8
2202,2018-04-15 16:00,桃園市,觀音,57.0,2.8,0.29,47.0,98.0,32,9.2,9.7,0.4,6.5,27.0
2203,2018-04-15 16:00,桃園市,桃園,37.0,3.2,0.36,44.0,59.0,9,11.0,13.0,2.1,2.9,81.0
2204,2018-04-15 16:00,桃園市,大園,42.0,2.5,0.3,49.0,86.0,21,13.0,14.0,1.0,6.0,39.0
2205,2018-04-15 16:00,桃園市,龍潭,45.0,2.2,0.3,51.0,49.0,22,8.5,10.0,1.5,6.1,69.0
2206,2018-04-15 16:00,桃園市,平鎮,38.0,1.7,0.41,51.0,57.0,12,12.0,14.0,2.0,4.0,68.0
2207,2018-04-15 16:00,桃園市,中壢,33.0,1.6,0.7,31.0,66.0,6,28.0,43.0,15.0,1.8,7.7
2208,2018-04-15 15:00,桃園市,大園,41.0,2.7,0.31,47.0,48.0,15,13.0,14.0,1.2,5.2,40.0
2209,2018-04-15 15:00,桃園市,龍潭,44.0,2.2,0.28,51.0,34.0,6,7.3,8.8,1.5,7.0,64.0
2210,2018-04-15 15:00,桃園市,中壢,27.0,1.8,0.59,34.0,38.0,3,23.0,36.0,13.0,1.4,290.0
2211,2018-04-15 15:00,桃園市,觀音,48.0,2.5,0.28,46.0,60.0,29,9.2,9.7,0.5,6.7,6.7
2212,2018-04-15 15:00,桃園市,平鎮,37.0,1.7,0.41,45.0,33.0,8,13.0,16.0,2.7,4.3,55.0
2213,2018-04-15 15:00,桃園市,桃園,36.0,2.5,0.34,45.0,29.0,8,8.8,11.0,2.3,2.8,91.0
2214,2018-04-15 14:00,桃園市,大園,40.0,3.6,0.27,47.0,24.0,6,12.0,13.0,1.1,6.0,28.0
2215,2018-04-15 14:00,桃園市,平鎮,36.0,1.6,0.38,38.0,20.0,9,15.0,19.0,3.2,3.2,48.0
2216,2018-04-15 14:00,桃園市,龍潭,44.0,2.1,0.27,50.0,26.0,2,6.9,8.4,1.5,7.1,74.0
2217,2018-04-15 14:00,桃園市,觀音,40.0,2.6,0.23,45.0,39.0,18,7.9,8.2,0.3,5.4,8.1
2218,2018-04-15 14:00,桃園市,中壢,27.0,2.1,0.58,29.0,30.0,ND,23.0,34.0,11.0,1.7,30.0
2219,2018-04-15 14:00,桃園市,桃園,34.0,3.0,0.3,43.0,17.0,7,8.1,11.0,2.5,3.0,80.0
2220,2018-04-15 13:00,桃園市,龍潭,43.0,2.3,0.26,50.0,27.0,2,7.4,9.2,1.8,6.9,77.0
2221,2018-04-15 13:00,桃園市,平鎮,36.0,2.0,0.38,39.0,12.0,4,14.0,17.0,2.9,2.3,49.0
2222,2018-04-15 13:00,桃園市,桃園,34.0,3.3,0.33,40.0,12.0,8,9.6,12.0,2.6,2.9,87.0
2223,2018-04-15 13:00,桃園市,觀音,39.0,3.6,0.21,42.0,37.0,11,9.7,10.0,0.5,6.9,8.5
2224,2018-04-15 13:00,桃園市,大園,40.0,5.6,0.26,43.0,16.0,ND,15.0,17.0,1.5,6.2,36.0
2225,2018-04-15 13:00,桃園市,中壢,28.0,1.6,0.48,26.0,29.0,ND,23.0,30.0,7.6,1.7,19.0
2226,2018-04-15 12:00,桃園市,中壢,29.0,2.1,0.51,31.0,27.0,ND,22.0,31.0,8.2,2.1,27.0
2227,2018-04-15 12:00,桃園市,平鎮,37.0,2.2,0.41,37.0,11.0,3,17.0,22.0,4.5,3.6,32.0
2228,2018-04-15 12:00,桃園市,龍潭,42.0,2.2,0.29,50.0,27.0,2,8.2,10.0,2.0,6.9,60.0
2229,2018-04-15 12:00,桃園市,觀音,39.0,2.8,0.23,43.0,34.0,14,7.1,7.8,0.7,6.9,23.0
2230,2018-04-15 12:00,桃園市,桃園,33.0,2.6,0.35,40.0,7.0,11,10.0,13.0,2.9,2.2,64.0
2231,2018-04-15 12:00,桃園市,大園,41.0,3.2,0.25,45.0,17.0,ND,11.0,13.0,1.6,6.2,40.0
2232,2018-04-15 11:00,桃園市,中壢,28.0,2.0,0.58,26.0,32.0,ND,26.0,37.0,11.0,1.5,25.0
2233,2018-04-15 11:00,桃園市,大園,40.0,2.3,0.26,46.0,14.0,5,11.0,13.0,1.4,6.1,51.0
2234,2018-04-15 11:00,桃園市,觀音,38.0,3.3,0.25,42.0,34.0,13,9.7,10.0,0.7,7.3,35.0
2235,2018-04-15 11:00,桃園市,桃園,32.0,3.5,0.37,36.0,4.0,7,13.0,16.0,2.9,1.6,63.0
2236,2018-04-15 11:00,桃園市,龍潭,40.0,1.9,0.31,45.0,15.0,ND,10.0,12.0,1.9,5.9,58.0
2237,2018-04-15 11:00,桃園市,平鎮,36.0,1.9,0.42,38.0,10.0,ND,18.0,21.0,3.2,2.3,55.0
2238,2018-04-15 10:00,桃園市,中壢,27.0,1.7,0.46,25.0,33.0,ND,26.0,34.0,7.3,1.2,1.5
2239,2018-04-15 10:00,桃園市,桃園,31.0,3.3,0.36,34.0,9.0,8,14.0,16.0,2.2,1.9,52.0
2240,2018-04-15 10:00,桃園市,平鎮,34.0,1.8,0.39,38.0,16.0,ND,16.0,18.0,2.2,2.7,42.0
2241,2018-04-15 10:00,桃園市,觀音,36.0,3.5,0.22,45.0,23.0,7,8.0,8.2,0.2,7.4,34.0
2242,2018-04-15 10:00,桃園市,大園,38.0,2.9,0.27,44.0,20.0,6,16.0,18.0,2.5,5.7,56.0
2243,2018-04-15 10:00,桃園市,龍潭,36.0,1.4,0.29,46.0,12.0,ND,9.6,11.0,1.5,4.7,67.0
2244,2018-04-15 09:00,桃園市,桃園,30.0,2.4,0.35,34.0,12.0,5,11.0,13.0,1.6,0.9,50.0
2245,2018-04-15 09:00,桃園市,平鎮,32.0,1.8,0.37,41.0,8.0,ND,14.0,16.0,2.0,2.4,35.0
2246,2018-04-15 09:00,桃園市,觀音,34.0,3.6,0.22,43.0,35.0,9,9.1,9.4,0.2,6.9,38.0
2247,2018-04-15 09:00,桃園市,龍潭,34.0,0.9,0.29,45.0,8.0,3,7.9,8.9,1.1,4.4,57.0
2248,2018-04-15 09:00,桃園市,大園,35.0,3.1,0.26,39.0,21.0,12,20.0,24.0,4.1,6.3,33.0
2249,2018-04-15 09:00,桃園市,中壢,27.0,1.6,0.34,31.0,25.0,ND,20.0,24.0,4.5,1.3,22.0
2250,2018-04-15 08:00,桃園市,中壢,27.0,1.7,0.36,30.0,22.0,ND,20.0,26.0,5.5,1.7,27.0
2251,2018-04-15 08:00,桃園市,平鎮,30.0,1.6,0.35,41.0,14.0,6,14.0,15.0,1.3,3.3,62.0
2252,2018-04-15 08:00,桃園市,桃園,34.0,2.5,0.29,37.0,16.0,7,8.8,10.0,1.6,1.0,64.0
2253,2018-04-15 08:00,桃園市,觀音,32.0,4.4,0.21,41.0,34.0,9,11.0,11.0,0.0,6.9,49.0
2254,2018-04-15 08:00,桃園市,龍潭,30.0,1.1,0.27,44.0,14.0,6,7.3,8.2,0.9,5.4,72.0
2255,2018-04-15 08:00,桃園市,大園,33.0,6.0,0.25,40.0,22.0,8,18.0,20.0,1.9,6.1,46.0
2256,2018-04-15 07:00,桃園市,平鎮,25.0,1.2,0.35,41.0,15.0,6,12.0,13.0,1.4,2.8,41.0
2257,2018-04-15 07:00,桃園市,觀音,33.0,4.7,0.23,41.0,33.0,8,8.4,8.2,-0.2,7.2,59.0
2258,2018-04-15 07:00,桃園市,大園,30.0,3.4,0.23,46.0,16.0,4,9.6,10.0,0.8,6.4,32.0
2259,2018-04-15 07:00,桃園市,龍潭,28.0,1.0,0.26,45.0,7.0,6,4.6,5.4,0.8,4.6,70.0
2260,2018-04-15 07:00,桃園市,桃園,34.0,2.7,0.33,35.0,16.0,9,8.4,11.0,2.1,1.6,51.0
2261,2018-04-15 07:00,桃園市,中壢,29.0,1.5,0.28,33.0,20.0,ND,14.0,16.0,2.3,1.7,23.0
2262,2018-04-15 06:00,桃園市,桃園,32.0,2.2,0.24,38.0,15.0,12,4.5,6.2,1.7,1.2,61.0
2263,2018-04-15 06:00,桃園市,平鎮,27.0,1.4,0.32,40.0,25.0,6,8.8,9.7,0.9,2.9,35.0
2264,2018-04-15 06:00,桃園市,觀音,35.0,3.5,0.22,40.0,29.0,8,7.1,7.0,-0.1,7.0,53.0
2265,2018-04-15 06:00,桃園市,大園,26.0,1.5,0.24,46.0,22.0,3,7.4,7.7,0.2,7.0,24.0
2266,2018-04-15 06:00,桃園市,龍潭,32.0,1.0,0.24,44.0,25.0,4,3.6,4.2,0.6,4.7,75.0
2267,2018-04-15 06:00,桃園市,中壢,31.0,1.4,0.23,36.0,25.0,ND,7.8,8.1,0.3,1.8,28.0
2268,2018-04-15 05:00,桃園市,中壢,34.0,1.5,0.22,33.0,21.0,ND,8.2,8.6,0.4,1.9,21.0
2269,2018-04-15 05:00,桃園市,大園,29.0,0.9,0.23,45.0,17.0,ND,3.8,3.7,-0.1,7.7,24.0
2270,2018-04-15 05:00,桃園市,桃園,32.0,2.8,0.24,35.0,11.0,9,4.4,5.6,1.2,1.3,24.0
2271,2018-04-15 05:00,桃園市,龍潭,33.0,1.1,0.23,43.0,25.0,2,4.0,4.8,0.7,4.1,61.0
2272,2018-04-15 05:00,桃園市,平鎮,29.0,1.8,0.31,41.0,22.0,ND,8.0,8.7,0.7,4.0,37.0
2273,2018-04-15 05:00,桃園市,觀音,39.0,3.1,0.23,40.0,32.0,5,5.7,5.5,-0.2,7.4,59.0
2274,2018-04-15 04:00,桃園市,中壢,38.0,1.8,0.25,28.0,24.0,2,7.5,7.7,0.2,1.8,21.0
2275,2018-04-15 04:00,桃園市,觀音,42.0,4.7,0.23,37.0,37.0,10,8.8,8.7,-0.1,7.6,58.0
2276,2018-04-15 04:00,桃園市,桃園,35.0,4.1,0.26,32.0,10.0,4,5.5,6.6,1.1,1.6,54.0
2277,2018-04-15 04:00,桃園市,龍潭,34.0,2.6,0.27,29.0,39.0,4,9.5,10.0,0.6,5.3,54.0
2278,2018-04-15 04:00,桃園市,大園,31.0,2.8,0.25,38.0,26.0,3,12.0,14.0,2.0,7.2,26.0
2279,2018-04-15 04:00,桃園市,平鎮,31.0,2.2,0.35,32.0,21.0,ND,10.0,11.0,1.1,3.6,32.0
2280,2018-04-15 03:00,桃園市,平鎮,34.0,1.9,0.42,22.0,27.0,4,10.0,11.0,1.2,1.9,36.0
2281,2018-04-15 03:00,桃園市,桃園,42.0,2.3,0.32,25.0,17.0,2,6.5,7.9,1.3,1.7,39.0
2282,2018-04-15 03:00,桃園市,觀音,44.0,4.4,0.28,29.0,37.0,15,8.9,8.7,-0.2,7.1,60.0
2283,2018-04-15 03:00,桃園市,大園,33.0,4.4,0.28,32.0,24.0,ND,9.1,9.6,0.5,6.6,41.0
2284,2018-04-15 03:00,桃園市,龍潭,33.0,2.2,0.34,19.0,29.0,6,9.2,9.9,0.7,2.9,35.0
2285,2018-04-15 03:00,桃園市,中壢,43.0,1.9,0.41,18.0,30.0,ND,10.0,14.0,3.3,1.4,23.0
2286,2018-04-15 02:00,桃園市,中壢,47.0,2.6,0.46,16.0,46.0,6,15.0,17.0,2.7,1.3,264.0
2287,2018-04-15 02:00,桃園市,龍潭,36.0,1.5,0.34,23.0,32.0,7,9.8,11.0,0.8,1.8,69.0
2288,2018-04-15 02:00,桃園市,大園,35.0,4.5,0.34,21.0,42.0,6,12.0,14.0,1.5,5.4,50.0
2289,2018-04-15 02:00,桃園市,觀音,43.0,3.9,0.33,23.0,45.0,13,10.0,9.9,-0.2,5.9,74.0
2290,2018-04-15 02:00,桃園市,平鎮,35.0,2.2,0.45,21.0,39.0,12,13.0,14.0,1.0,1.7,74.0
2291,2018-04-15 02:00,桃園市,桃園,52.0,3.2,0.37,20.0,33.0,9,9.1,10.0,1.4,1.8,103.0
2292,2018-04-15 01:00,桃園市,大園,39.0,2.5,0.34,21.0,36.0,5,16.0,24.0,8.0,7.1,26.0
2293,2018-04-15 01:00,桃園市,觀音,42.0,2.7,0.29,24.0,48.0,13,7.9,7.9,0.0,5.5,58.0
2294,2018-04-15 01:00,桃園市,中壢,55.0,2.8,0.44,14.0,51.0,12,14.0,21.0,6.6,1.4,2.8
2295,2018-04-15 01:00,桃園市,平鎮,36.0,3.9,0.34,18.0,42.0,13,12.0,18.0,5.6,2.7,25.0
2296,2018-04-15 01:00,桃園市,桃園,57.0,3.7,0.36,17.0,41.0,15,11.0,15.0,3.7,1.2,5.6
2297,2018-04-15 01:00,桃園市,龍潭,40.0,4.7,0.67,8.7,32.0,4,24.0,39.0,15.0,3.0,15.0
2298,2018-04-15 00:00,桃園市,桃園,59.0,6.9,1.05,1.4,43.0,14,29.0,58.0,29.0,0.5,31.0
2299,2018-04-15 00:00,桃園市,平鎮,37.0,4.9,0.62,1.5,38.0,12,23.0,40.0,17.0,1.3,12.0
2300,2018-04-15 00:00,桃園市,大園,44.0,3.2,0.26,11.0,42.0,16,10.0,14.0,4.0,7.2,18.0
2301,2018-04-15 00:00,桃園市,觀音,42.0,3.1,0.12,16.0,45.0,13,4.7,4.6,-0.1,3.3,327.0
2302,2018-04-15 00:00,桃園市,中壢,58.0,4.8,1.02,-0.5,58.0,21,26.0,56.0,30.0,0.9,350.0
2303,2018-04-15 00:00,桃園市,龍潭,46.0,2.8,0.56,2.1,38.0,7,25.0,34.0,8.5,1.4,90.0
2304,2018-04-14 23:00,桃園市,桃園,61.0,12.0,1.17,1.4,40.0,19,27.0,61.0,34.0,0.8,49.0
2305,2018-04-14 23:00,桃園市,龍潭,52.0,1.8,0.47,3.1,51.0,8,18.0,25.0,6.7,1.8,28.0
2306,2018-04-14 23:00,桃園市,中壢,55.0,3.2,1.2,0.2,48.0,24,26.0,62.0,36.0,0.7,0.1
2307,2018-04-14 23:00,桃園市,大園,45.0,3.4,0.35,5.2,34.0,11,14.0,20.0,5.4,1.9,338.0
2308,2018-04-14 23:00,桃園市,觀音,44.0,2.0,0.15,13.0,40.0,14,5.7,5.5,-0.2,1.1,289.0
2309,2018-04-14 23:00,桃園市,平鎮,37.0,4.5,0.5,3.2,33.0,3,20.0,27.0,7.7,1.0,43.0
2310,2018-04-14 22:00,桃園市,中壢,50.0,3.8,1.26,0.7,50.0,23,22.0,60.0,38.0,1.1,195.0
2311,2018-04-14 22:00,桃園市,平鎮,42.0,4.3,0.37,5.7,38.0,9,17.0,20.0,3.0,1.2,182.0
2312,2018-04-14 22:00,桃園市,龍潭,54.0,2.3,0.43,4.7,59.0,16,18.0,24.0,6.0,1.5,196.0
2313,2018-04-14 22:00,桃園市,桃園,62.0,4.3,1.1,1.4,46.0,19,28.0,57.0,28.0,1.1,113.0
2314,2018-04-14 22:00,桃園市,觀音,44.0,1.3,0.13,16.0,38.0,11,4.3,3.9,-0.4,1.9,202.0
2315,2018-04-14 22:00,桃園市,大園,47.0,1.9,0.22,14.0,43.0,14,6.0,7.2,1.2,1.1,155.0
2316,2018-04-14 21:00,桃園市,龍潭,54.0,3.0,0.42,6.5,58.0,17,18.0,23.0,5.3,1.2,185.0
2317,2018-04-14 21:00,桃園市,大園,49.0,1.1,0.19,16.0,40.0,11,3.6,4.6,1.1,1.4,256.0
2318,2018-04-14 21:00,桃園市,平鎮,42.0,4.0,0.31,8.8,39.0,12,14.0,17.0,2.5,1.2,188.0
2319,2018-04-14 21:00,桃園市,中壢,46.0,3.3,1.29,1.7,44.0,20,22.0,61.0,38.0,1.2,200.0
2320,2018-04-14 21:00,桃園市,桃園,62.0,5.5,0.94,1.4,46.0,20,30.0,49.0,19.0,0.5,128.0
2321,2018-04-14 21:00,桃園市,觀音,48.0,1.3,0.11,20.0,46.0,11,2.8,2.4,-0.4,2.9,222.0
2322,2018-04-14 20:00,桃園市,龍潭,53.0,2.5,0.39,7.6,50.0,16,18.0,23.0,4.8,1.2,138.0
2323,2018-04-14 20:00,桃園市,中壢,46.0,2.4,1.18,2.3,47.0,13,23.0,59.0,37.0,1.1,184.0
2324,2018-04-14 20:00,桃園市,大園,49.0,0.9,0.17,22.0,39.0,18,4.2,5.1,0.9,1.4,223.0
2325,2018-04-14 20:00,桃園市,桃園,63.0,2.5,0.43,7.7,44.0,16,18.0,19.0,1.3,1.0,78.0
2326,2018-04-14 20:00,桃園市,觀音,48.0,1.4,0.11,20.0,45.0,15,3.3,3.2,-0.1,3.4,242.0
2327,2018-04-14 20:00,桃園市,平鎮,42.0,3.2,0.24,12.0,37.0,12,13.0,16.0,2.8,1.4,196.0
2328,2018-04-14 19:00,桃園市,中壢,46.0,2.6,1.39,3.0,46.0,12,24.0,70.0,46.0,0.8,16.0
2329,2018-04-14 19:00,桃園市,觀音,46.0,1.7,0.12,21.0,49.0,14,4.7,4.7,0.0,4.8,249.0
2330,2018-04-14 19:00,桃園市,平鎮,40.0,2.8,0.26,11.0,38.0,14,14.0,17.0,2.7,1.2,264.0
2331,2018-04-14 19:00,桃園市,桃園,69.0,1.5,0.33,11.0,40.0,20,15.0,15.0,0.2,1.0,210.0
2332,2018-04-14 19:00,桃園市,龍潭,55.0,1.6,0.26,15.0,41.0,8,11.0,13.0,2.2,1.3,213.0
2333,2018-04-14 19:00,桃園市,大園,45.0,0.6,0.18,24.0,34.0,14,4.6,5.6,1.0,2.7,223.0
2334,2018-04-14 18:00,桃園市,觀音,44.0,1.3,0.12,22.0,44.0,22,3.2,3.2,-0.1,4.9,243.0
2335,2018-04-14 18:00,桃園市,大園,46.0,0.5,0.16,22.0,32.0,17,3.0,4.1,1.1,3.1,211.0
2336,2018-04-14 18:00,桃園市,桃園,74.0,1.7,0.34,12.0,42.0,15,15.0,16.0,1.6,1.7,259.0
2337,2018-04-14 18:00,桃園市,中壢,47.0,2.5,1.41,5.9,48.0,7,23.0,80.0,57.0,1.5,206.0
2338,2018-04-14 18:00,桃園市,平鎮,40.0,2.5,0.19,19.0,40.0,9,7.2,9.7,2.5,1.7,231.0
2339,2018-04-14 18:00,桃園市,龍潭,61.0,1.6,0.23,20.0,33.0,13,7.7,9.6,1.9,3.0,252.0
2340,2018-04-14 17:00,桃園市,龍潭,66.0,1.6,0.2,22.0,33.0,14,6.8,8.9,2.1,2.9,250.0
2341,2018-04-14 17:00,桃園市,觀音,45.0,1.1,0.12,24.0,43.0,9,2.9,2.9,0.0,5.1,245.0
2342,2018-04-14 17:00,桃園市,中壢,50.0,2.2,1.04,6.6,40.0,6,21.0,58.0,37.0,1.1,135.0
2343,2018-04-14 17:00,桃園市,桃園,81.0,2.3,0.34,12.0,47.0,15,16.0,17.0,1.5,1.4,291.0
2344,2018-04-14 17:00,桃園市,大園,48.0,0.5,0.15,23.0,32.0,6,2.7,3.6,0.9,3.4,219.0
2345,2018-04-14 17:00,桃園市,平鎮,45.0,2.4,0.16,18.0,41.0,11,7.9,11.0,2.9,3.2,262.0
2346,2018-04-14 16:00,桃園市,龍潭,73.0,1.5,0.18,24.0,25.0,21,5.5,7.4,1.9,4.2,247.0
2347,2018-04-14 16:00,桃園市,桃園,83.0,2.1,0.29,17.0,48.0,26,12.0,13.0,0.7,1.4,303.0
2348,2018-04-14 16:00,桃園市,平鎮,52.0,2.6,0.13,20.0,41.0,5,6.3,9.4,3.0,3.1,264.0
2349,2018-04-14 16:00,桃園市,觀音,45.0,1.9,0.11,23.0,48.0,10,3.6,4.2,0.5,4.3,254.0
2350,2018-04-14 16:00,桃園市,大園,57.0,1.2,0.14,23.0,35.0,7,2.4,3.5,1.0,3.7,231.0
2351,2018-04-14 16:00,桃園市,中壢,54.0,2.1,1.08,8.7,50.0,4,20.0,60.0,40.0,1.3,182.0
2352,2018-04-14 15:00,桃園市,中壢,55.0,2.0,0.89,12.0,54.0,14,16.0,50.0,34.0,2.2,193.0
2353,2018-04-14 15:00,桃園市,龍潭,75.0,1.6,0.16,28.0,31.0,24,4.7,6.6,1.9,5.5,253.0
2354,2018-04-14 15:00,桃園市,大園,61.0,1.1,0.13,26.0,41.0,13,1.2,2.5,1.3,6.5,242.0
