,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2035,2021-06-16 06:00,桃園市,桃園,26.0,0.5,0.12,14.9,19.0,6.0,6.1,6.7,0.6,1.0,202.0
2036,2021-06-16 06:00,桃園市,中壢,21.0,1.6,0.32,11.7,13.0,7.0,11.5,17.1,5.6,0.8,154.0
2037,2021-06-16 06:00,桃園市,龍潭,15.0,1.9,0.15,12.9,18.0,,7.7,10.3,2.7,3.2,214.0
2038,2021-06-16 05:00,桃園市,桃園,25.0,2.2,0.13,11.5,14.0,7.0,10.0,10.8,0.8,1.4,219.0
2039,2021-06-16 05:00,桃園市,龍潭,15.0,2.1,0.14,11.6,12.0,,8.8,11.1,2.4,2.3,193.0
2040,2021-06-16 05:00,桃園市,中壢,22.0,2.0,0.16,11.1,20.0,7.0,,,,0.8,154.0
2041,2021-06-16 05:00,桃園市,觀音,25.0,2.7,0.14,11.9,19.0,10.0,6.2,6.6,0.3,6.0,235.0
2042,2021-06-16 05:00,桃園市,大園,35.0,3.4,0.15,14.0,18.0,11.0,6.9,9.3,2.4,6.4,227.0
2043,2021-06-16 05:00,桃園市,平鎮,24.0,3.7,0.15,10.6,15.0,9.0,8.0,8.8,0.7,2.6,251.0
2044,2021-06-16 04:00,桃園市,桃園,25.0,2.5,0.12,10.2,15.0,9.0,10.9,11.3,0.3,1.3,238.0
2045,2021-06-16 04:00,桃園市,大園,32.0,2.7,0.05,18.7,20.0,9.0,3.3,5.1,1.7,5.9,229.0
2046,2021-06-16 04:00,桃園市,龍潭,16.0,2.0,0.14,12.9,19.0,,7.8,10.0,2.3,3.4,223.0
2047,2021-06-16 04:00,桃園市,中壢,21.0,2.7,0.17,6.4,14.0,4.0,,,,1.0,177.0
2048,2021-06-16 04:00,桃園市,觀音,23.0,2.8,0.1,13.4,17.0,9.0,5.0,5.4,0.3,6.3,242.0
2049,2021-06-16 04:00,桃園市,平鎮,23.0,4.6,0.17,7.3,15.0,7.0,12.0,12.6,0.6,2.7,248.0
2050,2021-06-16 03:00,桃園市,中壢,22.0,1.5,0.15,11.9,17.0,5.0,,,,0.9,183.0
2051,2021-06-16 03:00,桃園市,龍潭,17.0,2.3,0.15,12.7,14.0,,9.2,11.3,2.1,3.6,224.0
2052,2021-06-16 03:00,桃園市,大園,32.0,3.3,0.11,16.3,19.0,15.0,5.8,8.0,2.1,5.3,228.0
2053,2021-06-16 03:00,桃園市,觀音,22.0,2.8,0.1,13.3,23.0,8.0,4.3,4.7,0.3,5.2,247.0
2054,2021-06-16 03:00,桃園市,桃園,23.0,1.2,0.11,12.5,22.0,10.0,8.9,9.7,0.9,1.0,209.0
2055,2021-06-16 03:00,桃園市,平鎮,22.0,3.4,0.14,12.2,18.0,7.0,7.5,8.1,0.6,2.6,236.0
2056,2021-06-16 02:00,桃園市,中壢,23.0,1.2,0.18,12.0,20.0,9.0,,,,1.0,163.0
2057,2021-06-16 02:00,桃園市,觀音,20.0,3.1,0.1,12.9,18.0,7.0,5.4,5.8,0.3,6.2,250.0
2058,2021-06-16 02:00,桃園市,大園,29.0,3.7,0.15,14.4,21.0,10.0,7.2,9.1,1.9,5.4,225.0
2059,2021-06-16 02:00,桃園市,桃園,22.0,1.5,0.11,14.6,12.0,4.0,8.5,9.5,1.1,1.1,240.0
2060,2021-06-16 02:00,桃園市,平鎮,22.0,2.7,0.12,13.1,15.0,7.0,7.1,7.9,0.8,2.4,238.0
2061,2021-06-16 02:00,桃園市,龍潭,19.0,2.0,0.14,16.2,16.0,,7.9,10.0,2.0,3.5,230.0
2062,2021-06-16 01:00,桃園市,大園,29.0,1.9,0.11,17.3,29.0,7.0,5.5,7.7,2.2,5.5,242.0
2063,2021-06-16 01:00,桃園市,龍潭,21.0,1.4,0.11,16.8,5.0,,7.9,9.8,1.9,2.2,193.0
2064,2021-06-16 01:00,桃園市,中壢,22.0,1.8,0.24,13.3,19.0,3.0,11.4,15.4,4.1,0.6,137.0
2065,2021-06-16 01:00,桃園市,桃園,24.0,2.7,0.14,15.5,17.0,6.0,9.0,11.9,2.9,0.8,212.0
2066,2021-06-16 01:00,桃園市,觀音,20.0,4.5,0.14,11.8,26.0,6.0,5.7,6.1,0.3,7.0,253.0
2067,2021-06-16 01:00,桃園市,平鎮,23.0,2.6,0.12,14.2,17.0,,7.2,7.4,0.3,2.2,241.0
2068,2021-06-16 00:00,桃園市,大園,31.0,2.2,0.13,18.6,20.0,9.0,7.0,9.0,2.0,6.0,251.0
2069,2021-06-16 00:00,桃園市,桃園,25.0,3.2,0.17,15.5,15.0,6.0,9.6,12.2,2.5,1.4,264.0
2070,2021-06-16 00:00,桃園市,平鎮,24.0,2.3,0.14,14.1,20.0,6.0,9.2,10.2,1.0,1.9,263.0
2071,2021-06-16 00:00,桃園市,觀音,20.0,2.5,0.05,14.9,20.0,6.0,,,,6.4,250.0
2072,2021-06-16 00:00,桃園市,龍潭,23.0,1.2,0.11,18.3,12.0,,8.0,10.1,2.0,2.3,194.0
2073,2021-06-16 00:00,桃園市,中壢,27.0,2.8,0.25,14.8,13.0,6.0,13.8,18.6,4.9,1.4,64.0
2074,2021-06-15 23:00,桃園市,大園,31.0,2.1,0.13,16.3,17.0,9.0,7.3,9.9,2.5,4.9,228.0
2075,2021-06-15 23:00,桃園市,觀音,22.0,2.5,0.1,14.4,20.0,5.0,5.4,5.9,0.5,5.2,248.0
2076,2021-06-15 23:00,桃園市,桃園,29.0,3.5,0.2,14.6,17.0,8.0,11.5,14.6,3.2,1.1,252.0
2077,2021-06-15 23:00,桃園市,龍潭,25.0,1.6,0.14,17.4,15.0,,10.0,12.0,2.1,2.2,217.0
2078,2021-06-15 23:00,桃園市,平鎮,25.0,2.6,0.16,14.3,14.0,7.0,9.5,10.3,0.8,1.9,257.0
2079,2021-06-15 23:00,桃園市,中壢,27.0,2.6,0.49,12.1,16.0,7.0,16.3,27.2,11.0,0.7,78.0
2080,2021-06-15 22:00,桃園市,觀音,22.0,2.7,0.05,16.0,18.0,5.0,4.9,5.3,0.3,5.2,241.0
2081,2021-06-15 22:00,桃園市,龍潭,27.0,1.9,0.15,18.5,20.0,,11.1,13.0,2.0,3.2,219.0
2082,2021-06-15 22:00,桃園市,大園,31.0,2.3,0.12,18.0,15.0,13.0,,,,5.0,222.0
2083,2021-06-15 22:00,桃園市,中壢,29.0,2.6,0.58,13.7,16.0,8.0,15.3,26.4,11.2,0.6,235.0
2084,2021-06-15 22:00,桃園市,平鎮,26.0,2.8,0.16,16.7,18.0,8.0,8.7,9.3,0.7,2.1,233.0
2085,2021-06-15 22:00,桃園市,桃園,29.0,3.7,0.2,17.7,20.0,8.0,10.5,12.9,2.5,1.1,186.0
2086,2021-06-15 21:00,桃園市,龍潭,29.0,2.1,0.17,21.5,24.0,,,,,3.1,236.0
2087,2021-06-15 21:00,桃園市,大園,28.0,2.5,0.12,24.9,22.0,11.0,6.5,8.4,2.0,4.4,228.0
2088,2021-06-15 21:00,桃園市,中壢,29.0,2.9,0.95,13.5,18.0,13.0,20.8,33.9,13.1,1.0,201.0
2089,2021-06-15 21:00,桃園市,平鎮,25.0,3.1,0.2,17.2,22.0,9.0,12.2,13.1,0.9,2.3,235.0
2090,2021-06-15 21:00,桃園市,桃園,29.0,3.9,0.25,20.7,26.0,8.0,12.2,15.5,3.3,1.5,212.0
2091,2021-06-15 21:00,桃園市,觀音,23.0,2.7,0.05,19.5,19.0,8.0,4.1,4.2,0.3,5.7,236.0
2092,2021-06-15 20:00,桃園市,龍潭,31.0,2.0,0.16,25.6,19.0,,8.8,10.4,1.6,2.6,240.0
2093,2021-06-15 20:00,桃園市,觀音,23.0,2.7,0.1,22.8,26.0,9.0,5.1,5.7,0.6,4.8,
2094,2021-06-15 20:00,桃園市,大園,26.0,3.2,0.18,27.1,24.0,12.0,6.7,8.7,2.0,4.1,227.0
2095,2021-06-15 20:00,桃園市,中壢,26.0,2.8,0.94,14.9,20.0,7.0,21.7,37.8,16.1,0.5,221.0
2096,2021-06-15 20:00,桃園市,桃園,29.0,3.5,0.25,24.7,22.0,14.0,11.3,14.1,2.8,1.1,211.0
2097,2021-06-15 20:00,桃園市,平鎮,23.0,2.9,0.2,22.7,20.0,9.0,9.2,9.6,0.3,1.5,252.0
2098,2021-06-15 19:00,桃園市,桃園,28.0,3.5,0.28,28.6,23.0,9.0,10.8,13.6,2.9,1.4,231.0
2099,2021-06-15 19:00,桃園市,大園,24.0,3.0,0.17,24.6,20.0,9.0,4.8,7.3,2.5,4.9,246.0
2100,2021-06-15 19:00,桃園市,中壢,26.0,2.6,0.99,16.4,21.0,10.0,20.2,39.1,18.9,0.7,61.0
2101,2021-06-15 19:00,桃園市,觀音,24.0,2.5,0.1,22.8,23.0,5.0,2.4,3.1,0.6,5.6,244.0
2102,2021-06-15 19:00,桃園市,龍潭,32.0,2.5,0.22,29.3,25.0,,9.3,10.9,1.6,3.6,230.0
2103,2021-06-15 19:00,桃園市,平鎮,23.0,2.6,0.19,24.3,22.0,10.0,7.4,8.5,1.2,1.6,260.0
2104,2021-06-15 18:00,桃園市,觀音,24.0,1.9,0.05,25.2,20.0,5.0,1.5,2.5,1.0,7.4,245.0
2105,2021-06-15 18:00,桃園市,桃園,29.0,2.9,0.23,26.5,20.0,7.0,8.6,12.9,4.3,1.4,219.0
2106,2021-06-15 18:00,桃園市,龍潭,32.0,2.4,0.19,37.4,25.0,,6.7,8.8,2.1,3.5,247.0
2107,2021-06-15 18:00,桃園市,平鎮,24.0,2.5,0.19,23.8,21.0,6.0,6.8,8.4,1.6,2.6,239.0
2108,2021-06-15 18:00,桃園市,大園,25.0,2.1,0.14,24.7,20.0,7.0,3.9,6.8,2.9,5.8,228.0
2109,2021-06-15 18:00,桃園市,中壢,24.0,2.4,1.07,18.7,17.0,10.0,16.7,34.0,17.3,1.7,91.0
2110,2021-06-15 17:00,桃園市,平鎮,24.0,1.9,0.1,23.2,23.0,6.0,4.2,7.3,3.2,3.2,262.0
2111,2021-06-15 17:00,桃園市,桃園,29.0,2.4,0.14,27.1,14.0,9.0,5.6,9.0,3.4,1.9,244.0
2112,2021-06-15 17:00,桃園市,觀音,24.0,1.8,0.05,25.1,21.0,6.0,1.4,2.2,0.8,7.0,239.0
2113,2021-06-15 17:00,桃園市,大園,25.0,1.8,0.05,23.8,21.0,6.0,2.5,5.2,2.6,5.9,233.0
2114,2021-06-15 17:00,桃園市,中壢,23.0,2.0,0.42,21.0,23.0,8.0,11.9,29.0,17.2,2.5,74.0
2115,2021-06-15 17:00,桃園市,龍潭,31.0,1.8,0.12,35.0,18.0,,4.9,7.3,2.4,4.8,237.0
2116,2021-06-15 16:00,桃園市,平鎮,24.0,1.7,0.1,23.7,25.0,6.0,3.7,6.4,2.7,3.4,252.0
2117,2021-06-15 16:00,桃園市,中壢,24.0,1.8,0.43,21.5,19.0,8.0,11.5,26.7,15.2,2.0,111.0
2118,2021-06-15 16:00,桃園市,觀音,23.0,1.6,0.05,26.6,21.0,11.0,1.4,2.2,0.8,7.9,
2119,2021-06-15 16:00,桃園市,桃園,29.0,2.5,0.13,31.9,22.0,6.0,5.4,9.0,3.6,2.7,271.0
2120,2021-06-15 16:00,桃園市,大園,24.0,1.6,0.05,25.5,20.0,7.0,2.1,4.2,2.0,8.3,250.0
2121,2021-06-15 16:00,桃園市,龍潭,31.0,1.5,0.05,34.0,18.0,,4.0,6.0,2.0,5.8,243.0
2122,2021-06-15 15:00,桃園市,觀音,22.0,1.7,0.05,25.1,,32.0,1.3,2.3,1.0,8.6,244.0
2123,2021-06-15 15:00,桃園市,大園,23.0,1.5,0.05,25.5,17.0,8.0,2.7,5.2,2.5,7.5,241.0
2124,2021-06-15 15:00,桃園市,龍潭,29.0,1.4,0.05,31.4,14.0,,3.1,4.9,1.8,6.4,244.0
2125,2021-06-15 15:00,桃園市,中壢,26.0,1.6,0.37,23.5,26.0,6.0,10.5,21.4,10.9,1.9,117.0
2126,2021-06-15 15:00,桃園市,平鎮,23.0,1.7,0.05,25.7,25.0,8.0,3.6,6.0,2.4,3.8,252.0
2127,2021-06-15 15:00,桃園市,桃園,30.0,2.4,0.12,31.6,36.0,6.0,4.6,8.3,3.7,2.4,252.0
2128,2021-06-15 14:00,桃園市,觀音,20.0,1.6,0.05,23.8,22.0,,2.8,4.4,1.6,8.7,251.0
2129,2021-06-15 14:00,桃園市,大園,22.0,1.4,0.05,26.7,24.0,5.0,3.2,5.2,2.0,7.7,246.0
2130,2021-06-15 14:00,桃園市,桃園,28.0,2.3,0.05,27.9,37.0,7.0,3.5,7.0,3.5,4.5,266.0
2131,2021-06-15 14:00,桃園市,中壢,26.0,1.6,0.31,22.5,35.0,5.0,7.5,24.4,16.9,2.4,114.0
2132,2021-06-15 14:00,桃園市,龍潭,27.0,1.5,0.05,31.9,16.0,,2.7,4.8,2.0,5.7,248.0
2133,2021-06-15 14:00,桃園市,平鎮,21.0,1.6,0.05,24.3,26.0,5.0,2.2,4.2,2.0,3.7,246.0
2134,2021-06-15 13:00,桃園市,觀音,19.0,2.0,0.05,28.6,,5.0,2.2,3.4,1.2,7.8,250.0
2135,2021-06-15 13:00,桃園市,大園,22.0,1.1,0.05,28.2,27.0,4.0,2.4,4.4,2.0,7.1,256.0
2136,2021-06-15 13:00,桃園市,中壢,23.0,1.7,0.39,26.0,36.0,8.0,10.2,20.1,9.9,3.0,75.0
2137,2021-06-15 13:00,桃園市,桃園,28.0,2.6,0.11,33.9,29.0,9.0,,,,2.9,275.0
2138,2021-06-15 13:00,桃園市,龍潭,24.0,1.6,0.1,36.9,17.0,,3.9,5.8,1.9,6.5,250.0
2139,2021-06-15 13:00,桃園市,平鎮,21.0,1.8,0.05,26.2,27.0,6.0,3.5,6.3,2.8,3.8,254.0
2140,2021-06-15 12:00,桃園市,大園,26.0,1.3,0.05,30.0,18.0,5.0,2.6,4.9,2.3,7.6,252.0
2141,2021-06-15 12:00,桃園市,桃園,26.0,2.6,0.13,36.2,51.0,10.0,5.4,8.8,3.4,3.8,267.0
2142,2021-06-15 12:00,桃園市,觀音,19.0,2.0,0.05,29.4,20.0,3.0,2.0,3.2,1.2,7.3,248.0
2143,2021-06-15 12:00,桃園市,龍潭,21.0,2.1,0.14,40.6,19.0,,5.1,7.8,2.7,5.4,253.0
2144,2021-06-15 12:00,桃園市,平鎮,21.0,2.2,0.11,30.9,29.0,3.0,4.1,6.2,2.1,5.0,265.0
2145,2021-06-15 12:00,桃園市,中壢,20.0,2.4,0.33,29.5,38.0,7.0,11.8,22.5,10.8,2.4,100.0
2146,2021-06-15 11:00,桃園市,平鎮,23.0,2.5,0.12,29.4,31.0,6.0,6.4,11.0,4.6,5.0,261.0
2147,2021-06-15 11:00,桃園市,中壢,19.0,2.6,0.47,26.7,31.0,8.0,13.6,28.9,15.3,2.7,74.0
2148,2021-06-15 11:00,桃園市,桃園,21.0,3.0,0.16,34.6,30.0,7.0,7.4,11.1,3.6,3.3,274.0
2149,2021-06-15 11:00,桃園市,觀音,18.0,2.5,0.05,26.3,21.0,,2.3,3.8,1.5,7.3,255.0
2150,2021-06-15 11:00,桃園市,龍潭,19.0,1.7,0.16,36.4,23.0,,5.0,7.6,2.6,4.8,251.0
2151,2021-06-15 11:00,桃園市,大園,27.0,1.8,0.11,27.9,26.0,,4.3,7.4,3.1,8.4,255.0
2152,2021-06-15 10:00,桃園市,中壢,18.0,2.3,0.48,21.7,22.0,5.0,14.8,29.1,14.2,2.2,93.0
2153,2021-06-15 10:00,桃園市,龍潭,16.0,1.2,0.14,29.1,23.0,,4.1,6.9,2.8,6.3,237.0
2154,2021-06-15 10:00,桃園市,大園,28.0,1.9,0.1,25.5,,8.0,4.1,7.1,2.9,7.3,246.0
2155,2021-06-15 10:00,桃園市,平鎮,24.0,2.0,0.18,25.5,23.0,10.0,5.7,8.8,3.1,4.3,258.0
2156,2021-06-15 10:00,桃園市,桃園,21.0,2.8,0.16,28.2,41.0,6.0,6.6,10.6,4.0,1.9,235.0
2157,2021-06-15 10:00,桃園市,觀音,17.0,2.9,0.11,22.8,24.0,,3.0,4.8,1.8,7.5,254.0
2158,2021-06-15 09:00,桃園市,桃園,22.0,2.8,0.18,21.3,20.0,6.0,5.9,10.4,4.5,2.7,227.0
2159,2021-06-15 09:00,桃園市,平鎮,23.0,2.0,0.18,19.4,11.0,4.0,5.2,8.5,3.3,3.2,250.0
2160,2021-06-15 09:00,桃園市,龍潭,14.0,1.2,0.12,22.9,11.0,,3.9,6.8,2.9,5.6,231.0
2161,2021-06-15 09:00,桃園市,中壢,19.0,2.8,0.71,14.1,13.0,5.0,14.2,40.4,26.2,1.5,98.0
2162,2021-06-15 09:00,桃園市,觀音,16.0,2.5,0.05,18.2,23.0,,3.0,5.1,2.1,8.5,
2163,2021-06-15 09:00,桃園市,大園,28.0,1.7,0.11,22.2,22.0,11.0,4.2,8.0,3.8,7.3,237.0
2164,2021-06-15 08:00,桃園市,平鎮,24.0,2.0,0.15,15.7,10.0,7.0,4.4,7.6,3.2,3.0,242.0
2165,2021-06-15 08:00,桃園市,中壢,20.0,2.7,0.81,11.8,14.0,4.0,,,,1.6,150.0
2166,2021-06-15 08:00,桃園市,大園,27.0,2.2,0.1,17.7,13.0,5.0,4.4,7.7,3.3,7.6,234.0
2167,2021-06-15 08:00,桃園市,觀音,15.0,2.7,0.1,15.2,18.0,,3.4,5.4,2.0,8.1,246.0
2168,2021-06-15 08:00,桃園市,龍潭,13.0,1.2,0.13,16.8,10.0,,4.9,8.8,3.9,4.6,216.0
2169,2021-06-15 08:00,桃園市,桃園,24.0,2.7,0.18,16.4,16.0,5.0,5.6,10.2,4.6,1.9,235.0
2170,2021-06-15 07:00,桃園市,桃園,25.0,2.5,0.13,13.5,14.0,7.0,5.5,9.5,4.0,1.2,229.0
2171,2021-06-15 07:00,桃園市,龍潭,14.0,1.3,0.12,13.6,14.0,,5.7,9.3,3.5,2.5,214.0
2172,2021-06-15 07:00,桃園市,平鎮,25.0,2.3,0.1,14.3,11.0,8.0,3.9,5.9,2.0,3.1,239.0
2173,2021-06-15 07:00,桃園市,大園,30.0,1.8,0.1,16.5,16.0,9.0,4.3,7.4,3.1,5.5,238.0
2174,2021-06-15 07:00,桃園市,觀音,14.0,2.5,0.05,12.9,13.0,,4.3,5.8,1.5,6.2,243.0
2175,2021-06-15 07:00,桃園市,中壢,22.0,2.4,0.47,11.0,12.0,5.0,12.0,27.6,15.7,1.3,161.0
2176,2021-06-15 06:00,桃園市,觀音,15.0,2.5,0.05,14.7,19.0,,3.2,3.6,0.3,7.1,238.0
2177,2021-06-15 06:00,桃園市,平鎮,25.0,2.4,0.05,13.8,5.0,7.0,4.5,5.5,1.0,2.6,
2178,2021-06-15 06:00,桃園市,桃園,26.0,2.9,0.1,12.4,13.0,8.0,5.7,8.9,3.2,0.8,214.0
2179,2021-06-15 06:00,桃園市,中壢,22.0,2.2,0.29,11.4,12.0,,10.5,17.8,7.3,0.7,107.0
2180,2021-06-15 06:00,桃園市,龍潭,14.0,1.4,0.05,13.2,16.0,,5.1,7.2,2.1,2.5,235.0
2181,2021-06-15 06:00,桃園市,大園,30.0,1.5,0.11,22.1,16.0,10.0,5.7,7.9,2.1,5.1,227.0
2182,2021-06-15 05:00,桃園市,龍潭,14.0,1.4,0.05,13.4,11.0,,5.8,7.6,1.8,2.5,194.0
2183,2021-06-15 05:00,桃園市,大園,29.0,1.6,0.11,13.6,11.0,9.0,5.8,7.6,1.8,5.5,229.0
2184,2021-06-15 05:00,桃園市,中壢,23.0,2.5,0.14,11.8,13.0,7.0,9.7,12.9,3.2,0.9,221.0
2185,2021-06-15 05:00,桃園市,觀音,14.0,2.6,0.05,12.9,16.0,,3.4,4.2,0.7,7.1,233.0
2186,2021-06-15 05:00,桃園市,平鎮,27.0,2.4,0.05,12.6,5.0,6.0,4.5,4.8,0.3,3.1,220.0
2187,2021-06-15 05:00,桃園市,桃園,25.0,2.9,0.05,14.2,12.0,10.0,5.4,8.4,3.0,1.3,233.0
2188,2021-06-15 04:00,桃園市,觀音,14.0,2.5,0.1,12.1,13.0,,4.9,5.6,0.6,7.2,248.0
2189,2021-06-15 04:00,桃園市,中壢,24.0,2.4,0.13,13.4,11.0,7.0,8.9,11.6,2.7,1.1,174.0
2190,2021-06-15 04:00,桃園市,大園,27.0,1.6,0.05,14.7,17.0,10.0,5.0,6.9,2.0,5.3,232.0
2191,2021-06-15 04:00,桃園市,龍潭,16.0,1.2,0.05,13.9,14.0,,5.1,6.8,1.7,2.8,210.0
2192,2021-06-15 04:00,桃園市,桃園,26.0,2.6,0.1,13.3,11.0,7.0,5.8,8.6,2.8,1.8,266.0
2193,2021-06-15 04:00,桃園市,平鎮,28.0,2.2,0.05,13.5,5.0,8.0,3.3,4.0,0.7,2.9,241.0
2194,2021-06-15 03:00,桃園市,平鎮,27.0,2.2,0.1,15.0,14.0,9.0,3.8,4.6,0.8,2.2,237.0
2195,2021-06-15 03:00,桃園市,觀音,14.0,2.7,0.05,10.9,12.0,,5.7,6.3,0.5,,247.0
2196,2021-06-15 03:00,桃園市,大園,26.0,1.7,0.11,15.7,15.0,9.0,5.0,6.8,1.9,5.7,233.0
2197,2021-06-15 03:00,桃園市,桃園,26.0,2.7,0.12,11.1,16.0,8.0,7.4,9.9,2.5,0.8,198.0
2198,2021-06-15 03:00,桃園市,中壢,25.0,2.4,0.18,14.0,12.0,5.0,8.6,12.5,3.9,1.0,183.0
2199,2021-06-15 03:00,桃園市,龍潭,17.0,1.3,0.05,13.4,11.0,,5.8,7.4,1.6,2.8,208.0
2200,2021-06-15 02:00,桃園市,大園,28.0,2.0,0.11,12.1,14.0,8.0,8.7,10.7,2.0,5.4,227.0
2201,2021-06-15 02:00,桃園市,龍潭,18.0,1.5,0.1,13.2,16.0,,5.7,6.8,1.1,3.0,215.0
2202,2021-06-15 02:00,桃園市,桃園,26.0,2.6,0.13,11.2,11.0,6.0,7.8,10.5,2.7,0.8,228.0
2203,2021-06-15 02:00,桃園市,觀音,15.0,3.4,0.12,12.3,11.0,,4.5,4.8,0.3,7.4,238.0
2204,2021-06-15 02:00,桃園市,平鎮,27.0,2.3,0.05,14.2,10.0,10.0,4.4,5.0,0.7,2.2,233.0
2205,2021-06-15 02:00,桃園市,中壢,27.0,2.1,0.17,12.8,13.0,7.0,9.8,12.2,2.4,1.0,217.0
2206,2021-06-15 01:00,桃園市,平鎮,28.0,2.8,0.16,12.2,11.0,6.0,6.9,8.0,1.2,2.3,234.0
2207,2021-06-15 01:00,桃園市,觀音,17.0,1.5,,13.4,18.0,,3.3,4.2,0.9,6.6,244.0
2208,2021-06-15 01:00,桃園市,桃園,27.0,1.4,0.13,11.9,5.0,10.0,8.8,9.5,0.7,0.8,217.0
2209,2021-06-15 01:00,桃園市,大園,28.0,3.1,0.12,14.2,13.0,7.0,8.1,9.1,1.0,5.1,225.0
2210,2021-06-15 01:00,桃園市,龍潭,18.0,2.1,0.13,14.1,24.0,,6.7,8.2,1.4,3.3,211.0
2211,2021-06-15 01:00,桃園市,中壢,27.0,1.8,0.32,9.9,13.0,9.0,11.3,17.6,6.3,0.7,220.0
2212,2021-06-15 00:00,桃園市,大園,30.0,3.0,0.14,13.4,5.0,8.0,8.8,9.3,0.5,4.5,226.0
2213,2021-06-15 00:00,桃園市,平鎮,30.0,3.2,0.18,9.3,11.0,7.0,9.7,11.2,1.6,1.8,224.0
2214,2021-06-15 00:00,桃園市,觀音,17.0,2.1,0.12,10.2,14.0,,6.8,7.7,0.9,5.4,248.0
2215,2021-06-15 00:00,桃園市,中壢,26.0,1.5,0.39,9.0,15.0,8.0,12.0,21.9,9.9,0.5,202.0
2216,2021-06-15 00:00,桃園市,桃園,26.0,1.7,0.15,13.4,20.0,6.0,8.7,9.6,0.9,0.8,202.0
2217,2021-06-15 00:00,桃園市,龍潭,19.0,2.0,0.14,16.5,20.0,,6.9,8.4,1.5,2.4,212.0
2218,2021-06-14 23:00,桃園市,平鎮,30.0,3.2,0.19,10.5,11.0,9.0,9.8,11.3,1.5,1.8,218.0
2219,2021-06-14 23:00,桃園市,觀音,17.0,2.5,0.13,9.6,21.0,,8.1,9.3,1.2,4.6,236.0
2220,2021-06-14 23:00,桃園市,大園,29.0,3.3,0.16,12.6,17.0,11.0,10.4,11.0,0.6,4.5,231.0
2221,2021-06-14 23:00,桃園市,中壢,27.0,,0.41,10.9,14.0,7.0,11.4,21.9,10.4,0.5,234.0
2222,2021-06-14 23:00,桃園市,龍潭,22.0,2.4,0.18,12.5,20.0,,10.3,12.0,1.7,3.0,220.0
2223,2021-06-14 23:00,桃園市,桃園,28.0,2.3,0.16,12.5,12.0,6.0,10.3,11.2,0.9,1.1,204.0
2224,2021-06-14 22:00,桃園市,龍潭,25.0,2.6,0.19,13.0,14.0,,10.0,11.7,1.7,3.1,207.0
2225,2021-06-14 22:00,桃園市,桃園,29.0,2.7,0.19,11.3,16.0,6.0,11.0,12.1,1.1,1.0,204.0
2226,2021-06-14 22:00,桃園市,大園,27.0,3.6,0.15,14.6,12.0,7.0,,,,4.5,221.0
2227,2021-06-14 22:00,桃園市,觀音,19.0,4.3,0.16,10.3,21.0,,7.8,8.9,1.0,4.0,222.0
2228,2021-06-14 22:00,桃園市,平鎮,31.0,3.5,0.2,11.0,17.0,11.0,9.7,11.4,1.7,1.6,235.0
2229,2021-06-14 22:00,桃園市,中壢,29.0,2.0,0.59,8.4,19.0,5.0,15.0,27.2,12.2,0.7,203.0
2230,2021-06-14 21:00,桃園市,龍潭,29.0,3.2,0.19,15.2,16.0,,10.2,12.0,1.9,2.3,191.0
2231,2021-06-14 21:00,桃園市,桃園,31.0,3.1,0.17,12.5,12.0,7.0,9.2,10.1,0.9,0.9,223.0
2232,2021-06-14 21:00,桃園市,觀音,21.0,2.1,0.11,16.4,13.0,,2.7,3.7,1.0,5.0,228.0
2233,2021-06-14 21:00,桃園市,中壢,31.0,1.8,0.67,8.1,15.0,7.0,14.4,33.1,18.7,0.6,146.0
2234,2021-06-14 21:00,桃園市,平鎮,30.0,3.6,0.19,13.0,14.0,8.0,8.0,9.3,1.3,1.3,239.0
2235,2021-06-14 21:00,桃園市,大園,28.0,3.8,0.15,15.7,12.0,10.0,7.7,8.5,0.8,3.7,207.0
2236,2021-06-14 20:00,桃園市,中壢,33.0,1.6,0.65,10.5,14.0,8.0,12.0,28.6,16.5,0.5,136.0
2237,2021-06-14 20:00,桃園市,龍潭,32.0,3.3,0.18,18.9,16.0,,9.5,11.0,1.5,2.4,229.0
2238,2021-06-14 20:00,桃園市,觀音,22.0,1.1,0.05,16.8,17.0,,4.3,5.3,1.0,5.0,240.0
2239,2021-06-14 20:00,桃園市,大園,26.0,2.7,0.05,21.3,5.0,7.0,4.0,4.3,0.3,4.4,224.0
2240,2021-06-14 20:00,桃園市,平鎮,30.0,2.6,0.16,15.5,12.0,7.0,5.4,6.6,1.1,1.1,259.0
2241,2021-06-14 20:00,桃園市,桃園,33.0,3.1,0.15,18.6,19.0,9.0,7.2,8.1,0.9,1.5,261.0
2242,2021-06-14 19:00,桃園市,中壢,33.0,1.1,0.53,18.3,15.0,11.0,9.3,22.2,12.9,0.7,127.0
2243,2021-06-14 19:00,桃園市,平鎮,31.0,2.8,0.15,23.2,11.0,9.0,3.5,4.5,1.0,1.9,254.0
2244,2021-06-14 19:00,桃園市,龍潭,35.0,2.6,0.15,25.1,24.0,,6.3,8.3,1.9,3.7,233.0
2245,2021-06-14 19:00,桃園市,大園,27.0,2.9,0.05,23.0,18.0,8.0,4.5,4.8,0.3,4.8,241.0
