,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1902,2021-07-16 16:00,桃園市,平鎮,52.0,2.0,0.18,60.5,26.0,14.0,7.7,10.3,2.6,1.3,315.0
1903,2021-07-16 16:00,桃園市,龍潭,53.0,0.6,0.16,53.9,63.0,19.0,9.4,10.2,0.8,1.5,260.0
1904,2021-07-16 16:00,桃園市,觀音,47.0,0.9,0.13,58.4,23.0,12.0,5.3,6.3,0.9,2.7,299.0
1905,2021-07-16 16:00,桃園市,桃園,51.0,2.1,0.16,68.0,22.0,17.0,8.0,8.9,0.9,,
1906,2021-07-16 16:00,桃園市,大園,48.0,4.6,0.54,55.5,23.0,12.0,9.2,10.6,1.4,2.8,293.0
1907,2021-07-16 16:00,桃園市,中壢,53.0,1.2,0.52,54.8,25.0,17.0,12.7,14.2,1.5,1.5,20.0
1908,2021-07-16 15:00,桃園市,平鎮,53.0,2.0,0.19,57.3,23.0,17.0,9.2,12.2,3.0,2.0,290.0
1909,2021-07-16 15:00,桃園市,桃園,44.0,2.3,0.18,66.7,28.0,17.0,8.9,10.3,1.3,,
1910,2021-07-16 15:00,桃園市,龍潭,52.0,0.9,0.17,55.6,19.0,15.0,8.2,8.9,0.7,3.3,239.0
1911,2021-07-16 15:00,桃園市,中壢,53.0,1.1,0.33,50.4,27.0,19.0,15.7,19.4,3.7,1.3,5.0
1912,2021-07-16 15:00,桃園市,大園,44.0,3.1,0.12,61.1,19.0,11.0,7.5,8.5,1.0,4.9,317.0
1913,2021-07-16 15:00,桃園市,觀音,42.0,1.1,0.13,59.5,25.0,11.0,4.3,5.0,0.7,2.9,295.0
1914,2021-07-16 14:00,桃園市,大園,37.0,2.3,0.13,58.7,,8.0,5.2,5.1,0.0,4.3,310.0
1915,2021-07-16 14:00,桃園市,平鎮,52.0,2.0,0.18,59.2,26.0,18.0,7.5,10.1,2.5,2.6,291.0
1916,2021-07-16 14:00,桃園市,桃園,38.0,2.6,0.17,67.9,30.0,19.0,8.0,9.0,1.0,,
1917,2021-07-16 14:00,桃園市,龍潭,51.0,1.0,0.19,58.8,27.0,17.0,9.3,10.0,0.6,2.3,265.0
1918,2021-07-16 14:00,桃園市,中壢,51.0,1.3,0.35,51.4,29.0,17.0,15.0,19.3,4.2,1.3,11.0
1919,2021-07-16 14:00,桃園市,觀音,36.0,1.4,0.13,57.5,19.0,8.0,3.7,4.4,0.7,2.5,300.0
1920,2021-07-16 13:00,桃園市,大園,33.0,2.6,,64.5,25.0,11.0,6.8,7.1,0.3,4.5,305.0
1921,2021-07-16 13:00,桃園市,平鎮,48.0,2.1,0.2,60.9,27.0,20.0,9.1,11.6,2.5,2.3,262.0
1922,2021-07-16 13:00,桃園市,桃園,31.0,2.1,0.21,69.6,34.0,19.0,9.8,10.7,0.9,,
1923,2021-07-16 13:00,桃園市,龍潭,48.0,1.3,0.27,67.5,28.0,24.0,10.0,10.9,0.9,2.8,296.0
1924,2021-07-16 13:00,桃園市,觀音,30.0,2.6,0.15,58.2,23.0,10.0,4.0,4.5,0.4,3.3,277.0
1925,2021-07-16 13:00,桃園市,中壢,47.0,1.5,0.47,52.4,31.0,20.0,17.7,22.7,5.0,1.7,27.0
1926,2021-07-16 12:00,桃園市,中壢,41.0,1.6,0.59,48.3,30.0,21.0,22.3,27.5,5.2,1.4,35.0
1927,2021-07-16 12:00,桃園市,觀音,25.0,2.4,0.17,60.6,40.0,14.0,4.8,5.3,0.5,4.0,260.0
1928,2021-07-16 12:00,桃園市,龍潭,40.0,1.2,0.29,58.6,28.0,20.0,10.5,11.5,1.0,2.3,264.0
1929,2021-07-16 12:00,桃園市,大園,30.0,3.3,,63.3,32.0,15.0,8.3,9.0,0.7,4.4,292.0
1930,2021-07-16 12:00,桃園市,桃園,23.0,1.6,0.25,63.2,19.0,10.0,10.2,11.4,1.1,,
1931,2021-07-16 12:00,桃園市,平鎮,41.0,2.3,0.24,59.7,32.0,20.0,11.0,13.9,2.9,2.0,290.0
1932,2021-07-16 11:00,桃園市,桃園,19.0,1.7,0.27,52.3,21.0,8.0,11.0,13.0,2.0,,
1933,2021-07-16 11:00,桃園市,平鎮,37.0,2.0,0.24,47.3,28.0,20.0,11.7,15.2,3.5,2.4,268.0
1934,2021-07-16 11:00,桃園市,中壢,34.0,1.6,0.56,38.0,32.0,17.0,19.7,24.4,4.7,0.7,43.0
1935,2021-07-16 11:00,桃園市,龍潭,34.0,1.4,0.26,51.8,20.0,15.0,9.6,10.9,1.3,1.9,288.0
1936,2021-07-16 11:00,桃園市,大園,25.0,3.2,,53.2,29.0,16.0,8.6,9.7,1.0,3.9,263.0
1937,2021-07-16 11:00,桃園市,觀音,21.0,3.0,0.19,51.5,,9.0,5.1,5.9,0.7,3.0,272.0
1938,2021-07-16 10:00,桃園市,中壢,32.0,1.9,0.48,25.4,21.0,13.0,19.4,26.4,7.0,0.5,22.0
1939,2021-07-16 10:00,桃園市,龍潭,31.0,1.9,0.27,39.3,21.0,12.0,10.2,12.1,1.8,1.7,246.0
1940,2021-07-16 10:00,桃園市,桃園,19.0,1.8,0.23,30.1,16.0,5.0,10.6,14.1,3.5,,
1941,2021-07-16 10:00,桃園市,大園,19.0,3.0,,38.6,22.0,12.0,10.3,12.3,2.0,4.0,252.0
1942,2021-07-16 10:00,桃園市,平鎮,32.0,2.4,0.25,31.8,26.0,12.0,12.3,17.5,5.2,1.4,270.0
1943,2021-07-16 10:00,桃園市,觀音,21.0,4.1,0.19,39.8,,9.0,5.5,6.6,1.1,2.7,277.0
1944,2021-07-16 09:00,桃園市,中壢,38.0,2.4,0.94,15.7,26.0,11.0,23.1,36.7,13.5,0.4,293.0
1945,2021-07-16 09:00,桃園市,桃園,20.0,1.6,0.33,24.4,16.0,8.0,12.0,16.3,4.3,,
1946,2021-07-16 09:00,桃園市,平鎮,30.0,3.4,0.27,23.0,19.0,10.0,13.7,19.5,5.8,1.3,292.0
1947,2021-07-16 09:00,桃園市,龍潭,30.0,2.0,0.24,29.5,21.0,12.0,10.2,13.0,2.8,1.3,280.0
1948,2021-07-16 09:00,桃園市,大園,18.0,2.4,0.18,25.4,16.0,6.0,11.0,15.5,4.4,3.9,261.0
1949,2021-07-16 09:00,桃園市,觀音,20.0,4.0,0.22,25.2,,5.0,9.0,11.3,2.3,2.4,286.0
1950,2021-07-16 08:00,桃園市,中壢,35.0,,1.43,10.9,23.0,11.0,21.7,48.6,26.8,0.4,221.0
1951,2021-07-16 08:00,桃園市,大園,15.0,1.9,0.15,14.7,14.0,5.0,7.6,11.0,3.3,3.7,179.0
1952,2021-07-16 08:00,桃園市,觀音,22.0,2.5,0.26,14.1,,9.0,13.1,18.3,5.2,1.5,235.0
1953,2021-07-16 08:00,桃園市,桃園,19.0,1.2,0.28,14.6,13.0,7.0,9.5,13.8,4.2,,
1954,2021-07-16 08:00,桃園市,平鎮,31.0,3.3,0.27,16.1,19.0,16.0,14.7,21.3,6.6,1.1,268.0
1955,2021-07-16 08:00,桃園市,龍潭,29.0,1.8,0.3,17.6,19.0,8.0,13.2,20.4,7.1,1.2,261.0
1956,2021-07-16 07:00,桃園市,大園,17.0,2.0,0.2,8.5,17.0,6.0,10.8,14.6,3.7,2.4,154.0
1957,2021-07-16 07:00,桃園市,中壢,28.0,1.3,1.27,5.6,19.0,9.0,17.1,48.2,31.1,0.4,253.0
1958,2021-07-16 07:00,桃園市,觀音,25.0,2.8,0.23,5.6,,9.0,15.4,29.0,13.5,0.8,121.0
1959,2021-07-16 07:00,桃園市,平鎮,31.0,2.0,0.24,12.1,24.0,11.0,11.6,16.3,4.6,0.5,242.0
1960,2021-07-16 07:00,桃園市,桃園,17.0,1.3,0.2,6.8,11.0,7.0,10.7,15.3,4.5,,
1961,2021-07-16 07:00,桃園市,龍潭,28.0,1.4,0.34,7.6,26.0,11.0,17.4,38.9,21.5,0.5,215.0
1962,2021-07-16 06:00,桃園市,中壢,26.0,1.1,0.61,6.1,24.0,10.0,15.7,26.1,10.4,0.4,207.0
1963,2021-07-16 06:00,桃園市,觀音,28.0,4.5,0.23,1.1,,7.0,17.1,31.4,14.2,0.7,153.0
1964,2021-07-16 06:00,桃園市,桃園,18.0,1.8,0.17,4.0,12.0,7.0,11.2,13.5,2.3,,
1965,2021-07-16 06:00,桃園市,龍潭,27.0,0.9,0.21,4.1,24.0,9.0,14.5,21.4,6.8,1.1,237.0
1966,2021-07-16 06:00,桃園市,大園,15.0,1.9,0.14,10.7,16.0,4.0,9.1,9.6,0.4,1.9,200.0
1967,2021-07-16 06:00,桃園市,平鎮,28.0,1.7,0.23,10.5,19.0,8.0,11.2,13.4,2.2,0.6,91.0
1968,2021-07-16 05:00,桃園市,桃園,15.0,1.8,0.13,4.9,9.0,8.0,9.7,10.7,0.9,,
1969,2021-07-16 05:00,桃園市,平鎮,27.0,1.7,0.17,10.0,15.0,19.0,11.6,14.0,2.4,0.7,158.0
1970,2021-07-16 05:00,桃園市,大園,15.0,1.8,0.11,7.5,8.0,2.0,9.0,8.5,0.0,1.7,169.0
1971,2021-07-16 05:00,桃園市,觀音,22.0,9.1,0.18,2.2,,4.0,11.7,13.3,1.6,1.0,102.0
1972,2021-07-16 05:00,桃園市,中壢,23.0,1.2,0.36,8.6,15.0,10.0,12.3,15.6,3.3,0.4,188.0
1973,2021-07-16 05:00,桃園市,龍潭,27.0,0.6,0.12,9.2,15.0,10.0,8.6,9.8,1.2,0.6,283.0
1974,2021-07-16 04:00,桃園市,平鎮,23.0,1.9,0.18,2.7,17.0,3.0,14.7,18.4,3.7,0.6,149.0
1975,2021-07-16 04:00,桃園市,觀音,15.0,1.9,0.15,9.4,,4.0,9.5,10.1,0.5,1.2,77.0
1976,2021-07-16 04:00,桃園市,中壢,25.0,1.2,0.32,3.0,17.0,8.0,15.5,19.4,3.9,0.5,201.0
1977,2021-07-16 04:00,桃園市,桃園,13.0,1.5,0.11,7.9,12.0,3.0,8.2,8.7,0.5,,
1978,2021-07-16 04:00,桃園市,龍潭,24.0,0.7,0.12,10.7,17.0,5.0,9.6,10.6,0.9,1.1,115.0
1979,2021-07-16 04:00,桃園市,大園,14.0,1.7,0.11,7.7,10.0,2.0,8.7,8.9,0.2,2.6,148.0
1980,2021-07-16 03:00,桃園市,龍潭,26.0,0.5,0.16,8.1,16.0,7.0,12.4,13.7,1.2,0.9,155.0
1981,2021-07-16 03:00,桃園市,觀音,18.0,2.1,0.21,9.2,,4.0,11.9,13.3,1.4,1.1,112.0
1982,2021-07-16 03:00,桃園市,中壢,16.0,1.1,0.28,6.0,7.0,4.0,8.1,12.3,4.1,1.0,193.0
1983,2021-07-16 03:00,桃園市,桃園,12.0,1.1,0.13,8.0,7.0,1.0,7.5,7.8,0.3,,
1984,2021-07-16 03:00,桃園市,大園,15.0,1.6,0.13,7.9,9.0,3.0,6.9,7.1,0.2,2.5,139.0
1985,2021-07-16 03:00,桃園市,平鎮,21.0,0.7,0.13,5.7,10.0,3.0,10.9,13.5,2.5,1.7,92.0
1986,2021-07-16 02:00,桃園市,中壢,18.0,1.5,0.22,8.9,7.0,2.0,7.3,10.2,2.8,0.4,262.0
1987,2021-07-16 02:00,桃園市,大園,17.0,1.7,0.1,11.7,5.0,3.0,5.5,5.8,0.2,1.9,190.0
1988,2021-07-16 02:00,桃園市,平鎮,23.0,1.3,0.12,9.6,3.0,3.0,6.5,7.9,1.3,0.8,206.0
1989,2021-07-16 02:00,桃園市,桃園,10.0,1.0,0.1,11.6,8.0,0.0,4.3,4.6,0.2,,
1990,2021-07-16 02:00,桃園市,龍潭,29.0,0.7,0.15,5.8,13.0,8.0,12.1,13.6,1.5,1.4,230.0
1991,2021-07-16 02:00,桃園市,觀音,19.0,2.6,0.18,8.6,,2.0,7.6,8.1,0.4,0.7,157.0
1992,2021-07-16 01:00,桃園市,平鎮,28.0,1.3,0.12,10.8,6.0,4.0,6.1,7.8,1.6,0.7,87.0
1993,2021-07-16 01:00,桃園市,桃園,10.0,4.1,0.13,11.8,5.0,3.0,5.2,5.6,0.4,,
1994,2021-07-16 01:00,桃園市,龍潭,31.0,0.8,0.16,7.2,10.0,4.0,10.5,11.6,1.1,1.5,244.0
1995,2021-07-16 01:00,桃園市,觀音,22.0,3.6,0.23,7.5,,0.0,9.0,9.4,0.4,0.7,68.0
1996,2021-07-16 01:00,桃園市,中壢,22.0,1.6,0.25,8.9,7.0,1.0,8.2,12.4,4.1,0.8,241.0
1997,2021-07-16 01:00,桃園市,大園,19.0,1.8,0.34,8.8,6.0,4.0,9.5,10.1,0.6,1.2,154.0
1998,2021-07-16 00:00,桃園市,龍潭,35.0,1.1,0.18,6.0,10.0,8.0,13.1,14.5,1.4,0.6,133.0
1999,2021-07-16 00:00,桃園市,大園,22.0,1.8,0.29,8.5,7.0,6.0,10.5,11.8,1.3,2.9,93.0
2000,2021-07-16 00:00,桃園市,觀音,26.0,6.0,0.18,7.9,,2.0,8.9,9.4,0.5,1.4,70.0
2001,2021-07-16 00:00,桃園市,桃園,11.0,3.4,0.16,11.3,6.0,5.0,6.3,7.1,0.7,,
2002,2021-07-16 00:00,桃園市,中壢,30.0,1.6,0.36,7.5,8.0,3.0,10.8,16.4,5.6,0.6,296.0
2003,2021-07-16 00:00,桃園市,平鎮,34.0,1.3,0.14,11.0,5.0,5.0,7.2,8.9,1.7,1.6,86.0
2004,2021-07-15 23:00,桃園市,大園,25.0,2.2,0.4,8.1,7.0,6.0,12.8,13.5,0.7,2.5,100.0
2005,2021-07-15 23:00,桃園市,觀音,29.0,1.9,0.2,9.0,,6.0,8.6,9.0,0.4,1.1,66.0
2006,2021-07-15 23:00,桃園市,桃園,12.0,5.1,0.18,11.5,11.0,4.0,7.6,8.5,0.9,,
2007,2021-07-15 23:00,桃園市,龍潭,37.0,0.8,0.2,17.7,16.0,11.0,11.5,12.5,1.0,1.2,35.0
2008,2021-07-15 23:00,桃園市,平鎮,39.0,1.5,0.17,10.9,6.0,7.0,9.1,10.9,1.8,2.1,83.0
2009,2021-07-15 23:00,桃園市,中壢,35.0,1.7,0.71,6.1,9.0,5.0,14.4,29.5,15.0,0.5,317.0
2010,2021-07-15 22:00,桃園市,龍潭,42.0,0.6,0.2,26.4,18.0,9.0,10.7,11.7,0.9,1.1,69.0
2011,2021-07-15 22:00,桃園市,大園,26.0,2.6,0.42,6.1,11.0,7.0,12.4,13.8,1.4,2.8,117.0
2012,2021-07-15 22:00,桃園市,平鎮,44.0,1.5,0.25,23.8,21.0,12.0,13.7,15.3,1.5,2.8,76.0
2013,2021-07-15 22:00,桃園市,桃園,20.0,8.4,0.25,9.4,7.0,3.0,9.7,11.1,1.3,,
2014,2021-07-15 22:00,桃園市,觀音,31.0,1.0,0.12,28.7,,9.0,5.0,5.3,0.3,1.1,72.0
2015,2021-07-15 22:00,桃園市,中壢,41.0,1.5,0.58,13.6,21.0,9.0,18.6,24.4,5.7,0.6,298.0
2016,2021-07-15 21:00,桃園市,中壢,43.0,1.6,0.6,25.7,16.0,16.0,19.3,24.9,5.5,0.6,52.0
2017,2021-07-15 21:00,桃園市,大園,26.0,1.9,0.16,26.6,21.0,13.0,8.3,8.4,0.1,2.4,128.0
2018,2021-07-15 21:00,桃園市,桃園,17.0,2.4,0.28,10.3,6.0,4.0,9.7,11.0,1.3,,
2019,2021-07-15 21:00,桃園市,平鎮,45.0,1.3,0.18,34.8,14.0,14.0,12.6,13.9,1.2,1.0,355.0
2020,2021-07-15 21:00,桃園市,龍潭,47.0,0.7,0.16,32.8,19.0,11.0,7.1,7.8,0.6,1.5,176.0
2021,2021-07-15 21:00,桃園市,觀音,32.0,1.2,0.15,29.4,,8.0,7.5,7.9,0.3,1.1,200.0
2022,2021-07-15 20:00,桃園市,觀音,33.0,1.4,0.2,38.1,,17.0,6.9,7.2,0.3,1.8,235.0
2023,2021-07-15 20:00,桃園市,大園,28.0,1.6,0.16,36.1,20.0,9.0,7.9,7.9,0.0,1.6,144.0
2024,2021-07-15 20:00,桃園市,龍潭,51.0,0.8,0.16,40.0,18.0,12.0,7.1,7.7,0.5,2.4,234.0
2025,2021-07-15 20:00,桃園市,桃園,23.0,1.3,0.28,10.2,9.0,5.0,10.2,11.6,1.3,,
2026,2021-07-15 20:00,桃園市,中壢,43.0,1.9,0.95,24.1,21.0,11.0,26.4,34.4,7.9,0.4,296.0
2027,2021-07-15 20:00,桃園市,平鎮,46.0,1.3,0.18,37.5,19.0,14.0,10.6,11.8,1.2,1.1,279.0
2028,2021-07-15 19:00,桃園市,龍潭,64.0,0.8,0.19,41.0,19.0,11.0,9.9,11.0,1.1,3.0,232.0
2029,2021-07-15 19:00,桃園市,平鎮,50.0,1.3,0.2,45.1,21.0,16.0,11.0,12.2,1.2,2.0,225.0
2030,2021-07-15 19:00,桃園市,大園,31.0,1.4,0.12,16.2,16.0,7.0,5.5,6.1,0.5,3.1,146.0
2031,2021-07-15 19:00,桃園市,觀音,33.0,0.9,0.15,43.4,,8.0,4.4,4.8,0.4,2.5,222.0
2032,2021-07-15 19:00,桃園市,中壢,50.0,1.6,1.35,27.5,23.0,15.0,30.0,42.0,11.9,1.0,197.0
2033,2021-07-15 19:00,桃園市,桃園,29.0,1.1,0.26,13.2,8.0,1.0,7.6,9.3,1.6,,
2034,2021-07-15 18:00,桃園市,觀音,30.0,0.9,0.12,34.7,,5.0,4.4,5.2,0.8,2.9,240.0
2035,2021-07-15 18:00,桃園市,桃園,33.0,1.1,0.24,16.2,10.0,0.0,6.6,9.2,2.5,,
2036,2021-07-15 18:00,桃園市,平鎮,51.0,1.5,0.22,55.7,21.0,15.0,9.6,11.4,1.7,1.6,244.0
2037,2021-07-15 18:00,桃園市,龍潭,67.0,1.0,0.21,45.8,22.0,11.0,10.6,12.1,1.5,3.1,226.0
2038,2021-07-15 18:00,桃園市,大園,34.0,1.1,0.1,19.5,6.0,3.0,4.1,4.9,0.7,5.1,115.0
2039,2021-07-15 18:00,桃園市,中壢,51.0,1.5,1.2,31.4,21.0,14.0,31.3,43.1,11.8,1.0,155.0
2040,2021-07-15 17:00,桃園市,桃園,35.0,1.0,0.18,17.1,9.0,0.0,5.3,7.3,1.9,,
2041,2021-07-15 17:00,桃園市,大園,35.0,1.4,0.09,20.9,10.0,2.0,3.7,5.8,2.1,6.0,116.0
2042,2021-07-15 17:00,桃園市,平鎮,49.0,1.1,0.19,37.6,14.0,10.0,7.5,10.1,2.6,1.4,73.0
2043,2021-07-15 17:00,桃園市,中壢,38.0,1.4,0.87,27.1,24.0,6.0,21.0,32.9,11.8,1.4,199.0
2044,2021-07-15 17:00,桃園市,龍潭,64.0,0.9,0.18,48.0,25.0,9.0,9.5,10.8,1.3,2.9,206.0
2045,2021-07-15 17:00,桃園市,觀音,29.0,2.0,0.13,34.2,,2.0,4.8,5.9,1.1,3.5,217.0
2046,2021-07-15 16:00,桃園市,中壢,36.0,1.5,0.71,21.5,17.0,6.0,15.2,29.3,14.0,1.0,306.0
2047,2021-07-15 16:00,桃園市,觀音,27.0,0.9,0.11,35.1,,4.0,3.5,4.3,0.8,2.1,257.0
2048,2021-07-15 16:00,桃園市,桃園,35.0,0.8,0.14,18.0,16.0,0.0,4.6,6.3,1.6,,
2049,2021-07-15 16:00,桃園市,龍潭,54.0,1.2,0.18,53.7,26.0,11.0,9.6,11.1,1.4,2.6,215.0
2050,2021-07-15 16:00,桃園市,大園,37.0,1.5,0.14,23.0,28.0,3.0,6.6,10.4,3.8,5.4,119.0
2051,2021-07-15 16:00,桃園市,平鎮,48.0,1.7,0.17,42.8,17.0,8.0,7.9,9.9,2.0,1.7,154.0
2052,2021-07-15 15:00,桃園市,桃園,35.0,0.9,0.14,22.9,14.0,3.0,5.6,7.0,1.4,,
2053,2021-07-15 15:00,桃園市,龍潭,47.0,2.1,0.21,73.3,31.0,14.0,10.2,11.1,0.8,1.9,247.0
2054,2021-07-15 15:00,桃園市,大園,35.0,3.3,0.12,36.8,12.0,3.0,7.7,9.8,2.0,3.9,95.0
2055,2021-07-15 15:00,桃園市,觀音,23.0,0.7,0.11,34.2,,5.0,3.8,4.7,0.8,2.5,301.0
2056,2021-07-15 15:00,桃園市,平鎮,44.0,1.7,0.16,60.9,17.0,,7.1,8.9,1.8,2.1,279.0
2057,2021-07-15 15:00,桃園市,中壢,41.0,1.9,0.29,49.2,19.0,11.0,14.1,18.8,4.6,1.1,5.0
2058,2021-07-15 14:00,桃園市,平鎮,39.0,1.7,0.17,56.5,,9.0,7.9,9.7,1.8,2.1,290.0
2059,2021-07-15 14:00,桃園市,桃園,33.0,2.0,0.16,41.5,15.0,5.0,8.1,9.0,0.8,,
2060,2021-07-15 14:00,桃園市,觀音,24.0,0.9,0.15,,,5.0,,,,0.4,0.0
2061,2021-07-15 14:00,桃園市,龍潭,42.0,2.3,0.23,80.7,32.0,20.0,11.4,12.6,1.1,2.2,301.0
2062,2021-07-15 14:00,桃園市,大園,32.0,1.7,0.14,51.2,11.0,5.0,6.0,7.0,0.9,3.9,333.0
2063,2021-07-15 14:00,桃園市,中壢,42.0,1.7,0.26,47.9,16.0,14.0,14.5,18.3,3.8,1.1,15.0
2064,2021-07-15 12:00,桃園市,大園,35.0,3.4,0.22,58.8,25.0,16.0,10.7,13.2,2.5,5.2,351.0
2065,2021-07-15 12:00,桃園市,龍潭,31.0,0.9,0.29,69.8,19.0,13.0,9.6,11.1,1.4,2.2,0.0
2066,2021-07-15 12:00,桃園市,平鎮,36.0,1.7,0.29,70.9,28.0,17.0,12.0,14.1,2.1,2.0,286.0
2067,2021-07-15 12:00,桃園市,中壢,38.0,1.7,,53.2,29.0,19.0,22.6,27.1,4.5,0.6,358.0
2068,2021-07-15 12:00,桃園市,觀音,30.0,,0.14,,,5.0,,,,2.1,348.0
2069,2021-07-15 12:00,桃園市,桃園,26.0,1.8,0.23,58.8,15.0,7.0,8.9,9.4,0.5,,
2070,2021-07-15 11:00,桃園市,龍潭,26.0,0.8,0.23,48.8,34.0,12.0,7.4,8.9,1.5,1.7,287.0
2071,2021-07-15 11:00,桃園市,平鎮,30.0,1.1,0.25,49.2,22.0,14.0,11.6,13.8,2.1,1.7,38.0
2072,2021-07-15 11:00,桃園市,大園,31.0,3.1,0.21,43.8,21.0,10.0,16.3,20.2,3.8,4.0,321.0
2073,2021-07-15 11:00,桃園市,桃園,25.0,2.0,0.29,55.5,21.0,7.0,8.6,9.5,0.8,,
2074,2021-07-15 11:00,桃園市,中壢,40.0,1.8,,38.3,30.0,14.0,24.1,30.3,6.1,0.4,2.0
2075,2021-07-15 11:00,桃園市,觀音,34.0,,0.2,23.0,,9.0,,,,1.9,311.0
2076,2021-07-15 10:00,桃園市,平鎮,27.0,1.0,0.23,40.9,17.0,10.0,8.8,11.8,2.9,1.1,232.0
2077,2021-07-15 10:00,桃園市,桃園,26.0,2.0,0.27,34.5,13.0,10.0,9.0,11.4,2.4,,
2078,2021-07-15 10:00,桃園市,大園,28.0,2.1,0.23,35.2,24.0,13.0,13.9,17.5,3.5,1.9,350.0
2079,2021-07-15 10:00,桃園市,觀音,35.0,0.9,0.16,29.8,,10.0,4.8,5.9,1.1,1.8,289.0
2080,2021-07-15 10:00,桃園市,中壢,33.0,1.8,0.66,33.8,27.0,9.0,20.6,27.7,7.1,0.8,209.0
2081,2021-07-15 10:00,桃園市,龍潭,42.0,1.0,0.18,37.5,,33.0,7.1,9.7,2.5,1.0,297.0
2082,2021-07-15 09:00,桃園市,龍潭,25.0,0.8,0.17,25.7,17.0,6.0,7.2,10.9,3.7,1.5,124.0
2083,2021-07-15 09:00,桃園市,中壢,33.0,2.2,1.16,16.8,21.0,11.0,20.7,40.2,19.5,0.9,174.0
2084,2021-07-15 09:00,桃園市,大園,25.0,2.5,0.21,29.4,23.0,9.0,9.2,13.7,4.4,1.7,144.0
2085,2021-07-15 09:00,桃園市,平鎮,26.0,1.4,0.25,27.5,18.0,7.0,8.7,13.2,4.5,1.3,87.0
2086,2021-07-15 09:00,桃園市,觀音,35.0,0.6,0.14,25.8,,8.0,5.1,7.4,2.2,1.7,216.0
2087,2021-07-15 09:00,桃園市,桃園,25.0,1.6,0.34,18.3,7.0,6.0,9.6,14.5,4.8,,
2088,2021-07-15 08:00,桃園市,平鎮,27.0,1.8,0.28,15.0,18.0,6.0,9.7,14.8,5.0,1.5,80.0
2089,2021-07-15 08:00,桃園市,中壢,33.0,2.4,2.16,5.9,25.0,11.0,20.7,66.3,45.6,0.6,266.0
2090,2021-07-15 08:00,桃園市,龍潭,27.0,0.5,0.15,14.6,16.0,5.0,7.4,11.7,4.3,1.8,107.0
2091,2021-07-15 08:00,桃園市,大園,24.0,2.4,0.25,13.7,29.0,10.0,13.6,20.4,6.7,1.5,145.0
2092,2021-07-15 08:00,桃園市,桃園,25.0,4.2,0.51,11.6,15.0,6.0,11.8,17.9,6.1,,
2093,2021-07-15 08:00,桃園市,觀音,34.0,2.6,0.21,15.3,,14.0,10.6,16.7,6.0,2.1,175.0
2094,2021-07-15 07:00,桃園市,大園,24.0,1.4,0.18,9.4,19.0,7.0,14.2,18.4,4.1,1.7,149.0
2095,2021-07-15 07:00,桃園市,平鎮,29.0,1.2,0.25,9.3,21.0,9.0,9.3,13.1,3.8,0.7,97.0
2096,2021-07-15 07:00,桃園市,桃園,28.0,11.5,0.32,6.0,27.0,11.0,12.7,21.7,8.9,,
2097,2021-07-15 07:00,桃園市,中壢,23.0,1.6,1.04,5.9,18.0,7.0,14.5,43.4,28.9,0.8,193.0
2098,2021-07-15 07:00,桃園市,觀音,29.0,5.2,0.22,7.8,,13.0,12.1,17.1,5.0,1.9,112.0
2099,2021-07-15 07:00,桃園市,龍潭,29.0,0.2,0.0,9.5,,,6.8,10.2,3.4,1.6,126.0
2100,2021-07-15 06:00,桃園市,平鎮,28.0,1.1,0.16,12.0,16.0,10.0,6.7,8.3,1.5,0.9,133.0
2101,2021-07-15 06:00,桃園市,龍潭,30.0,0.0,0.12,8.7,18.0,9.0,7.9,10.0,2.0,2.2,142.0
2102,2021-07-15 06:00,桃園市,大園,26.0,1.0,0.14,14.2,20.0,8.0,12.1,12.9,0.7,2.0,139.0
2103,2021-07-15 06:00,桃園市,觀音,25.0,1.6,0.15,8.5,,11.0,9.8,10.9,1.1,2.0,114.0
2104,2021-07-15 06:00,桃園市,桃園,33.0,3.2,0.31,2.3,26.0,11.0,20.3,26.2,5.9,,
2105,2021-07-15 06:00,桃園市,中壢,22.0,1.4,0.44,7.8,22.0,5.0,11.4,22.5,11.0,0.7,194.0
2106,2021-07-15 05:00,桃園市,大園,25.0,1.1,0.14,9.0,18.0,11.0,13.8,13.8,0.0,2.2,150.0
2107,2021-07-15 05:00,桃園市,觀音,23.0,0.8,0.14,5.9,,5.0,11.3,13.3,1.9,1.3,114.0
2108,2021-07-15 05:00,桃園市,桃園,24.0,1.6,0.18,13.8,20.0,7.0,9.5,9.4,0.0,,
2109,2021-07-15 05:00,桃園市,平鎮,28.0,0.9,0.12,14.8,14.0,10.0,6.1,7.4,1.2,0.6,184.0
2110,2021-07-15 05:00,桃園市,中壢,24.0,1.2,0.15,12.8,18.0,5.0,7.8,10.4,2.6,0.6,184.0
2111,2021-07-15 05:00,桃園市,龍潭,28.0,0.0,0.1,12.0,17.0,8.0,6.6,7.8,1.2,1.8,136.0
2112,2021-07-15 04:00,桃園市,平鎮,27.0,1.2,0.13,13.3,18.0,10.0,7.5,8.6,1.1,1.0,174.0
2113,2021-07-15 04:00,桃園市,觀音,31.0,1.0,0.13,5.6,,7.0,11.8,14.0,2.1,1.0,130.0
2114,2021-07-15 04:00,桃園市,龍潭,29.0,0.1,0.1,13.9,20.0,8.0,6.8,7.6,0.7,1.4,155.0
