,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2020,2021-05-17 14:00,桃園市,桃園,37.0,4.0,0.2,50.2,27.0,18.0,5.3,6.7,1.4,2.6,285.0
2021,2021-05-17 14:00,桃園市,大園,36.0,1.0,0.11,28.9,22.0,8.0,2.4,4.2,1.8,6.9,256.0
2022,2021-05-17 13:00,桃園市,觀音,40.0,1.3,0.14,37.5,25.0,11.0,2.6,3.5,0.9,6.6,251.0
2023,2021-05-17 13:00,桃園市,平鎮,33.0,2.9,0.21,39.1,23.0,10.0,4.5,6.1,1.6,3.4,263.0
2024,2021-05-17 13:00,桃園市,大園,38.0,1.3,0.13,33.1,17.0,12.0,2.6,4.4,1.8,7.5,256.0
2025,2021-05-17 13:00,桃園市,桃園,32.0,4.3,0.21,49.9,25.0,11.0,6.5,7.7,1.3,2.7,256.0
2026,2021-05-17 13:00,桃園市,中壢,41.0,3.0,0.56,29.6,22.0,,20.0,51.3,31.3,1.9,128.0
2027,2021-05-17 13:00,桃園市,龍潭,34.0,2.1,0.2,53.6,28.0,14.0,,,,3.7,257.0
2028,2021-05-17 12:00,桃園市,大園,39.0,1.8,0.14,36.7,25.0,13.0,3.2,5.3,2.1,8.2,239.0
2029,2021-05-17 12:00,桃園市,觀音,42.0,2.0,0.17,45.8,26.0,14.0,3.5,4.2,0.7,6.2,248.0
2030,2021-05-17 12:00,桃園市,中壢,42.0,3.2,0.59,27.7,,16.0,24.4,56.4,32.0,2.2,65.0
2031,2021-05-17 12:00,桃園市,龍潭,31.0,,,51.7,24.0,10.0,,,,3.7,259.0
2032,2021-05-17 12:00,桃園市,桃園,31.0,4.3,0.22,48.9,23.0,10.0,8.6,10.1,1.5,2.8,265.0
2033,2021-05-17 12:00,桃園市,平鎮,32.0,3.1,0.21,43.6,21.0,14.0,6.8,9.4,2.6,3.5,260.0
2034,2021-05-17 11:00,桃園市,平鎮,29.0,2.6,0.21,33.8,21.0,10.0,7.9,10.8,2.9,2.8,257.0
2035,2021-05-17 11:00,桃園市,大園,38.0,1.5,0.14,32.6,24.0,11.0,4.4,6.8,2.5,7.6,250.0
2036,2021-05-17 11:00,桃園市,桃園,31.0,4.0,0.2,40.2,21.0,5.0,7.4,9.3,1.9,2.4,266.0
2037,2021-05-17 11:00,桃園市,中壢,39.0,3.6,0.81,18.4,25.0,11.0,30.3,72.8,42.6,2.1,81.0
2038,2021-05-17 11:00,桃園市,觀音,44.0,2.2,0.15,38.6,31.0,13.0,3.8,5.0,1.1,7.1,239.0
2039,2021-05-17 11:00,桃園市,龍潭,31.0,2.0,0.2,41.2,27.0,9.0,6.5,8.0,1.5,3.6,261.0
2040,2021-05-17 10:00,桃園市,觀音,45.0,2.8,0.21,32.4,31.0,9.0,7.0,9.4,2.4,6.7,240.0
2041,2021-05-17 10:00,桃園市,龍潭,35.0,2.1,0.21,39.8,21.0,9.0,6.7,8.7,2.0,3.7,260.0
2042,2021-05-17 10:00,桃園市,平鎮,29.0,2.2,0.18,26.8,26.0,7.0,6.1,9.0,2.9,2.6,243.0
2043,2021-05-17 10:00,桃園市,桃園,34.0,3.9,0.2,29.8,20.0,7.0,7.2,10.6,3.4,2.6,259.0
2044,2021-05-17 10:00,桃園市,中壢,40.0,3.5,0.65,17.6,25.0,9.0,18.9,65.8,46.9,2.2,87.0
2045,2021-05-17 10:00,桃園市,大園,39.0,1.9,0.15,32.2,23.0,11.0,4.2,6.7,2.5,8.3,239.0
2046,2021-05-17 09:00,桃園市,平鎮,32.0,3.0,0.24,18.8,27.0,7.0,7.7,13.0,5.3,3.4,250.0
2047,2021-05-17 09:00,桃園市,龍潭,39.0,1.9,0.21,28.2,26.0,8.0,7.9,10.6,2.7,4.0,237.0
2048,2021-05-17 09:00,桃園市,中壢,42.0,4.4,0.88,12.7,25.0,15.0,,,,1.8,162.0
2049,2021-05-17 09:00,桃園市,大園,42.0,2.5,0.18,23.6,32.0,12.0,6.5,10.0,3.5,8.1,244.0
2050,2021-05-17 09:00,桃園市,桃園,36.0,4.6,0.3,20.7,19.0,8.0,10.5,15.5,5.0,2.2,237.0
2051,2021-05-17 09:00,桃園市,觀音,48.0,3.3,0.24,22.3,34.0,15.0,7.8,11.0,3.1,5.6,246.0
2052,2021-05-17 08:00,桃園市,桃園,40.0,4.1,0.3,17.1,19.0,8.0,10.8,15.4,4.6,1.7,228.0
2053,2021-05-17 08:00,桃園市,平鎮,34.0,3.5,0.27,16.5,21.0,7.0,11.3,17.3,6.0,2.5,244.0
2054,2021-05-17 08:00,桃園市,龍潭,39.0,1.1,0.21,21.6,21.0,11.0,8.1,11.6,3.5,3.8,235.0
2055,2021-05-17 08:00,桃園市,觀音,45.0,3.5,0.26,17.1,30.0,19.0,8.6,12.0,3.4,5.7,242.0
2056,2021-05-17 08:00,桃園市,大園,41.0,3.3,0.26,19.7,26.0,11.0,9.6,15.0,5.4,5.9,253.0
2057,2021-05-17 08:00,桃園市,中壢,42.0,4.6,1.66,7.1,21.0,12.0,18.7,88.2,69.5,1.4,129.0
2058,2021-05-17 07:00,桃園市,桃園,46.0,3.8,0.22,15.5,21.0,9.0,10.3,12.7,2.4,1.3,209.0
2059,2021-05-17 07:00,桃園市,中壢,43.0,3.9,0.85,7.2,17.0,11.0,16.0,63.2,47.2,1.0,190.0
2060,2021-05-17 07:00,桃園市,大園,40.0,2.7,0.23,13.4,30.0,13.0,10.4,15.3,4.9,1.6,199.0
2061,2021-05-17 07:00,桃園市,龍潭,37.0,1.0,0.19,17.2,18.0,18.0,10.0,13.2,3.3,1.7,196.0
2062,2021-05-17 07:00,桃園市,平鎮,37.0,3.0,0.23,12.8,13.0,11.0,12.0,16.5,4.5,1.4,217.0
2063,2021-05-17 07:00,桃園市,觀音,41.0,4.1,0.32,10.2,31.0,17.0,10.5,14.5,4.1,5.8,246.0
2064,2021-05-17 06:00,桃園市,中壢,44.0,2.8,0.5,9.9,13.0,16.0,12.1,30.6,18.5,0.4,193.0
2065,2021-05-17 06:00,桃園市,龍潭,32.0,0.5,0.19,13.0,20.0,17.0,12.2,13.6,1.4,1.8,196.0
2066,2021-05-17 06:00,桃園市,桃園,49.0,3.7,0.21,15.2,28.0,11.0,10.1,11.2,1.0,0.8,203.0
2067,2021-05-17 06:00,桃園市,平鎮,37.0,2.0,0.18,14.9,16.0,12.0,8.3,10.0,1.7,1.0,242.0
2068,2021-05-17 06:00,桃園市,觀音,37.0,3.1,0.26,6.6,26.0,16.0,12.6,14.5,1.9,5.5,248.0
2069,2021-05-17 06:00,桃園市,大園,39.0,2.5,0.18,14.4,15.0,15.0,9.2,11.6,2.4,2.2,248.0
2070,2021-05-17 05:00,桃園市,中壢,41.0,2.4,0.27,12.5,18.0,15.0,9.2,17.7,8.6,0.5,176.0
2071,2021-05-17 05:00,桃園市,龍潭,27.0,0.5,0.15,11.9,20.0,8.0,9.3,10.2,0.9,1.0,200.0
2072,2021-05-17 05:00,桃園市,觀音,33.0,2.5,0.17,5.7,18.0,12.0,13.9,15.4,1.5,1.9,215.0
2073,2021-05-17 05:00,桃園市,大園,36.0,2.4,0.15,15.6,18.0,10.0,7.7,9.6,1.9,2.3,221.0
2074,2021-05-17 05:00,桃園市,桃園,51.0,7.0,0.3,5.0,31.0,16.0,18.9,21.0,2.1,0.7,196.0
2075,2021-05-17 05:00,桃園市,平鎮,36.0,1.7,0.18,17.8,15.0,11.0,7.7,8.6,0.9,1.3,189.0
2076,2021-05-17 04:00,桃園市,桃園,49.0,6.5,0.33,9.2,29.0,22.0,16.9,18.3,1.4,0.7,26.0
2077,2021-05-17 04:00,桃園市,大園,39.0,2.0,0.16,17.8,19.0,9.0,6.7,8.6,1.8,2.4,227.0
2078,2021-05-17 04:00,桃園市,平鎮,36.0,1.6,0.2,14.4,18.0,12.0,11.2,12.9,1.7,0.7,208.0
2079,2021-05-17 04:00,桃園市,觀音,32.0,2.0,0.18,9.2,19.0,12.0,10.2,10.9,0.7,1.1,179.0
2080,2021-05-17 04:00,桃園市,中壢,38.0,2.1,0.32,13.7,20.0,13.0,9.0,15.6,6.6,0.4,38.0
2081,2021-05-17 04:00,桃園市,龍潭,27.0,1.0,0.15,16.2,17.0,6.0,7.7,8.3,0.6,0.9,257.0
2082,2021-05-17 03:00,桃園市,中壢,36.0,2.2,0.31,14.2,24.0,13.0,9.4,16.8,7.3,0.5,161.0
2083,2021-05-17 03:00,桃園市,桃園,45.0,5.8,0.29,10.0,28.0,14.0,16.0,16.9,0.9,0.7,209.0
2084,2021-05-17 03:00,桃園市,龍潭,29.0,0.5,0.15,18.8,20.0,9.0,7.0,7.6,0.6,1.7,149.0
2085,2021-05-17 03:00,桃園市,平鎮,34.0,1.7,0.2,20.3,22.0,11.0,4.7,5.7,1.1,1.7,177.0
2086,2021-05-17 03:00,桃園市,大園,41.0,1.9,0.17,18.0,18.0,11.0,6.9,8.7,1.7,2.8,192.0
2087,2021-05-17 03:00,桃園市,觀音,33.0,1.9,0.19,11.7,17.0,11.0,9.2,9.9,0.7,1.5,187.0
2088,2021-05-17 02:00,桃園市,桃園,44.0,4.4,0.29,12.8,26.0,16.0,15.3,16.4,1.1,1.0,192.0
2089,2021-05-17 02:00,桃園市,平鎮,33.0,1.6,0.19,20.7,16.0,9.0,8.6,10.2,1.6,1.1,161.0
2090,2021-05-17 02:00,桃園市,龍潭,30.0,1.2,0.15,21.4,24.0,6.0,6.1,7.0,0.9,1.2,215.0
2091,2021-05-17 02:00,桃園市,中壢,37.0,2.1,0.49,17.8,18.0,12.0,8.5,14.5,6.0,0.5,177.0
2092,2021-05-17 02:00,桃園市,大園,44.0,2.0,0.19,19.4,11.0,9.0,6.1,7.8,1.7,2.5,195.0
2093,2021-05-17 02:00,桃園市,觀音,33.0,1.9,0.19,12.8,15.0,7.0,9.0,9.5,0.3,1.3,207.0
2094,2021-05-17 01:00,桃園市,中壢,33.0,2.2,0.47,14.7,18.0,10.0,11.5,13.8,2.3,0.4,157.0
2095,2021-05-17 01:00,桃園市,龍潭,32.0,0.5,0.17,20.7,16.0,9.0,6.4,7.4,1.1,1.9,160.0
2096,2021-05-17 01:00,桃園市,大園,47.0,2.1,0.22,18.7,22.0,19.0,8.5,9.1,0.6,2.6,177.0
2097,2021-05-17 01:00,桃園市,桃園,42.0,3.4,0.26,16.0,29.0,13.0,12.8,13.7,0.9,0.6,196.0
2098,2021-05-17 01:00,桃園市,觀音,34.0,2.5,0.27,10.1,22.0,10.0,15.0,15.2,0.3,1.3,186.0
2099,2021-05-17 01:00,桃園市,平鎮,36.0,1.7,0.25,16.0,18.0,13.0,11.4,11.9,0.6,1.5,192.0
2100,2021-05-17 00:00,桃園市,桃園,41.0,3.1,0.33,14.5,31.0,18.0,14.9,15.0,0.3,0.8,161.0
2101,2021-05-17 00:00,桃園市,觀音,32.0,3.0,0.31,7.6,34.0,15.0,15.8,16.1,0.3,1.8,181.0
2102,2021-05-17 00:00,桃園市,平鎮,35.0,2.0,0.24,21.3,24.0,8.0,6.1,6.5,0.3,1.3,260.0
2103,2021-05-17 00:00,桃園市,中壢,36.0,1.7,0.48,16.8,22.0,10.0,10.3,15.3,5.1,0.8,164.0
2104,2021-05-17 00:00,桃園市,大園,43.0,0.5,0.25,18.4,19.0,12.0,8.3,9.7,1.4,2.8,187.0
2105,2021-05-17 00:00,桃園市,龍潭,33.0,1.4,0.18,22.2,22.0,9.0,6.6,7.6,1.0,2.0,154.0
2106,2021-05-16 23:00,桃園市,桃園,37.0,3.3,0.36,16.2,28.0,13.0,15.1,15.9,0.8,1.2,195.0
2107,2021-05-16 23:00,桃園市,龍潭,33.0,1.5,0.23,20.0,26.0,11.0,9.8,11.0,1.2,1.5,171.0
2108,2021-05-16 23:00,桃園市,平鎮,39.0,2.4,0.29,21.2,24.0,11.0,7.7,8.6,0.9,1.0,163.0
2109,2021-05-16 23:00,桃園市,觀音,29.0,2.8,0.29,8.5,27.0,12.0,14.0,14.4,0.3,0.4,359.0
2110,2021-05-16 23:00,桃園市,大園,42.0,0.5,0.27,19.5,24.0,18.0,8.8,9.9,1.1,2.7,186.0
2111,2021-05-16 23:00,桃園市,中壢,39.0,2.2,0.53,16.0,19.0,16.0,12.1,20.4,8.3,1.0,178.0
2112,2021-05-16 22:00,桃園市,中壢,37.0,2.5,0.57,16.6,23.0,4.0,14.7,23.8,9.1,0.7,174.0
2113,2021-05-16 22:00,桃園市,桃園,38.0,3.5,0.33,17.6,29.0,13.0,14.4,15.0,0.6,0.8,187.0
2114,2021-05-16 22:00,桃園市,平鎮,39.0,2.9,0.33,20.4,25.0,12.0,9.6,10.7,1.1,1.9,176.0
2115,2021-05-16 22:00,桃園市,龍潭,32.0,2.1,0.28,21.2,29.0,11.0,10.7,11.9,1.1,1.6,177.0
2116,2021-05-16 22:00,桃園市,大園,38.0,1.2,0.29,16.5,21.0,17.0,10.0,11.7,1.7,2.2,180.0
2117,2021-05-16 22:00,桃園市,觀音,27.0,2.7,0.21,15.0,25.0,8.0,10.4,10.6,0.3,1.2,179.0
2118,2021-05-16 21:00,桃園市,龍潭,31.0,2.4,0.3,22.4,26.0,11.0,11.5,13.0,1.5,2.5,175.0
2119,2021-05-16 21:00,桃園市,平鎮,38.0,3.3,0.32,19.4,27.0,12.0,12.2,13.0,0.8,1.5,197.0
2120,2021-05-16 21:00,桃園市,桃園,36.0,2.5,0.3,22.5,28.0,10.0,9.7,10.2,0.3,0.8,190.0
2121,2021-05-16 21:00,桃園市,大園,35.0,0.5,0.24,15.8,27.0,12.0,9.0,10.1,1.1,2.9,175.0
2122,2021-05-16 21:00,桃園市,中壢,39.0,2.4,0.67,17.0,27.0,16.0,13.7,24.9,11.1,0.8,170.0
2123,2021-05-16 21:00,桃園市,觀音,27.0,2.8,0.21,16.6,26.0,6.0,9.4,9.6,0.3,1.8,201.0
2124,2021-05-16 20:00,桃園市,中壢,35.0,1.8,0.8,16.6,28.0,16.0,15.1,29.9,14.9,0.7,171.0
2125,2021-05-16 20:00,桃園市,平鎮,37.0,2.4,0.26,23.1,26.0,15.0,8.7,9.4,0.6,1.9,202.0
2126,2021-05-16 20:00,桃園市,大園,34.0,0.5,0.18,18.6,23.0,8.0,5.5,7.0,1.5,2.8,217.0
2127,2021-05-16 20:00,桃園市,龍潭,34.0,2.0,0.24,26.0,35.0,9.0,9.9,11.1,1.2,2.5,226.0
2128,2021-05-16 20:00,桃園市,桃園,37.0,2.2,0.25,26.5,26.0,11.0,7.6,8.3,0.7,1.3,188.0
2129,2021-05-16 20:00,桃園市,觀音,29.0,1.6,0.13,23.5,23.0,8.0,4.1,4.0,0.0,3.2,223.0
2130,2021-05-16 19:00,桃園市,中壢,33.0,1.9,0.94,14.0,17.0,12.0,17.6,37.2,19.5,0.5,217.0
2131,2021-05-16 19:00,桃園市,龍潭,37.0,1.4,0.18,29.4,27.0,10.0,6.6,7.9,1.2,2.2,230.0
2132,2021-05-16 19:00,桃園市,平鎮,33.0,2.3,0.22,25.1,27.0,10.0,7.1,7.8,0.7,1.0,285.0
2133,2021-05-16 19:00,桃園市,桃園,36.0,1.8,0.21,24.7,23.0,14.0,7.6,7.8,0.3,2.0,273.0
2134,2021-05-16 19:00,桃園市,觀音,30.0,1.6,0.1,24.6,21.0,7.0,3.6,3.5,0.0,4.3,230.0
2135,2021-05-16 19:00,桃園市,大園,37.0,0.5,0.15,27.7,22.0,11.0,3.6,5.1,1.5,3.0,214.0
2136,2021-05-16 18:00,桃園市,大園,37.0,0.5,0.14,30.8,28.0,11.0,3.4,4.4,0.9,3.9,231.0
2137,2021-05-16 18:00,桃園市,平鎮,34.0,2.2,0.18,28.1,22.0,11.0,4.7,5.6,0.9,2.4,270.0
2138,2021-05-16 18:00,桃園市,觀音,32.0,1.5,0.11,27.9,27.0,8.0,3.7,3.8,0.3,4.6,238.0
2139,2021-05-16 18:00,桃園市,中壢,32.0,1.9,0.61,19.8,18.0,6.0,14.9,35.8,20.9,1.3,65.0
2140,2021-05-16 18:00,桃園市,桃園,38.0,1.8,0.2,31.4,16.0,10.0,5.6,6.3,0.7,2.2,296.0
2141,2021-05-16 18:00,桃園市,龍潭,40.0,1.5,0.17,33.0,30.0,10.0,5.2,6.5,1.3,3.0,244.0
2142,2021-05-16 17:00,桃園市,龍潭,40.0,1.5,0.14,36.2,27.0,11.0,3.9,5.1,1.2,3.8,248.0
2143,2021-05-16 17:00,桃園市,桃園,39.0,1.6,0.15,33.1,22.0,12.0,3.8,4.3,0.6,1.8,222.0
2144,2021-05-16 17:00,桃園市,觀音,33.0,1.4,0.1,30.2,21.0,11.0,3.2,3.1,0.0,5.6,240.0
2145,2021-05-16 17:00,桃園市,大園,38.0,0.5,0.13,32.2,27.0,10.0,2.5,3.9,1.4,5.4,228.0
2146,2021-05-16 17:00,桃園市,中壢,35.0,1.6,0.42,25.1,24.0,6.0,8.3,21.4,13.2,1.4,111.0
2147,2021-05-16 17:00,桃園市,平鎮,35.0,1.8,0.16,30.9,28.0,8.0,2.3,3.2,1.0,2.8,266.0
2148,2021-05-16 16:00,桃園市,大園,38.0,0.5,0.12,31.4,23.0,13.0,2.3,3.1,0.9,6.5,225.0
2149,2021-05-16 16:00,桃園市,龍潭,39.0,1.2,0.12,36.7,28.0,9.0,3.6,4.9,1.3,5.0,250.0
2150,2021-05-16 16:00,桃園市,桃園,39.0,1.6,0.13,34.8,24.0,8.0,3.0,3.7,0.8,2.1,267.0
2151,2021-05-16 16:00,桃園市,觀音,31.0,1.1,0.05,28.7,29.0,10.0,3.1,3.2,0.3,5.7,240.0
2152,2021-05-16 16:00,桃園市,平鎮,35.0,1.7,0.14,31.6,21.0,7.0,1.8,3.2,1.5,3.8,257.0
2153,2021-05-16 16:00,桃園市,中壢,39.0,1.7,0.34,26.5,27.0,11.0,7.1,23.7,16.7,1.8,79.0
2154,2021-05-16 15:00,桃園市,大園,39.0,0.5,0.12,30.3,26.0,9.0,3.3,5.1,1.8,6.5,241.0
2155,2021-05-16 15:00,桃園市,平鎮,38.0,1.8,0.14,30.7,31.0,9.0,1.6,3.0,1.4,4.4,261.0
2156,2021-05-16 15:00,桃園市,桃園,37.0,1.9,0.12,35.0,35.0,9.0,2.8,3.9,1.1,3.3,269.0
2157,2021-05-16 15:00,桃園市,龍潭,37.0,1.5,0.13,37.6,29.0,9.0,3.8,5.2,1.4,4.6,260.0
2158,2021-05-16 15:00,桃園市,中壢,40.0,1.7,0.38,25.7,30.0,10.0,7.6,21.0,13.4,2.2,110.0
2159,2021-05-16 15:00,桃園市,觀音,31.0,1.3,0.05,28.6,32.0,12.0,3.9,4.6,0.7,6.9,243.0
2160,2021-05-16 14:00,桃園市,中壢,41.0,2.0,0.35,31.3,40.0,10.0,8.8,19.3,10.6,2.0,91.0
2161,2021-05-16 14:00,桃園市,桃園,39.0,2.5,0.13,39.7,34.0,9.0,2.8,3.6,0.8,3.5,278.0
2162,2021-05-16 14:00,桃園市,觀音,31.0,1.5,0.11,21.7,28.0,9.0,7.8,11.5,3.7,7.9,252.0
2163,2021-05-16 14:00,桃園市,龍潭,34.0,2.5,0.16,44.3,34.0,8.0,4.7,6.1,1.4,4.5,252.0
2164,2021-05-16 14:00,桃園市,平鎮,40.0,2.4,0.14,36.1,49.0,15.0,1.5,2.5,1.1,4.3,262.0
2165,2021-05-16 14:00,桃園市,大園,40.0,1.3,0.11,23.5,31.0,11.0,4.4,7.1,2.7,5.8,239.0
2166,2021-05-16 13:00,桃園市,大園,40.0,2.1,0.13,38.8,30.0,11.0,2.8,4.8,2.0,5.7,245.0
2167,2021-05-16 13:00,桃園市,桃園,38.0,2.9,0.16,48.0,38.0,15.0,3.3,4.4,1.2,3.1,296.0
2168,2021-05-16 13:00,桃園市,龍潭,31.0,2.6,0.2,51.2,39.0,12.0,5.5,7.0,1.5,4.5,247.0
2169,2021-05-16 13:00,桃園市,觀音,30.0,1.9,0.12,23.5,32.0,9.0,7.9,11.0,3.1,8.9,252.0
2170,2021-05-16 13:00,桃園市,中壢,43.0,2.5,0.42,34.3,41.0,13.0,14.3,30.8,16.5,2.7,58.0
2171,2021-05-16 13:00,桃園市,平鎮,39.0,3.1,0.18,44.0,41.0,11.0,2.5,3.7,1.2,4.3,265.0
2172,2021-05-16 12:00,桃園市,龍潭,29.0,2.6,0.24,53.5,30.0,6.0,6.7,8.9,2.1,3.7,257.0
2173,2021-05-16 12:00,桃園市,大園,42.0,3.2,0.19,47.5,33.0,13.0,3.6,5.2,1.6,6.3,231.0
2174,2021-05-16 12:00,桃園市,桃園,37.0,2.7,0.19,52.5,29.0,10.0,4.1,5.1,1.0,2.7,280.0
2175,2021-05-16 12:00,桃園市,觀音,29.0,2.5,0.14,31.6,36.0,11.0,7.4,8.6,1.2,6.4,251.0
2176,2021-05-16 12:00,桃園市,中壢,44.0,2.6,0.4,43.2,31.0,14.0,9.8,18.0,8.2,1.9,76.0
2177,2021-05-16 12:00,桃園市,平鎮,39.0,3.3,0.22,49.5,40.0,15.0,3.7,4.8,1.0,3.0,244.0
2178,2021-05-16 11:00,桃園市,桃園,39.0,2.4,0.18,51.1,25.0,14.0,4.3,5.0,0.8,2.3,289.0
2179,2021-05-16 11:00,桃園市,大園,41.0,2.9,0.21,40.4,32.0,10.0,4.7,6.5,1.8,5.1,244.0
2180,2021-05-16 11:00,桃園市,平鎮,37.0,2.6,0.21,41.7,31.0,13.0,3.8,4.9,1.2,3.3,266.0
2181,2021-05-16 11:00,桃園市,觀音,27.0,3.9,0.21,34.6,35.0,15.0,5.7,6.8,1.1,7.3,246.0
2182,2021-05-16 11:00,桃園市,中壢,45.0,2.6,0.52,32.7,28.0,11.0,13.4,30.7,17.4,2.1,85.0
2183,2021-05-16 11:00,桃園市,龍潭,31.0,2.0,0.26,48.6,24.0,9.0,6.3,8.2,1.9,3.4,263.0
2184,2021-05-16 10:00,桃園市,觀音,24.0,3.0,0.2,26.5,30.0,5.0,5.7,6.6,1.0,6.4,251.0
2185,2021-05-16 10:00,桃園市,中壢,46.0,2.8,0.63,28.9,26.0,14.0,15.2,30.6,15.4,1.3,75.0
2186,2021-05-16 10:00,桃園市,平鎮,35.0,2.8,0.22,38.3,26.0,13.0,5.0,6.9,1.9,3.1,264.0
2187,2021-05-16 10:00,桃園市,大園,43.0,2.7,0.2,32.5,30.0,12.0,5.2,7.1,1.9,5.4,226.0
2188,2021-05-16 10:00,桃園市,桃園,37.0,2.0,0.17,40.4,20.0,8.0,3.5,4.4,1.0,1.6,216.0
2189,2021-05-16 10:00,桃園市,龍潭,35.0,1.5,0.25,39.2,22.0,9.0,5.7,7.7,2.0,2.9,256.0
2190,2021-05-16 09:00,桃園市,龍潭,35.0,1.6,0.27,27.7,20.0,9.0,5.7,8.2,2.5,2.4,262.0
2191,2021-05-16 09:00,桃園市,平鎮,32.0,2.2,0.21,26.8,28.0,11.0,3.8,5.5,1.7,1.3,219.0
2192,2021-05-16 09:00,桃園市,大園,47.0,3.4,0.21,25.0,26.0,14.0,6.4,9.2,2.8,3.9,229.0
2193,2021-05-16 09:00,桃園市,觀音,27.0,2.9,0.18,18.3,26.0,7.0,7.2,9.6,2.4,5.9,250.0
2194,2021-05-16 09:00,桃園市,桃園,38.0,2.1,0.22,32.6,29.0,12.0,5.3,6.8,1.5,1.6,180.0
2195,2021-05-16 09:00,桃園市,中壢,46.0,2.4,0.6,21.8,24.0,16.0,11.6,25.2,13.7,0.6,175.0
2196,2021-05-16 08:00,桃園市,桃園,38.0,4.4,0.34,20.2,34.0,14.0,10.8,15.0,4.2,1.2,237.0
2197,2021-05-16 08:00,桃園市,龍潭,36.0,1.8,0.22,19.3,32.0,10.0,5.6,8.7,3.1,1.6,220.0
2198,2021-05-16 08:00,桃園市,平鎮,31.0,2.2,0.21,19.2,22.0,13.0,3.0,5.0,2.0,1.4,201.0
2199,2021-05-16 08:00,桃園市,中壢,44.0,2.6,1.11,13.4,29.0,16.0,,,,0.6,206.0
2200,2021-05-16 08:00,桃園市,大園,45.0,4.0,0.21,15.0,22.0,12.0,6.3,10.2,3.9,3.4,196.0
2201,2021-05-16 08:00,桃園市,觀音,25.0,3.4,0.2,12.6,30.0,8.0,7.5,10.8,3.3,5.5,241.0
2202,2021-05-16 07:00,桃園市,大園,48.0,4.9,0.23,9.8,25.0,15.0,7.0,11.2,4.1,2.5,200.0
2203,2021-05-16 07:00,桃園市,中壢,42.0,2.5,0.9,8.1,25.0,14.0,10.3,33.2,23.0,0.5,153.0
2204,2021-05-16 07:00,桃園市,平鎮,30.0,2.1,0.19,11.9,20.0,7.0,3.2,5.7,2.5,2.0,228.0
2205,2021-05-16 07:00,桃園市,桃園,37.0,2.9,0.27,11.4,26.0,10.0,8.2,11.8,3.6,1.0,7.0
2206,2021-05-16 07:00,桃園市,觀音,24.0,4.1,0.24,7.0,25.0,10.0,9.2,12.6,3.5,2.7,229.0
2207,2021-05-16 07:00,桃園市,龍潭,36.0,1.5,0.25,12.5,29.0,16.0,7.0,10.5,3.4,1.0,172.0
2208,2021-05-16 06:00,桃園市,中壢,41.0,2.6,0.45,6.0,21.0,14.0,8.8,25.9,17.1,0.7,213.0
2209,2021-05-16 06:00,桃園市,桃園,38.0,2.7,0.23,7.2,29.0,11.0,10.4,12.0,1.6,0.6,165.0
2210,2021-05-16 06:00,桃園市,平鎮,31.0,2.3,0.19,8.2,21.0,8.0,5.3,6.8,1.6,1.7,216.0
2211,2021-05-16 06:00,桃園市,觀音,21.0,3.7,0.24,3.4,21.0,11.0,13.1,15.1,2.0,1.8,209.0
2212,2021-05-16 06:00,桃園市,龍潭,32.0,1.2,0.22,8.0,24.0,9.0,7.1,9.2,2.2,0.9,151.0
2213,2021-05-16 06:00,桃園市,大園,45.0,3.5,0.35,9.7,33.0,21.0,9.6,13.1,3.5,2.6,190.0
2214,2021-05-16 05:00,桃園市,龍潭,32.0,1.3,0.19,8.1,23.0,9.0,7.1,8.6,1.5,0.8,179.0
2215,2021-05-16 05:00,桃園市,大園,40.0,3.8,0.23,1.9,24.0,11.0,12.6,14.6,1.9,3.0,193.0
2216,2021-05-16 05:00,桃園市,中壢,40.0,3.0,0.4,4.8,22.0,11.0,9.5,19.0,9.5,1.3,170.0
2217,2021-05-16 05:00,桃園市,平鎮,34.0,2.3,0.2,6.7,20.0,9.0,6.0,7.2,1.2,1.2,200.0
2218,2021-05-16 05:00,桃園市,觀音,21.0,3.4,0.22,2.3,24.0,4.0,13.0,13.7,0.7,2.0,207.0
2219,2021-05-16 05:00,桃園市,桃園,37.0,2.3,0.2,5.6,27.0,11.0,10.8,11.5,0.7,1.2,217.0
2220,2021-05-16 04:00,桃園市,桃園,38.0,3.1,0.24,2.9,25.0,15.0,14.0,14.7,0.6,0.9,212.0
2221,2021-05-16 04:00,桃園市,中壢,41.0,3.3,0.38,3.9,21.0,14.0,12.2,21.9,9.7,0.7,234.0
2222,2021-05-16 04:00,桃園市,龍潭,32.0,1.5,0.2,6.6,25.0,12.0,9.6,11.3,1.8,1.4,192.0
2223,2021-05-16 04:00,桃園市,觀音,22.0,3.0,0.2,2.4,23.0,4.0,12.9,13.5,0.6,1.6,205.0
2224,2021-05-16 04:00,桃園市,大園,40.0,3.6,0.22,1.9,22.0,18.0,14.1,16.1,2.1,1.7,209.0
2225,2021-05-16 04:00,桃園市,平鎮,35.0,2.3,0.21,5.3,27.0,10.0,8.5,10.3,1.7,1.0,223.0
2226,2021-05-16 03:00,桃園市,中壢,40.0,2.5,0.44,2.4,27.0,11.0,13.8,25.4,11.6,0.4,299.0
2227,2021-05-16 03:00,桃園市,平鎮,35.0,2.6,0.23,2.9,22.0,11.0,12.7,14.7,2.0,0.9,246.0
