,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2154,2021-04-15 21:00,桃園市,平鎮,35.0,4.2,0.56,23.6,17.0,12.0,25.5,28.7,3.2,1.8,16.0
2155,2021-04-15 21:00,桃園市,大園,44.0,5.0,0.23,37.3,10.0,7.0,21.3,28.8,7.4,5.7,25.0
2156,2021-04-15 21:00,桃園市,觀音,42.0,5.7,0.21,43.5,19.0,8.0,8.1,9.1,1.0,4.6,52.0
2157,2021-04-15 21:00,桃園市,龍潭,41.0,2.2,0.39,32.8,20.0,10.0,16.9,18.5,1.6,2.2,26.0
2158,2021-04-15 21:00,桃園市,中壢,36.0,2.6,0.94,16.5,17.0,9.0,31.8,45.3,13.6,0.8,12.0
2159,2021-04-15 21:00,桃園市,桃園,35.0,7.4,0.52,34.1,11.0,6.0,18.0,19.5,1.4,1.9,39.0
2160,2021-04-15 20:00,桃園市,龍潭,43.0,2.4,0.36,38.9,14.0,12.0,13.3,14.7,1.4,2.1,42.0
2161,2021-04-15 20:00,桃園市,桃園,37.0,1.7,0.47,37.2,10.0,6.0,15.4,16.3,1.0,1.8,50.0
2162,2021-04-15 20:00,桃園市,平鎮,38.0,2.0,0.38,38.0,5.0,5.0,16.3,17.9,1.6,1.5,39.0
2163,2021-04-15 20:00,桃園市,觀音,43.0,5.8,0.21,43.4,10.0,6.0,8.1,9.2,1.1,4.7,59.0
2164,2021-04-15 20:00,桃園市,中壢,39.0,1.7,0.63,26.4,10.0,9.0,26.3,32.9,6.6,1.0,26.0
2165,2021-04-15 20:00,桃園市,大園,45.0,4.2,0.23,45.2,5.0,8.0,13.2,15.1,2.0,3.8,50.0
2166,2021-04-15 19:00,桃園市,平鎮,38.0,1.9,0.39,41.5,5.0,5.0,14.8,16.8,2.0,2.5,39.0
2167,2021-04-15 19:00,桃園市,龍潭,49.0,1.9,0.39,39.9,13.0,9.0,14.5,16.3,1.8,2.6,22.0
2168,2021-04-15 19:00,桃園市,桃園,38.0,1.3,0.38,45.1,5.0,9.0,10.8,12.0,1.2,2.5,28.0
2169,2021-04-15 19:00,桃園市,大園,46.0,3.3,0.2,51.2,11.0,7.0,8.5,11.0,2.5,5.6,31.0
2170,2021-04-15 19:00,桃園市,觀音,43.0,3.1,0.19,45.7,5.0,4.0,5.6,6.7,1.1,4.5,46.0
2171,2021-04-15 19:00,桃園市,中壢,41.0,1.2,0.63,30.3,13.0,12.0,25.2,31.1,5.9,1.7,24.0
2172,2021-04-15 18:00,桃園市,桃園,39.0,2.1,0.44,41.4,11.0,12.0,14.1,15.8,1.7,2.1,12.0
2173,2021-04-15 18:00,桃園市,龍潭,52.0,1.8,0.35,44.1,24.0,12.0,13.3,14.7,1.5,2.4,33.0
2174,2021-04-15 18:00,桃園市,觀音,44.0,2.7,0.21,45.3,5.0,6.0,6.6,7.8,1.1,3.8,52.0
2175,2021-04-15 18:00,桃園市,平鎮,39.0,2.2,0.4,39.2,16.0,8.0,17.5,20.0,2.5,2.8,19.0
2176,2021-04-15 18:00,桃園市,中壢,41.0,1.3,0.71,28.2,17.0,12.0,28.2,37.4,9.2,1.2,18.0
2177,2021-04-15 18:00,桃園市,大園,46.0,3.4,0.21,51.5,5.0,7.0,7.9,9.4,1.5,6.6,24.0
2178,2021-04-15 17:00,桃園市,龍潭,52.0,2.2,0.32,43.4,33.0,16.0,15.1,17.5,2.5,3.7,351.0
2179,2021-04-15 17:00,桃園市,觀音,44.0,2.7,0.2,47.3,18.0,7.0,6.0,7.1,1.1,3.5,48.0
2180,2021-04-15 17:00,桃園市,大園,45.0,3.7,0.2,52.2,15.0,7.0,,,,6.5,26.0
2181,2021-04-15 17:00,桃園市,平鎮,39.0,2.4,0.33,41.5,21.0,12.0,15.6,17.9,2.3,2.3,26.0
2182,2021-04-15 17:00,桃園市,桃園,37.0,5.9,0.41,36.6,24.0,17.0,19.1,21.2,2.1,2.7,30.0
2183,2021-04-15 17:00,桃園市,中壢,38.0,1.2,0.5,33.2,26.0,12.0,22.7,28.6,5.9,1.4,29.0
2184,2021-04-15 16:00,桃園市,龍潭,51.0,3.9,0.38,44.2,46.0,29.0,19.3,23.1,3.8,2.7,356.0
2185,2021-04-15 16:00,桃園市,中壢,36.0,1.8,0.62,31.1,28.0,14.0,25.9,35.8,9.9,0.9,8.0
2186,2021-04-15 16:00,桃園市,平鎮,38.0,2.8,0.34,40.1,26.0,9.0,17.8,20.9,3.2,2.9,20.0
2187,2021-04-15 16:00,桃園市,桃園,39.0,5.4,0.38,32.8,20.0,13.0,23.5,26.9,3.4,3.2,9.0
2188,2021-04-15 16:00,桃園市,大園,45.0,3.5,0.21,50.0,13.0,8.0,10.9,13.6,2.6,5.7,22.0
2189,2021-04-15 16:00,桃園市,觀音,44.0,2.7,0.2,48.2,17.0,4.0,5.1,6.2,1.1,4.3,46.0
2190,2021-04-15 15:00,桃園市,桃園,40.0,2.5,0.47,,18.0,,,,,1.0,352.0
2191,2021-04-15 15:00,桃園市,中壢,36.0,2.2,0.56,26.5,27.0,13.0,29.2,42.4,13.1,0.5,4.0
2192,2021-04-15 15:00,桃園市,觀音,44.0,3.8,0.21,43.9,12.0,6.0,8.8,10.8,2.0,4.2,43.0
2193,2021-04-15 15:00,桃園市,平鎮,37.0,3.0,0.36,38.6,23.0,8.0,19.6,24.4,4.8,1.7,25.0
2194,2021-04-15 15:00,桃園市,大園,44.0,4.6,0.23,45.0,17.0,8.0,,,,6.7,25.0
2195,2021-04-15 15:00,桃園市,龍潭,42.0,2.2,0.35,47.1,32.0,14.0,14.2,17.3,3.1,1.5,53.0
2196,2021-04-15 14:00,桃園市,平鎮,37.0,2.2,0.32,43.1,11.0,9.0,14.8,17.5,2.7,2.6,29.0
2197,2021-04-15 14:00,桃園市,大園,46.0,3.6,0.24,47.1,5.0,6.0,,,,4.2,42.0
2198,2021-04-15 14:00,桃園市,桃園,41.0,,,41.6,,8.0,,,,2.0,360.0
2199,2021-04-15 14:00,桃園市,中壢,37.0,1.3,0.49,33.0,18.0,7.0,24.1,30.3,6.2,0.7,15.0
2200,2021-04-15 14:00,桃園市,龍潭,40.0,2.0,0.34,46.8,22.0,14.0,12.9,15.6,2.7,1.7,41.0
2201,2021-04-15 14:00,桃園市,觀音,44.0,5.1,0.2,43.7,11.0,7.0,9.1,10.1,1.0,4.0,72.0
2202,2021-04-15 13:00,桃園市,大園,47.0,,,,11.0,9.0,,,,5.2,26.0
2203,2021-04-15 13:00,桃園市,觀音,45.0,3.8,0.21,47.7,10.0,6.0,6.2,7.4,1.2,4.9,45.0
2204,2021-04-15 13:00,桃園市,平鎮,37.0,2.2,0.33,44.9,14.0,10.0,13.3,15.8,2.6,2.5,27.0
2205,2021-04-15 13:00,桃園市,龍潭,38.0,2.6,0.4,45.6,26.0,18.0,16.7,20.7,4.0,2.8,4.0
2206,2021-04-15 13:00,桃園市,中壢,39.0,1.3,0.48,36.6,16.0,8.0,21.1,25.4,4.3,1.2,355.0
2207,2021-04-15 13:00,桃園市,桃園,42.0,9.3,0.32,44.6,21.0,11.0,14.3,16.6,2.3,2.6,26.0
2208,2021-04-15 12:00,桃園市,中壢,43.0,1.6,0.52,36.5,32.0,18.0,23.6,30.1,6.4,0.9,360.0
2209,2021-04-15 12:00,桃園市,大園,47.0,,,,,,,,,,
2210,2021-04-15 12:00,桃園市,桃園,43.0,4.0,0.37,44.4,21.0,10.0,15.6,18.5,2.9,3.0,354.0
2211,2021-04-15 12:00,桃園市,觀音,45.0,2.4,0.21,49.1,12.0,9.0,6.0,7.2,1.3,4.0,42.0
2212,2021-04-15 12:00,桃園市,平鎮,37.0,2.1,0.39,42.5,25.0,18.0,17.8,21.1,3.3,2.1,20.0
2213,2021-04-15 12:00,桃園市,龍潭,33.0,3.0,0.45,46.1,33.0,15.0,19.5,24.6,5.1,2.8,339.0
2214,2021-04-15 11:00,桃園市,龍潭,33.0,3.1,0.52,41.5,29.0,15.0,22.4,27.7,5.4,2.6,1.0
2215,2021-04-15 11:00,桃園市,觀音,45.0,2.4,0.22,50.2,21.0,12.0,5.8,7.0,1.2,4.7,47.0
2216,2021-04-15 11:00,桃園市,中壢,38.0,1.8,0.64,30.1,29.0,17.0,29.0,40.9,11.8,0.8,352.0
2217,2021-04-15 11:00,桃園市,大園,47.0,2.3,0.25,51.9,14.0,11.0,11.1,13.9,2.9,,
2218,2021-04-15 11:00,桃園市,平鎮,37.0,2.4,0.38,45.6,27.0,8.0,15.5,19.2,3.8,2.5,16.0
2219,2021-04-15 11:00,桃園市,桃園,44.0,8.4,0.44,39.1,29.0,17.0,22.4,26.4,4.0,2.1,353.0
2220,2021-04-15 10:00,桃園市,中壢,32.0,1.9,0.58,30.3,32.0,11.0,27.7,37.2,9.5,0.6,11.0
2221,2021-04-15 10:00,桃園市,觀音,45.0,3.1,0.24,47.8,21.0,8.0,8.9,10.6,1.6,4.7,43.0
2222,2021-04-15 10:00,桃園市,平鎮,38.0,2.9,0.4,41.4,19.0,8.0,17.6,21.8,4.1,2.0,30.0
2223,2021-04-15 10:00,桃園市,龍潭,33.0,2.8,0.52,36.3,23.0,12.0,21.6,26.2,4.6,1.9,322.0
2224,2021-04-15 10:00,桃園市,桃園,45.0,4.3,0.51,43.8,18.0,6.0,19.0,22.3,3.3,1.8,357.0
2225,2021-04-15 10:00,桃園市,大園,47.0,2.5,0.26,49.0,18.0,9.0,15.5,19.5,4.0,5.5,31.0
2226,2021-04-15 09:00,桃園市,大園,47.0,3.1,0.27,51.0,16.0,10.0,12.4,15.3,2.9,6.8,28.0
2227,2021-04-15 09:00,桃園市,平鎮,38.0,2.7,0.57,28.6,27.0,13.0,27.9,33.6,5.7,1.7,12.0
2228,2021-04-15 09:00,桃園市,桃園,46.0,2.4,0.61,48.1,5.0,5.0,16.3,18.3,2.0,2.1,38.0
2229,2021-04-15 09:00,桃園市,觀音,44.0,2.8,0.23,49.7,19.0,8.0,6.5,7.8,1.3,5.0,49.0
2230,2021-04-15 09:00,桃園市,中壢,31.0,2.8,1.22,19.6,21.0,19.0,,,,0.7,343.0
2231,2021-04-15 09:00,桃園市,龍潭,34.0,2.4,0.48,31.3,11.0,7.0,18.6,22.5,3.8,2.0,48.0
2232,2021-04-15 08:00,桃園市,中壢,33.0,1.9,0.78,24.4,19.0,12.0,31.9,44.0,12.2,0.8,10.0
2233,2021-04-15 08:00,桃園市,龍潭,36.0,2.3,0.46,25.2,17.0,6.0,18.0,20.3,2.4,1.0,227.0
2234,2021-04-15 08:00,桃園市,觀音,44.0,6.9,0.25,46.7,17.0,3.0,8.8,10.2,1.3,4.4,64.0
2235,2021-04-15 08:00,桃園市,大園,46.0,3.1,0.28,44.2,11.0,4.0,18.9,23.3,4.4,4.3,49.0
2236,2021-04-15 08:00,桃園市,平鎮,40.0,1.9,0.57,33.9,18.0,9.0,23.2,26.7,3.5,1.6,48.0
2237,2021-04-15 08:00,桃園市,桃園,46.0,3.8,0.71,41.2,10.0,5.0,20.1,21.3,1.2,0.9,33.0
2238,2021-04-15 07:00,桃園市,龍潭,38.0,3.0,0.41,33.4,11.0,9.0,18.1,20.0,1.9,1.2,300.0
2239,2021-04-15 07:00,桃園市,桃園,47.0,2.8,0.38,49.3,5.0,7.0,11.1,12.1,1.0,1.4,24.0
2240,2021-04-15 07:00,桃園市,平鎮,42.0,2.2,0.38,38.3,12.0,11.0,17.7,19.5,1.8,2.1,24.0
2241,2021-04-15 07:00,桃園市,觀音,44.0,2.7,0.23,51.2,11.0,2.0,5.3,6.4,1.0,4.4,53.0
2242,2021-04-15 07:00,桃園市,中壢,35.0,1.8,0.59,26.1,14.0,6.0,28.6,35.2,6.6,0.9,353.0
2243,2021-04-15 07:00,桃園市,大園,45.0,2.4,0.24,55.1,5.0,5.0,7.8,9.4,1.6,6.3,32.0
2244,2021-04-15 06:00,桃園市,中壢,37.0,1.7,0.42,34.3,5.0,8.0,18.7,20.8,2.1,0.9,14.0
2245,2021-04-15 06:00,桃園市,桃園,47.0,1.5,0.29,52.2,5.0,5.0,6.8,7.0,0.3,2.1,46.0
2246,2021-04-15 06:00,桃園市,平鎮,43.0,2.8,0.32,41.9,10.0,6.0,12.3,14.0,1.7,2.0,19.0
2247,2021-04-15 06:00,桃園市,龍潭,40.0,2.0,0.31,35.1,5.0,6.0,12.9,14.4,1.5,1.7,42.0
2248,2021-04-15 06:00,桃園市,觀音,44.0,3.8,0.24,51.4,13.0,6.0,6.0,7.0,1.0,5.4,52.0
2249,2021-04-15 06:00,桃園市,大園,44.0,2.8,0.24,57.0,5.0,6.0,8.9,10.7,1.7,6.7,31.0
2250,2021-04-15 05:00,桃園市,平鎮,44.0,3.0,0.29,46.9,5.0,4.0,6.7,8.4,1.7,1.5,34.0
2251,2021-04-15 05:00,桃園市,大園,43.0,3.1,0.24,48.6,5.0,6.0,9.2,10.3,1.2,6.8,31.0
2252,2021-04-15 05:00,桃園市,桃園,46.0,2.6,0.26,52.7,5.0,5.0,5.4,6.0,0.7,2.5,67.0
2253,2021-04-15 05:00,桃園市,龍潭,41.0,2.0,0.26,42.7,5.0,3.0,7.1,8.3,1.1,1.0,59.0
2254,2021-04-15 05:00,桃園市,觀音,44.0,7.1,0.24,47.2,20.0,11.0,6.8,7.8,0.9,5.5,55.0
2255,2021-04-15 05:00,桃園市,中壢,38.0,1.9,0.41,35.5,5.0,7.0,17.3,24.2,6.9,0.8,28.0
2256,2021-04-15 04:00,桃園市,觀音,44.0,5.7,0.25,51.2,21.0,12.0,6.2,7.0,0.8,4.7,63.0
2257,2021-04-15 04:00,桃園市,中壢,39.0,1.6,0.37,44.9,10.0,5.0,11.9,12.8,0.8,0.7,5.0
2258,2021-04-15 04:00,桃園市,平鎮,44.0,2.4,0.33,45.8,5.0,6.0,9.4,10.7,1.3,2.3,64.0
2259,2021-04-15 04:00,桃園市,龍潭,41.0,1.9,0.23,44.6,5.0,4.0,6.0,7.1,1.1,2.3,54.0
2260,2021-04-15 04:00,桃園市,大園,41.0,3.4,0.23,53.6,5.0,6.0,6.5,7.4,0.9,4.5,58.0
2261,2021-04-15 04:00,桃園市,桃園,46.0,2.1,0.25,53.3,5.0,2.0,4.7,5.2,0.3,2.1,92.0
2262,2021-04-15 03:00,桃園市,龍潭,41.0,1.6,0.22,42.0,5.0,2.0,6.4,7.4,0.9,2.1,46.0
2263,2021-04-15 03:00,桃園市,平鎮,44.0,2.8,0.27,47.3,5.0,4.0,5.7,7.0,1.3,2.7,28.0
2264,2021-04-15 03:00,桃園市,中壢,37.0,1.6,0.45,39.1,5.0,7.0,14.7,16.6,2.0,0.9,15.0
2265,2021-04-15 03:00,桃園市,觀音,43.0,7.0,0.23,43.6,28.0,7.0,8.7,9.7,1.0,5.7,47.0
2266,2021-04-15 03:00,桃園市,大園,39.0,3.7,0.23,50.3,5.0,6.0,7.9,9.0,1.2,4.2,32.0
2267,2021-04-15 03:00,桃園市,桃園,45.0,1.9,0.24,52.7,5.0,2.0,5.2,5.9,0.7,2.1,17.0
2268,2021-04-15 02:00,桃園市,大園,38.0,2.8,0.23,50.5,5.0,7.0,6.2,6.9,0.7,3.3,54.0
2269,2021-04-15 02:00,桃園市,中壢,35.0,2.1,0.35,43.3,5.0,5.0,12.5,14.1,1.6,0.8,325.0
2270,2021-04-15 02:00,桃園市,桃園,44.0,2.2,0.25,50.3,5.0,1.0,5.5,6.2,0.7,3.7,94.0
2271,2021-04-15 02:00,桃園市,觀音,43.0,8.0,0.24,44.7,18.0,10.0,8.0,9.3,1.3,4.7,55.0
2272,2021-04-15 02:00,桃園市,龍潭,42.0,2.0,0.23,43.8,5.0,1.0,6.1,7.3,1.2,1.5,64.0
2273,2021-04-15 02:00,桃園市,平鎮,42.0,3.0,0.26,47.5,5.0,4.0,5.2,6.5,1.3,2.9,84.0
2274,2021-04-15 01:00,桃園市,大園,37.0,3.0,0.25,42.1,11.0,8.0,17.4,18.6,1.2,4.8,43.0
2275,2021-04-15 01:00,桃園市,桃園,42.0,2.1,0.23,49.2,5.0,1.0,5.8,7.0,1.2,1.9,43.0
2276,2021-04-15 01:00,桃園市,中壢,33.0,1.8,0.32,42.9,5.0,4.0,7.7,12.0,4.3,1.2,32.0
2277,2021-04-15 01:00,桃園市,龍潭,42.0,1.3,0.2,43.5,10.0,2.0,7.1,7.9,0.8,3.3,43.0
2278,2021-04-15 01:00,桃園市,觀音,44.0,5.2,0.23,45.4,30.0,10.0,7.9,8.7,0.8,5.7,58.0
2279,2021-04-15 01:00,桃園市,平鎮,41.0,2.4,0.31,44.9,15.0,3.0,7.6,7.7,0.3,2.6,44.0
2280,2021-04-15 00:00,桃園市,平鎮,41.0,2.7,0.29,46.7,5.0,4.0,6.5,6.6,0.3,3.1,65.0
2281,2021-04-15 00:00,桃園市,龍潭,41.0,1.6,0.23,44.1,5.0,1.0,7.4,8.4,1.0,2.9,46.0
2282,2021-04-15 00:00,桃園市,中壢,32.0,2.5,0.4,41.6,5.0,6.0,10.6,16.6,6.0,1.4,17.0
2283,2021-04-15 00:00,桃園市,桃園,40.0,2.2,0.25,47.5,5.0,2.0,7.1,7.9,0.7,2.7,85.0
2284,2021-04-15 00:00,桃園市,觀音,44.0,7.1,0.25,45.8,26.0,11.0,7.8,8.2,0.3,5.8,50.0
2285,2021-04-15 00:00,桃園市,大園,39.0,3.7,0.28,37.6,5.0,9.0,24.2,27.9,3.8,4.3,44.0
2286,2021-04-14 23:00,桃園市,平鎮,40.0,2.5,0.3,47.8,11.0,6.0,7.1,7.5,0.3,3.3,56.0
2287,2021-04-14 23:00,桃園市,桃園,40.0,3.7,0.26,48.1,10.0,5.0,8.0,9.4,1.4,3.3,78.0
2288,2021-04-14 23:00,桃園市,中壢,34.0,2.5,0.52,40.4,10.0,7.0,13.2,19.4,6.2,1.3,7.0
2289,2021-04-14 23:00,桃園市,觀音,44.0,7.6,0.24,47.2,25.0,6.0,6.2,6.8,0.7,5.7,63.0
2290,2021-04-14 23:00,桃園市,大園,39.0,4.1,0.27,40.4,12.0,9.0,20.8,23.0,2.1,5.0,37.0
2291,2021-04-14 23:00,桃園市,龍潭,40.0,1.7,0.24,44.3,5.0,4.0,8.3,9.3,1.0,3.5,50.0
2292,2021-04-14 22:00,桃園市,大園,44.0,3.9,0.25,43.8,13.0,9.0,16.9,18.2,1.3,6.2,34.0
2293,2021-04-14 22:00,桃園市,觀音,44.0,5.9,0.24,47.3,21.0,5.0,6.4,7.1,0.7,6.5,63.0
2294,2021-04-14 22:00,桃園市,平鎮,45.0,2.6,0.33,47.9,10.0,8.0,8.5,9.7,1.3,3.8,56.0
2295,2021-04-14 22:00,桃園市,龍潭,41.0,1.8,0.25,44.3,5.0,7.0,9.3,10.4,1.1,4.0,40.0
2296,2021-04-14 22:00,桃園市,桃園,39.0,4.7,0.28,48.3,14.0,8.0,8.1,9.4,1.3,2.5,59.0
2297,2021-04-14 22:00,桃園市,中壢,36.0,2.2,0.55,40.7,19.0,10.0,14.5,21.9,7.3,1.9,31.0
2298,2021-04-14 21:00,桃園市,觀音,45.0,5.9,0.24,47.7,26.0,8.0,6.1,6.4,0.3,6.4,62.0
2299,2021-04-14 21:00,桃園市,龍潭,41.0,1.7,0.25,44.4,16.0,9.0,9.7,10.9,1.2,3.5,42.0
2300,2021-04-14 21:00,桃園市,大園,50.0,4.0,0.26,34.3,17.0,13.0,27.4,35.8,8.4,5.8,36.0
2301,2021-04-14 21:00,桃園市,平鎮,49.0,1.6,0.34,48.1,16.0,13.0,8.0,8.7,0.7,4.7,56.0
2302,2021-04-14 21:00,桃園市,桃園,39.0,4.2,0.3,48.6,14.0,8.0,8.4,9.8,1.3,4.4,64.0
2303,2021-04-14 21:00,桃園市,中壢,40.0,1.9,0.57,39.3,21.0,9.0,17.1,26.5,9.4,1.7,17.0
2304,2021-04-14 20:00,桃園市,龍潭,40.0,1.8,0.26,45.4,16.0,6.0,9.4,10.3,0.9,4.5,44.0
2305,2021-04-14 20:00,桃園市,中壢,43.0,2.1,0.83,32.0,18.0,12.0,22.0,41.8,19.8,1.7,21.0
2306,2021-04-14 20:00,桃園市,平鎮,51.0,2.1,0.4,44.6,13.0,13.0,10.4,11.5,1.1,4.9,71.0
2307,2021-04-14 20:00,桃園市,大園,52.0,3.5,0.25,36.6,23.0,10.0,24.9,29.1,4.3,4.7,48.0
2308,2021-04-14 20:00,桃園市,桃園,38.0,3.7,0.34,44.8,15.0,2.0,11.3,12.8,1.5,2.8,53.0
2309,2021-04-14 20:00,桃園市,觀音,45.0,6.2,0.23,47.2,33.0,12.0,6.1,7.1,1.0,6.9,69.0
2310,2021-04-14 19:00,桃園市,中壢,44.0,1.9,0.95,26.4,19.0,10.0,28.1,46.2,18.1,1.8,23.0
2311,2021-04-14 19:00,桃園市,大園,56.0,2.6,0.23,46.3,22.0,21.0,14.6,16.6,2.1,7.3,43.0
2312,2021-04-14 19:00,桃園市,平鎮,51.0,2.2,0.56,32.0,32.0,24.0,23.1,25.2,2.1,2.8,45.0
2313,2021-04-14 19:00,桃園市,桃園,37.0,3.7,0.5,39.1,14.0,7.0,16.6,18.2,1.5,2.9,61.0
2314,2021-04-14 19:00,桃園市,觀音,45.0,6.1,0.23,46.5,35.0,13.0,6.8,7.6,0.8,7.6,60.0
2315,2021-04-14 19:00,桃園市,龍潭,40.0,1.6,0.27,47.2,16.0,5.0,9.7,11.3,1.6,5.9,53.0
2316,2021-04-14 18:00,桃園市,桃園,37.0,2.8,0.66,32.2,18.0,12.0,23.7,26.5,2.8,2.1,70.0
2317,2021-04-14 18:00,桃園市,平鎮,46.0,1.6,0.42,39.8,31.0,16.0,18.2,19.4,1.2,3.3,33.0
2318,2021-04-14 18:00,桃園市,大園,54.0,3.4,0.26,41.4,30.0,20.0,23.3,29.5,6.1,7.9,31.0
2319,2021-04-14 18:00,桃園市,觀音,45.0,6.5,0.25,48.9,35.0,19.0,7.6,8.4,0.8,6.8,64.0
2320,2021-04-14 18:00,桃園市,龍潭,40.0,1.4,0.31,46.7,12.0,4.0,11.3,13.0,1.7,5.6,50.0
2321,2021-04-14 18:00,桃園市,中壢,47.0,2.2,0.87,23.1,30.0,16.0,30.9,47.2,16.3,1.3,14.0
2322,2021-04-14 17:00,桃園市,中壢,45.0,1.7,0.61,30.1,32.0,14.0,24.9,36.0,11.1,1.4,25.0
2323,2021-04-14 17:00,桃園市,大園,53.0,2.7,0.29,44.8,33.0,18.0,21.4,26.0,4.7,7.0,37.0
2324,2021-04-14 17:00,桃園市,觀音,44.0,4.9,0.25,48.0,35.0,15.0,8.0,8.6,0.6,6.3,64.0
2325,2021-04-14 17:00,桃園市,平鎮,45.0,1.7,0.33,43.8,20.0,14.0,14.5,15.9,1.4,3.8,33.0
2326,2021-04-14 17:00,桃園市,龍潭,44.0,1.9,0.38,35.5,28.0,18.0,20.3,22.4,2.2,3.5,49.0
2327,2021-04-14 17:00,桃園市,桃園,37.0,1.1,0.42,38.5,29.0,13.0,17.9,20.1,2.1,1.6,57.0
2328,2021-04-14 16:00,桃園市,中壢,44.0,1.7,0.55,29.7,29.0,14.0,25.5,38.9,13.4,1.4,20.0
2329,2021-04-14 16:00,桃園市,觀音,44.0,2.7,0.24,48.5,21.0,9.0,6.2,6.8,0.5,6.4,64.0
2330,2021-04-14 16:00,桃園市,大園,49.0,1.3,0.26,50.6,29.0,20.0,13.2,16.2,3.0,7.3,39.0
2331,2021-04-14 16:00,桃園市,桃園,37.0,1.1,0.35,41.6,21.0,10.0,15.1,16.4,1.4,2.3,21.0
2332,2021-04-14 16:00,桃園市,龍潭,41.0,1.8,0.39,39.7,24.0,15.0,18.7,20.9,2.3,2.7,23.0
2333,2021-04-14 16:00,桃園市,平鎮,44.0,1.9,0.33,43.3,26.0,12.0,14.1,15.6,1.5,4.3,35.0
2334,2021-04-14 15:00,桃園市,龍潭,39.0,1.9,0.37,44.9,20.0,12.0,16.3,18.4,2.1,2.6,29.0
2335,2021-04-14 15:00,桃園市,桃園,37.0,1.1,0.38,44.1,18.0,10.0,15.8,17.3,1.5,2.2,39.0
2336,2021-04-14 15:00,桃園市,大園,46.0,1.1,0.28,52.8,21.0,14.0,11.2,13.5,2.3,8.0,29.0
2337,2021-04-14 15:00,桃園市,平鎮,42.0,1.6,0.37,45.8,27.0,15.0,14.1,15.6,1.4,3.2,32.0
2338,2021-04-14 15:00,桃園市,中壢,42.0,1.6,0.59,32.1,26.0,17.0,25.9,37.8,11.8,1.3,9.0
2339,2021-04-14 15:00,桃園市,觀音,44.0,2.9,0.27,49.3,20.0,9.0,7.5,8.2,0.7,6.4,48.0
2340,2021-04-14 14:00,桃園市,觀音,44.0,2.4,0.27,52.8,17.0,8.0,5.8,6.6,0.8,5.8,53.0
2341,2021-04-14 14:00,桃園市,大園,45.0,1.2,0.28,59.8,10.0,15.0,8.3,9.9,1.6,7.1,29.0
2342,2021-04-14 14:00,桃園市,龍潭,38.0,1.9,0.36,44.8,19.0,10.0,15.7,18.6,2.8,4.1,6.0
2343,2021-04-14 14:00,桃園市,桃園,37.0,1.0,0.39,45.0,16.0,8.0,15.7,17.7,2.0,2.9,22.0
2344,2021-04-14 14:00,桃園市,平鎮,38.0,1.6,0.38,47.7,,,,,,3.9,24.0
2345,2021-04-14 14:00,桃園市,中壢,38.0,1.9,0.58,32.9,25.0,11.0,27.2,39.1,12.0,1.1,14.0
2346,2021-04-14 13:00,桃園市,中壢,43.0,1.8,0.65,28.6,12.0,12.0,28.5,42.3,13.8,0.9,2.0
2347,2021-04-14 13:00,桃園市,大園,45.0,1.4,0.28,55.6,5.0,9.0,11.9,14.5,2.7,8.1,31.0
2348,2021-04-14 13:00,桃園市,龍潭,37.0,2.0,0.42,41.1,25.0,14.0,18.5,22.4,3.9,3.7,36.0
2349,2021-04-14 13:00,桃園市,平鎮,41.0,,,,14.0,11.0,,,,3.7,25.0
2350,2021-04-14 13:00,桃園市,觀音,44.0,4.4,0.28,49.7,12.0,7.0,8.1,9.1,1.0,5.6,50.0
2351,2021-04-14 13:00,桃園市,桃園,37.0,1.0,0.42,41.9,15.0,7.0,17.1,20.2,3.0,3.1,27.0
2352,2021-04-14 12:00,桃園市,大園,44.0,1.3,0.28,53.4,11.0,7.0,12.1,14.8,2.7,6.8,28.0
2353,2021-04-14 12:00,桃園市,觀音,44.0,5.7,0.28,48.0,14.0,8.0,8.1,8.8,0.7,6.2,65.0
2354,2021-04-14 12:00,桃園市,平鎮,44.0,,,,22.0,9.0,,,,3.2,24.0
2355,2021-04-14 12:00,桃園市,龍潭,37.0,1.9,0.34,44.6,22.0,7.0,14.2,17.6,3.4,4.0,45.0
2356,2021-04-14 12:00,桃園市,中壢,43.0,1.9,0.67,22.5,21.0,9.0,32.3,50.5,18.2,1.0,2.0
2357,2021-04-14 12:00,桃園市,桃園,37.0,1.0,0.38,40.2,18.0,9.0,16.1,19.0,3.0,2.7,18.0
2358,2021-04-14 11:00,桃園市,龍潭,41.0,2.1,0.35,41.0,18.0,9.0,16.8,19.8,3.0,2.7,17.0
2359,2021-04-14 11:00,桃園市,中壢,45.0,2.1,0.65,23.4,30.0,11.0,30.3,48.6,18.3,1.2,3.0
2360,2021-04-14 11:00,桃園市,觀音,48.0,5.3,0.25,45.7,27.0,14.0,8.3,9.2,0.9,5.9,61.0
2361,2021-04-14 11:00,桃園市,桃園,41.0,1.1,0.43,36.0,21.0,10.0,19.2,22.4,3.2,2.3,16.0
2362,2021-04-14 11:00,桃園市,大園,49.0,1.2,0.27,50.3,20.0,11.0,13.6,16.5,2.9,6.2,38.0
2363,2021-04-14 11:00,桃園市,平鎮,48.0,,,,21.0,8.0,,,,,
