,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2381,2018-07-15 10:00,桃園市,桃園,23.0,2.0,0.21,22.0,29.0,15,4.8,5.9,1.2,2.3,74.0
2382,2018-07-15 09:00,桃園市,桃園,19.0,3.8,0.25,15.0,27.0,5,5.2,7.8,2.7,1.1,343.0
2383,2018-07-15 09:00,桃園市,觀音,53.0,4.3,0.22,26.0,42.0,21,8.0,10.0,2.4,2.7,5.4
2384,2018-07-15 09:00,桃園市,龍潭,30.0,2.4,0.26,22.0,14.0,8,7.6,13.0,5.0,2.2,59.0
2385,2018-07-15 09:00,桃園市,中壢,25.0,4.5,0.7,11.0,30.0,4,18.0,37.0,19.0,0.9,320.0
2386,2018-07-15 09:00,桃園市,大園,31.0,4.2,0.22,23.0,31.0,18,8.5,12.0,4.0,2.7,8.6
2387,2018-07-15 09:00,桃園市,平鎮,15.0,3.0,0.29,25.0,16.0,6,10.0,13.0,3.0,1.6,32.0
2388,2018-07-15 08:00,桃園市,大園,24.0,4.9,0.24,12.0,27.0,9,9.1,16.0,7.3,2.5,75.0
2389,2018-07-15 08:00,桃園市,觀音,53.0,4.4,0.2,16.0,42.0,13,9.2,14.0,4.4,2.5,82.0
2390,2018-07-15 08:00,桃園市,中壢,24.0,6.6,1.29,3.0,28.0,9,14.0,61.0,46.0,0.8,304.0
2391,2018-07-15 08:00,桃園市,龍潭,33.0,1.7,0.21,13.0,18.0,7,4.8,9.8,5.0,1.5,30.0
2392,2018-07-15 08:00,桃園市,桃園,20.0,4.2,0.28,10.0,24.0,5,6.2,11.0,4.9,1.9,79.0
2393,2018-07-15 08:00,桃園市,平鎮,15.0,3.8,0.25,13.0,15.0,3,8.2,13.0,4.4,1.6,85.0
2394,2018-07-15 07:00,桃園市,龍潭,33.0,1.6,0.17,7.9,21.0,15,4.9,11.0,5.7,1.6,126.0
2395,2018-07-15 07:00,桃園市,大園,23.0,5.7,0.24,8.7,20.0,11,11.0,18.0,6.7,2.2,105.0
2396,2018-07-15 07:00,桃園市,觀音,54.0,5.1,0.21,7.8,41.0,17,18.0,24.0,6.1,1.8,113.0
2397,2018-07-15 07:00,桃園市,平鎮,17.0,1.6,0.18,7.7,12.0,ND,7.7,10.0,2.4,1.5,99.0
2398,2018-07-15 07:00,桃園市,中壢,23.0,4.3,1.12,1.1,27.0,2,14.0,63.0,49.0,0.6,336.0
2399,2018-07-15 07:00,桃園市,桃園,23.0,8.9,0.23,7.5,17.0,4,6.2,9.3,3.1,0.7,316.0
2400,2018-07-15 06:00,桃園市,大園,19.0,5.5,0.18,7.0,12.0,5,11.0,13.0,1.8,1.5,143.0
2401,2018-07-15 06:00,桃園市,平鎮,17.0,1.0,0.17,6.4,16.0,5,9.0,10.0,1.0,1.9,91.0
2402,2018-07-15 06:00,桃園市,桃園,25.0,11.0,0.18,5.4,21.0,8,8.2,9.8,1.6,1.6,87.0
2403,2018-07-15 06:00,桃園市,龍潭,31.0,1.6,0.15,6.9,28.0,15,4.9,9.3,4.4,1.2,107.0
2404,2018-07-15 06:00,桃園市,中壢,22.0,2.8,0.74,1.4,30.0,9,12.0,46.0,33.0,0.8,266.0
2405,2018-07-15 06:00,桃園市,觀音,52.0,4.4,0.24,4.9,38.0,24,18.0,20.0,2.2,1.8,103.0
2406,2018-07-15 05:00,桃園市,平鎮,17.0,0.6,0.14,10.0,22.0,5,8.9,9.0,0.1,1.3,100.0
2407,2018-07-15 05:00,桃園市,觀音,43.0,4.2,0.21,3.4,35.0,21,14.0,16.0,1.9,1.0,58.0
2408,2018-07-15 05:00,桃園市,龍潭,27.0,2.0,0.17,17.0,21.0,12,4.4,5.8,1.4,1.5,119.0
2409,2018-07-15 05:00,桃園市,中壢,21.0,2.6,0.41,2.9,26.0,ND,10.0,24.0,14.0,1.3,219.0
2410,2018-07-15 05:00,桃園市,大園,20.0,5.1,0.16,4.7,22.0,4,10.0,11.0,0.5,2.2,158.0
2411,2018-07-15 05:00,桃園市,桃園,24.0,12.0,0.13,6.8,18.0,9,6.1,6.4,0.3,1.2,72.0
2412,2018-07-15 04:00,桃園市,桃園,22.0,4.8,0.13,7.5,14.0,12,6.0,6.2,0.2,1.0,63.0
2413,2018-07-15 04:00,桃園市,中壢,21.0,2.1,0.47,3.9,20.0,ND,9.4,22.0,13.0,0.6,268.0
2414,2018-07-15 04:00,桃園市,觀音,42.0,3.7,0.18,1.7,29.0,16,11.0,12.0,1.3,1.3,124.0
2415,2018-07-15 04:00,桃園市,龍潭,28.0,1.8,0.17,14.0,26.0,2,4.8,6.7,1.9,1.0,246.0
2416,2018-07-15 04:00,桃園市,大園,20.0,4.8,0.14,6.9,24.0,8,7.9,8.0,0.1,2.4,144.0
2417,2018-07-15 04:00,桃園市,平鎮,16.0,0.4,0.13,10.0,23.0,6,9.3,9.3,0.0,0.9,118.0
2418,2018-07-15 03:00,桃園市,龍潭,27.0,1.7,0.21,8.4,28.0,7,8.0,11.0,2.6,1.2,208.0
2419,2018-07-15 03:00,桃園市,桃園,19.0,3.7,0.13,8.0,15.0,6,5.3,5.2,-0.1,0.8,77.0
2420,2018-07-15 03:00,桃園市,中壢,23.0,2.1,0.28,3.5,18.0,ND,8.9,18.0,9.5,1.2,221.0
2421,2018-07-15 03:00,桃園市,觀音,39.0,3.5,0.18,1.7,26.0,11,11.0,13.0,2.1,1.4,205.0
2422,2018-07-15 03:00,桃園市,大園,19.0,3.6,0.12,11.0,26.0,5,4.4,4.3,-0.1,3.3,141.0
2423,2018-07-15 03:00,桃園市,平鎮,16.0,0.7,0.13,12.0,17.0,ND,8.3,8.2,-0.1,1.1,118.0
2424,2018-07-15 02:00,桃園市,桃園,19.0,2.2,0.12,9.5,9.0,4,4.0,4.4,0.4,2.0,74.0
2425,2018-07-15 02:00,桃園市,中壢,25.0,2.3,0.33,4.1,14.0,ND,8.3,20.0,11.0,1.5,203.0
2426,2018-07-15 02:00,桃園市,平鎮,20.0,0.6,0.13,7.6,13.0,ND,7.4,7.6,0.2,1.1,116.0
2427,2018-07-15 02:00,桃園市,龍潭,29.0,1.7,0.23,3.6,30.0,ND,9.1,13.0,4.2,0.7,244.0
2428,2018-07-15 02:00,桃園市,觀音,39.0,4.6,0.15,4.3,24.0,6,14.0,14.0,0.1,0.8,171.0
2429,2018-07-15 02:00,桃園市,大園,21.0,3.1,0.11,9.4,18.0,5,5.7,5.9,0.3,3.6,128.0
2430,2018-07-15 01:00,桃園市,觀音,43.0,3.9,0.1,7.4,26.0,16,4.9,5.1,0.2,2.8,110.0
2431,2018-07-15 01:00,桃園市,桃園,23.0,6.2,0.18,8.8,14.0,3,6.6,8.2,1.6,2.4,79.0
2432,2018-07-15 01:00,桃園市,中壢,29.0,3.3,0.78,3.2,25.0,2,12.0,32.0,20.0,1.4,224.0
2433,2018-07-15 01:00,桃園市,大園,24.0,3.6,0.27,6.7,16.0,ND,9.8,11.0,1.1,4.1,106.0
2434,2018-07-15 01:00,桃園市,平鎮,26.0,3.4,0.16,8.3,12.0,ND,7.3,8.4,1.1,1.2,127.0
2435,2018-07-15 01:00,桃園市,龍潭,34.0,2.3,0.2,7.2,24.0,7,7.0,9.1,2.1,0.8,209.0
2436,2018-07-15 00:00,桃園市,大園,29.0,3.1,0.15,7.8,22.0,4,9.4,11.0,1.3,4.9,107.0
2437,2018-07-15 00:00,桃園市,觀音,43.0,2.8,0.11,7.4,25.0,7,5.3,5.6,0.2,2.7,108.0
2438,2018-07-15 00:00,桃園市,平鎮,29.0,3.4,0.22,7.5,16.0,11,8.1,9.9,1.8,2.3,95.0
2439,2018-07-15 00:00,桃園市,桃園,26.0,5.1,0.2,8.9,12.0,3,6.9,8.7,1.9,2.4,65.0
2440,2018-07-15 00:00,桃園市,中壢,35.0,3.5,0.76,2.5,28.0,8,12.0,35.0,23.0,1.3,254.0
2441,2018-07-15 00:00,桃園市,龍潭,41.0,2.5,0.21,4.8,19.0,2,9.9,12.0,2.6,1.0,67.0
2442,2018-07-14 23:00,桃園市,觀音,48.0,2.7,0.11,7.4,28.0,8,5.4,5.9,0.5,2.8,101.0
2443,2018-07-14 23:00,桃園市,中壢,37.0,3.3,1.0,0.9,31.0,11,15.0,48.0,33.0,1.0,299.0
2444,2018-07-14 23:00,桃園市,平鎮,28.0,3.5,0.28,6.6,19.0,9,9.4,12.0,3.1,2.8,81.0
2445,2018-07-14 23:00,桃園市,桃園,31.0,5.2,0.25,8.5,16.0,6,7.8,9.7,1.9,2.2,60.0
2446,2018-07-14 23:00,桃園市,大園,30.0,3.0,0.16,7.7,21.0,14,10.0,11.0,1.3,4.3,107.0
2447,2018-07-14 23:00,桃園市,龍潭,51.0,2.8,0.24,4.6,15.0,6,11.0,14.0,2.7,1.0,36.0
2448,2018-07-14 22:00,桃園市,桃園,35.0,3.0,0.27,8.1,16.0,6,8.3,11.0,2.3,2.6,61.0
2449,2018-07-14 22:00,桃園市,中壢,35.0,3.3,1.24,0.7,27.0,12,15.0,62.0,47.0,1.1,300.0
2450,2018-07-14 22:00,桃園市,龍潭,59.0,2.4,0.31,6.3,26.0,7,11.0,16.0,4.9,2.0,61.0
2451,2018-07-14 22:00,桃園市,大園,26.0,2.3,0.14,10.0,25.0,13,6.9,7.3,0.5,5.2,100.0
2452,2018-07-14 22:00,桃園市,平鎮,27.0,2.9,0.32,5.5,17.0,13,11.0,16.0,4.4,3.0,79.0
2453,2018-07-14 22:00,桃園市,觀音,52.0,2.2,0.15,7.0,36.0,11,7.3,8.6,1.3,3.7,92.0
2454,2018-07-14 21:00,桃園市,桃園,40.0,2.9,0.26,8.8,17.0,3,8.1,10.0,2.1,2.6,82.0
2455,2018-07-14 21:00,桃園市,觀音,54.0,4.4,0.17,4.7,42.0,16,11.0,13.0,1.8,2.2,98.0
2456,2018-07-14 21:00,桃園市,龍潭,65.0,2.6,0.42,6.9,38.0,20,15.0,27.0,12.0,1.3,110.0
2457,2018-07-14 21:00,桃園市,平鎮,28.0,2.4,0.27,6.7,17.0,4,11.0,14.0,3.3,3.4,91.0
2458,2018-07-14 21:00,桃園市,中壢,35.0,3.1,1.22,1.3,25.0,15,15.0,62.0,47.0,1.3,295.0
2459,2018-07-14 21:00,桃園市,大園,24.0,2.4,0.13,11.0,27.0,12,6.4,6.6,0.2,6.3,108.0
2460,2018-07-14 20:00,桃園市,桃園,44.0,2.9,0.25,9.5,20.0,10,7.6,9.5,1.9,2.8,76.0
2461,2018-07-14 20:00,桃園市,龍潭,64.0,2.6,0.36,12.0,43.0,19,15.0,17.0,2.2,1.7,311.0
2462,2018-07-14 20:00,桃園市,觀音,63.0,4.6,0.17,8.1,35.0,16,8.9,10.0,1.2,2.8,113.0
2463,2018-07-14 20:00,桃園市,大園,23.0,3.5,0.15,10.0,25.0,4,8.8,9.7,0.9,5.7,111.0
2464,2018-07-14 20:00,桃園市,平鎮,31.0,2.1,0.35,7.4,18.0,8,11.0,15.0,3.6,3.2,94.0
2465,2018-07-14 20:00,桃園市,中壢,35.0,2.8,1.31,1.7,29.0,11,16.0,64.0,48.0,1.6,271.0
2466,2018-07-14 19:00,桃園市,平鎮,33.0,2.5,0.31,11.0,15.0,5,10.0,13.0,3.0,3.6,90.0
2467,2018-07-14 19:00,桃園市,大園,26.0,3.3,0.18,13.0,22.0,4,8.6,10.0,1.5,5.8,105.0
2468,2018-07-14 19:00,桃園市,觀音,65.0,2.7,0.15,14.0,35.0,15,5.8,6.8,0.9,3.6,99.0
2469,2018-07-14 19:00,桃園市,中壢,38.0,2.8,1.3,3.7,31.0,7,19.0,58.0,39.0,1.6,281.0
2470,2018-07-14 19:00,桃園市,桃園,45.0,2.9,0.28,11.0,21.0,13,7.7,10.0,2.2,3.4,67.0
2471,2018-07-14 19:00,桃園市,龍潭,71.0,4.2,0.32,53.0,48.0,26,11.0,12.0,1.0,2.3,263.0
2472,2018-07-14 18:00,桃園市,中壢,36.0,3.3,1.26,6.0,40.0,11,21.0,58.0,37.0,1.6,291.0
2473,2018-07-14 18:00,桃園市,大園,26.0,3.0,0.2,18.0,18.0,10,7.7,10.0,2.4,6.6,95.0
2474,2018-07-14 18:00,桃園市,桃園,45.0,3.4,0.29,15.0,23.0,13,7.5,10.0,2.9,3.1,71.0
2475,2018-07-14 18:00,桃園市,觀音,68.0,2.8,0.16,30.0,38.0,13,6.0,6.9,0.9,3.2,94.0
2476,2018-07-14 18:00,桃園市,龍潭,67.0,3.4,0.28,66.0,43.0,21,6.6,7.7,1.1,2.3,257.0
2477,2018-07-14 18:00,桃園市,平鎮,35.0,3.1,0.35,16.0,22.0,10,11.0,16.0,5.0,2.7,79.0
2478,2018-07-14 17:00,桃園市,觀音,74.0,2.7,0.18,78.0,43.0,28,2.9,2.8,-0.1,1.1,289.0
2479,2018-07-14 17:00,桃園市,桃園,52.0,3.4,0.25,17.0,29.0,9,7.8,11.0,3.4,3.6,57.0
2480,2018-07-14 17:00,桃園市,龍潭,58.0,3.4,0.24,75.0,48.0,19,5.3,6.2,1.0,2.9,256.0
2481,2018-07-14 17:00,桃園市,大園,23.0,2.6,0.21,21.0,22.0,9,7.7,10.0,2.3,5.8,90.0
2482,2018-07-14 17:00,桃園市,平鎮,37.0,2.7,0.29,21.0,29.0,6,9.1,12.0,2.6,2.4,70.0
2483,2018-07-14 17:00,桃園市,中壢,34.0,2.8,0.77,6.4,38.0,15,21.0,50.0,30.0,1.4,271.0
2484,2018-07-14 16:00,桃園市,觀音,70.0,2.8,0.16,74.0,41.0,20,3.0,3.3,0.3,3.1,252.0
2485,2018-07-14 16:00,桃園市,平鎮,38.0,2.9,0.24,72.0,33.0,9,8.5,9.3,0.8,2.4,274.0
2486,2018-07-14 16:00,桃園市,中壢,34.0,2.9,0.47,29.0,38.0,17,18.0,30.0,12.0,1.4,247.0
2487,2018-07-14 16:00,桃園市,龍潭,58.0,3.5,0.26,78.0,33.0,15,6.4,7.4,1.1,3.3,262.0
2488,2018-07-14 16:00,桃園市,大園,24.0,2.4,0.13,25.0,22.0,9,5.5,6.5,1.0,5.3,103.0
2489,2018-07-14 16:00,桃園市,桃園,57.0,2.7,0.21,19.0,32.0,12,,,,3.2,70.0
2490,2018-07-14 15:00,桃園市,中壢,34.0,2.3,0.53,38.0,34.0,2,20.0,32.0,12.0,1.1,342.0
2491,2018-07-14 15:00,桃園市,觀音,71.0,3.6,0.15,66.0,34.0,20,7.5,7.9,0.4,2.9,241.0
2492,2018-07-14 15:00,桃園市,大園,25.0,2.6,0.13,26.0,23.0,ND,6.3,8.0,1.7,4.8,106.0
2493,2018-07-14 15:00,桃園市,龍潭,61.0,3.6,0.28,84.0,32.0,20,7.3,8.5,1.2,2.6,301.0
2494,2018-07-14 15:00,桃園市,平鎮,39.0,2.9,0.23,73.0,32.0,5,7.6,8.1,0.5,2.1,272.0
2495,2018-07-14 15:00,桃園市,桃園,60.0,2.7,0.2,18.0,26.0,11,7.2,11.0,3.5,2.5,74.0
2496,2018-07-14 14:00,桃園市,大園,26.0,2.3,0.13,26.0,25.0,2,5.3,7.1,1.8,5.6,98.0
2497,2018-07-14 14:00,桃園市,平鎮,44.0,1.9,0.2,32.0,23.0,9,6.5,8.3,1.8,2.5,93.0
2498,2018-07-14 14:00,桃園市,觀音,72.0,6.2,0.14,57.0,36.0,23,4.0,4.5,0.4,4.3,260.0
2499,2018-07-14 14:00,桃園市,龍潭,61.0,2.5,0.22,52.0,19.0,23,5.2,6.4,1.2,3.3,253.0
2500,2018-07-14 14:00,桃園市,桃園,60.0,3.6,0.23,19.0,31.0,26,7.2,11.0,3.7,3.6,71.0
2501,2018-07-14 14:00,桃園市,中壢,35.0,2.0,0.73,13.0,31.0,2,18.0,43.0,25.0,1.2,355.0
2502,2018-07-14 13:00,桃園市,中壢,41.0,2.5,0.96,13.0,38.0,9,18.0,48.0,29.0,2.0,249.0
2503,2018-07-14 13:00,桃園市,龍潭,60.0,2.3,0.22,36.0,25.0,21,5.1,7.2,2.2,1.7,6.2
2504,2018-07-14 13:00,桃園市,大園,29.0,2.1,0.14,28.0,32.0,4,6.0,7.9,1.9,6.4,86.0
2505,2018-07-14 13:00,桃園市,觀音,74.0,5.6,0.13,49.0,29.0,14,3.7,4.2,0.4,3.5,260.0
2506,2018-07-14 13:00,桃園市,桃園,56.0,2.7,0.2,22.0,28.0,23,5.7,7.8,2.1,2.8,78.0
2507,2018-07-14 13:00,桃園市,平鎮,48.0,1.9,0.21,27.0,23.0,13,5.8,8.2,2.4,2.9,92.0
2508,2018-07-14 12:00,桃園市,桃園,53.0,2.6,0.22,20.0,31.0,23,6.6,9.8,3.2,3.7,71.0
2509,2018-07-14 12:00,桃園市,龍潭,58.0,2.5,0.26,44.0,24.0,20,6.1,8.3,2.2,1.8,75.0
2510,2018-07-14 12:00,桃園市,平鎮,51.0,2.0,0.21,31.0,24.0,12,6.2,8.1,1.9,2.0,85.0
2511,2018-07-14 12:00,桃園市,中壢,43.0,2.5,0.93,14.0,36.0,14,18.0,45.0,27.0,2.2,224.0
2512,2018-07-14 12:00,桃園市,觀音,91.0,3.2,0.15,38.0,33.0,17,5.0,6.2,1.3,2.6,276.0
2513,2018-07-14 12:00,桃園市,大園,33.0,2.1,0.13,25.0,29.0,11,5.1,6.5,1.4,6.6,97.0
2514,2018-07-14 11:00,桃園市,大園,31.0,2.5,0.15,28.0,28.0,13,6.2,7.9,1.7,5.4,103.0
2515,2018-07-14 11:00,桃園市,桃園,47.0,2.9,0.22,20.0,21.0,15,7.1,10.0,3.2,4.0,77.0
2516,2018-07-14 11:00,桃園市,龍潭,56.0,2.7,0.29,44.0,27.0,22,7.0,9.1,2.1,2.4,41.0
2517,2018-07-14 11:00,桃園市,平鎮,52.0,3.1,0.31,34.0,29.0,17,12.0,15.0,3.3,2.7,75.0
2518,2018-07-14 11:00,桃園市,中壢,42.0,3.1,0.85,19.0,43.0,12,22.0,41.0,19.0,2.0,230.0
2519,2018-07-14 11:00,桃園市,觀音,95.0,4.1,0.17,31.0,36.0,18,7.5,10.0,2.8,2.8,325.0
2520,2018-07-14 10:00,桃園市,桃園,46.0,3.6,0.28,17.0,18.0,17,8.1,13.0,4.4,2.4,69.0
2521,2018-07-14 10:00,桃園市,大園,29.0,3.8,0.18,25.0,26.0,12,6.3,8.4,2.1,2.9,133.0
2522,2018-07-14 10:00,桃園市,中壢,40.0,3.4,0.66,19.0,39.0,15,19.0,31.0,13.0,0.9,351.0
2523,2018-07-14 10:00,桃園市,平鎮,48.0,3.4,0.35,31.0,32.0,20,12.0,16.0,3.8,1.4,324.0
2524,2018-07-14 10:00,桃園市,龍潭,52.0,2.7,0.3,41.0,29.0,20,7.1,9.9,2.8,2.0,311.0
2525,2018-07-14 10:00,桃園市,觀音,102.0,7.0,0.24,29.0,44.0,23,11.0,15.0,3.8,2.5,329.0
2526,2018-07-14 09:00,桃園市,平鎮,46.0,2.5,0.33,28.0,32.0,24,9.3,12.0,3.0,0.7,79.0
2527,2018-07-14 09:00,桃園市,中壢,38.0,3.0,1.15,9.8,43.0,12,19.0,50.0,31.0,0.8,275.0
2528,2018-07-14 09:00,桃園市,大園,26.0,3.6,0.21,18.0,32.0,13,7.9,12.0,4.2,2.4,130.0
2529,2018-07-14 09:00,桃園市,桃園,47.0,3.7,0.29,13.0,26.0,19,6.9,11.0,4.3,2.3,54.0
2530,2018-07-14 09:00,桃園市,龍潭,50.0,2.1,0.24,18.0,23.0,14,6.1,11.0,4.8,1.5,136.0
2531,2018-07-14 09:00,桃園市,觀音,106.0,4.4,0.23,34.0,,63,7.2,8.9,1.6,1.8,2.2
2532,2018-07-14 08:00,桃園市,龍潭,52.0,2.1,0.21,13.0,24.0,12,5.2,11.0,5.6,1.3,114.0
2533,2018-07-14 08:00,桃園市,觀音,92.0,4.6,0.29,23.0,67.0,24,11.0,14.0,3.5,1.7,87.0
2534,2018-07-14 08:00,桃園市,中壢,39.0,4.0,1.62,2.7,43.0,14,16.0,66.0,50.0,0.9,253.0
2535,2018-07-14 08:00,桃園市,大園,25.0,3.7,0.19,12.0,31.0,9,7.2,13.0,5.6,2.2,117.0
2536,2018-07-14 08:00,桃園市,平鎮,42.0,3.2,0.28,14.0,31.0,18,8.6,13.0,4.8,1.4,96.0
2537,2018-07-14 08:00,桃園市,桃園,44.0,6.2,0.34,9.1,30.0,15,9.0,16.0,7.4,1.8,70.0
2538,2018-07-14 07:00,桃園市,中壢,41.0,3.3,1.27,3.9,44.0,6,21.0,60.0,39.0,0.7,294.0
2539,2018-07-14 07:00,桃園市,桃園,43.0,11.0,0.36,5.9,42.0,14,13.0,22.0,9.6,1.1,51.0
2540,2018-07-14 07:00,桃園市,觀音,96.0,6.0,0.28,11.0,76.0,36,16.0,22.0,5.4,2.0,102.0
2541,2018-07-14 07:00,桃園市,大園,24.0,8.3,0.3,6.6,28.0,10,15.0,28.0,13.0,1.5,134.0
2542,2018-07-14 07:00,桃園市,平鎮,40.0,3.1,0.34,15.0,31.0,13,12.0,16.0,3.6,0.8,159.0
2543,2018-07-14 07:00,桃園市,龍潭,56.0,2.0,0.23,10.0,21.0,8,7.4,13.0,5.4,1.0,103.0
2544,2018-07-14 06:00,桃園市,平鎮,38.0,,,,,nan,,,,,
2545,2018-07-14 06:00,桃園市,大園,25.0,,,,,nan,,,,,
2546,2018-07-14 06:00,桃園市,觀音,98.0,,,,,nan,,,,,
2547,2018-07-14 06:00,桃園市,中壢,49.0,,,,,nan,,,,,
2548,2018-07-14 06:00,桃園市,龍潭,61.0,,,,,nan,,,,,
2549,2018-07-14 06:00,桃園市,桃園,39.0,,,,,nan,,,,,
2550,2018-07-14 05:00,桃園市,平鎮,36.0,4.5,0.29,11.0,30.0,16,14.0,14.0,0.4,0.6,162.0
2551,2018-07-14 05:00,桃園市,大園,27.0,3.6,0.19,8.1,22.0,6,13.0,14.0,1.1,2.6,145.0
2552,2018-07-14 05:00,桃園市,觀音,96.0,4.6,0.26,7.5,72.0,30,13.0,13.0,0.6,0.8,154.0
2553,2018-07-14 05:00,桃園市,龍潭,64.0,2.0,0.19,14.0,37.0,17,5.6,7.0,1.4,1.3,136.0
2554,2018-07-14 05:00,桃園市,中壢,51.0,2.6,0.35,7.4,42.0,12,12.0,17.0,4.7,1.3,191.0
2555,2018-07-14 05:00,桃園市,桃園,33.0,20.0,0.32,2.7,35.0,14,19.0,24.0,5.8,0.7,234.0
2556,2018-07-14 04:00,桃園市,桃園,32.0,8.4,0.24,8.1,23.0,11,14.0,15.0,0.8,0.8,200.0
2557,2018-07-14 04:00,桃園市,觀音,97.0,4.0,0.27,7.5,61.0,35,12.0,13.0,0.5,0.8,212.0
2558,2018-07-14 04:00,桃園市,龍潭,65.0,2.6,0.24,15.0,37.0,23,9.6,11.0,1.5,1.2,160.0
2559,2018-07-14 04:00,桃園市,大園,28.0,5.7,0.18,5.2,24.0,5,11.0,12.0,0.6,3.0,150.0
2560,2018-07-14 04:00,桃園市,中壢,53.0,3.6,0.52,4.0,40.0,15,17.0,25.0,8.5,1.4,200.0
2561,2018-07-14 04:00,桃園市,平鎮,32.0,5.3,0.37,7.0,31.0,9,19.0,19.0,0.4,0.5,179.0
2562,2018-07-14 03:00,桃園市,觀音,95.0,4.3,0.15,34.0,65.0,42,5.6,5.5,-0.1,1.4,223.0
2563,2018-07-14 03:00,桃園市,龍潭,67.0,2.1,0.22,16.0,36.0,21,7.7,8.9,1.2,1.9,226.0
2564,2018-07-14 03:00,桃園市,桃園,34.0,6.2,0.19,6.1,23.0,5,8.6,9.5,0.9,1.0,214.0
2565,2018-07-14 03:00,桃園市,中壢,52.0,2.7,0.47,6.3,38.0,21,16.0,24.0,8.1,0.7,184.0
2566,2018-07-14 03:00,桃園市,大園,30.0,4.0,0.17,6.9,26.0,4,9.4,9.9,0.5,2.6,145.0
2567,2018-07-14 03:00,桃園市,平鎮,31.0,3.0,0.3,12.0,30.0,5,13.0,14.0,0.5,0.7,210.0
2568,2018-07-14 02:00,桃園市,中壢,49.0,2.5,0.52,13.0,39.0,11,17.0,23.0,6.4,0.9,239.0
2569,2018-07-14 02:00,桃園市,龍潭,69.0,2.1,0.23,16.0,37.0,22,7.6,8.7,1.1,0.6,158.0
2570,2018-07-14 02:00,桃園市,平鎮,32.0,4.5,0.31,22.0,25.0,6,13.0,13.0,0.4,1.1,55.0
2571,2018-07-14 02:00,桃園市,大園,35.0,3.9,0.19,5.4,27.0,2,12.0,13.0,1.4,3.0,139.0
2572,2018-07-14 02:00,桃園市,桃園,40.0,3.2,0.18,7.2,16.0,6,7.1,8.2,1.1,1.1,50.0
2573,2018-07-14 02:00,桃園市,觀音,88.0,5.3,0.12,47.0,59.0,37,3.6,3.4,-0.2,0.5,147.0
2574,2018-07-14 01:00,桃園市,大園,42.0,2.6,0.2,5.3,26.0,5,11.0,13.0,2.3,2.1,134.0
2575,2018-07-14 01:00,桃園市,桃園,45.0,4.9,0.25,6.1,22.0,7,10.0,11.0,0.4,0.8,201.0
2576,2018-07-14 01:00,桃園市,觀音,82.0,,,46.0,59.0,34,,,,0.7,212.0
2577,2018-07-14 01:00,桃園市,平鎮,39.0,3.7,0.24,16.0,25.0,2,8.3,9.9,1.6,0.5,174.0
2578,2018-07-14 01:00,桃園市,中壢,53.0,2.5,0.75,9.3,31.0,14,15.0,29.0,14.0,0.6,293.0
2579,2018-07-14 01:00,桃園市,龍潭,70.0,4.0,0.28,17.0,37.0,21,11.0,13.0,1.6,1.3,111.0
2580,2018-07-14 00:00,桃園市,桃園,51.0,3.3,0.21,7.4,17.0,8,7.0,7.8,0.8,0.9,189.0
2581,2018-07-14 00:00,桃園市,平鎮,49.0,3.5,0.33,14.0,17.0,2,13.0,15.0,2.0,1.0,176.0
2582,2018-07-14 00:00,桃園市,中壢,56.0,3.0,0.93,3.2,37.0,8,18.0,39.0,21.0,1.2,215.0
2583,2018-07-14 00:00,桃園市,龍潭,73.0,4.6,0.45,12.0,44.0,27,22.0,26.0,4.0,1.7,239.0
2584,2018-07-14 00:00,桃園市,大園,53.0,3.3,0.22,5.8,25.0,3,10.0,12.0,2.0,2.3,138.0
2585,2018-07-14 00:00,桃園市,觀音,79.0,4.1,0.22,29.0,49.0,35,12.0,12.0,0.5,1.6,189.0
2586,2018-07-13 23:00,桃園市,平鎮,62.0,2.4,0.35,7.8,18.0,ND,13.0,15.0,2.6,0.5,155.0
2587,2018-07-13 23:00,桃園市,龍潭,72.0,2.2,0.31,22.0,46.0,27,13.0,15.0,1.9,1.3,237.0
2588,2018-07-13 23:00,桃園市,大園,63.0,3.2,0.22,7.1,29.0,11,9.5,11.0,1.8,2.6,124.0
2589,2018-07-13 23:00,桃園市,中壢,62.0,3.6,1.46,0.9,34.0,13,21.0,62.0,41.0,1.1,205.0
2590,2018-07-13 23:00,桃園市,觀音,76.0,4.4,0.28,13.0,42.0,25,17.0,18.0,1.0,0.9,126.0
2591,2018-07-13 23:00,桃園市,桃園,54.0,3.4,0.28,7.0,21.0,10,7.9,9.6,1.7,1.9,74.0
2592,2018-07-13 22:00,桃園市,桃園,56.0,3.4,0.3,7.8,17.0,10,7.8,9.8,2.0,2.1,76.0
2593,2018-07-13 22:00,桃園市,龍潭,69.0,2.3,0.49,16.0,45.0,24,20.0,23.0,3.0,1.2,161.0
2594,2018-07-13 22:00,桃園市,觀音,80.0,4.5,0.3,3.5,51.0,20,17.0,20.0,3.2,1.8,114.0
2595,2018-07-13 22:00,桃園市,平鎮,73.0,2.7,0.38,7.2,13.0,13,13.0,16.0,3.2,1.1,159.0
2596,2018-07-13 22:00,桃園市,中壢,67.0,3.9,1.89,0.8,44.0,17,21.0,80.0,59.0,1.1,267.0
