,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1925,2020-08-18 15:00,桃園市,觀音,26,1.6,0.23,75.8,27.0,11.0,8.1,8.9,0.8,2.4,240.0
1926,2020-08-18 14:00,桃園市,觀音,19,1.8,0.19,48.1,12.0,5.0,8.0,9.1,1.2,2.0,246.0
1927,2020-08-18 14:00,桃園市,平鎮,19,,,34.9,,5.0,,,,1.1,127.0
1928,2020-08-18 14:00,桃園市,中壢,22,2.1,0.87,20.0,10.0,3.0,23.0,51.5,28.5,1.0,310.0
1929,2020-08-18 14:00,桃園市,大園,14,2.6,0.15,29.1,5.0,3.0,6.2,9.1,2.9,4.9,118.0
1930,2020-08-18 14:00,桃園市,龍潭,24,2.8,0.25,56.9,22.0,10.0,9.9,11.8,1.9,1.1,305.0
1931,2020-08-18 14:00,桃園市,桃園,11,2.2,0.3,21.6,5.0,1.0,7.1,11.5,4.4,3.1,68.0
1932,2020-08-18 13:00,桃園市,龍潭,23,2.7,0.23,33.8,15.0,4.0,9.0,11.3,2.3,1.7,246.0
1933,2020-08-18 13:00,桃園市,桃園,13,4.0,0.29,18.0,11.0,4.0,7.1,11.5,4.4,3.2,66.0
1934,2020-08-18 13:00,桃園市,觀音,22,1.5,0.17,31.5,10.0,5.0,7.9,10.6,2.7,2.6,110.0
1935,2020-08-18 13:00,桃園市,大園,12,2.4,0.13,23.0,12.0,2.0,7.3,11.8,4.5,5.3,111.0
1936,2020-08-18 13:00,桃園市,平鎮,22,1.8,0.2,29.0,12.0,4.0,7.8,9.1,1.3,1.2,152.0
1937,2020-08-18 13:00,桃園市,中壢,26,2.1,,15.9,11.0,1.0,19.1,44.8,25.6,1.6,204.0
1938,2020-08-18 12:00,桃園市,觀音,27,1.5,0.18,20.0,5.0,4.0,8.0,12.0,4.0,4.0,86.0
1939,2020-08-18 12:00,桃園市,大園,12,3.2,0.16,15.1,14.0,1.0,10.2,19.6,9.4,4.2,106.0
1940,2020-08-18 12:00,桃園市,桃園,15,0.5,0.31,13.7,13.0,6.0,8.2,14.0,5.8,2.6,88.0
1941,2020-08-18 12:00,桃園市,龍潭,28,2.8,0.21,25.5,14.0,6.0,8.0,11.4,3.4,2.3,192.0
1942,2020-08-18 12:00,桃園市,中壢,34,,,9.1,12.0,,,,,1.4,261.0
1943,2020-08-18 12:00,桃園市,平鎮,25,1.8,0.23,19.2,14.0,4.0,8.3,12.1,3.8,3.4,88.0
1944,2020-08-18 11:00,桃園市,觀音,30,2.2,0.23,14.3,10.0,8.0,9.9,15.4,5.5,4.1,86.0
1945,2020-08-18 11:00,桃園市,桃園,12,1.1,0.32,11.6,17.0,3.0,8.0,14.6,6.6,2.7,81.0
1946,2020-08-18 11:00,桃園市,龍潭,31,3.4,0.32,17.5,24.0,11.0,12.9,21.2,8.3,2.7,141.0
1947,2020-08-18 11:00,桃園市,中壢,33,2.7,,,,11.0,18.4,65.4,47.0,1.3,269.0
1948,2020-08-18 11:00,桃園市,平鎮,26,2.0,0.26,15.2,14.0,7.0,9.7,15.1,5.5,3.0,95.0
1949,2020-08-18 11:00,桃園市,大園,11,3.1,0.18,12.3,18.0,4.0,10.6,22.1,11.5,6.1,79.0
1950,2020-08-18 10:00,桃園市,觀音,28,2.4,0.33,10.5,23.0,10.0,15.1,23.3,8.2,2.7,74.0
1951,2020-08-18 10:00,桃園市,平鎮,25,2.8,0.53,13.1,19.0,13.0,18.9,30.7,11.8,2.4,89.0
1952,2020-08-18 10:00,桃園市,大園,14,3.7,0.29,7.7,14.0,5.0,14.5,35.7,21.2,5.1,90.0
1953,2020-08-18 10:00,桃園市,桃園,12,2.7,0.45,8.7,10.0,5.0,10.4,19.5,9.1,3.4,81.0
1954,2020-08-18 10:00,桃園市,中壢,31,3.9,1.33,3.9,24.0,12.0,28.8,91.6,62.8,0.7,327.0
1955,2020-08-18 10:00,桃園市,龍潭,30,3.4,0.34,11.7,21.0,8.0,13.6,23.3,9.7,2.0,355.0
1956,2020-08-18 09:00,桃園市,龍潭,30,3.2,0.5,8.1,25.0,11.0,21.0,33.8,12.8,2.0,116.0
1957,2020-08-18 09:00,桃園市,平鎮,21,3.5,0.63,9.7,29.0,11.0,22.2,31.5,9.2,1.5,103.0
1958,2020-08-18 09:00,桃園市,觀音,24,2.2,0.24,17.3,23.0,17.0,13.4,18.0,4.6,1.7,81.0
1959,2020-08-18 09:00,桃園市,桃園,13,3.3,0.63,5.4,18.0,5.0,13.8,27.1,13.3,1.8,76.0
1960,2020-08-18 09:00,桃園市,大園,11,3.3,0.33,6.7,17.0,2.0,11.7,21.7,9.9,2.7,106.0
1961,2020-08-18 09:00,桃園市,中壢,28,4.7,2.27,1.9,29.0,15.0,30.1,110.2,80.2,0.4,313.0
1962,2020-08-18 08:00,桃園市,龍潭,28,3.5,0.39,10.9,29.0,9.0,16.1,23.0,6.9,1.3,197.0
1963,2020-08-18 08:00,桃園市,桃園,10,0.0,0.42,6.8,5.0,1.0,10.5,18.5,8.0,1.2,174.0
1964,2020-08-18 08:00,桃園市,大園,11,2.7,0.18,10.6,10.0,1.0,7.4,12.2,4.8,1.1,227.0
1965,2020-08-18 08:00,桃園市,中壢,20,3.4,1.62,2.4,20.0,11.0,19.0,94.5,75.5,0.5,190.0
1966,2020-08-18 08:00,桃園市,平鎮,17,2.1,0.37,7.9,19.0,5.0,13.6,20.6,7.0,1.0,167.0
1967,2020-08-18 08:00,桃園市,觀音,18,2.2,0.23,7.8,16.0,11.0,11.3,17.1,5.8,1.1,128.0
1968,2020-08-18 07:00,桃園市,龍潭,29,2.8,0.34,4.1,17.0,4.0,12.1,25.3,13.2,1.4,226.0
1969,2020-08-18 07:00,桃園市,桃園,10,0.5,0.2,10.2,5.0,2.0,4.8,7.5,2.7,2.0,100.0
1970,2020-08-18 07:00,桃園市,觀音,15,1.8,0.16,7.3,5.0,3.0,9.1,12.4,3.3,2.0,231.0
1971,2020-08-18 07:00,桃園市,平鎮,18,2.2,0.26,6.1,16.0,4.0,11.1,15.7,4.6,1.3,134.0
1972,2020-08-18 07:00,桃園市,中壢,18,2.6,0.93,2.6,21.0,6.0,15.1,63.8,48.7,1.1,182.0
1973,2020-08-18 07:00,桃園市,大園,11,2.0,0.11,12.5,10.0,2.0,5.8,8.8,3.0,4.5,110.0
1974,2020-08-18 06:00,桃園市,大園,10,2.6,0.12,13.2,5.0,3.0,7.1,9.7,2.5,5.5,104.0
1975,2020-08-18 06:00,桃園市,中壢,20,2.1,0.52,5.2,15.0,3.0,10.8,33.6,22.8,0.9,197.0
1976,2020-08-18 06:00,桃園市,龍潭,32,2.1,0.23,6.6,18.0,3.0,8.2,15.0,6.8,1.4,189.0
1977,2020-08-18 06:00,桃園市,觀音,17,2.0,0.11,8.4,5.0,3.0,7.1,7.9,0.9,1.8,90.0
1978,2020-08-18 06:00,桃園市,平鎮,20,1.9,0.17,7.6,12.0,5.0,9.0,8.9,0.0,1.0,180.0
1979,2020-08-18 06:00,桃園市,桃園,10,0.5,0.18,11.1,5.0,2.0,3.1,4.4,1.4,2.2,84.0
1980,2020-08-18 05:00,桃園市,大園,11,2.7,0.14,10.1,5.0,1.0,7.7,9.3,1.6,4.8,101.0
1981,2020-08-18 05:00,桃園市,龍潭,36,1.8,0.12,12.7,11.0,3.0,4.4,4.8,0.3,0.6,328.0
1982,2020-08-18 05:00,桃園市,桃園,12,1.6,0.14,11.4,5.0,2.0,3.2,4.2,1.0,3.1,90.0
1983,2020-08-18 05:00,桃園市,觀音,21,2.1,0.1,9.6,5.0,4.0,6.5,7.3,0.8,3.2,81.0
1984,2020-08-18 05:00,桃園市,平鎮,21,1.9,0.13,11.6,5.0,4.0,6.5,6.1,0.0,2.3,108.0
1985,2020-08-18 05:00,桃園市,中壢,22,1.9,0.31,8.8,5.0,2.0,7.4,18.8,11.4,0.7,237.0
1986,2020-08-18 04:00,桃園市,觀音,23,3.2,0.17,6.2,11.0,4.0,11.4,12.3,0.9,2.5,90.0
1987,2020-08-18 04:00,桃園市,平鎮,24,2.0,0.17,9.6,11.0,7.0,,,,2.0,88.0
1988,2020-08-18 04:00,桃園市,桃園,17,7.1,0.14,11.3,5.0,5.0,3.8,4.9,1.2,2.9,83.0
1989,2020-08-18 04:00,桃園市,龍潭,45,2.1,0.14,10.7,13.0,6.0,6.3,7.1,0.7,1.1,124.0
1990,2020-08-18 04:00,桃園市,中壢,26,2.0,0.32,5.7,5.0,7.0,9.4,21.4,11.9,0.7,287.0
1991,2020-08-18 04:00,桃園市,大園,11,2.8,0.18,10.5,0.0,1.0,7.8,8.7,0.9,4.7,102.0
1992,2020-08-18 03:00,桃園市,平鎮,26,2.2,0.19,9.9,17.0,10.0,9.0,8.8,0.0,1.9,94.0
1993,2020-08-18 03:00,桃園市,大園,16,2.7,0.1,13.0,5.0,1.0,5.6,5.8,0.3,2.5,124.0
1994,2020-08-18 03:00,桃園市,中壢,28,2.3,0.38,5.9,15.0,10.0,9.9,21.2,11.3,0.6,295.0
1995,2020-08-18 03:00,桃園市,觀音,26,2.4,0.23,3.3,5.0,5.0,13.7,14.8,1.1,2.3,98.0
1996,2020-08-18 03:00,桃園市,桃園,16,10.5,0.17,10.9,5.0,1.0,4.8,5.7,0.9,1.7,90.0
1997,2020-08-18 03:00,桃園市,龍潭,52,2.1,0.17,10.2,25.0,9.0,8.5,9.7,1.2,1.3,126.0
1998,2020-08-18 02:00,桃園市,中壢,28,2.3,0.35,4.6,11.0,7.0,11.4,21.1,9.7,0.9,195.0
1999,2020-08-18 02:00,桃園市,桃園,16,3.7,0.18,10.1,5.0,7.0,4.9,6.2,1.3,1.7,93.0
2000,2020-08-18 02:00,桃園市,大園,17,2.5,0.05,12.8,5.0,1.0,5.5,5.9,0.3,2.7,127.0
2001,2020-08-18 02:00,桃園市,平鎮,26,2.0,0.2,7.8,5.0,4.0,10.8,10.6,0.0,1.1,132.0
2002,2020-08-18 02:00,桃園市,龍潭,56,2.3,0.19,15.2,28.0,8.0,6.1,6.7,0.6,0.5,155.0
2003,2020-08-18 02:00,桃園市,觀音,28,4.4,0.24,5.4,11.0,8.0,14.2,15.0,0.8,1.7,105.0
2004,2020-08-18 01:00,桃園市,桃園,14,9.1,0.19,8.6,5.0,14.0,7.8,9.0,1.2,1.5,87.0
2005,2020-08-18 01:00,桃園市,大園,18,1.9,0.13,10.4,18.0,4.0,6.8,7.8,1.0,2.8,140.0
2006,2020-08-18 01:00,桃園市,觀音,29,3.5,0.3,4.4,16.0,6.0,16.9,19.1,2.1,2.5,109.0
2007,2020-08-18 01:00,桃園市,龍潭,63,3.2,0.27,20.6,44.0,19.0,9.2,10.1,0.8,0.7,214.0
2008,2020-08-18 01:00,桃園市,中壢,29,3.4,0.66,3.1,11.0,6.0,13.5,28.4,14.9,0.6,226.0
2009,2020-08-18 01:00,桃園市,平鎮,27,2.9,0.21,6.8,12.0,6.0,12.4,13.4,1.0,1.3,103.0
2010,2020-08-18 00:00,桃園市,大園,18,2.5,0.16,10.0,10.0,8.0,8.6,9.9,1.3,2.6,124.0
2011,2020-08-18 00:00,桃園市,觀音,30,2.8,0.29,2.7,17.0,6.0,18.3,20.8,2.6,1.1,97.0
2012,2020-08-18 00:00,桃園市,桃園,11,6.9,0.23,8.4,5.0,3.0,9.1,10.6,1.4,1.5,93.0
2013,2020-08-18 00:00,桃園市,中壢,30,3.3,0.85,4.2,13.0,8.0,14.5,37.5,23.0,0.5,257.0
2014,2020-08-18 00:00,桃園市,平鎮,27,2.5,0.24,10.3,5.0,9.0,11.5,12.8,1.3,1.7,87.0
2015,2020-08-18 00:00,桃園市,龍潭,63,3.1,0.31,27.0,40.0,21.0,12.3,13.7,1.3,0.9,125.0
2016,2020-08-17 23:00,桃園市,龍潭,62,3.3,0.36,36.3,32.0,21.0,11.0,12.6,1.6,0.5,217.0
2017,2020-08-17 23:00,桃園市,中壢,31,3.2,1.02,4.7,18.0,7.0,16.4,43.2,26.8,0.5,267.0
2018,2020-08-17 23:00,桃園市,桃園,12,1.6,0.23,9.8,5.0,1.0,8.8,10.0,1.2,1.7,67.0
2019,2020-08-17 23:00,桃園市,平鎮,24,2.3,0.26,11.5,15.0,6.0,13.0,14.4,1.4,1.0,116.0
2020,2020-08-17 23:00,桃園市,大園,21,2.5,0.14,11.7,5.0,2.0,6.8,7.9,1.1,2.4,172.0
2021,2020-08-17 23:00,桃園市,觀音,33,2.7,0.24,5.7,17.0,6.0,14.0,15.5,1.5,1.3,119.0
2022,2020-08-17 22:00,桃園市,桃園,14,,0.25,10.5,5.0,1.0,8.2,10.0,1.8,1.4,68.0
2023,2020-08-17 22:00,桃園市,平鎮,26,2.3,0.25,10.4,13.0,5.0,10.9,12.1,1.2,1.6,103.0
2024,2020-08-17 22:00,桃園市,大園,26,1.5,0.13,13.5,5.0,1.0,5.2,6.7,1.5,2.5,127.0
2025,2020-08-17 22:00,桃園市,龍潭,59,3.2,0.46,35.8,41.0,27.0,17.6,19.1,1.5,1.3,152.0
2026,2020-08-17 22:00,桃園市,中壢,31,3.2,1.23,3.8,14.0,5.0,16.0,56.3,40.3,0.5,253.0
2027,2020-08-17 22:00,桃園市,觀音,37,3.5,0.23,8.7,15.0,6.0,13.5,15.1,1.6,1.7,79.0
2028,2020-08-17 21:00,桃園市,中壢,31,3.4,1.44,4.0,19.0,9.0,17.6,65.2,47.7,0.5,272.0
2029,2020-08-17 21:00,桃園市,桃園,16,1.8,0.26,10.7,5.0,2.0,8.7,10.8,2.1,1.9,95.0
2030,2020-08-17 21:00,桃園市,觀音,42,2.0,0.25,9.6,15.0,8.0,12.9,14.6,1.7,2.0,97.0
2031,2020-08-17 21:00,桃園市,平鎮,31,2.2,0.32,11.1,13.0,6.0,12.4,14.0,1.6,2.0,95.0
2032,2020-08-17 21:00,桃園市,大園,30,1.3,0.16,12.6,5.0,2.0,7.4,9.2,1.8,4.1,118.0
2033,2020-08-17 21:00,桃園市,龍潭,54,3.6,0.4,40.8,40.0,21.0,15.6,17.3,1.7,1.3,227.0
2034,2020-08-17 20:00,桃園市,桃園,17,0.5,0.36,10.8,10.0,2.0,11.3,13.7,2.5,1.9,69.0
2035,2020-08-17 20:00,桃園市,中壢,36,3.4,1.77,4.2,16.0,11.0,21.9,70.9,49.0,0.5,272.0
2036,2020-08-17 20:00,桃園市,平鎮,33,2.2,0.35,13.1,18.0,4.0,13.3,15.2,1.9,2.2,89.0
2037,2020-08-17 20:00,桃園市,龍潭,52,3.7,0.42,39.4,33.0,21.0,18.0,20.1,2.1,1.6,246.0
2038,2020-08-17 20:00,桃園市,觀音,46,1.4,0.22,14.4,20.0,11.0,11.1,12.7,1.6,2.7,103.0
2039,2020-08-17 20:00,桃園市,大園,31,1.7,0.19,13.1,12.0,1.0,9.9,11.6,1.6,4.2,114.0
2040,2020-08-17 19:00,桃園市,平鎮,38,2.3,0.37,13.9,16.0,7.0,12.8,15.7,2.9,1.7,77.0
2041,2020-08-17 19:00,桃園市,龍潭,48,3.9,0.45,37.3,29.0,16.0,18.2,19.9,1.7,1.2,267.0
2042,2020-08-17 19:00,桃園市,中壢,39,3.4,1.56,3.9,13.0,6.0,21.1,68.8,47.7,0.5,263.0
2043,2020-08-17 19:00,桃園市,觀音,49,3.1,0.22,32.0,23.0,12.0,13.7,15.2,1.5,1.6,71.0
2044,2020-08-17 19:00,桃園市,大園,33,1.7,0.27,12.3,12.0,4.0,12.4,15.7,3.4,3.2,120.0
2045,2020-08-17 19:00,桃園市,桃園,17,2.3,0.4,12.2,5.0,3.0,11.8,14.3,2.5,2.5,90.0
2046,2020-08-17 18:00,桃園市,龍潭,48,3.8,0.39,45.4,32.0,18.0,16.4,18.3,1.9,2.4,332.0
2047,2020-08-17 18:00,桃園市,桃園,18,,0.33,13.2,11.0,3.0,8.8,13.0,4.2,2.7,69.0
2048,2020-08-17 18:00,桃園市,觀音,43,0.5,0.2,52.4,19.0,16.0,7.6,9.2,1.5,1.7,353.0
2049,2020-08-17 18:00,桃園市,大園,36,1.4,0.16,25.9,13.0,9.0,7.7,10.6,2.9,3.6,121.0
2050,2020-08-17 18:00,桃園市,平鎮,44,2.5,0.33,27.3,17.0,13.0,14.7,17.7,3.0,2.0,56.0
2051,2020-08-17 18:00,桃園市,中壢,44,3.2,1.2,7.8,16.0,4.0,22.3,56.6,34.3,0.7,297.0
2052,2020-08-17 17:00,桃園市,觀音,39,1.3,0.19,49.2,21.0,14.0,6.2,7.8,1.7,1.7,24.0
2053,2020-08-17 17:00,桃園市,大園,32,3.2,0.19,49.2,28.0,16.0,10.6,13.6,3.0,3.3,349.0
2054,2020-08-17 17:00,桃園市,龍潭,47,3.5,0.31,54.6,22.0,19.0,14.6,16.7,2.1,2.4,348.0
2055,2020-08-17 17:00,桃園市,中壢,52,3.0,0.49,27.4,35.0,24.0,32.9,45.2,12.3,0.6,27.0
2056,2020-08-17 17:00,桃園市,桃園,18,,0.22,17.2,18.0,3.0,7.5,10.8,3.3,2.8,80.0
2057,2020-08-17 17:00,桃園市,平鎮,43,2.8,0.35,43.3,33.0,20.0,21.6,23.4,1.7,1.3,322.0
2058,2020-08-17 16:00,桃園市,平鎮,34,2.2,0.21,54.4,34.0,15.0,14.5,16.0,1.5,1.6,1.0
2059,2020-08-17 16:00,桃園市,中壢,42,2.2,0.39,37.4,29.0,19.0,25.6,33.9,8.3,0.6,21.0
2060,2020-08-17 16:00,桃園市,大園,29,6.0,0.18,42.2,32.0,23.0,18.0,23.3,5.2,3.1,351.0
2061,2020-08-17 16:00,桃園市,龍潭,44,2.7,0.26,66.6,30.0,13.0,7.7,9.9,2.1,1.9,68.0
2062,2020-08-17 16:00,桃園市,觀音,34,0.5,0.13,50.0,23.0,16.0,6.3,7.9,1.6,2.6,347.0
2063,2020-08-17 16:00,桃園市,桃園,18,,0.22,21.2,23.0,3.0,8.8,11.5,2.7,1.8,74.0
2064,2020-08-17 15:00,桃園市,桃園,16,,0.19,26.5,5.0,3.0,7.7,9.9,2.2,2.1,50.0
2065,2020-08-17 15:00,桃園市,中壢,36,2.4,0.55,42.2,37.0,19.0,28.5,50.9,22.4,0.5,33.0
2066,2020-08-17 15:00,桃園市,大園,24,2.8,0.18,53.3,36.0,11.0,9.4,12.4,3.0,3.8,338.0
2067,2020-08-17 15:00,桃園市,觀音,30,4.1,0.17,50.4,28.0,18.0,6.1,7.8,1.7,2.6,312.0
2068,2020-08-17 15:00,桃園市,平鎮,30,2.1,0.19,52.7,40.0,21.0,20.0,23.4,3.4,1.6,265.0
2069,2020-08-17 15:00,桃園市,龍潭,37,,,,,14.0,,,,1.8,236.0
2070,2020-08-17 14:00,桃園市,大園,19,2.1,0.14,46.8,18.0,3.0,6.0,8.8,2.8,4.1,297.0
2071,2020-08-17 14:00,桃園市,平鎮,21,2.1,0.18,47.4,46.0,12.0,17.0,20.5,3.6,2.2,273.0
2072,2020-08-17 14:00,桃園市,觀音,25,1.0,0.13,49.1,22.0,19.0,4.5,6.0,1.5,4.6,252.0
2073,2020-08-17 14:00,桃園市,中壢,31,2.7,0.91,30.1,43.0,19.0,25.6,49.0,23.4,1.3,32.0
2074,2020-08-17 14:00,桃園市,桃園,14,,0.17,24.7,5.0,5.0,6.2,8.6,2.4,2.0,74.0
2075,2020-08-17 14:00,桃園市,龍潭,33,2.4,0.21,55.4,12.0,,5.7,7.9,2.2,2.4,242.0
2076,2020-08-17 13:00,桃園市,平鎮,18,1.9,0.21,29.7,14.0,4.0,7.7,10.4,2.7,1.8,264.0
2077,2020-08-17 13:00,桃園市,觀音,19,1.0,0.15,48.5,19.0,,4.7,6.1,1.4,3.9,250.0
2078,2020-08-17 13:00,桃園市,大園,17,1.3,0.1,25.8,10.0,3.0,3.0,5.1,2.1,4.4,124.0
2079,2020-08-17 13:00,桃園市,龍潭,28,2.2,0.23,55.3,24.0,9.0,6.1,8.1,2.0,3.1,247.0
2080,2020-08-17 13:00,桃園市,桃園,13,1.0,0.23,16.0,10.0,2.0,7.8,12.1,4.3,2.1,67.0
2081,2020-08-17 13:00,桃園市,中壢,24,2.6,1.15,13.5,17.0,6.0,19.2,53.2,34.0,1.0,307.0
2082,2020-08-17 12:00,桃園市,觀音,18,1.5,0.15,42.0,21.0,,5.4,7.6,2.2,3.3,244.0
2083,2020-08-17 12:00,桃園市,龍潭,28,2.3,0.22,46.5,17.0,8.0,5.2,6.9,1.7,3.0,242.0
2084,2020-08-17 12:00,桃園市,大園,19,1.4,0.12,24.1,17.0,5.0,4.9,9.5,4.6,6.3,129.0
2085,2020-08-17 12:00,桃園市,中壢,24,2.3,0.98,10.9,5.0,7.0,14.6,47.0,32.3,1.6,272.0
2086,2020-08-17 12:00,桃園市,桃園,15,0.5,0.2,16.1,16.0,3.0,6.3,10.3,4.0,2.9,86.0
2087,2020-08-17 12:00,桃園市,平鎮,20,1.8,0.19,22.2,13.0,5.0,7.1,10.3,3.2,3.8,94.0
2088,2020-08-17 11:00,桃園市,平鎮,22,1.7,0.2,23.9,11.0,4.0,7.4,11.1,3.6,3.5,97.0
2089,2020-08-17 11:00,桃園市,觀音,17,1.3,0.14,26.8,14.0,,6.1,9.5,3.4,4.4,95.0
2090,2020-08-17 11:00,桃園市,桃園,17,0.5,0.22,17.1,10.0,4.0,7.0,11.4,4.5,4.2,63.0
2091,2020-08-17 11:00,桃園市,中壢,26,2.6,0.88,12.0,22.0,9.0,17.3,48.4,31.2,1.7,310.0
2092,2020-08-17 11:00,桃園市,龍潭,29,2.4,0.25,41.3,13.0,11.0,6.1,8.5,2.3,1.2,297.0
2093,2020-08-17 11:00,桃園市,大園,19,1.5,0.13,21.4,13.0,5.0,6.6,13.8,7.2,7.5,88.0
2094,2020-08-17 10:00,桃園市,桃園,18,,0.24,14.9,12.0,2.0,6.8,11.6,4.8,4.0,70.0
2095,2020-08-17 10:00,桃園市,觀音,17,1.3,0.17,19.0,16.0,,6.4,10.7,4.3,5.7,87.0
2096,2020-08-17 10:00,桃園市,平鎮,24,1.9,0.21,19.8,5.0,5.0,6.8,11.4,4.6,4.0,87.0
2097,2020-08-17 10:00,桃園市,龍潭,27,2.5,0.22,36.5,19.0,6.0,5.3,8.0,2.8,2.3,203.0
2098,2020-08-17 10:00,桃園市,大園,20,1.6,0.14,16.6,23.0,4.0,7.6,17.2,9.6,6.3,90.0
2099,2020-08-17 10:00,桃園市,中壢,27,2.6,0.96,9.4,21.0,5.0,15.1,55.6,40.5,1.9,299.0
2100,2020-08-17 09:00,桃園市,桃園,22,,0.31,13.1,15.0,3.0,7.2,12.7,5.6,3.6,69.0
2101,2020-08-17 09:00,桃園市,龍潭,28,3.1,0.25,28.0,15.0,9.0,7.1,10.2,3.1,1.9,248.0
2102,2020-08-17 09:00,桃園市,觀音,19,1.9,0.21,13.6,16.0,,7.3,14.2,7.0,6.2,87.0
2103,2020-08-17 09:00,桃園市,大園,22,1.7,0.14,14.0,15.0,5.0,6.6,16.2,9.6,8.1,91.0
2104,2020-08-17 09:00,桃園市,平鎮,28,2.2,0.29,15.8,13.0,6.0,7.4,13.2,5.8,3.0,79.0
2105,2020-08-17 09:00,桃園市,中壢,30,3.0,1.25,7.2,14.0,5.0,13.3,52.6,39.3,1.5,312.0
2106,2020-08-17 08:00,桃園市,平鎮,31,2.1,0.32,11.4,13.0,4.0,8.3,15.4,7.1,3.0,89.0
2107,2020-08-17 08:00,桃園市,龍潭,27,2.7,0.31,15.5,20.0,10.0,8.9,15.3,6.4,1.0,230.0
2108,2020-08-17 08:00,桃園市,大園,26,2.0,0.16,8.9,10.0,2.0,9.4,23.2,13.8,5.6,70.0
2109,2020-08-17 08:00,桃園市,觀音,20,2.3,0.22,9.1,13.0,,9.0,16.4,7.4,3.8,85.0
2110,2020-08-17 08:00,桃園市,中壢,35,3.7,2.14,3.2,14.0,7.0,18.2,95.4,77.2,1.0,296.0
2111,2020-08-17 08:00,桃園市,桃園,25,1.8,0.32,10.1,5.0,5.0,7.8,14.3,6.5,3.4,67.0
2112,2020-08-17 07:00,桃園市,觀音,22,2.7,0.2,5.8,13.0,,10.1,16.9,6.8,3.0,93.0
2113,2020-08-17 07:00,桃園市,中壢,37,3.1,1.21,3.9,17.0,7.0,14.3,69.3,55.1,0.7,190.0
2114,2020-08-17 07:00,桃園市,平鎮,33,2.3,0.18,11.0,5.0,5.0,6.6,9.2,2.6,0.9,108.0
2115,2020-08-17 07:00,桃園市,桃園,29,0.5,0.19,9.3,5.0,3.0,5.6,8.9,3.3,3.6,69.0
2116,2020-08-17 07:00,桃園市,大園,32,1.4,0.11,11.6,5.0,1.0,5.3,11.5,6.2,5.1,90.0
2117,2020-08-17 07:00,桃園市,龍潭,26,2.5,0.27,8.4,24.0,7.0,8.8,15.7,6.8,0.7,221.0
2118,2020-08-17 06:00,桃園市,中壢,38,2.4,0.47,4.7,15.0,9.0,9.6,24.4,14.8,1.2,304.0
2119,2020-08-17 06:00,桃園市,龍潭,27,2.4,0.19,9.2,20.0,8.0,10.2,13.4,3.2,1.3,170.0
2120,2020-08-17 06:00,桃園市,平鎮,35,2.4,0.21,8.0,19.0,9.0,11.6,23.7,12.1,2.6,90.0
2121,2020-08-17 06:00,桃園市,大園,39,1.7,0.05,13.1,5.0,3.0,5.9,9.1,3.2,4.8,79.0
2122,2020-08-17 06:00,桃園市,觀音,24,3.5,0.23,2.3,22.0,,17.1,22.1,5.0,2.3,93.0
2123,2020-08-17 06:00,桃園市,桃園,34,1.0,0.11,10.5,5.0,3.0,4.2,5.1,0.9,3.2,71.0
2124,2020-08-17 05:00,桃園市,桃園,40,,0.11,8.6,,,4.1,5.1,1.1,2.3,67.0
2125,2020-08-17 05:00,桃園市,大園,43,2.5,0.14,5.9,12.0,7.0,11.6,16.5,5.0,3.9,84.0
2126,2020-08-17 05:00,桃園市,龍潭,28,2.5,0.19,6.7,25.0,9.0,12.4,15.0,2.6,0.9,262.0
2127,2020-08-17 05:00,桃園市,平鎮,34,2.0,0.2,7.3,20.0,9.0,10.8,15.5,4.6,1.1,267.0
2128,2020-08-17 05:00,桃園市,觀音,24,1.7,0.2,9.0,24.0,,13.1,14.6,1.5,0.8,84.0
2129,2020-08-17 05:00,桃園市,中壢,38,2.0,0.33,5.5,12.0,11.0,7.2,13.9,6.6,0.4,60.0
2130,2020-08-17 04:00,桃園市,龍潭,26,2.5,0.18,10.0,27.0,9.0,8.8,9.9,1.1,1.0,135.0
2131,2020-08-17 04:00,桃園市,中壢,40,2.0,0.39,7.8,16.0,11.0,9.1,16.0,6.9,1.0,207.0
2132,2020-08-17 04:00,桃園市,觀音,24,2.5,0.23,7.6,32.0,,14.3,15.8,1.5,1.1,90.0
2133,2020-08-17 04:00,桃園市,平鎮,37,2.0,0.21,11.7,26.0,9.0,9.1,9.7,0.6,0.8,197.0
2134,2020-08-17 04:00,桃園市,大園,46,2.2,0.27,5.4,28.0,10.0,13.7,17.2,3.4,0.7,42.0
2135,2020-08-17 04:00,桃園市,桃園,42,,0.18,7.4,18.0,8.0,9.0,9.6,0.6,1.1,50.0
2136,2020-08-17 03:00,桃園市,平鎮,42,1.9,0.19,13.6,18.0,7.0,8.1,8.7,0.6,0.7,123.0
2137,2020-08-17 03:00,桃園市,觀音,23,3.0,0.17,13.0,23.0,,10.3,11.7,1.4,1.0,95.0
2138,2020-08-17 03:00,桃園市,龍潭,26,2.3,0.18,11.6,21.0,10.0,7.5,8.7,1.2,0.5,246.0
2139,2020-08-17 03:00,桃園市,中壢,43,1.9,0.43,6.7,14.0,8.0,9.5,16.3,6.8,0.6,209.0
2140,2020-08-17 03:00,桃園市,桃園,43,,0.22,7.9,20.0,11.0,11.1,12.1,1.0,0.5,263.0
