,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2383,2020-06-14 10:00,桃園市,桃園,55.0,3.1,0.3,40.2,29.0,16.0,7.3,8.6,1.4,2.3,306.0
2384,2020-06-14 10:00,桃園市,平鎮,49.0,3.1,0.23,43.7,31.0,11.0,8.4,11.2,2.7,1.6,292.0
2385,2020-06-14 10:00,桃園市,大園,56.0,5.8,0.33,47.4,35.0,13.0,10.0,13.0,3.0,3.7,324.0
2386,2020-06-14 10:00,桃園市,觀音,44.0,5.3,0.37,42.5,25.0,12.0,9.5,11.6,2.1,1.9,268.0
2387,2020-06-14 10:00,桃園市,中壢,44.0,1.4,0.49,36.7,34.0,17.0,17.7,22.9,5.2,0.9,21.0
2388,2020-06-14 09:00,桃園市,龍潭,41.0,4.5,0.37,36.5,19.0,10.0,8.5,12.8,4.3,2.3,275.0
2389,2020-06-14 09:00,桃園市,平鎮,49.0,3.6,0.26,35.4,32.0,16.0,11.4,15.0,3.6,2.0,278.0
2390,2020-06-14 09:00,桃園市,觀音,45.0,5.2,0.47,38.1,22.0,13.0,10.3,12.6,2.3,2.6,253.0
2391,2020-06-14 09:00,桃園市,大園,57.0,5.0,0.32,43.1,28.0,19.0,7.2,9.6,2.5,1.6,266.0
2392,2020-06-14 09:00,桃園市,桃園,58.0,3.8,0.3,32.3,18.0,9.0,8.6,10.2,1.6,1.8,320.0
2393,2020-06-14 09:00,桃園市,中壢,40.0,1.4,0.58,30.5,25.0,12.0,22.2,28.5,6.3,1.0,29.0
2394,2020-06-14 08:00,桃園市,桃園,60.0,3.9,0.32,22.5,28.0,20.0,8.4,10.6,2.3,1.5,317.0
2395,2020-06-14 08:00,桃園市,大園,56.0,4.6,0.27,34.5,34.0,20.0,6.9,9.6,2.7,2.4,254.0
2396,2020-06-14 08:00,桃園市,觀音,47.0,4.9,0.24,27.1,31.0,16.0,7.8,9.8,2.0,2.6,253.0
2397,2020-06-14 08:00,桃園市,龍潭,42.0,3.1,0.3,30.3,23.0,12.0,6.7,10.4,3.7,2.5,240.0
2398,2020-06-14 08:00,桃園市,中壢,42.0,1.5,0.96,19.9,23.0,13.0,25.1,41.7,16.6,0.8,121.0
2399,2020-06-14 08:00,桃園市,平鎮,49.0,3.2,0.24,29.6,28.0,13.0,8.9,11.5,2.6,1.6,272.0
2400,2020-06-14 07:00,桃園市,觀音,46.0,6.0,0.21,17.0,25.0,11.0,9.2,11.4,2.2,1.6,205.0
2401,2020-06-14 07:00,桃園市,大園,54.0,3.5,0.31,19.7,26.0,18.0,8.9,11.9,3.0,1.6,206.0
2402,2020-06-14 07:00,桃園市,平鎮,51.0,1.4,0.26,23.4,25.0,17.0,7.9,10.4,2.5,1.2,256.0
2403,2020-06-14 07:00,桃園市,中壢,41.0,1.4,0.75,13.1,23.0,11.0,16.8,26.2,9.4,0.7,168.0
2404,2020-06-14 07:00,桃園市,桃園,58.0,5.5,0.39,9.5,35.0,21.0,13.3,17.9,4.6,0.6,229.0
2405,2020-06-14 07:00,桃園市,龍潭,42.0,2.0,0.33,18.2,24.0,13.0,9.7,14.4,4.7,1.8,210.0
2406,2020-06-14 06:00,桃園市,觀音,48.0,4.8,0.24,12.5,32.0,16.0,13.5,14.7,1.3,1.5,245.0
2407,2020-06-14 06:00,桃園市,中壢,43.0,1.4,0.45,10.1,32.0,10.0,12.7,19.5,6.9,0.8,174.0
2408,2020-06-14 06:00,桃園市,平鎮,51.0,1.2,0.2,17.3,29.0,11.0,5.9,7.3,1.5,1.0,178.0
2409,2020-06-14 06:00,桃園市,龍潭,43.0,1.8,0.22,15.0,21.0,11.0,5.3,7.1,1.9,1.2,230.0
2410,2020-06-14 06:00,桃園市,大園,54.0,3.5,0.32,13.5,36.0,17.0,15.1,17.4,2.3,1.4,187.0
2411,2020-06-14 06:00,桃園市,桃園,55.0,5.9,0.42,5.1,31.0,26.0,20.0,25.6,5.6,0.5,201.0
2412,2020-06-14 05:00,桃園市,中壢,44.0,1.3,0.57,10.0,23.0,15.0,13.9,20.1,6.3,0.7,192.0
2413,2020-06-14 05:00,桃園市,平鎮,54.0,1.5,0.2,18.7,22.0,14.0,8.6,10.2,1.6,0.7,195.0
2414,2020-06-14 05:00,桃園市,桃園,50.0,3.3,0.33,8.3,23.0,16.0,11.8,12.7,0.8,0.9,88.0
2415,2020-06-14 05:00,桃園市,大園,54.0,4.4,0.33,16.0,36.0,17.0,15.5,16.8,1.3,1.3,131.0
2416,2020-06-14 05:00,桃園市,龍潭,44.0,1.8,0.19,17.0,21.0,9.0,5.3,6.9,1.6,0.8,161.0
2417,2020-06-14 05:00,桃園市,觀音,48.0,5.5,0.23,14.9,30.0,16.0,11.6,12.3,0.7,1.2,111.0
2418,2020-06-14 04:00,桃園市,平鎮,55.0,1.6,0.3,14.2,28.0,17.0,13.7,15.2,1.5,0.5,151.0
2419,2020-06-14 04:00,桃園市,龍潭,47.0,1.9,0.2,16.4,21.0,11.0,5.6,6.9,1.3,0.9,120.0
2420,2020-06-14 04:00,桃園市,中壢,44.0,1.3,0.38,13.9,28.0,13.0,10.4,12.8,2.4,0.6,190.0
2421,2020-06-14 04:00,桃園市,觀音,46.0,3.5,0.23,17.0,33.0,16.0,9.8,10.4,0.7,1.1,179.0
2422,2020-06-14 04:00,桃園市,大園,53.0,2.9,0.31,17.9,32.0,19.0,10.8,12.3,1.5,1.4,183.0
2423,2020-06-14 04:00,桃園市,桃園,53.0,3.5,0.28,10.5,32.0,15.0,10.4,10.7,0.3,0.5,253.0
2424,2020-06-14 03:00,桃園市,中壢,44.0,1.3,0.33,16.9,28.0,16.0,11.5,13.8,2.3,0.7,173.0
2425,2020-06-14 03:00,桃園市,大園,52.0,2.8,0.27,20.3,32.0,21.0,9.8,11.2,1.3,1.2,216.0
2426,2020-06-14 03:00,桃園市,桃園,52.0,2.9,0.26,16.9,28.0,15.0,7.9,8.2,0.3,0.5,284.0
2427,2020-06-14 03:00,桃園市,龍潭,49.0,2.0,0.2,18.9,22.0,14.0,4.5,5.8,1.3,1.4,209.0
2428,2020-06-14 03:00,桃園市,平鎮,53.0,1.6,0.29,17.4,31.0,19.0,10.7,12.3,1.6,0.9,202.0
2429,2020-06-14 03:00,桃園市,觀音,43.0,3.3,0.26,14.3,31.0,18.0,11.2,11.6,0.3,0.7,201.0
2430,2020-06-14 02:00,桃園市,龍潭,50.0,2.2,0.2,21.1,26.0,13.0,5.6,7.3,1.7,1.1,187.0
2431,2020-06-14 02:00,桃園市,觀音,40.0,3.6,0.25,18.5,33.0,17.0,10.2,10.8,0.6,0.7,205.0
2432,2020-06-14 02:00,桃園市,桃園,53.0,3.0,0.26,16.8,29.0,17.0,8.3,8.8,0.6,0.5,256.0
2433,2020-06-14 02:00,桃園市,大園,45.0,2.4,0.26,25.5,37.0,19.0,8.1,9.7,1.5,1.6,225.0
2434,2020-06-14 02:00,桃園市,平鎮,52.0,2.2,0.33,16.2,35.0,20.0,17.7,19.2,1.6,0.6,260.0
2435,2020-06-14 02:00,桃園市,中壢,42.0,1.3,0.5,17.7,24.0,13.0,15.0,17.4,2.4,0.7,189.0
2436,2020-06-14 01:00,桃園市,大園,41.0,2.7,0.21,32.8,33.0,17.0,6.7,7.3,0.6,0.8,200.0
2437,2020-06-14 01:00,桃園市,平鎮,50.0,2.3,0.34,22.1,38.0,17.0,15.6,16.2,0.6,0.9,275.0
2438,2020-06-14 01:00,桃園市,中壢,41.0,1.0,0.62,14.4,32.0,16.0,21.3,24.7,3.4,0.5,178.0
2439,2020-06-14 01:00,桃園市,觀音,44.0,2.1,0.2,29.4,35.0,14.0,4.8,5.0,0.3,1.2,208.0
2440,2020-06-14 01:00,桃園市,桃園,51.0,3.7,0.39,11.9,28.0,24.0,18.6,20.3,1.7,0.5,268.0
2441,2020-06-14 01:00,桃園市,龍潭,53.0,2.7,0.3,20.7,28.0,17.0,9.6,10.7,1.1,0.9,157.0
2442,2020-06-14 00:00,桃園市,平鎮,50.0,3.0,0.37,21.1,31.0,15.0,19.2,20.1,0.9,0.6,229.0
2443,2020-06-14 00:00,桃園市,龍潭,55.0,2.5,0.37,17.0,28.0,15.0,14.0,15.6,1.6,1.3,237.0
2444,2020-06-14 00:00,桃園市,觀音,47.0,1.4,0.15,42.6,24.0,8.0,2.9,3.1,0.3,1.1,228.0
2445,2020-06-14 00:00,桃園市,桃園,44.0,6.0,0.49,10.1,32.0,15.0,26.1,28.3,2.2,0.6,245.0
2446,2020-06-14 00:00,桃園市,中壢,40.0,0.5,0.66,23.4,28.0,13.0,17.2,21.6,4.4,0.5,190.0
2447,2020-06-14 00:00,桃園市,大園,42.0,4.1,0.21,34.9,33.0,18.0,9.0,10.0,1.0,0.9,185.0
2448,2020-06-13 23:00,桃園市,觀音,49.0,1.2,0.15,51.6,25.0,12.0,1.9,2.2,0.3,0.7,316.0
2449,2020-06-13 23:00,桃園市,中壢,40.0,0.5,0.47,27.3,21.0,13.0,16.9,19.4,2.5,0.6,327.0
2450,2020-06-13 23:00,桃園市,桃園,43.0,5.1,0.29,20.7,26.0,18.0,19.9,21.2,1.4,1.1,323.0
2451,2020-06-13 23:00,桃園市,大園,44.0,5.7,0.22,36.0,32.0,9.0,19.7,20.2,0.3,0.9,347.0
2452,2020-06-13 23:00,桃園市,龍潭,57.0,2.7,0.38,22.2,29.0,16.0,14.3,15.7,1.4,1.4,201.0
2453,2020-06-13 23:00,桃園市,平鎮,49.0,2.7,0.35,21.9,37.0,19.0,17.7,18.3,0.6,1.3,254.0
2454,2020-06-13 22:00,桃園市,大園,46.0,4.1,0.2,40.5,25.0,13.0,10.4,11.1,0.7,0.9,246.0
2455,2020-06-13 22:00,桃園市,平鎮,46.0,1.6,0.29,31.7,26.0,15.0,13.4,14.0,0.5,1.5,265.0
2456,2020-06-13 22:00,桃園市,觀音,50.0,1.2,0.16,48.4,26.0,11.0,2.8,3.1,0.3,0.8,222.0
2457,2020-06-13 22:00,桃園市,中壢,39.0,0.5,0.62,24.3,26.0,12.0,19.9,23.2,3.3,0.5,307.0
2458,2020-06-13 22:00,桃園市,龍潭,56.0,2.8,0.36,24.4,33.0,20.0,14.1,15.7,1.6,1.0,251.0
2459,2020-06-13 22:00,桃園市,桃園,40.0,6.2,0.41,20.6,27.0,12.0,19.8,21.1,1.3,1.3,331.0
2460,2020-06-13 21:00,桃園市,中壢,40.0,0.5,0.52,24.2,22.0,15.0,21.5,27.2,5.7,0.7,24.0
2461,2020-06-13 21:00,桃園市,大園,47.0,5.7,0.21,41.9,26.0,14.0,12.0,12.9,0.8,1.3,351.0
2462,2020-06-13 21:00,桃園市,龍潭,54.0,2.6,0.37,29.4,27.0,21.0,12.6,14.7,2.0,1.1,243.0
2463,2020-06-13 21:00,桃園市,桃園,40.0,4.4,0.43,23.9,27.0,12.0,16.6,17.7,1.1,1.0,56.0
2464,2020-06-13 21:00,桃園市,觀音,51.0,1.4,0.17,49.6,29.0,14.0,2.9,3.2,0.3,1.2,212.0
2465,2020-06-13 21:00,桃園市,平鎮,45.0,1.7,0.3,33.9,27.0,18.0,12.8,13.1,0.3,1.2,261.0
2466,2020-06-13 20:00,桃園市,桃園,41.0,3.5,0.29,31.0,18.0,13.0,10.6,12.0,1.4,0.8,355.0
2467,2020-06-13 20:00,桃園市,平鎮,44.0,1.6,0.28,36.7,29.0,12.0,12.0,12.7,0.7,1.2,274.0
2468,2020-06-13 20:00,桃園市,中壢,38.0,0.5,0.48,27.9,26.0,11.0,18.4,22.6,4.2,0.7,34.0
2469,2020-06-13 20:00,桃園市,大園,48.0,5.2,0.2,45.8,27.0,11.0,10.9,11.5,0.7,1.2,230.0
2470,2020-06-13 20:00,桃園市,龍潭,51.0,2.4,0.32,34.9,30.0,19.0,10.4,12.4,2.0,0.9,250.0
2471,2020-06-13 20:00,桃園市,觀音,51.0,1.2,0.16,51.2,24.0,8.0,3.0,3.2,0.3,0.6,198.0
2472,2020-06-13 19:00,桃園市,平鎮,47.0,1.7,0.27,42.1,31.0,11.0,9.9,10.9,1.0,0.7,317.0
2473,2020-06-13 19:00,桃園市,中壢,39.0,0.5,0.53,31.4,21.0,9.0,19.2,22.0,2.8,0.8,12.0
2474,2020-06-13 19:00,桃園市,龍潭,71.0,2.5,0.31,41.2,26.0,13.0,10.2,12.5,2.3,1.3,210.0
2475,2020-06-13 19:00,桃園市,觀音,51.0,0.5,0.16,52.3,18.0,10.0,2.3,2.8,0.6,1.2,218.0
2476,2020-06-13 19:00,桃園市,大園,49.0,3.3,0.18,52.2,26.0,8.0,7.0,7.9,1.0,1.3,327.0
2477,2020-06-13 19:00,桃園市,桃園,40.0,3.3,0.23,33.5,21.0,11.0,8.9,10.1,1.2,0.8,3.0
2478,2020-06-13 18:00,桃園市,桃園,41.0,2.5,0.2,35.5,21.0,11.0,7.7,9.1,1.4,1.6,351.0
2479,2020-06-13 18:00,桃園市,大園,50.0,4.8,0.19,52.0,27.0,10.0,8.4,9.4,1.1,1.2,307.0
2480,2020-06-13 18:00,桃園市,觀音,50.0,1.1,0.15,54.9,26.0,9.0,2.5,2.9,0.3,1.2,279.0
2481,2020-06-13 18:00,桃園市,中壢,41.0,0.5,0.45,33.2,19.0,11.0,20.8,28.3,7.5,0.7,4.0
2482,2020-06-13 18:00,桃園市,龍潭,84.0,2.4,0.28,49.0,29.0,14.0,6.9,9.2,2.2,1.1,319.0
2483,2020-06-13 18:00,桃園市,平鎮,49.0,1.5,0.25,43.7,24.0,13.0,9.3,10.3,1.0,1.6,350.0
2484,2020-06-13 17:00,桃園市,龍潭,80.0,2.6,0.27,49.1,26.0,13.0,7.7,10.0,2.3,2.2,339.0
2485,2020-06-13 17:00,桃園市,桃園,40.0,3.3,0.21,35.7,21.0,13.0,7.9,9.2,1.3,1.9,313.0
2486,2020-06-13 17:00,桃園市,中壢,40.0,0.5,0.43,36.5,23.0,11.0,18.8,24.8,6.0,0.8,15.0
2487,2020-06-13 17:00,桃園市,平鎮,48.0,1.6,0.23,46.4,28.0,12.0,7.7,9.1,1.3,1.3,323.0
2488,2020-06-13 17:00,桃園市,大園,49.0,1.8,0.14,56.8,28.0,7.0,5.2,6.4,1.1,2.8,347.0
2489,2020-06-13 17:00,桃園市,觀音,49.0,1.3,0.14,59.1,24.0,10.0,1.4,1.8,0.3,1.7,298.0
2490,2020-06-13 16:00,桃園市,大園,47.0,1.8,0.14,56.8,24.0,8.0,6.2,8.1,1.9,3.6,351.0
2491,2020-06-13 16:00,桃園市,中壢,38.0,0.5,0.34,37.0,18.0,8.0,15.5,19.6,4.1,1.0,24.0
2492,2020-06-13 16:00,桃園市,龍潭,77.0,2.6,0.24,52.6,26.0,13.0,6.1,8.2,2.1,2.5,22.0
2493,2020-06-13 16:00,桃園市,桃園,39.0,2.6,0.19,38.5,27.0,11.0,6.5,8.1,1.6,2.3,330.0
2494,2020-06-13 16:00,桃園市,觀音,46.0,1.4,0.15,60.4,17.0,12.0,2.0,2.6,0.6,1.9,323.0
2495,2020-06-13 16:00,桃園市,平鎮,46.0,1.4,0.22,46.1,21.0,8.0,6.8,8.2,1.4,1.4,321.0
2496,2020-06-13 15:00,桃園市,桃園,41.0,3.4,0.21,40.0,27.0,13.0,7.0,8.8,1.7,3.5,4.0
2497,2020-06-13 15:00,桃園市,大園,44.0,1.7,0.15,51.4,26.0,9.0,5.3,7.5,2.2,4.3,339.0
2498,2020-06-13 15:00,桃園市,觀音,43.0,1.2,0.15,58.7,21.0,13.0,1.6,2.2,0.6,2.8,332.0
2499,2020-06-13 15:00,桃園市,龍潭,64.0,2.5,0.25,58.4,23.0,12.0,6.3,8.5,2.2,3.1,332.0
2500,2020-06-13 15:00,桃園市,中壢,42.0,0.5,0.34,40.2,19.0,9.0,13.3,16.2,3.0,1.0,22.0
2501,2020-06-13 15:00,桃園市,平鎮,47.0,1.4,0.21,46.9,16.0,12.0,6.8,8.1,1.3,2.1,27.0
2502,2020-06-13 14:00,桃園市,桃園,41.0,3.4,0.22,40.8,20.0,11.0,8.2,10.4,2.2,2.5,353.0
2503,2020-06-13 14:00,桃園市,龍潭,55.0,2.9,0.29,66.1,32.0,16.0,7.0,9.5,2.5,3.5,334.0
2504,2020-06-13 14:00,桃園市,中壢,44.0,0.5,0.34,44.9,21.0,13.0,14.1,17.8,3.7,1.1,26.0
2505,2020-06-13 14:00,桃園市,大園,41.0,1.5,0.15,51.9,22.0,10.0,5.4,7.2,1.8,4.3,345.0
2506,2020-06-13 14:00,桃園市,觀音,38.0,1.3,0.15,55.8,17.0,10.0,1.3,1.8,0.6,3.0,338.0
2507,2020-06-13 14:00,桃園市,平鎮,48.0,1.4,0.23,50.0,28.0,16.0,8.3,10.1,1.8,1.9,312.0
2508,2020-06-13 13:00,桃園市,中壢,46.0,0.5,0.4,53.8,24.0,13.0,17.6,21.1,3.5,1.6,20.0
2509,2020-06-13 13:00,桃園市,大園,37.0,1.8,0.17,50.0,20.0,11.0,5.4,7.0,1.6,4.1,346.0
2510,2020-06-13 13:00,桃園市,平鎮,49.0,2.2,0.33,61.9,31.0,16.0,9.1,10.4,1.2,2.2,4.0
2511,2020-06-13 13:00,桃園市,龍潭,55.0,3.4,0.35,84.5,36.0,22.0,8.5,11.0,2.6,3.7,352.0
2512,2020-06-13 13:00,桃園市,桃園,42.0,4.1,0.25,47.0,22.0,13.0,9.2,11.3,2.1,3.6,357.0
2513,2020-06-13 13:00,桃園市,觀音,33.0,1.1,0.17,49.5,23.0,9.0,2.5,3.4,0.9,3.1,329.0
2514,2020-06-13 12:00,桃園市,平鎮,46.0,2.8,0.36,70.5,46.0,21.0,11.6,12.8,1.1,2.7,21.0
2515,2020-06-13 12:00,桃園市,中壢,45.0,0.5,0.48,60.0,27.0,18.0,18.9,22.1,3.2,0.9,18.0
2516,2020-06-13 12:00,桃園市,桃園,43.0,3.0,0.26,50.1,29.0,16.0,9.0,11.0,1.9,2.8,329.0
2517,2020-06-13 12:00,桃園市,龍潭,52.0,3.8,0.46,89.1,36.0,23.0,10.3,13.5,3.2,2.9,305.0
2518,2020-06-13 12:00,桃園市,大園,33.0,2.3,0.17,50.5,21.0,14.0,5.8,7.7,1.8,3.6,350.0
2519,2020-06-13 12:00,桃園市,觀音,29.0,1.1,0.16,47.1,16.0,7.0,1.5,2.1,0.6,2.4,320.0
2520,2020-06-13 11:00,桃園市,觀音,26.0,0.5,0.16,45.6,18.0,7.0,1.8,2.4,0.6,3.1,352.0
2521,2020-06-13 11:00,桃園市,平鎮,40.0,3.5,0.36,58.3,41.0,17.0,12.7,14.8,2.1,1.5,5.0
2522,2020-06-13 11:00,桃園市,桃園,41.0,3.3,0.33,45.0,27.0,17.0,11.7,13.8,2.1,2.2,303.0
2523,2020-06-13 11:00,桃園市,龍潭,45.0,3.0,0.4,69.5,35.0,19.0,8.6,11.7,3.1,1.4,92.0
2524,2020-06-13 11:00,桃園市,大園,30.0,4.3,0.2,60.4,28.0,13.0,7.8,9.6,1.8,3.7,350.0
2525,2020-06-13 11:00,桃園市,中壢,42.0,0.5,0.56,46.2,26.0,16.0,23.4,27.2,3.8,0.8,53.0
2526,2020-06-13 10:00,桃園市,大園,27.0,3.8,0.22,47.6,23.0,7.0,11.4,14.2,2.8,2.9,360.0
2527,2020-06-13 10:00,桃園市,觀音,24.0,2.2,0.19,44.6,21.0,7.0,3.1,4.1,1.0,2.5,352.0
2528,2020-06-13 10:00,桃園市,桃園,37.0,4.4,0.5,32.6,23.0,15.0,12.9,16.9,4.1,1.6,121.0
2529,2020-06-13 10:00,桃園市,平鎮,36.0,1.9,0.4,38.3,33.0,19.0,15.3,19.2,3.9,1.8,16.0
2530,2020-06-13 10:00,桃園市,龍潭,41.0,2.6,0.4,46.5,30.0,17.0,9.5,12.8,3.4,2.2,359.0
2531,2020-06-13 10:00,桃園市,中壢,39.0,0.5,0.82,27.6,27.0,20.0,27.8,35.5,7.7,0.6,5.0
2532,2020-06-13 09:00,桃園市,桃園,34.0,4.3,0.4,23.3,23.0,15.0,11.3,15.1,3.8,1.5,37.0
2533,2020-06-13 09:00,桃園市,觀音,23.0,5.1,0.19,36.5,24.0,6.0,4.6,6.2,1.6,1.0,19.0
2534,2020-06-13 09:00,桃園市,中壢,34.0,0.5,0.9,16.6,25.0,13.0,22.9,31.9,9.0,0.5,239.0
2535,2020-06-13 09:00,桃園市,龍潭,38.0,2.6,0.32,33.7,28.0,14.0,7.3,10.4,3.0,1.9,339.0
2536,2020-06-13 09:00,桃園市,大園,27.0,2.7,0.19,39.8,20.0,11.0,5.8,7.9,2.1,1.7,109.0
2537,2020-06-13 09:00,桃園市,平鎮,31.0,1.2,0.39,28.3,27.0,10.0,13.8,17.5,3.7,1.7,23.0
2538,2020-06-13 08:00,桃園市,龍潭,37.0,2.6,0.32,25.7,25.0,11.0,7.2,10.1,3.0,1.6,115.0
2539,2020-06-13 08:00,桃園市,平鎮,30.0,1.1,0.28,29.7,18.0,10.0,9.0,10.9,1.8,1.0,114.0
2540,2020-06-13 08:00,桃園市,桃園,31.0,4.7,0.4,13.6,31.0,13.0,15.4,22.1,6.7,1.1,118.0
2541,2020-06-13 08:00,桃園市,中壢,31.0,0.5,0.76,15.5,21.0,13.0,21.5,30.5,9.0,0.5,337.0
2542,2020-06-13 08:00,桃園市,觀音,23.0,1.9,0.16,27.9,16.0,15.0,5.2,7.4,2.2,1.6,90.0
2543,2020-06-13 08:00,桃園市,大園,25.0,2.9,0.19,31.2,21.0,10.0,5.0,6.7,1.7,1.8,124.0
2544,2020-06-13 07:00,桃園市,平鎮,28.0,2.4,0.22,17.8,20.0,9.0,14.3,16.4,2.1,1.0,261.0
2545,2020-06-13 07:00,桃園市,龍潭,36.0,2.8,0.34,11.2,27.0,12.0,11.1,17.2,6.1,1.1,49.0
2546,2020-06-13 07:00,桃園市,觀音,19.0,1.7,0.17,17.4,17.0,7.0,6.9,8.5,1.6,0.8,175.0
2547,2020-06-13 07:00,桃園市,桃園,29.0,2.9,0.23,19.2,17.0,10.0,7.9,9.2,1.3,1.0,347.0
2548,2020-06-13 07:00,桃園市,大園,21.0,2.7,0.15,20.1,19.0,9.0,7.5,9.5,2.0,1.1,186.0
2549,2020-06-13 07:00,桃園市,中壢,28.0,0.5,0.86,13.7,19.0,10.0,23.8,38.5,14.7,0.4,146.0
2550,2020-06-13 06:00,桃園市,大園,19.0,1.9,0.15,20.1,24.0,7.0,6.8,7.9,1.1,0.9,198.0
2551,2020-06-13 06:00,桃園市,平鎮,28.0,3.0,0.2,11.5,21.0,12.0,18.4,19.9,1.5,0.6,252.0
2552,2020-06-13 06:00,桃園市,桃園,28.0,2.9,0.16,15.0,17.0,6.0,8.9,10.3,1.4,0.9,251.0
2553,2020-06-13 06:00,桃園市,龍潭,36.0,2.9,0.28,14.6,24.0,10.0,10.4,13.9,3.5,1.1,144.0
2554,2020-06-13 06:00,桃園市,觀音,19.0,1.5,0.16,15.8,21.0,7.0,7.7,8.3,0.7,1.2,185.0
2555,2020-06-13 06:00,桃園市,中壢,26.0,0.5,0.68,9.4,26.0,12.0,20.7,32.6,11.9,0.4,195.0
2556,2020-06-13 05:00,桃園市,觀音,19.0,1.5,0.19,15.2,5.0,6.0,6.2,6.5,0.3,0.6,164.0
2557,2020-06-13 05:00,桃園市,龍潭,38.0,2.3,0.24,10.1,26.0,14.0,8.3,9.9,1.6,0.9,236.0
2558,2020-06-13 05:00,桃園市,平鎮,27.0,1.4,0.17,14.0,20.0,6.0,13.7,14.7,1.0,1.4,257.0
2559,2020-06-13 05:00,桃園市,桃園,29.0,6.3,0.17,14.9,15.0,6.0,10.3,11.5,1.1,1.0,313.0
2560,2020-06-13 05:00,桃園市,大園,18.0,1.8,0.12,19.7,16.0,7.0,6.3,7.0,0.7,1.2,220.0
2561,2020-06-13 05:00,桃園市,中壢,24.0,0.5,0.43,14.1,12.0,6.0,15.9,20.9,5.0,0.5,26.0
2562,2020-06-13 04:00,桃園市,平鎮,30.0,1.2,0.16,14.6,16.0,4.0,13.4,14.0,0.6,1.2,260.0
2563,2020-06-13 04:00,桃園市,桃園,30.0,4.4,0.14,15.9,16.0,5.0,8.9,9.9,1.0,1.1,296.0
2564,2020-06-13 04:00,桃園市,龍潭,38.0,2.6,0.21,16.0,22.0,8.0,8.8,10.2,1.4,1.1,214.0
2565,2020-06-13 04:00,桃園市,觀音,19.0,1.5,0.12,18.8,19.0,5.0,4.4,4.5,0.3,1.1,209.0
2566,2020-06-13 04:00,桃園市,中壢,24.0,0.5,0.43,16.9,17.0,5.0,15.4,20.6,5.2,0.4,192.0
2567,2020-06-13 04:00,桃園市,大園,20.0,1.8,0.13,20.6,18.0,4.0,5.9,6.3,0.3,1.1,228.0
2568,2020-06-13 03:00,桃園市,龍潭,39.0,3.0,0.24,12.2,19.0,10.0,11.0,12.5,1.4,0.5,259.0
2569,2020-06-13 03:00,桃園市,中壢,26.0,0.5,0.48,14.0,12.0,6.0,16.1,22.3,6.2,0.4,188.0
2570,2020-06-13 03:00,桃園市,大園,21.0,1.8,0.11,21.0,19.0,4.0,6.5,7.2,0.8,1.4,237.0
2571,2020-06-13 03:00,桃園市,觀音,20.0,1.2,0.12,20.7,15.0,4.0,4.6,4.9,0.3,0.5,126.0
2572,2020-06-13 03:00,桃園市,桃園,32.0,3.8,0.15,14.9,18.0,6.0,10.5,11.6,1.2,1.4,312.0
2573,2020-06-13 03:00,桃園市,平鎮,33.0,1.8,0.15,19.3,14.0,8.0,10.3,10.9,0.7,1.3,264.0
2574,2020-06-13 02:00,桃園市,桃園,36.0,3.0,0.16,17.0,15.0,8.0,8.7,9.8,1.0,0.8,307.0
2575,2020-06-13 02:00,桃園市,中壢,28.0,0.5,0.47,13.0,12.0,7.0,17.4,22.4,5.1,0.4,144.0
2576,2020-06-13 02:00,桃園市,觀音,20.0,1.2,0.13,19.2,10.0,4.0,6.7,7.0,0.3,0.7,171.0
2577,2020-06-13 02:00,桃園市,大園,21.0,1.9,0.11,18.6,16.0,3.0,6.4,7.2,0.7,0.6,169.0
2578,2020-06-13 02:00,桃園市,龍潭,39.0,3.2,0.24,13.6,24.0,12.0,11.3,12.3,1.0,0.7,336.0
2579,2020-06-13 02:00,桃園市,平鎮,33.0,2.4,0.16,15.1,15.0,12.0,13.9,14.7,0.8,0.9,250.0
2580,2020-06-13 01:00,桃園市,中壢,30.0,1.6,0.6,11.1,17.0,7.0,21.4,29.5,8.1,0.4,136.0
2581,2020-06-13 01:00,桃園市,觀音,21.0,0.5,0.05,25.8,22.0,4.0,4.4,5.3,0.9,0.8,197.0
2582,2020-06-13 01:00,桃園市,龍潭,39.0,2.5,0.27,9.4,28.0,13.0,13.7,15.7,1.9,0.7,318.0
2583,2020-06-13 01:00,桃園市,平鎮,31.0,2.7,0.16,9.1,18.0,11.0,15.8,17.4,1.6,1.1,265.0
2584,2020-06-13 01:00,桃園市,桃園,40.0,3.0,0.14,14.7,20.0,9.0,9.9,11.3,1.4,0.9,265.0
2585,2020-06-13 01:00,桃園市,大園,23.0,3.1,0.14,17.1,33.0,19.0,9.2,11.4,2.3,0.9,191.0
2586,2020-06-13 00:00,桃園市,大園,20.0,3.1,0.13,15.0,20.0,5.0,8.8,11.2,2.3,0.7,225.0
2587,2020-06-13 00:00,桃園市,中壢,31.0,1.8,0.83,8.1,15.0,9.0,25.6,39.7,14.2,0.5,167.0
2588,2020-06-13 00:00,桃園市,觀音,21.0,1.1,0.05,26.2,11.0,4.0,4.0,4.6,0.6,0.9,219.0
2589,2020-06-13 00:00,桃園市,桃園,45.0,4.7,0.2,11.4,14.0,9.0,12.6,14.5,1.9,1.6,316.0
