,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2751,2019-07-15 14:00,桃園市,大園,52.0,6.2,0.16,35.0,,14.0,5.6,8.6,3.0,4.6,308.0
2752,2019-07-15 14:00,桃園市,中壢,72.0,1.5,0.6,37.0,,37.0,19.0,31.0,12.0,1.6,19.0
2753,2019-07-15 14:00,桃園市,觀音,49.0,6.3,0.12,27.0,39.0,17.0,3.6,4.8,1.2,3.8,268.0
2754,2019-07-15 14:00,桃園市,桃園(觀音工業區),45.0,3.4,0.04,23.0,26.0,12.0,8.6,15.0,6.6,2.0,273.0
2755,2019-07-15 14:00,桃園市,龍潭,55.0,2.1,0.24,57.0,,24.0,6.5,8.3,1.8,3.5,308.0
2756,2019-07-15 14:00,桃園市,桃園,60.0,2.6,0.23,47.0,49.0,20.0,8.2,8.3,0.1,3.0,297.0
2757,2019-07-15 14:00,桃園市,平鎮,63.0,2.5,0.17,40.0,55.0,27.0,14.0,20.0,5.9,3.0,272.0
2758,2019-07-15 13:00,桃園市,大園,55.0,5.6,0.17,38.0,,19.0,7.7,10.0,2.7,4.7,306.0
2759,2019-07-15 13:00,桃園市,觀音,47.0,6.5,0.12,34.0,44.0,20.0,2.5,3.5,1.0,3.4,283.0
2760,2019-07-15 13:00,桃園市,龍潭,52.0,1.3,0.2,44.0,7.0,14.0,4.8,6.5,1.7,2.2,291.0
2761,2019-07-15 13:00,桃園市,桃園,59.0,2.0,0.22,53.0,39.0,22.0,7.5,7.3,-0.1,2.7,294.0
2762,2019-07-15 13:00,桃園市,平鎮,62.0,2.8,0.19,51.0,41.0,18.0,7.7,9.9,2.3,2.8,273.0
2763,2019-07-15 13:00,桃園市,桃園(觀音工業區),45.0,4.1,0.04,27.0,28.0,13.0,8.4,13.0,4.8,1.8,272.0
2764,2019-07-15 13:00,桃園市,中壢,64.0,2.1,0.63,41.0,,26.0,20.0,31.0,11.0,1.7,41.0
2765,2019-07-15 12:00,桃園市,桃園,56.0,1.8,0.22,45.0,35.0,17.0,7.0,7.2,0.2,1.1,252.0
2766,2019-07-15 12:00,桃園市,中壢,63.0,2.0,0.92,30.0,,21.0,26.0,44.0,18.0,1.6,171.0
2767,2019-07-15 12:00,桃園市,龍潭,53.0,1.4,0.19,39.0,,17.0,4.6,6.5,1.9,2.9,274.0
2768,2019-07-15 12:00,桃園市,平鎮,63.0,2.2,0.18,47.0,35.0,18.0,12.0,16.0,3.9,2.5,297.0
2769,2019-07-15 12:00,桃園市,觀音,45.0,3.5,0.14,36.0,41.0,13.0,3.8,4.7,0.9,3.9,280.0
2770,2019-07-15 12:00,桃園市,桃園(觀音工業區),45.0,6.1,0.06,26.0,33.0,17.0,15.0,23.0,8.1,2.4,290.0
2771,2019-07-15 12:00,桃園市,大園,53.0,3.8,0.19,45.0,,nan,6.5,8.4,1.9,4.6,302.0
2772,2019-07-15 11:00,桃園市,中壢,66.0,1.9,0.85,24.0,,9.0,22.0,45.0,22.0,1.7,203.0
2773,2019-07-15 11:00,桃園市,桃園(觀音工業區),43.0,3.9,0.08,30.0,29.0,16.0,8.4,11.0,2.2,3.0,231.0
2774,2019-07-15 11:00,桃園市,觀音,47.0,2.1,0.13,32.0,36.0,14.0,2.8,3.7,1.0,4.1,260.0
2775,2019-07-15 11:00,桃園市,桃園,54.0,1.9,0.22,37.0,34.0,20.0,6.3,6.4,0.1,1.3,216.0
2776,2019-07-15 11:00,桃園市,大園,51.0,4.0,0.22,40.0,,nan,7.4,10.0,2.6,3.1,269.0
2777,2019-07-15 11:00,桃園市,龍潭,,1.5,0.21,35.0,,15.0,4.5,6.7,2.2,2.5,268.0
2778,2019-07-15 11:00,桃園市,平鎮,64.0,2.2,0.19,30.0,35.0,22.0,15.0,23.0,8.3,2.0,262.0
2779,2019-07-15 10:00,桃園市,龍潭,,,,,,nan,,,,2.6,263.0
2780,2019-07-15 10:00,桃園市,大園,48.0,3.9,0.21,29.0,26.0,20.0,6.6,9.8,3.3,3.7,256.0
2781,2019-07-15 10:00,桃園市,觀音,48.0,2.5,0.13,26.0,34.0,12.0,3.9,5.9,2.0,4.7,255.0
2782,2019-07-15 10:00,桃園市,桃園,53.0,1.9,0.27,28.0,40.0,17.0,7.4,8.3,0.9,1.2,261.0
2783,2019-07-15 10:00,桃園市,中壢,73.0,1.9,1.19,15.0,,14.0,25.0,58.0,34.0,1.5,193.0
2784,2019-07-15 10:00,桃園市,桃園(觀音工業區),41.0,3.7,0.08,23.0,33.0,14.0,9.6,13.0,3.8,3.3,226.0
2785,2019-07-15 10:00,桃園市,平鎮,62.0,1.9,0.19,22.0,34.0,26.0,15.0,25.0,10.0,2.3,243.0
2786,2019-07-15 09:00,桃園市,龍潭,58.0,,,,,nan,,,,3.6,246.0
2787,2019-07-15 09:00,桃園市,平鎮,57.0,1.9,0.2,21.0,32.0,24.0,5.5,8.6,3.1,2.4,223.0
2788,2019-07-15 09:00,桃園市,觀音,48.0,3.7,0.18,19.0,35.0,16.0,6.1,9.5,3.4,4.1,252.0
2789,2019-07-15 09:00,桃園市,桃園(觀音工業區),40.0,3.5,0.11,17.0,32.0,12.0,10.0,16.0,5.7,2.5,235.0
2790,2019-07-15 09:00,桃園市,桃園,51.0,2.5,0.32,16.0,39.0,16.0,9.9,12.0,2.4,1.1,222.0
2791,2019-07-15 09:00,桃園市,中壢,78.0,2.1,1.38,11.0,,24.0,20.0,53.0,33.0,1.2,197.0
2792,2019-07-15 09:00,桃園市,大園,45.0,3.6,0.2,21.0,30.0,16.0,5.9,9.7,3.8,3.4,219.0
2793,2019-07-15 08:00,桃園市,觀音,44.0,3.4,0.2,14.0,37.0,18.0,7.0,11.0,3.6,4.5,230.0
2794,2019-07-15 08:00,桃園市,桃園(觀音工業區),39.0,3.6,0.11,13.0,30.0,12.0,10.0,15.0,5.3,3.1,230.0
2795,2019-07-15 08:00,桃園市,平鎮,51.0,2.0,0.24,13.0,34.0,22.0,8.9,14.0,5.4,1.7,230.0
2796,2019-07-15 08:00,桃園市,桃園,52.0,2.5,0.29,12.0,35.0,15.0,11.0,13.0,2.4,1.2,240.0
2797,2019-07-15 08:00,桃園市,中壢,81.0,2.3,1.45,6.5,,31.0,18.0,55.0,38.0,1.3,193.0
2798,2019-07-15 08:00,桃園市,大園,47.0,5.0,0.23,13.0,31.0,14.0,8.2,13.0,4.9,2.9,210.0
2799,2019-07-15 08:00,桃園市,龍潭,55.0,,,,,nan,,,,2.4,184.0
2800,2019-07-15 07:00,桃園市,大園,46.0,5.8,0.24,11.0,31.0,10.0,9.8,15.0,5.1,2.2,223.0
2801,2019-07-15 07:00,桃園市,平鎮,48.0,2.9,0.2,11.0,39.0,19.0,8.7,13.0,3.9,1.4,215.0
2802,2019-07-15 07:00,桃園市,觀音,41.0,2.7,0.18,9.9,41.0,17.0,7.3,9.4,2.1,2.7,245.0
2803,2019-07-15 07:00,桃園市,桃園,53.0,2.9,0.23,9.8,30.0,17.0,10.0,12.0,1.9,1.1,223.0
2804,2019-07-15 07:00,桃園市,桃園(觀音工業區),40.0,4.3,0.09,9.0,32.0,13.0,12.0,17.0,4.9,2.5,229.0
2805,2019-07-15 07:00,桃園市,中壢,79.0,2.6,0.97,3.8,,31.0,17.0,56.0,38.0,1.1,236.0
2806,2019-07-15 07:00,桃園市,龍潭,54.0,2.2,0.24,8.2,,22.0,7.1,13.0,5.9,1.4,179.0
2807,2019-07-15 06:00,桃園市,觀音,38.0,2.9,0.18,8.7,37.0,12,8.2,9.1,0.9,1.4,217.0
2808,2019-07-15 06:00,桃園市,桃園,56.0,3.5,0.23,7.0,39.0,15,13.0,14.0,0.8,0.6,254.0
2809,2019-07-15 06:00,桃園市,龍潭,52.0,2.4,0.24,8.1,,17,9.5,12.0,2.4,1.2,121.0
2810,2019-07-15 06:00,桃園市,平鎮,47.0,3.5,0.19,8.0,30.0,11,12.0,14.0,2.7,1.2,205.0
2811,2019-07-15 06:00,桃園市,大園,50.0,5.2,0.2,17.0,26.0,15,9.6,11.0,1.9,1.5,225.0
2812,2019-07-15 06:00,桃園市,桃園(觀音工業區),39.0,6.0,0.12,6.7,28.0,12,14.0,19.0,4.2,1.6,236.0
2813,2019-07-15 06:00,桃園市,中壢,76.0,2.6,0.57,5.3,,28,14.0,26.0,12.0,1.0,178.0
2814,2019-07-15 05:00,桃園市,桃園(觀音工業區),39.0,5.6,0.12,5.9,25.0,10,16.0,19.0,3.6,1.4,223.0
2815,2019-07-15 05:00,桃園市,觀音,40.0,2.6,0.16,7.9,28.0,9,8.6,9.4,0.8,1.5,206.0
2816,2019-07-15 05:00,桃園市,平鎮,51.0,4.1,0.21,4.3,28.0,9,14.0,17.0,2.9,1.1,220.0
2817,2019-07-15 05:00,桃園市,桃園,56.0,4.0,0.24,3.3,34.0,18,16.0,17.0,1.1,0.7,225.0
2818,2019-07-15 05:00,桃園市,龍潭,53.0,2.7,0.22,7.8,,13,11.0,12.0,1.3,1.3,179.0
2819,2019-07-15 05:00,桃園市,中壢,73.0,2.9,0.43,4.1,,29,15.0,22.0,7.6,0.7,191.0
2820,2019-07-15 05:00,桃園市,大園,49.0,4.8,0.17,12.0,24.0,17,8.2,9.4,1.3,2.8,218.0
2821,2019-07-15 04:00,桃園市,桃園(觀音工業區),43.0,3.8,0.09,6.6,24.0,13,15.0,17.0,1.9,1.4,233.0
2822,2019-07-15 04:00,桃園市,龍潭,56.0,2.4,0.22,8.8,,15,9.4,11.0,1.4,1.3,196.0
2823,2019-07-15 04:00,桃園市,中壢,70.0,2.6,0.37,4.1,,26,14.0,22.0,7.8,0.8,204.0
2824,2019-07-15 04:00,桃園市,平鎮,52.0,3.3,0.22,3.9,33.0,17,14.0,16.0,2.3,1.6,259.0
2825,2019-07-15 04:00,桃園市,桃園,53.0,3.4,0.23,6.9,35.0,19,13.0,13.0,0.0,1.1,320.0
2826,2019-07-15 04:00,桃園市,大園,49.0,4.6,0.18,10.0,22.0,13,10.0,12.0,1.6,2.3,232.0
2827,2019-07-15 04:00,桃園市,觀音,44.0,2.7,0.17,8.0,39.0,13,9.1,10.0,1.0,1.8,209.0
2828,2019-07-15 03:00,桃園市,桃園,47.0,3.2,0.25,6.3,42.0,23,14.0,14.0,0.1,1.0,257.0
2829,2019-07-15 03:00,桃園市,中壢,67.0,2.1,0.38,4.4,,25,14.0,19.0,5.3,0.8,144.0
2830,2019-07-15 03:00,桃園市,平鎮,50.0,3.4,0.24,4.1,37.0,18,14.0,17.0,2.2,1.8,262.0
2831,2019-07-15 03:00,桃園市,觀音,45.0,3.5,0.21,4.4,31.0,11,14.0,15.0,1.0,2.6,234.0
2832,2019-07-15 03:00,桃園市,龍潭,58.0,2.6,0.24,9.2,,14,9.9,11.0,1.3,1.7,265.0
2833,2019-07-15 03:00,桃園市,桃園(觀音工業區),44.0,4.0,0.14,4.1,36.0,12,19.0,22.0,2.7,1.9,236.0
2834,2019-07-15 03:00,桃園市,大園,48.0,4.8,0.23,7.5,28.0,16,13.0,14.0,1.5,3.0,249.0
2835,2019-07-15 02:00,桃園市,桃園(觀音工業區),42.0,3.8,0.16,4.3,32.0,10,20.0,23.0,2.6,2.3,233.0
2836,2019-07-15 02:00,桃園市,龍潭,60.0,2.9,0.25,9.5,,20,12.0,13.0,1.3,2.7,247.0
2837,2019-07-15 02:00,桃園市,桃園,41.0,4.1,0.29,4.1,42.0,19,18.0,19.0,0.1,0.7,235.0
2838,2019-07-15 02:00,桃園市,平鎮,51.0,4.6,0.25,2.5,34.0,19,17.0,21.0,3.9,1.0,234.0
2839,2019-07-15 02:00,桃園市,中壢,65.0,3.0,0.4,2.9,,20,17.0,23.0,6.3,1.2,216.0
2840,2019-07-15 02:00,桃園市,觀音,45.0,3.1,0.21,4.4,41.0,15,13.0,14.0,0.8,2.8,224.0
2841,2019-07-15 02:00,桃園市,大園,48.0,4.1,0.21,8.5,36.0,11,12.0,14.0,1.4,2.2,221.0
2842,2019-07-15 01:00,桃園市,觀音,43.0,3.4,0.27,4.7,41.0,17,12.0,13.0,0.6,2.0,245.0
2843,2019-07-15 01:00,桃園市,桃園,39.0,5.0,0.28,4.6,44.0,13,18.0,20.0,1.6,1.2,254.0
2844,2019-07-15 01:00,桃園市,平鎮,49.0,4.7,0.3,2.6,34.0,13,18.0,22.0,3.4,0.9,250.0
2845,2019-07-15 01:00,桃園市,中壢,66.0,3.1,0.85,2.0,,24,20.0,41.0,21.0,0.9,182.0
2846,2019-07-15 01:00,桃園市,龍潭,59.0,3.6,0.23,11.0,,19,10.0,11.0,0.8,1.7,241.0
2847,2019-07-15 01:00,桃園市,桃園(觀音工業區),44.0,4.6,0.21,5.2,32.0,18,19.0,22.0,2.3,1.8,237.0
2848,2019-07-15 01:00,桃園市,大園,48.0,3.7,0.3,7.9,34.0,16,13.0,14.0,1.3,2.8,248.0
2849,2019-07-15 00:00,桃園市,大園,50.0,4.7,0.33,8.5,33.0,10,14.0,14.0,0.5,2.1,235.0
2850,2019-07-15 00:00,桃園市,觀音,38.0,3.0,0.21,8.9,39.0,17,9.4,10.0,0.6,1.9,218.0
2851,2019-07-15 00:00,桃園市,桃園(觀音工業區),42.0,4.6,0.18,7.6,34.0,13,18.0,19.0,1.4,2.1,229.0
2852,2019-07-15 00:00,桃園市,桃園,39.0,5.2,0.33,7.2,43.0,9,17.0,19.0,1.9,1.3,322.0
2853,2019-07-15 00:00,桃園市,中壢,67.0,2.9,0.84,3.7,,18,21.0,40.0,18.0,0.9,58.0
2854,2019-07-15 00:00,桃園市,平鎮,52.0,3.7,0.32,4.3,36.0,13,19.0,22.0,2.9,1.1,256.0
2855,2019-07-15 00:00,桃園市,龍潭,59.0,4.1,0.24,14.0,,19,9.6,10.0,0.8,1.7,260.0
2856,2019-07-14 23:00,桃園市,大園,52.0,5.0,0.28,11.0,25.0,19,13.0,14.0,1.2,1.6,253.0
2857,2019-07-14 23:00,桃園市,中壢,71.0,3.1,1.27,3.6,,19,23.0,50.0,27.0,0.6,189.0
2858,2019-07-14 23:00,桃園市,觀音,35.0,2.2,0.15,16.0,36.0,12,4.3,4.8,0.5,2.1,225.0
2859,2019-07-14 23:00,桃園市,平鎮,54.0,3.7,0.32,5.3,39.0,18,19.0,22.0,2.7,0.9,250.0
2860,2019-07-14 23:00,桃園市,桃園(觀音工業區),42.0,3.4,0.1,12.0,26.0,9,14.0,15.0,1.9,2.1,230.0
2861,2019-07-14 23:00,桃園市,桃園,44.0,4.3,0.31,11.0,44.0,12,14.0,16.0,1.9,0.7,234.0
2862,2019-07-14 23:00,桃園市,龍潭,59.0,4.4,0.26,14.0,,17,11.0,12.0,0.9,1.6,252.0
2863,2019-07-14 22:00,桃園市,平鎮,53.0,3.3,0.26,14.0,36.0,16,12.0,13.0,1.0,1.0,257.0
2864,2019-07-14 22:00,桃園市,中壢,73.0,2.9,1.09,6.6,,22,20.0,44.0,24.0,0.6,59.0
2865,2019-07-14 22:00,桃園市,桃園,47.0,3.7,0.27,13.0,43.0,10,11.0,13.0,1.5,0.5,246.0
2866,2019-07-14 22:00,桃園市,大園,52.0,4.0,0.25,14.0,27.0,14,9.2,10.0,0.8,1.6,236.0
2867,2019-07-14 22:00,桃園市,龍潭,61.0,4.5,0.27,15.0,,15,9.9,11.0,1.1,0.9,198.0
2868,2019-07-14 22:00,桃園市,觀音,35.0,1.8,0.14,20.0,34.0,11,2.3,2.6,0.2,1.3,211.0
2869,2019-07-14 22:00,桃園市,桃園(觀音工業區),45.0,4.5,0.16,11.0,33.0,13,16.0,26.0,11.0,1.4,231.0
2870,2019-07-14 21:00,桃園市,大園,53.0,3.2,0.19,18.0,22.0,22,5.2,5.7,0.5,1.2,151.0
2871,2019-07-14 21:00,桃園市,桃園,49.0,3.4,0.25,12.0,39.0,15,13.0,15.0,1.3,1.1,314.0
2872,2019-07-14 21:00,桃園市,觀音,38.0,2.0,0.14,21.0,32.0,7,2.2,2.4,0.2,2.4,214.0
2873,2019-07-14 21:00,桃園市,龍潭,63.0,4.0,0.27,16.0,,17,11.0,13.0,1.3,1.5,242.0
2874,2019-07-14 21:00,桃園市,桃園(觀音工業區),46.0,4.6,0.18,13.0,29.0,14,12.0,15.0,3.2,1.5,224.0
2875,2019-07-14 21:00,桃園市,平鎮,52.0,3.1,0.24,14.0,35.0,18,11.0,12.0,0.9,1.2,219.0
2876,2019-07-14 21:00,桃園市,中壢,71.0,3.0,1.05,7.1,,32,21.0,50.0,29.0,1.1,210.0
2877,2019-07-14 20:00,桃園市,龍潭,65.0,3.5,0.26,19.0,,14,8.9,10.0,1.3,2.5,240.0
2878,2019-07-14 20:00,桃園市,平鎮,47.0,3.2,0.22,17.0,32.0,17,10.0,11.0,1.1,2.0,268.0
2879,2019-07-14 20:00,桃園市,桃園(觀音工業區),45.0,0.8,0.06,19.0,,nan,5.2,5.5,0.4,2.7,230.0
2880,2019-07-14 20:00,桃園市,觀音,41.0,1.7,0.15,22.0,35.0,8,1.3,1.9,0.6,3.1,242.0
2881,2019-07-14 20:00,桃園市,中壢,66.0,3.3,1.27,6.5,,30,22.0,57.0,35.0,0.9,163.0
2882,2019-07-14 20:00,桃園市,大園,51.0,3.7,0.17,20.0,28.0,14,4.5,5.8,1.3,2.0,212.0
2883,2019-07-14 20:00,桃園市,桃園,44.0,3.5,0.25,14.0,38.0,20,12.0,13.0,1.3,1.5,323.0
2884,2019-07-14 19:00,桃園市,觀音,42.0,1.4,0.14,24.0,40.0,14.0,1.3,1.6,0.3,3.6,232.0
2885,2019-07-14 19:00,桃園市,桃園(觀音工業區),48.0,0.0,0.04,,,nan,4.4,4.9,0.5,2.5,235.0
2886,2019-07-14 19:00,桃園市,龍潭,68.0,3.1,0.22,25.0,,21.0,6.5,7.7,1.2,2.1,258.0
2887,2019-07-14 19:00,桃園市,桃園,38.0,2.8,0.25,21.0,38.0,19.0,8.7,9.7,1.0,1.5,294.0
2888,2019-07-14 19:00,桃園市,平鎮,46.0,2.8,0.2,20.0,35.0,17.0,8.2,9.3,1.1,2.0,259.0
2889,2019-07-14 19:00,桃園市,中壢,62.0,3.1,1.46,7.8,,23.0,24.0,66.0,42.0,1.3,172.0
2890,2019-07-14 19:00,桃園市,大園,51.0,4.0,0.19,23.0,31.0,20.0,4.2,5.4,1.2,2.3,210.0
2891,2019-07-14 18:00,桃園市,中壢,60.0,2.8,1.28,12.0,,17.0,26.0,62.0,36.0,1.2,172.0
2892,2019-07-14 18:00,桃園市,觀音,41.0,2.1,0.12,25.0,34.0,17.0,2.5,3.2,0.7,4.4,228.0
2893,2019-07-14 18:00,桃園市,桃園,35.0,2.8,0.23,26.0,40.0,9.0,7.1,8.5,1.4,1.4,261.0
2894,2019-07-14 18:00,桃園市,平鎮,48.0,2.5,0.18,24.0,35.0,11.0,6.3,7.6,1.3,1.9,262.0
2895,2019-07-14 18:00,桃園市,大園,45.0,4.3,0.18,27.0,28.0,17.0,4.0,5.5,1.6,3.2,240.0
2896,2019-07-14 18:00,桃園市,桃園(觀音工業區),46.0,1.0,0.03,22.0,21.0,14.0,6.1,7.1,1.0,3.3,235.0
2897,2019-07-14 18:00,桃園市,龍潭,68.0,2.5,0.19,30.0,,21.0,4.7,5.8,1.1,2.4,241.0
2898,2019-07-14 17:00,桃園市,桃園,40.0,2.5,0.18,26.0,39.0,ND,5.5,6.9,1.5,1.7,253.0
2899,2019-07-14 17:00,桃園市,中壢,61.0,2.5,1.03,17.0,,17,19.0,46.0,27.0,1.8,170.0
2900,2019-07-14 17:00,桃園市,觀音,37.0,1.6,0.12,26.0,42.0,12,0.8,1.6,0.8,6.0,245.0
2901,2019-07-14 17:00,桃園市,桃園(觀音工業區),45.0,0.9,0.03,24.0,26.0,13,3.6,4.8,1.2,4.0,235.0
2902,2019-07-14 17:00,桃園市,大園,40.0,3.9,0.13,26.0,21.0,21,1.9,2.8,0.9,5.8,224.0
2903,2019-07-14 17:00,桃園市,平鎮,51.0,2.3,0.14,27.0,34.0,5,3.9,5.2,1.3,2.2,238.0
2904,2019-07-14 17:00,桃園市,龍潭,68.0,2.6,0.17,35.0,,24,3.8,5.1,1.3,4.3,256.0
2905,2019-07-14 16:00,桃園市,中壢,61.0,2.4,0.79,21.0,,24,17.0,40.0,23.0,2.0,157.0
2906,2019-07-14 16:00,桃園市,觀音,37.0,1.6,0.12,24.0,,11,0.3,1.1,0.8,5.8,250.0
2907,2019-07-14 16:00,桃園市,桃園(觀音工業區),46.0,2.4,0.03,22.0,27.0,20,2.8,4.0,1.1,4.0,237.0
2908,2019-07-14 16:00,桃園市,大園,33.0,3.8,0.12,27.0,20.0,14,1.8,3.0,1.2,5.7,231.0
2909,2019-07-14 16:00,桃園市,平鎮,55.0,2.2,0.13,32.0,37.0,14,3.3,4.6,1.3,4.4,266.0
2910,2019-07-14 16:00,桃園市,桃園,47.0,2.4,0.16,30.0,39.0,7,4.9,6.5,1.6,2.8,295.0
2911,2019-07-14 16:00,桃園市,龍潭,68.0,2.5,0.16,38.0,,26,3.6,4.9,1.3,4.7,263.0
2912,2019-07-14 15:00,桃園市,觀音,37.0,1.4,0.11,26.0,,10.0,0.4,0.9,0.5,7.6,252.0
2913,2019-07-14 15:00,桃園市,桃園(觀音工業區),42.0,1.5,0.03,25.0,33.0,11.0,2.5,3.5,1.0,5.7,236.0
2914,2019-07-14 15:00,桃園市,桃園,50.0,2.3,0.16,33.0,37.0,12.0,4.9,6.2,1.3,2.3,256.0
2915,2019-07-14 15:00,桃園市,平鎮,55.0,2.2,0.12,33.0,37.0,24.0,3.4,4.9,1.6,3.2,242.0
2916,2019-07-14 15:00,桃園市,龍潭,67.0,2.6,0.18,40.0,,26.0,4.0,5.2,1.2,3.8,261.0
2917,2019-07-14 15:00,桃園市,大園,33.0,3.8,0.12,27.0,21.0,8.0,1.7,2.6,0.9,6.4,234.0
2918,2019-07-14 15:00,桃園市,中壢,58.0,2.7,0.79,21.0,,19.0,19.0,47.0,28.0,2.1,162.0
2919,2019-07-14 14:00,桃園市,桃園(觀音工業區),44.0,1.3,0.03,24.0,28.0,13.0,3.2,4.4,1.1,5.0,238.0
2920,2019-07-14 14:00,桃園市,觀音,41.0,1.5,0.12,25.0,,10.0,0.0,0.4,0.4,7.5,258.0
2921,2019-07-14 14:00,桃園市,龍潭,65.0,2.4,0.17,40.0,,22.0,3.6,5.1,1.5,5.9,250.0
2922,2019-07-14 14:00,桃園市,桃園,52.0,2.1,0.17,32.0,33.0,20.0,4.9,7.0,2.1,2.2,273.0
2923,2019-07-14 14:00,桃園市,中壢,59.0,2.4,0.75,23.0,,22.0,19.0,43.0,23.0,2.2,179.0
2924,2019-07-14 14:00,桃園市,平鎮,51.0,2.0,0.12,34.0,33.0,19.0,3.3,4.5,1.1,4.6,262.0
2925,2019-07-14 14:00,桃園市,大園,35.0,3.3,0.13,31.0,26.0,6.0,1.6,2.6,1.0,7.0,232.0
2926,2019-07-14 13:00,桃園市,中壢,58.0,2.3,0.7,22.0,,15.0,18.0,45.0,26.0,2.4,179.0
2927,2019-07-14 13:00,桃園市,平鎮,49.0,1.9,0.12,32.0,35.0,19.0,2.5,3.9,1.4,4.2,252.0
2928,2019-07-14 13:00,桃園市,桃園(觀音工業區),44.0,1.5,0.04,31.0,28.0,17.0,3.3,4.3,0.9,4.7,238.0
2929,2019-07-14 13:00,桃園市,觀音,42.0,1.5,0.12,31.0,,13.0,0.5,1.1,0.6,8.0,241.0
2930,2019-07-14 13:00,桃園市,桃園,52.0,2.2,0.16,33.0,37.0,14.0,3.9,5.7,1.7,2.4,250.0
2931,2019-07-14 13:00,桃園市,龍潭,61.0,2.5,0.19,38.0,,26.0,3.9,5.5,1.6,5.5,261.0
2932,2019-07-14 13:00,桃園市,大園,39.0,2.6,0.13,32.0,26.0,9.0,1.9,2.7,0.8,8.8,230.0
2933,2019-07-14 12:00,桃園市,龍潭,56.0,2.7,0.24,39.0,,28.0,5.2,7.3,2.1,4.8,265.0
2934,2019-07-14 12:00,桃園市,觀音,41.0,1.7,0.13,35.0,,nan,0.9,1.4,0.4,8.8,254.0
2935,2019-07-14 12:00,桃園市,大園,41.0,2.4,0.14,36.0,30.0,14.0,2.3,2.8,0.6,8.3,252.0
2936,2019-07-14 12:00,桃園市,平鎮,48.0,2.3,0.15,38.0,37.0,16.0,3.6,5.7,2.1,4.7,250.0
2937,2019-07-14 12:00,桃園市,中壢,62.0,2.4,0.79,26.0,,19.0,20.0,44.0,24.0,2.8,174.0
2938,2019-07-14 12:00,桃園市,桃園,54.0,2.0,0.18,34.0,41.0,14.0,5.0,6.5,1.5,2.7,244.0
2939,2019-07-14 12:00,桃園市,桃園(觀音工業區),41.0,2.1,0.04,35.0,31.0,11.0,2.5,3.4,1.0,6.3,238.0
2940,2019-07-14 11:00,桃園市,桃園,55.0,2.3,0.17,31.0,34.0,18,4.5,6.6,2.1,2.8,254.0
2941,2019-07-14 11:00,桃園市,桃園(觀音工業區),41.0,1.8,0.05,32.0,30.0,19,4.3,5.5,1.2,5.0,237.0
2942,2019-07-14 11:00,桃園市,龍潭,47.0,2.5,0.24,35.0,,27,4.8,7.0,2.3,5.3,255.0
2943,2019-07-14 11:00,桃園市,大園,41.0,2.6,0.15,35.0,30.0,11,2.5,3.3,0.9,,
2944,2019-07-14 11:00,桃園市,中壢,60.0,2.4,0.68,24.0,,23,19.0,44.0,25.0,2.1,187.0
2945,2019-07-14 11:00,桃園市,平鎮,50.0,2.4,0.15,36.0,32.0,16,3.7,4.9,1.2,3.7,247.0
2946,2019-07-14 11:00,桃園市,觀音,40.0,2.2,0.14,36.0,,16,1.3,1.9,0.6,7.7,254.0
2947,2019-07-14 10:00,桃園市,大園,43.0,2.5,,32.0,23.0,14.0,2.8,3.2,0.4,,
2948,2019-07-14 10:00,桃園市,桃園(觀音工業區),36.0,2.3,0.05,29.0,27.0,13.0,4.1,5.0,1.0,6.0,238.0
2949,2019-07-14 10:00,桃園市,桃園,53.0,2.2,0.17,25.0,32.0,22.0,4.9,6.7,1.7,3.1,272.0
2950,2019-07-14 10:00,桃園市,平鎮,48.0,2.0,0.14,29.0,37.0,17.0,3.5,5.2,1.7,4.6,262.0
2951,2019-07-14 10:00,桃園市,龍潭,40.0,2.4,0.22,29.0,6.0,15.0,3.9,6.1,2.3,5.4,257.0
2952,2019-07-14 10:00,桃園市,觀音,38.0,2.3,0.15,30.0,,13.0,1.4,2.1,0.7,9.1,252.0
2953,2019-07-14 10:00,桃園市,中壢,57.0,2.3,0.78,18.0,,19.0,18.0,47.0,29.0,2.1,185.0
2954,2019-07-14 09:00,桃園市,桃園,46.0,1.9,0.17,21.0,22.0,22,4.7,6.6,2.0,2.6,225.0
2955,2019-07-14 09:00,桃園市,平鎮,44.0,2.1,0.13,24.0,30.0,21,3.2,4.9,1.7,4.2,257.0
2956,2019-07-14 09:00,桃園市,中壢,55.0,1.8,0.72,15.0,,25,15.0,40.0,25.0,2.0,170.0
2957,2019-07-14 09:00,桃園市,大園,41.0,2.3,0.14,26.0,24.0,11,2.9,3.7,0.8,6.5,239.0
2958,2019-07-14 09:00,桃園市,龍潭,40.0,2.4,0.23,23.0,4.0,15,4.3,7.2,2.9,4.4,237.0
2959,2019-07-14 09:00,桃園市,桃園(觀音工業區),35.0,2.3,0.06,23.0,32.0,12,6.6,9.1,2.5,5.7,236.0
2960,2019-07-14 09:00,桃園市,觀音,37.0,3.3,0.14,25.0,,12,1.5,2.5,1.0,7.9,248.0
2961,2019-07-14 08:00,桃園市,桃園,40.0,2.0,0.17,17.0,23.0,18,4.8,7.5,2.7,0.9,226.0
