,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
2141,2020-07-17 03:00,桃園市,中壢,16,3.3,0.28,8.1,5.0,3.0,9.1,15.6,6.5,0.7,213.0
2142,2020-07-17 02:00,桃園市,平鎮,19,1.8,0.13,5.8,10.0,6.0,14.4,18.5,4.1,1.3,217.0
2143,2020-07-17 02:00,桃園市,中壢,18,2.5,0.38,6.7,5.0,3.0,10.9,18.4,7.5,1.2,188.0
2144,2020-07-17 02:00,桃園市,龍潭,11,2.9,0.12,8.2,11.0,1.0,7.9,8.7,0.8,1.0,223.0
2145,2020-07-17 02:00,桃園市,大園,29,2.6,0.18,5.0,12.0,6.0,12.3,13.9,1.6,1.7,213.0
2146,2020-07-17 02:00,桃園市,桃園,38,4.8,0.21,2.7,19.0,11.0,15.8,21.3,5.5,0.5,196.0
2147,2020-07-17 02:00,桃園市,觀音,17,1.4,0.15,7.8,13.0,7.0,10.0,10.2,0.3,4.6,240.0
2148,2020-07-17 01:00,桃園市,龍潭,13,3.1,0.16,8.8,10.0,4.0,5.9,6.4,0.5,1.8,184.0
2149,2020-07-17 01:00,桃園市,桃園,39,5.3,0.39,1.8,28.0,21.0,19.2,29.7,10.4,0.8,190.0
2150,2020-07-17 01:00,桃園市,大園,30,2.2,0.18,6.1,12.0,9.0,11.8,12.6,0.8,1.1,253.0
2151,2020-07-17 01:00,桃園市,平鎮,19,2.1,0.14,9.5,14.0,6.0,8.7,10.4,1.7,0.9,213.0
2152,2020-07-17 01:00,桃園市,中壢,19,0.5,0.43,8.7,16.0,4.0,6.5,13.8,7.2,0.6,165.0
2153,2020-07-17 01:00,桃園市,觀音,16,3.1,0.2,3.8,20.0,12.0,13.0,14.0,1.0,2.1,240.0
2154,2020-07-17 00:00,桃園市,桃園,31,6.5,0.41,1.8,19.0,11.0,19.0,29.5,10.5,0.6,281.0
2155,2020-07-17 00:00,桃園市,平鎮,20,3.5,0.27,5.1,12.0,5.0,14.1,17.9,3.8,1.5,218.0
2156,2020-07-17 00:00,桃園市,中壢,20,1.4,0.51,6.8,19.0,7.0,8.5,18.2,9.7,0.9,215.0
2157,2020-07-17 00:00,桃園市,龍潭,14,,0.15,10.2,11.0,4.0,4.9,5.7,0.8,0.8,190.0
2158,2020-07-17 00:00,桃園市,大園,29,3.0,0.19,6.7,20.0,11.0,11.3,11.9,0.6,1.1,211.0
2159,2020-07-17 00:00,桃園市,觀音,16,2.8,0.15,4.5,19.0,1.0,12.0,13.0,0.9,2.7,218.0
2160,2020-07-16 23:00,桃園市,龍潭,15,3.9,0.19,10.1,5.0,4.0,6.5,8.0,1.5,1.8,164.0
2161,2020-07-16 23:00,桃園市,中壢,20,2.2,0.88,5.0,17.0,7.0,13.0,33.9,20.9,1.1,171.0
2162,2020-07-16 23:00,桃園市,平鎮,20,1.9,0.27,5.7,17.0,6.0,13.9,16.6,2.7,1.2,199.0
2163,2020-07-16 23:00,桃園市,大園,26,3.6,0.21,7.2,17.0,15.0,12.7,13.9,1.2,2.6,184.0
2164,2020-07-16 23:00,桃園市,觀音,17,2.2,0.12,8.6,13.0,3.0,8.0,8.6,0.6,2.2,186.0
2165,2020-07-16 23:00,桃園市,桃園,26,9.3,0.56,1.8,25.0,16.0,21.3,36.7,15.5,0.6,171.0
2166,2020-07-16 22:00,桃園市,大園,22,3.5,0.22,6.9,24.0,11.0,13.9,14.8,0.9,1.7,178.0
2167,2020-07-16 22:00,桃園市,桃園,20,6.6,0.56,2.9,23.0,12.0,20.5,32.2,11.8,0.7,94.0
2168,2020-07-16 22:00,桃園市,觀音,18,2.2,0.1,12.6,5.0,5.0,5.3,5.9,0.5,1.7,200.0
2169,2020-07-16 22:00,桃園市,龍潭,16,3.9,0.27,9.6,12.0,4.0,9.1,12.0,2.9,1.2,136.0
2170,2020-07-16 22:00,桃園市,中壢,20,2.3,1.03,4.4,17.0,6.0,16.5,43.8,27.3,1.5,189.0
2171,2020-07-16 22:00,桃園市,平鎮,19,2.7,0.32,6.7,13.0,7.0,15.3,18.8,3.5,0.8,175.0
2172,2020-07-16 21:00,桃園市,龍潭,19,,0.25,11.2,15.0,6.0,10.3,12.5,2.2,1.6,191.0
2173,2020-07-16 21:00,桃園市,平鎮,20,2.7,0.32,6.6,17.0,8.0,16.6,19.4,2.8,1.7,180.0
2174,2020-07-16 21:00,桃園市,觀音,19,1.6,0.05,16.2,26.0,6.0,3.8,4.4,0.6,3.6,223.0
2175,2020-07-16 21:00,桃園市,中壢,21,2.7,1.12,3.8,16.0,6.0,18.4,52.8,34.4,1.8,171.0
2176,2020-07-16 21:00,桃園市,大園,19,2.7,0.18,12.6,23.0,8.0,9.0,9.8,0.8,1.7,178.0
2177,2020-07-16 21:00,桃園市,桃園,16,1.8,0.33,7.0,15.0,6.0,14.4,16.3,1.9,0.7,220.0
2178,2020-07-16 20:00,桃園市,中壢,21,3.2,1.57,2.4,13.0,7.0,22.1,75.4,53.3,1.2,191.0
2179,2020-07-16 20:00,桃園市,大園,22,2.0,0.17,16.6,14.0,7.0,7.2,8.1,0.8,1.5,193.0
2180,2020-07-16 20:00,桃園市,平鎮,20,1.7,0.23,9.2,16.0,4.0,14.0,16.3,2.3,1.7,216.0
2181,2020-07-16 20:00,桃園市,觀音,20,1.8,0.11,17.7,28.0,4.0,5.1,5.5,0.3,4.3,232.0
2182,2020-07-16 20:00,桃園市,龍潭,21,3.7,0.26,11.8,12.0,6.0,10.7,13.7,3.0,2.6,209.0
2183,2020-07-16 20:00,桃園市,桃園,16,1.8,0.34,7.9,10.0,3.0,13.6,15.2,1.6,0.6,215.0
2184,2020-07-16 19:00,桃園市,大園,24,2.2,0.17,16.8,20.0,6.0,8.0,9.1,1.1,3.0,232.0
2185,2020-07-16 19:00,桃園市,龍潭,23,3.1,0.18,19.0,5.0,3.0,3.9,5.0,1.1,2.8,223.0
2186,2020-07-16 19:00,桃園市,桃園,18,0.5,0.29,11.1,5.0,4.0,10.3,11.5,1.2,0.8,230.0
2187,2020-07-16 19:00,桃園市,平鎮,21,1.7,0.21,11.7,16.0,4.0,11.2,13.7,2.6,1.6,256.0
2188,2020-07-16 19:00,桃園市,觀音,22,1.7,0.11,18.3,17.0,2.0,6.2,6.7,0.5,3.7,240.0
2189,2020-07-16 19:00,桃園市,中壢,23,2.7,1.8,3.8,12.0,6.0,23.7,94.7,71.0,1.1,196.0
2190,2020-07-16 18:00,桃園市,觀音,23,1.9,0.1,20.0,14.0,3.0,4.6,5.6,1.0,4.5,239.0
2191,2020-07-16 18:00,桃園市,平鎮,22,1.3,0.16,16.2,14.0,4.0,7.9,10.7,2.8,2.9,241.0
2192,2020-07-16 18:00,桃園市,中壢,20,2.2,1.18,8.4,10.0,8.0,17.6,61.7,44.1,1.5,179.0
2193,2020-07-16 18:00,桃園市,桃園,19,1.0,0.21,14.4,5.0,5.0,7.2,8.8,1.6,1.5,244.0
2194,2020-07-16 18:00,桃園市,龍潭,24,2.8,0.17,19.3,5.0,2.0,4.5,7.1,2.6,4.4,246.0
2195,2020-07-16 18:00,桃園市,大園,26,1.1,0.17,20.6,16.0,4.0,5.9,7.0,1.2,4.2,227.0
2196,2020-07-16 17:00,桃園市,桃園,23,1.1,0.16,15.1,10.0,4.0,7.1,8.4,1.3,1.7,225.0
2197,2020-07-16 17:00,桃園市,中壢,19,1.8,0.8,11.8,14.0,5.0,12.5,44.9,32.4,2.2,201.0
2198,2020-07-16 17:00,桃園市,觀音,24,1.9,0.05,19.9,15.0,5.0,3.9,5.1,1.2,5.1,237.0
2199,2020-07-16 17:00,桃園市,大園,27,1.0,0.13,21.2,10.0,3.0,4.6,5.6,1.0,4.2,220.0
2200,2020-07-16 17:00,桃園市,平鎮,24,1.3,0.12,17.8,18.0,5.0,7.6,10.5,2.8,3.4,224.0
2201,2020-07-16 17:00,桃園市,龍潭,25,3.0,0.15,21.0,11.0,2.0,4.1,7.1,3.0,5.3,221.0
2202,2020-07-16 16:00,桃園市,桃園,24,1.3,0.14,17.1,15.0,5.0,5.7,6.9,1.2,2.0,228.0
2203,2020-07-16 16:00,桃園市,龍潭,26,2.7,0.11,21.5,5.0,3.0,2.6,4.5,1.9,5.1,239.0
2204,2020-07-16 16:00,桃園市,大園,27,1.2,0.11,23.1,17.0,1.0,4.5,5.4,1.0,6.5,223.0
2205,2020-07-16 16:00,桃園市,觀音,24,2.0,0.05,19.9,12.0,5.0,4.1,5.2,1.1,5.9,232.0
2206,2020-07-16 16:00,桃園市,平鎮,26,1.3,0.12,18.3,18.0,7.0,7.0,10.3,3.3,3.3,236.0
2207,2020-07-16 16:00,桃園市,中壢,21,1.8,0.64,13.2,15.0,7.0,14.2,41.7,27.5,2.6,200.0
2208,2020-07-16 15:00,桃園市,觀音,24,1.6,0.05,23.4,14.0,5.0,3.9,5.0,1.1,6.0,231.0
2209,2020-07-16 15:00,桃園市,桃園,23,1.5,0.16,18.3,14.0,9.0,8.0,9.5,1.5,1.9,225.0
2210,2020-07-16 15:00,桃園市,中壢,22,2.1,0.67,14.9,18.0,6.0,14.6,41.3,26.7,2.2,191.0
2211,2020-07-16 15:00,桃園市,龍潭,26,2.9,0.12,23.8,14.0,6.0,3.3,5.6,2.3,5.5,236.0
2212,2020-07-16 15:00,桃園市,平鎮,30,1.6,0.12,20.6,20.0,5.0,8.0,11.2,3.2,3.9,226.0
2213,2020-07-16 15:00,桃園市,大園,27,1.2,0.1,24.6,17.0,,4.2,5.0,0.8,5.1,222.0
2214,2020-07-16 14:00,桃園市,中壢,23,2.1,0.66,19.0,32.0,4.0,15.4,42.6,27.3,2.3,171.0
2215,2020-07-16 14:00,桃園市,龍潭,25,3.1,0.14,30.0,27.0,4.0,3.7,6.1,2.4,6.6,249.0
2216,2020-07-16 14:00,桃園市,觀音,24,1.7,0.11,25.2,17.0,6.0,4.0,4.9,0.9,5.8,240.0
2217,2020-07-16 14:00,桃園市,平鎮,34,1.7,0.14,24.9,32.0,7.0,8.7,11.3,2.6,3.5,250.0
2218,2020-07-16 14:00,桃園市,桃園,21,1.6,0.17,23.7,25.0,13.0,8.0,8.8,0.8,1.8,230.0
2219,2020-07-16 14:00,桃園市,大園,27,1.2,0.12,29.6,,3.0,4.3,5.4,1.1,5.5,228.0
2220,2020-07-16 13:00,桃園市,大園,26,1.4,0.12,36.4,23.0,3.0,3.8,5.0,1.2,6.7,235.0
2221,2020-07-16 13:00,桃園市,龍潭,23,3.0,0.15,34.8,21.0,5.0,3.2,5.6,2.4,5.4,259.0
2222,2020-07-16 13:00,桃園市,平鎮,32,1.6,0.14,35.6,38.0,8.0,6.6,8.9,2.3,4.7,259.0
2223,2020-07-16 13:00,桃園市,觀音,23,1.7,0.12,30.5,27.0,2.0,3.8,5.0,1.1,5.8,244.0
2224,2020-07-16 13:00,桃園市,桃園,19,1.8,0.19,29.6,26.0,5.0,8.1,9.2,1.1,2.4,275.0
2225,2020-07-16 13:00,桃園市,中壢,21,2.0,0.67,27.0,31.0,4.0,15.3,37.5,22.2,2.5,147.0
2226,2020-07-16 12:00,桃園市,桃園,18,1.6,0.17,25.5,23.0,1.0,7.2,8.2,1.0,2.1,273.0
2227,2020-07-16 12:00,桃園市,龍潭,23,2.9,0.15,30.3,21.0,5.0,3.2,5.7,2.5,7.0,254.0
2228,2020-07-16 12:00,桃園市,平鎮,31,1.5,0.13,31.6,52.0,7.0,7.4,10.3,2.9,3.2,247.0
2229,2020-07-16 12:00,桃園市,中壢,21,2.0,0.83,21.5,30.0,5.0,16.8,47.1,30.3,2.8,181.0
2230,2020-07-16 12:00,桃園市,觀音,21,1.7,0.11,31.5,26.0,,3.1,3.9,0.8,6.9,254.0
2231,2020-07-16 12:00,桃園市,大園,24,1.5,0.1,34.8,26.0,5.0,3.0,4.1,1.1,8.4,254.0
2232,2020-07-16 11:00,桃園市,觀音,20,1.7,0.05,29.9,,6.0,2.5,3.3,0.8,6.8,245.0
2233,2020-07-16 11:00,桃園市,中壢,22,2.1,0.73,19.6,29.0,7.0,16.9,48.7,31.8,2.5,159.0
2234,2020-07-16 11:00,桃園市,桃園,20,1.3,0.17,23.1,19.0,4.0,7.4,9.5,2.1,3.0,258.0
2235,2020-07-16 11:00,桃園市,龍潭,24,2.8,0.15,29.2,20.0,6.0,3.6,6.0,2.4,6.2,248.0
2236,2020-07-16 11:00,桃園市,平鎮,27,1.5,0.12,27.2,58.0,7.0,6.5,9.9,3.4,5.4,239.0
2237,2020-07-16 11:00,桃園市,大園,23,1.5,0.05,30.7,36.0,8.0,3.0,4.3,1.2,7.4,241.0
2238,2020-07-16 10:00,桃園市,中壢,23,2.1,0.78,16.5,25.0,7.0,16.1,50.4,34.4,2.4,186.0
2239,2020-07-16 10:00,桃園市,觀音,19,2.0,0.11,28.4,26.0,6.0,3.3,4.5,1.3,9.4,246.0
2240,2020-07-16 10:00,桃園市,大園,22,1.7,0.11,28.0,30.0,8.0,3.3,4.2,0.9,,
2241,2020-07-16 10:00,桃園市,平鎮,20,1.7,0.14,24.8,31.0,8.0,7.7,10.9,3.2,3.3,261.0
2242,2020-07-16 10:00,桃園市,龍潭,26,3.1,0.18,29.0,23.0,9.0,5.0,7.7,2.7,6.0,239.0
2243,2020-07-16 10:00,桃園市,桃園,23,1.6,0.19,21.6,20.0,5.0,7.3,9.0,1.6,2.0,243.0
2244,2020-07-16 09:00,桃園市,中壢,23,2.5,1.05,12.3,25.0,7.0,18.4,59.7,41.4,2.0,180.0
2245,2020-07-16 09:00,桃園市,桃園,26,1.9,0.23,17.0,17.0,6.0,8.3,11.2,2.9,2.3,242.0
2246,2020-07-16 09:00,桃園市,觀音,19,2.1,0.11,22.1,19.0,4.0,4.4,6.6,2.2,8.0,239.0
2247,2020-07-16 09:00,桃園市,龍潭,27,3.4,0.2,24.7,23.0,5.0,5.5,8.3,2.8,5.8,241.0
2248,2020-07-16 09:00,桃園市,大園,20,1.9,0.11,24.9,32.0,8.0,4.0,5.5,1.5,6.6,234.0
2249,2020-07-16 09:00,桃園市,平鎮,19,1.8,0.16,20.9,27.0,4.0,6.7,9.9,3.2,3.5,253.0
2250,2020-07-16 08:00,桃園市,桃園,29,1.9,0.25,14.2,13.0,7.0,8.7,11.4,2.8,1.7,264.0
2251,2020-07-16 08:00,桃園市,龍潭,30,3.1,0.23,18.6,11.0,6.0,6.6,10.7,4.1,4.4,237.0
2252,2020-07-16 08:00,桃園市,大園,20,1.9,0.12,22.3,29.0,5.0,3.6,5.6,1.9,7.0,232.0
2253,2020-07-16 08:00,桃園市,中壢,23,2.3,1.25,10.2,18.0,7.0,15.8,59.9,44.1,2.5,177.0
2254,2020-07-16 08:00,桃園市,觀音,18,2.2,0.12,18.4,19.0,5.0,4.7,6.5,1.8,7.8,247.0
2255,2020-07-16 08:00,桃園市,平鎮,18,1.7,0.15,17.9,36.0,2.0,6.8,10.1,3.2,3.1,259.0
2256,2020-07-16 07:00,桃園市,龍潭,31,2.9,0.19,15.6,21.0,10.0,8.6,11.5,2.9,1.8,202.0
2257,2020-07-16 07:00,桃園市,桃園,31,2.1,0.19,15.1,12.0,8.0,7.0,7.7,0.7,0.8,223.0
2258,2020-07-16 07:00,桃園市,平鎮,20,1.5,0.12,15.8,16.0,4.0,7.2,9.3,2.1,2.5,243.0
2259,2020-07-16 07:00,桃園市,大園,20,1.7,0.1,21.7,18.0,7.0,3.8,4.8,1.0,5.5,230.0
2260,2020-07-16 07:00,桃園市,觀音,18,1.9,0.05,18.7,16.0,5.0,3.0,3.7,0.7,6.9,247.0
2261,2020-07-16 07:00,桃園市,中壢,25,2.2,0.79,7.8,14.0,7.0,14.7,55.7,41.0,1.6,170.0
2262,2020-07-16 06:00,桃園市,桃園,31,1.7,0.13,15.9,14.0,9.0,4.7,4.8,0.3,0.6,217.0
2263,2020-07-16 06:00,桃園市,龍潭,32,2.9,0.15,18.2,16.0,9.0,5.3,7.0,1.7,2.3,186.0
2264,2020-07-16 06:00,桃園市,平鎮,23,1.2,0.05,17.3,11.0,5.0,4.7,5.7,1.0,2.1,222.0
2265,2020-07-16 06:00,桃園市,觀音,18,1.9,0.05,18.9,15.0,1.0,3.7,4.0,0.3,6.1,239.0
2266,2020-07-16 06:00,桃園市,中壢,24,1.5,0.4,13.6,13.0,6.0,7.0,13.7,6.7,1.5,176.0
2267,2020-07-16 06:00,桃園市,大園,20,0.5,0.05,22.7,11.0,2.0,2.7,3.5,0.9,5.2,225.0
2268,2020-07-16 05:00,桃園市,平鎮,25,1.2,0.05,18.3,16.0,5.0,4.6,5.9,1.3,2.8,217.0
2269,2020-07-16 05:00,桃園市,龍潭,32,3.0,0.13,20.9,15.0,11.0,4.0,5.4,1.3,3.2,202.0
2270,2020-07-16 05:00,桃園市,桃園,32,1.9,0.1,16.4,12.0,11.0,4.0,4.4,0.3,0.9,222.0
2271,2020-07-16 05:00,桃園市,觀音,19,2.8,0.05,17.2,11.0,1.0,4.4,4.7,0.3,6.2,229.0
2272,2020-07-16 05:00,桃園市,中壢,26,1.4,0.18,18.0,5.0,6.0,3.8,6.4,2.5,1.7,177.0
2273,2020-07-16 05:00,桃園市,大園,21,0.5,0.05,20.6,13.0,4.0,2.8,3.3,0.6,4.5,211.0
2274,2020-07-16 04:00,桃園市,大園,29,1.4,0.05,20.3,5.0,1.0,4.0,4.5,0.3,4.4,213.0
2275,2020-07-16 04:00,桃園市,中壢,27,1.4,0.23,15.8,11.0,9.0,6.5,9.8,3.3,1.8,184.0
2276,2020-07-16 04:00,桃園市,平鎮,28,1.2,0.05,18.9,11.0,6.0,5.5,6.4,0.8,3.0,222.0
2277,2020-07-16 04:00,桃園市,桃園,32,2.1,0.11,16.9,12.0,9.0,4.3,4.1,0.0,0.8,222.0
2278,2020-07-16 04:00,桃園市,龍潭,33,2.9,0.13,23.1,15.0,6.0,4.2,5.4,1.3,3.8,219.0
2279,2020-07-16 04:00,桃園市,觀音,20,1.9,0.05,20.0,15.0,3.0,3.0,3.3,0.3,6.9,227.0
2280,2020-07-16 03:00,桃園市,桃園,32,2.1,0.11,18.4,5.0,6.0,4.4,4.2,0.0,0.8,239.0
2281,2020-07-16 03:00,桃園市,平鎮,30,1.3,0.1,20.7,11.0,6.0,4.8,5.6,0.8,1.6,216.0
2282,2020-07-16 03:00,桃園市,大園,35,1.1,0.05,22.6,5.0,2.0,3.3,3.7,0.3,3.2,220.0
2283,2020-07-16 03:00,桃園市,龍潭,37,2.8,0.12,25.4,10.0,8.0,4.2,5.8,1.6,2.5,192.0
2284,2020-07-16 03:00,桃園市,觀音,22,1.9,0.05,20.4,12.0,2.0,4.2,4.6,0.3,5.1,234.0
2285,2020-07-16 03:00,桃園市,中壢,29,2.0,0.23,19.2,5.0,3.0,4.1,6.1,2.0,1.2,194.0
2286,2020-07-16 02:00,桃園市,大園,40,1.2,0.05,23.5,5.0,7.0,3.0,3.6,0.6,3.2,214.0
2287,2020-07-16 02:00,桃園市,觀音,26,2.5,0.05,20.4,12.0,1.0,4.5,5.1,0.6,4.8,230.0
2288,2020-07-16 02:00,桃園市,龍潭,39,3.0,0.13,29.4,17.0,8.0,2.9,3.9,1.1,1.7,229.0
2289,2020-07-16 02:00,桃園市,桃園,36,1.9,0.11,20.4,14.0,7.0,4.3,4.2,0.0,0.9,240.0
2290,2020-07-16 02:00,桃園市,平鎮,33,1.3,0.11,20.8,5.0,5.0,5.2,6.0,0.8,1.7,200.0
2291,2020-07-16 02:00,桃園市,中壢,35,2.5,0.2,19.3,10.0,5.0,5.7,9.0,3.3,1.5,174.0
2292,2020-07-16 01:00,桃園市,龍潭,43,2.9,0.12,31.9,14.0,9.0,4.4,5.8,1.4,1.9,179.0
2293,2020-07-16 01:00,桃園市,大園,42,2.2,0.12,21.7,14.0,19.0,4.7,4.8,0.3,3.7,212.0
2294,2020-07-16 01:00,桃園市,中壢,39,3.2,0.36,18.8,12.0,6.0,9.2,14.3,5.2,1.5,168.0
2295,2020-07-16 01:00,桃園市,平鎮,38,1.2,0.12,21.4,12.0,5.0,4.9,6.6,1.7,1.9,201.0
2296,2020-07-16 01:00,桃園市,觀音,31,3.9,0.13,18.9,11.0,4.0,4.0,4.3,0.3,5.6,227.0
2297,2020-07-16 01:00,桃園市,桃園,42,2.1,0.16,20.2,16.0,5.0,5.2,5.4,0.3,1.2,250.0
2298,2020-07-16 00:00,桃園市,龍潭,47,0.5,0.11,28.8,13.0,9.0,4.9,6.8,1.9,1.8,171.0
2299,2020-07-16 00:00,桃園市,桃園,47,2.1,0.18,20.9,19.0,6.0,7.1,7.6,0.5,1.0,219.0
2300,2020-07-16 00:00,桃園市,中壢,43,2.6,0.35,17.4,11.0,7.0,9.0,14.0,5.0,1.5,187.0
2301,2020-07-16 00:00,桃園市,平鎮,42,1.5,0.12,20.3,15.0,7.0,6.1,7.2,1.0,1.8,225.0
2302,2020-07-16 00:00,桃園市,大園,39,3.1,0.13,19.3,20.0,10.0,5.7,6.2,0.3,3.3,217.0
2303,2020-07-16 00:00,桃園市,觀音,34,3.3,0.14,19.3,15.0,7.0,3.6,3.7,0.3,5.5,225.0
2304,2020-07-15 23:00,桃園市,桃園,52,2.7,0.24,24.1,18.0,12.0,9.6,9.9,0.3,1.1,215.0
2305,2020-07-15 23:00,桃園市,龍潭,51,0.5,0.13,34.0,18.0,10.0,6.0,8.1,2.1,4.8,221.0
2306,2020-07-15 23:00,桃園市,大園,44,2.7,0.15,24.8,15.0,9.0,5.4,6.0,0.6,4.7,224.0
2307,2020-07-15 23:00,桃園市,觀音,40,3.2,0.14,20.0,5.0,10.0,3.9,4.1,0.3,5.3,232.0
2308,2020-07-15 23:00,桃園市,平鎮,45,1.7,0.16,25.2,18.0,9.0,7.5,8.8,1.4,2.4,228.0
2309,2020-07-15 23:00,桃園市,中壢,46,2.6,0.58,18.3,18.0,13.0,16.2,24.7,8.5,1.9,212.0
2310,2020-07-15 22:00,桃園市,龍潭,67,0.5,0.17,39.7,22.0,15.0,5.4,7.4,2.0,5.0,233.0
2311,2020-07-15 22:00,桃園市,中壢,48,3.0,1.18,18.8,22.0,11.0,23.1,46.2,23.1,0.9,195.0
2312,2020-07-15 22:00,桃園市,桃園,53,2.4,0.3,26.3,28.0,17.0,11.6,11.6,0.0,1.1,247.0
2313,2020-07-15 22:00,桃園市,大園,49,2.8,0.19,30.4,24.0,11.0,6.7,7.2,0.5,3.7,224.0
2314,2020-07-15 22:00,桃園市,平鎮,51,2.0,0.23,30.0,25.0,11.0,10.5,11.8,1.3,2.2,234.0
2315,2020-07-15 22:00,桃園市,觀音,44,3.1,0.15,25.2,26.0,8.0,3.3,3.6,0.3,5.6,242.0
2316,2020-07-15 21:00,桃園市,桃園,56,2.5,0.31,29.9,24.0,15.0,10.3,10.3,0.0,0.9,237.0
2317,2020-07-15 21:00,桃園市,平鎮,55,1.9,0.27,33.1,24.0,11.0,12.3,13.6,1.3,1.8,252.0
2318,2020-07-15 21:00,桃園市,中壢,52,2.9,1.15,21.8,24.0,12.0,27.1,48.6,21.6,1.0,197.0
2319,2020-07-15 21:00,桃園市,觀音,49,3.7,0.14,30.3,26.0,9.0,2.3,2.7,0.3,5.0,245.0
2320,2020-07-15 21:00,桃園市,大園,61,2.6,0.2,32.6,20.0,12.0,6.8,7.2,0.3,4.1,218.0
2321,2020-07-15 21:00,桃園市,龍潭,84,1.6,0.21,43.4,22.0,15.0,8.3,10.5,2.2,3.8,247.0
2322,2020-07-15 20:00,桃園市,平鎮,59,1.9,0.26,30.6,36.0,14.0,12.0,13.5,1.5,2.0,245.0
2323,2020-07-15 20:00,桃園市,大園,74,2.6,0.15,36.5,21.0,11.0,4.9,5.4,0.3,3.4,226.0
2324,2020-07-15 20:00,桃園市,桃園,59,2.4,0.32,28.9,26.0,12.0,12.4,12.7,0.3,1.2,241.0
2325,2020-07-15 20:00,桃園市,觀音,58,3.3,0.13,35.5,24.0,11.0,1.5,1.8,0.3,5.2,241.0
2326,2020-07-15 20:00,桃園市,龍潭,97,1.4,0.24,42.4,23.0,12.0,9.2,11.3,2.2,2.3,214.0
2327,2020-07-15 20:00,桃園市,中壢,54,3.1,1.33,18.7,24.0,13.0,29.4,57.2,27.7,0.8,168.0
2328,2020-07-15 19:00,桃園市,大園,84,2.4,0.15,51.7,31.0,10.0,3.8,4.3,0.6,3.8,224.0
2329,2020-07-15 19:00,桃園市,平鎮,71,2.2,0.22,42.2,36.0,19.0,9.0,10.6,1.6,2.0,252.0
2330,2020-07-15 19:00,桃園市,桃園,61,2.6,0.32,34.1,37.0,15.0,12.2,12.8,0.5,1.8,271.0
2331,2020-07-15 19:00,桃園市,中壢,58,3.3,1.55,23.5,34.0,18.0,34.3,66.3,32.0,1.2,165.0
2332,2020-07-15 19:00,桃園市,觀音,64,3.2,0.13,43.6,28.0,9.0,1.4,1.8,0.3,5.1,243.0
2333,2020-07-15 19:00,桃園市,龍潭,101,1.9,0.26,48.9,31.0,21.0,9.0,10.8,1.8,1.6,258.0
2334,2020-07-15 18:00,桃園市,桃園,61,3.0,0.31,46.7,41.0,25.0,10.2,10.6,0.3,1.8,288.0
2335,2020-07-15 18:00,桃園市,中壢,58,3.3,1.71,30.9,42.0,17.0,33.4,66.0,32.6,1.4,146.0
2336,2020-07-15 18:00,桃園市,觀音,64,3.2,0.16,51.1,28.0,8.0,2.7,3.1,0.3,5.0,248.0
2337,2020-07-15 18:00,桃園市,平鎮,71,2.4,0.25,51.9,42.0,22.0,8.7,10.2,1.5,3.0,267.0
2338,2020-07-15 18:00,桃園市,大園,80,2.3,0.2,62.4,33.0,17.0,4.5,5.1,0.5,5.3,247.0
2339,2020-07-15 18:00,桃園市,龍潭,101,2.0,0.26,63.1,41.0,17.0,8.2,10.5,2.3,2.9,270.0
2340,2020-07-15 17:00,桃園市,觀音,58,3.9,0.2,72.0,37.0,19.0,3.6,4.2,0.6,5.9,249.0
2341,2020-07-15 17:00,桃園市,平鎮,64,2.7,0.25,68.2,46.0,22.0,10.2,12.1,1.9,3.6,271.0
2342,2020-07-15 17:00,桃園市,龍潭,93,2.2,0.27,81.9,32.0,19.0,8.5,10.9,2.4,3.3,264.0
2343,2020-07-15 17:00,桃園市,中壢,57,3.2,0.93,53.9,40.0,19.0,29.1,42.5,13.4,1.8,61.0
2344,2020-07-15 17:00,桃園市,大園,71,3.4,0.22,80.2,35.0,18.0,5.4,5.9,0.5,4.5,258.0
2345,2020-07-15 17:00,桃園市,桃園,58,3.2,0.25,52.7,42.0,24.0,8.5,9.1,0.6,2.5,329.0
2346,2020-07-15 16:00,桃園市,平鎮,56,3.0,0.24,68.0,41.0,23.0,8.6,10.7,2.0,3.0,275.0
2347,2020-07-15 16:00,桃園市,中壢,56,3.8,0.93,51.3,39.0,25.0,27.5,38.2,10.7,1.5,17.0
2348,2020-07-15 16:00,桃園市,大園,61,3.5,0.2,61.5,31.0,17.0,9.0,10.2,1.2,4.3,254.0
2349,2020-07-15 16:00,桃園市,龍潭,74,2.9,0.25,86.6,34.0,27.0,7.6,10.0,2.4,3.2,257.0
2350,2020-07-15 16:00,桃園市,觀音,48,4.9,0.21,64.6,33.0,22.0,7.4,8.6,1.3,5.3,257.0
2351,2020-07-15 16:00,桃園市,桃園,54,3.2,0.24,46.3,34.0,21.0,7.8,8.8,1.0,2.5,324.0
2352,2020-07-15 15:00,桃園市,中壢,51,3.3,0.8,45.6,36.0,18.0,27.3,45.4,18.0,1.8,43.0
2353,2020-07-15 15:00,桃園市,平鎮,51,2.9,0.25,61.9,36.0,19.0,8.8,10.4,1.6,2.5,288.0
2354,2020-07-15 15:00,桃園市,龍潭,51,2.0,0.22,76.6,28.0,16.0,6.8,9.1,2.3,3.2,267.0
