,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
5224,2020-12-15 08:00,桃園市,大園,31.0,3.7,0.29,25.0,10.0,6.0,16.3,25.3,9.0,7.4,31.0
5225,2020-12-15 08:00,桃園市,中壢,25.0,2.5,0.84,9.1,5.0,11.0,25.6,50.0,24.4,1.5,10.0
5226,2020-12-15 08:00,桃園市,龍潭,28.0,1.5,0.2,25.3,5.0,3.0,11.9,14.1,2.2,6.6,47.0
5227,2020-12-15 08:00,桃園市,桃園,22.0,0.5,0.6,16.4,11.0,5.0,19.0,22.7,3.7,1.9,49.0
5228,2020-12-15 08:00,桃園市,平鎮,26.0,2.4,0.61,12.0,5.0,11.0,24.3,33.7,9.4,2.7,41.0
5229,2020-12-15 08:00,桃園市,中壢,25.0,2.5,0.84,9.1,5.0,11.0,25.6,50.0,24.4,1.5,10.0
5230,2020-12-15 08:00,桃園市,觀音,30.0,1.4,0.24,30.1,11.0,5.0,4.7,7.3,2.6,8.0,57.0
5231,2020-12-15 08:00,桃園市,桃園,22.0,0.5,0.6,16.4,11.0,5.0,19.0,22.7,3.7,1.9,49.0
5232,2020-12-15 08:00,桃園市,大園,31.0,3.7,0.29,25.0,10.0,6.0,16.3,25.3,9.0,7.4,31.0
5233,2020-12-15 08:00,桃園市,觀音,30.0,1.4,0.24,30.1,11.0,5.0,4.7,7.3,2.6,8.0,57.0
5234,2020-12-15 08:00,桃園市,龍潭,28.0,1.5,0.2,25.3,5.0,3.0,11.9,14.1,2.2,6.6,47.0
5235,2020-12-15 08:00,桃園市,平鎮,26.0,2.4,0.61,12.0,5.0,11.0,24.3,33.7,9.4,2.7,41.0
5236,2020-12-15 07:00,桃園市,龍潭,29.0,1.7,0.14,27.8,5.0,1.0,7.9,9.3,1.3,6.6,53.0
5237,2020-12-15 07:00,桃園市,觀音,30.0,1.3,0.23,31.3,15.0,10.0,3.8,6.5,2.7,7.0,60.0
5238,2020-12-15 07:00,桃園市,中壢,24.0,1.9,0.47,14.6,5.0,6.0,19.5,33.2,13.7,1.4,20.0
5239,2020-12-15 07:00,桃園市,大園,31.0,3.3,0.26,26.5,5.0,9.0,16.0,23.4,7.3,8.4,34.0
5240,2020-12-15 07:00,桃園市,桃園,23.0,0.5,0.37,18.7,5.0,3.0,15.2,16.1,1.0,1.9,54.0
5241,2020-12-15 07:00,桃園市,觀音,30.0,1.3,0.23,31.3,15.0,10.0,3.8,6.5,2.7,7.0,60.0
5242,2020-12-15 07:00,桃園市,大園,31.0,3.3,0.26,26.5,5.0,9.0,16.0,23.4,7.3,8.4,34.0
5243,2020-12-15 07:00,桃園市,中壢,24.0,1.9,0.47,14.6,5.0,6.0,19.5,33.2,13.7,1.4,20.0
5244,2020-12-15 07:00,桃園市,龍潭,29.0,1.7,0.14,27.8,5.0,1.0,7.9,9.3,1.3,6.6,53.0
5245,2020-12-15 07:00,桃園市,平鎮,25.0,2.1,0.37,17.8,5.0,10.0,17.6,20.8,3.2,2.4,46.0
5246,2020-12-15 07:00,桃園市,桃園,23.0,0.5,0.37,18.7,5.0,3.0,15.2,16.1,1.0,1.9,54.0
5247,2020-12-15 07:00,桃園市,平鎮,25.0,2.1,0.37,17.8,5.0,10.0,17.6,20.8,3.2,2.4,46.0
5248,2020-12-15 06:00,桃園市,中壢,25.0,1.7,0.27,21.5,5.0,3.0,10.7,15.7,5.1,1.2,16.0
5249,2020-12-15 06:00,桃園市,中壢,25.0,1.7,0.27,21.5,5.0,3.0,10.7,15.7,5.1,1.2,16.0
5250,2020-12-15 06:00,桃園市,平鎮,26.0,2.0,0.31,24.8,5.0,8.0,10.4,11.3,0.9,2.4,46.0
5251,2020-12-15 06:00,桃園市,桃園,24.0,0.5,0.29,21.3,5.0,3.0,10.1,10.3,0.3,1.8,46.0
5252,2020-12-15 06:00,桃園市,龍潭,29.0,1.6,0.05,30.4,5.0,2.0,5.1,6.1,1.0,5.6,53.0
5253,2020-12-15 06:00,桃園市,觀音,30.0,1.2,0.2,31.8,12.0,8.0,3.2,5.6,2.4,8.0,47.0
5254,2020-12-15 06:00,桃園市,龍潭,29.0,1.6,0.05,30.4,5.0,2.0,5.1,6.1,1.0,5.6,53.0
5255,2020-12-15 06:00,桃園市,觀音,30.0,1.2,0.2,31.8,12.0,8.0,3.2,5.6,2.4,8.0,47.0
5256,2020-12-15 06:00,桃園市,大園,32.0,2.0,0.22,35.4,5.0,5.0,5.1,6.7,1.6,8.5,34.0
5257,2020-12-15 06:00,桃園市,平鎮,26.0,2.0,0.31,24.8,5.0,8.0,10.4,11.3,0.9,2.4,46.0
5258,2020-12-15 06:00,桃園市,大園,32.0,2.0,0.22,35.4,5.0,5.0,5.1,6.7,1.6,8.5,34.0
5259,2020-12-15 06:00,桃園市,桃園,24.0,0.5,0.29,21.3,5.0,3.0,10.1,10.3,0.3,1.8,46.0
5260,2020-12-15 05:00,桃園市,龍潭,28.0,1.7,0.05,32.7,5.0,1.0,3.6,4.5,0.8,5.5,46.0
5261,2020-12-15 05:00,桃園市,大園,32.0,2.2,0.21,34.0,5.0,7.0,5.6,6.8,1.2,8.7,31.0
5262,2020-12-15 05:00,桃園市,平鎮,25.0,1.7,0.26,27.6,5.0,6.0,7.7,8.1,0.3,2.8,47.0
5263,2020-12-15 05:00,桃園市,觀音,31.0,1.1,0.21,32.5,13.0,7.0,2.5,4.7,2.2,7.9,55.0
5264,2020-12-15 05:00,桃園市,觀音,31.0,1.1,0.21,32.5,13.0,7.0,2.5,4.7,2.2,7.9,55.0
5265,2020-12-15 05:00,桃園市,龍潭,28.0,1.7,0.05,32.7,5.0,1.0,3.6,4.5,0.8,5.5,46.0
5266,2020-12-15 05:00,桃園市,中壢,24.0,1.8,0.24,29.3,5.0,6.0,4.3,6.6,2.3,1.7,28.0
5267,2020-12-15 05:00,桃園市,大園,32.0,2.2,0.21,34.0,5.0,7.0,5.6,6.8,1.2,8.7,31.0
5268,2020-12-15 05:00,桃園市,平鎮,25.0,1.7,0.26,27.6,5.0,6.0,7.7,8.1,0.3,2.8,47.0
5269,2020-12-15 05:00,桃園市,桃園,23.0,0.5,0.21,26.5,5.0,2.0,6.4,6.3,0.0,2.2,46.0
5270,2020-12-15 05:00,桃園市,中壢,24.0,1.8,0.24,29.3,5.0,6.0,4.3,6.6,2.3,1.7,28.0
5271,2020-12-15 05:00,桃園市,桃園,23.0,0.5,0.21,26.5,5.0,2.0,6.4,6.3,0.0,2.2,46.0
5272,2020-12-15 04:00,桃園市,龍潭,28.0,0.5,0.05,32.8,5.0,1.0,3.5,4.4,0.9,6.1,47.0
5273,2020-12-15 04:00,桃園市,觀音,34.0,1.1,0.21,33.1,13.0,11.0,2.0,4.2,2.2,8.0,46.0
5274,2020-12-15 04:00,桃園市,大園,31.0,2.2,0.21,37.1,5.0,6.0,2.9,2.7,0.0,8.2,31.0
5275,2020-12-15 04:00,桃園市,桃園,22.0,0.5,0.2,29.4,5.0,1.0,5.4,5.0,0.0,3.0,44.0
5276,2020-12-15 04:00,桃園市,觀音,34.0,1.1,0.21,33.1,13.0,11.0,2.0,4.2,2.2,8.0,46.0
5277,2020-12-15 04:00,桃園市,中壢,22.0,1.6,0.22,30.3,5.0,8.0,3.6,5.7,2.1,1.8,24.0
5278,2020-12-15 04:00,桃園市,中壢,22.0,1.6,0.22,30.3,5.0,8.0,3.6,5.7,2.1,1.8,24.0
5279,2020-12-15 04:00,桃園市,桃園,22.0,0.5,0.2,29.4,5.0,1.0,5.4,5.0,0.0,3.0,44.0
5280,2020-12-15 04:00,桃園市,平鎮,25.0,1.7,0.24,29.8,11.0,6.0,6.5,7.0,0.6,4.0,37.0
5281,2020-12-15 04:00,桃園市,平鎮,25.0,1.7,0.24,29.8,11.0,6.0,6.5,7.0,0.6,4.0,37.0
5282,2020-12-15 04:00,桃園市,大園,31.0,2.2,0.21,37.1,5.0,6.0,2.9,2.7,0.0,8.2,31.0
5283,2020-12-15 04:00,桃園市,龍潭,28.0,0.5,0.05,32.8,5.0,1.0,3.5,4.4,0.9,6.1,47.0
5284,2020-12-15 03:00,桃園市,桃園,21.0,0.5,0.2,29.0,0.0,1.0,5.4,5.1,0.0,3.3,48.0
5285,2020-12-15 03:00,桃園市,平鎮,24.0,1.5,0.24,30.1,5.0,8.0,6.3,6.8,0.5,4.4,38.0
5286,2020-12-15 03:00,桃園市,大園,31.0,2.0,0.21,37.8,5.0,4.0,1.2,1.3,0.3,7.9,32.0
5287,2020-12-15 03:00,桃園市,觀音,33.0,1.1,0.21,32.8,11.0,6.0,2.5,4.7,2.2,8.5,46.0
5288,2020-12-15 03:00,桃園市,平鎮,24.0,1.5,0.24,30.1,5.0,8.0,6.3,6.8,0.5,4.4,38.0
5289,2020-12-15 03:00,桃園市,中壢,20.0,1.8,0.23,29.3,5.0,4.0,4.4,6.3,1.8,1.8,27.0
5290,2020-12-15 03:00,桃園市,觀音,33.0,1.1,0.21,32.8,11.0,6.0,2.5,4.7,2.2,8.5,46.0
5291,2020-12-15 03:00,桃園市,桃園,21.0,0.5,0.2,29.0,0.0,1.0,5.4,5.1,0.0,3.3,48.0
5292,2020-12-15 03:00,桃園市,大園,31.0,2.0,0.21,37.8,5.0,4.0,1.2,1.3,0.3,7.9,32.0
5293,2020-12-15 03:00,桃園市,龍潭,27.0,0.5,0.05,32.5,5.0,2.0,3.8,4.5,0.7,5.8,47.0
5294,2020-12-15 03:00,桃園市,龍潭,27.0,0.5,0.05,32.5,5.0,2.0,3.8,4.5,0.7,5.8,47.0
5295,2020-12-15 03:00,桃園市,中壢,20.0,1.8,0.23,29.3,5.0,4.0,4.4,6.3,1.8,1.8,27.0
5296,2020-12-15 02:00,桃園市,中壢,20.0,1.8,0.23,28.8,5.0,5.0,4.6,6.8,2.2,1.7,32.0
5297,2020-12-15 02:00,桃園市,平鎮,23.0,1.6,0.24,28.2,5.0,7.0,6.9,7.9,0.9,2.4,49.0
5298,2020-12-15 02:00,桃園市,龍潭,27.0,1.7,0.05,31.7,5.0,4.0,4.6,5.6,1.0,5.8,47.0
5299,2020-12-15 02:00,桃園市,桃園,20.0,0.5,0.21,24.4,5.0,2.0,7.7,7.3,0.0,2.7,45.0
5300,2020-12-15 02:00,桃園市,中壢,20.0,1.8,0.23,28.8,5.0,5.0,4.6,6.8,2.2,1.7,32.0
5301,2020-12-15 02:00,桃園市,龍潭,27.0,1.7,0.05,31.7,5.0,4.0,4.6,5.6,1.0,5.8,47.0
5302,2020-12-15 02:00,桃園市,大園,31.0,1.9,0.21,35.8,5.0,4.0,1.6,1.2,0.0,9.3,28.0
5303,2020-12-15 02:00,桃園市,大園,31.0,1.9,0.21,35.8,5.0,4.0,1.6,1.2,0.0,9.3,28.0
5304,2020-12-15 02:00,桃園市,觀音,35.0,1.2,0.21,32.9,14.0,19.0,2.2,4.3,2.0,8.2,56.0
5305,2020-12-15 02:00,桃園市,平鎮,23.0,1.6,0.24,28.2,5.0,7.0,6.9,7.9,0.9,2.4,49.0
5306,2020-12-15 02:00,桃園市,桃園,20.0,0.5,0.21,24.4,5.0,2.0,7.7,7.3,0.0,2.7,45.0
5307,2020-12-15 02:00,桃園市,觀音,35.0,1.2,0.21,32.9,14.0,19.0,2.2,4.3,2.0,8.2,56.0
5308,2020-12-15 01:00,桃園市,觀音,30.0,0.5,0.19,32.4,16.0,11.0,3.1,4.7,1.6,8.3,48.0
5309,2020-12-15 01:00,桃園市,中壢,22.0,1.4,0.28,25.7,5.0,2.0,6.6,8.8,2.1,1.4,19.0
5310,2020-12-15 01:00,桃園市,龍潭,26.0,4.8,0.17,30.6,5.0,2.0,5.8,7.1,1.3,5.3,50.0
5311,2020-12-15 01:00,桃園市,平鎮,21.0,1.3,0.21,27.4,18.0,3.0,7.7,8.1,0.3,2.7,51.0
5312,2020-12-15 01:00,桃園市,龍潭,26.0,4.8,0.17,30.6,5.0,2.0,5.8,7.1,1.3,5.3,50.0
5313,2020-12-15 01:00,桃園市,桃園,19.0,1.4,0.23,23.8,5.0,4.0,6.7,8.2,1.5,2.1,33.0
5314,2020-12-15 01:00,桃園市,大園,31.0,2.3,0.2,33.4,11.0,1.0,6.8,11.4,4.6,6.8,42.0
5315,2020-12-15 01:00,桃園市,觀音,30.0,0.5,0.19,32.4,16.0,11.0,3.1,4.7,1.6,8.3,48.0
5316,2020-12-15 01:00,桃園市,桃園,19.0,1.4,0.23,23.8,5.0,4.0,6.7,8.2,1.5,2.1,33.0
5317,2020-12-15 01:00,桃園市,中壢,22.0,1.4,0.28,25.7,5.0,2.0,6.6,8.8,2.1,1.4,19.0
5318,2020-12-15 01:00,桃園市,平鎮,21.0,1.3,0.21,27.4,18.0,3.0,7.7,8.1,0.3,2.7,51.0
5319,2020-12-15 01:00,桃園市,大園,31.0,2.3,0.2,33.4,11.0,1.0,6.8,11.4,4.6,6.8,42.0
5320,2020-12-15 00:00,桃園市,中壢,26.0,1.3,0.31,25.8,5.0,5.0,7.7,10.8,3.1,1.2,13.0
5321,2020-12-15 00:00,桃園市,龍潭,26.0,3.0,0.21,28.8,5.0,4.0,7.8,9.1,1.4,4.6,53.0
5322,2020-12-15 00:00,桃園市,觀音,30.0,0.0,0.17,32.4,21.0,11.0,2.8,4.5,1.7,7.7,55.0
5323,2020-12-15 00:00,桃園市,中壢,26.0,1.3,0.31,25.8,5.0,5.0,7.7,10.8,3.1,1.2,13.0
5324,2020-12-15 00:00,桃園市,龍潭,26.0,3.0,0.21,28.8,5.0,4.0,7.8,9.1,1.4,4.6,53.0
5325,2020-12-15 00:00,桃園市,大園,31.0,1.6,0.18,34.0,5.0,2.0,5.0,7.7,2.7,7.3,28.0
5326,2020-12-15 00:00,桃園市,平鎮,24.0,1.3,0.22,26.9,5.0,5.0,8.7,9.1,0.3,4.5,29.0
5327,2020-12-15 00:00,桃園市,桃園,19.0,0.5,0.22,26.6,5.0,3.0,6.3,7.9,1.6,2.8,51.0
5328,2020-12-15 00:00,桃園市,平鎮,24.0,1.3,0.22,26.9,5.0,5.0,8.7,9.1,0.3,4.5,29.0
5329,2020-12-15 00:00,桃園市,大園,31.0,1.6,0.18,34.0,5.0,2.0,5.0,7.7,2.7,7.3,28.0
5330,2020-12-15 00:00,桃園市,觀音,30.0,0.0,0.17,32.4,21.0,11.0,2.8,4.5,1.7,7.7,55.0
5331,2020-12-15 00:00,桃園市,桃園,19.0,0.5,0.22,26.6,5.0,3.0,6.3,7.9,1.6,2.8,51.0
5332,2020-12-14 23:00,桃園市,大園,30.0,1.6,0.18,33.8,5.0,2.0,5.3,8.4,3.2,7.7,34.0
5333,2020-12-14 23:00,桃園市,桃園,19.0,0.5,0.3,24.0,5.0,3.0,9.5,11.5,2.0,2.7,48.0
5334,2020-12-14 23:00,桃園市,龍潭,27.0,3.0,0.26,26.8,5.0,4.0,9.6,11.3,1.8,5.1,53.0
5335,2020-12-14 23:00,桃園市,中壢,26.0,1.6,0.37,21.3,10.0,9.0,13.4,18.4,5.1,1.9,34.0
5336,2020-12-14 23:00,桃園市,龍潭,27.0,3.0,0.26,26.8,5.0,4.0,9.6,11.3,1.8,5.1,53.0
5337,2020-12-14 23:00,桃園市,平鎮,27.0,1.4,0.23,26.0,13.0,8.0,10.1,10.9,0.9,3.4,38.0
5338,2020-12-14 23:00,桃園市,觀音,30.0,0.0,0.16,31.7,15.0,10.0,2.8,4.4,1.7,7.5,54.0
5339,2020-12-14 23:00,桃園市,大園,30.0,1.6,0.18,33.8,5.0,2.0,5.3,8.4,3.2,7.7,34.0
5340,2020-12-14 23:00,桃園市,中壢,26.0,1.6,0.37,21.3,10.0,9.0,13.4,18.4,5.1,1.9,34.0
5341,2020-12-14 23:00,桃園市,桃園,19.0,0.5,0.3,24.0,5.0,3.0,9.5,11.5,2.0,2.7,48.0
5342,2020-12-14 23:00,桃園市,觀音,30.0,0.0,0.16,31.7,15.0,10.0,2.8,4.4,1.7,7.5,54.0
5343,2020-12-14 23:00,桃園市,平鎮,27.0,1.4,0.23,26.0,13.0,8.0,10.1,10.9,0.9,3.4,38.0
5344,2020-12-14 22:00,桃園市,龍潭,28.0,3.1,0.27,27.3,5.0,2.0,9.9,12.0,2.1,4.7,49.0
5345,2020-12-14 22:00,桃園市,中壢,25.0,1.6,0.56,16.5,11.0,7.0,17.6,27.6,10.0,1.5,10.0
5346,2020-12-14 22:00,桃園市,大園,31.0,2.2,0.18,30.7,5.0,2.0,9.4,14.1,4.6,6.8,35.0
5347,2020-12-14 22:00,桃園市,龍潭,28.0,3.1,0.27,27.3,5.0,2.0,9.9,12.0,2.1,4.7,49.0
5348,2020-12-14 22:00,桃園市,觀音,31.0,0.5,0.15,32.1,14.0,6.0,2.4,3.9,1.4,8.1,46.0
5349,2020-12-14 22:00,桃園市,大園,31.0,2.2,0.18,30.7,5.0,2.0,9.4,14.1,4.6,6.8,35.0
5350,2020-12-14 22:00,桃園市,平鎮,28.0,1.7,0.31,21.4,5.0,5.0,15.0,17.3,2.4,2.8,50.0
5351,2020-12-14 22:00,桃園市,觀音,31.0,0.5,0.15,32.1,14.0,6.0,2.4,3.9,1.4,8.1,46.0
5352,2020-12-14 22:00,桃園市,平鎮,28.0,1.7,0.31,21.4,5.0,5.0,15.0,17.3,2.4,2.8,50.0
5353,2020-12-14 22:00,桃園市,中壢,25.0,1.6,0.56,16.5,11.0,7.0,17.6,27.6,10.0,1.5,10.0
5354,2020-12-14 22:00,桃園市,桃園,19.0,0.5,0.39,18.8,5.0,5.0,14.1,16.9,2.8,1.7,43.0
5355,2020-12-14 22:00,桃園市,桃園,19.0,0.5,0.39,18.8,5.0,5.0,14.1,16.9,2.8,1.7,43.0
5356,2020-12-14 21:00,桃園市,龍潭,29.0,3.0,0.28,29.5,5.0,3.0,9.5,11.6,2.1,5.2,49.0
5357,2020-12-14 21:00,桃園市,大園,31.0,1.6,0.18,32.1,5.0,2.0,7.7,13.5,5.8,8.0,29.0
5358,2020-12-14 21:00,桃園市,龍潭,29.0,3.0,0.28,29.5,5.0,3.0,9.5,11.6,2.1,5.2,49.0
5359,2020-12-14 21:00,桃園市,中壢,27.0,1.9,0.63,14.3,17.0,9.0,21.3,35.4,14.1,2.0,23.0
5360,2020-12-14 21:00,桃園市,平鎮,30.0,1.7,0.34,23.4,11.0,8.0,14.3,15.6,1.2,2.9,46.0
5361,2020-12-14 21:00,桃園市,桃園,19.0,1.1,0.52,15.6,5.0,5.0,19.8,23.4,3.6,2.5,30.0
5362,2020-12-14 21:00,桃園市,觀音,31.0,0.5,0.17,31.1,14.0,4.0,3.6,5.2,1.7,8.0,44.0
5363,2020-12-14 21:00,桃園市,大園,31.0,1.6,0.18,32.1,5.0,2.0,7.7,13.5,5.8,8.0,29.0
5364,2020-12-14 21:00,桃園市,桃園,19.0,1.1,0.52,15.6,5.0,5.0,19.8,23.4,3.6,2.5,30.0
5365,2020-12-14 21:00,桃園市,觀音,31.0,0.5,0.17,31.1,14.0,4.0,3.6,5.2,1.7,8.0,44.0
5366,2020-12-14 21:00,桃園市,平鎮,30.0,1.7,0.34,23.4,11.0,8.0,14.3,15.6,1.2,2.9,46.0
5367,2020-12-14 21:00,桃園市,中壢,27.0,1.9,0.63,14.3,17.0,9.0,21.3,35.4,14.1,2.0,23.0
5368,2020-12-14 20:00,桃園市,桃園,19.0,0.5,0.43,20.8,5.0,7.0,14.7,18.0,3.3,1.7,51.0
5369,2020-12-14 20:00,桃園市,大園,31.0,1.7,0.2,33.0,5.0,6.0,8.5,15.1,6.6,6.6,38.0
5370,2020-12-14 20:00,桃園市,觀音,31.0,0.5,0.17,31.7,5.0,4.0,4.2,5.9,1.6,8.0,50.0
5371,2020-12-14 20:00,桃園市,大園,31.0,1.7,0.2,33.0,5.0,6.0,8.5,15.1,6.6,6.6,38.0
5372,2020-12-14 20:00,桃園市,龍潭,30.0,2.7,0.31,28.0,5.0,5.0,11.0,13.4,2.4,5.6,53.0
5373,2020-12-14 20:00,桃園市,中壢,28.0,1.8,0.58,15.2,11.0,5.0,22.2,35.7,13.5,1.6,20.0
5374,2020-12-14 20:00,桃園市,平鎮,31.0,1.5,0.37,22.6,11.0,12.0,15.8,18.2,2.4,3.0,63.0
5375,2020-12-14 20:00,桃園市,觀音,31.0,0.5,0.17,31.7,5.0,4.0,4.2,5.9,1.6,8.0,50.0
5376,2020-12-14 20:00,桃園市,桃園,19.0,0.5,0.43,20.8,5.0,7.0,14.7,18.0,3.3,1.7,51.0
5377,2020-12-14 20:00,桃園市,平鎮,31.0,1.5,0.37,22.6,11.0,12.0,15.8,18.2,2.4,3.0,63.0
5378,2020-12-14 20:00,桃園市,龍潭,30.0,2.7,0.31,28.0,5.0,5.0,11.0,13.4,2.4,5.6,53.0
5379,2020-12-14 20:00,桃園市,中壢,28.0,1.8,0.58,15.2,11.0,5.0,22.2,35.7,13.5,1.6,20.0
5380,2020-12-14 19:00,桃園市,平鎮,,1.5,0.4,21.4,16.0,9.0,18.1,21.1,3.0,2.8,34.0
5381,2020-12-14 19:00,桃園市,中壢,30.0,1.5,0.69,16.2,5.0,8.0,22.2,35.2,12.9,1.5,33.0
5382,2020-12-14 19:00,桃園市,平鎮,30.0,1.5,0.4,21.4,16.0,9.0,18.1,21.1,3.0,2.8,34.0
5383,2020-12-14 19:00,桃園市,桃園,19.0,1.2,0.51,19.3,10.0,6.0,17.8,21.2,3.4,1.7,43.0
5384,2020-12-14 19:00,桃園市,龍潭,31.0,2.9,0.34,27.2,5.0,9.0,13.3,15.8,2.5,6.0,43.0
5385,2020-12-14 19:00,桃園市,大園,31.0,1.6,0.21,34.0,11.0,8.0,8.5,12.5,4.1,8.4,30.0
5386,2020-12-14 19:00,桃園市,龍潭,31.0,2.9,0.34,27.2,5.0,9.0,13.3,15.8,2.5,6.0,43.0
5387,2020-12-14 19:00,桃園市,觀音,32.0,0.5,0.17,30.7,15.0,6.0,4.9,6.3,1.5,7.1,52.0
5388,2020-12-14 19:00,桃園市,桃園,19.0,1.2,0.51,19.3,10.0,6.0,17.8,21.2,3.4,1.7,43.0
5389,2020-12-14 19:00,桃園市,觀音,32.0,0.5,0.17,30.7,15.0,6.0,4.9,6.3,1.5,7.1,52.0
5390,2020-12-14 19:00,桃園市,大園,31.0,1.6,0.21,34.0,11.0,8.0,8.5,12.5,4.1,8.4,30.0
5391,2020-12-14 19:00,桃園市,中壢,30.0,1.5,0.69,16.2,5.0,8.0,22.2,35.2,12.9,1.5,33.0
5392,2020-12-14 18:00,桃園市,桃園,20.0,1.5,0.61,17.9,13.0,6.0,20.5,25.6,5.1,2.3,53.0
5393,2020-12-14 18:00,桃園市,觀音,34.0,0.5,0.19,31.8,12.0,9.0,5.9,8.1,2.2,7.2,58.0
5394,2020-12-14 18:00,桃園市,龍潭,31.0,2.7,0.36,27.3,10.0,4.0,14.4,16.8,2.4,6.4,54.0
5395,2020-12-14 18:00,桃園市,觀音,34.0,0.5,0.19,31.8,12.0,9.0,5.9,8.1,2.2,7.2,58.0
5396,2020-12-14 18:00,桃園市,大園,31.0,1.6,0.23,32.8,12.0,7.0,10.8,16.9,6.1,7.8,32.0
5397,2020-12-14 18:00,桃園市,大園,31.0,1.6,0.23,32.8,12.0,7.0,10.8,16.9,6.1,7.8,32.0
5398,2020-12-14 18:00,桃園市,龍潭,31.0,2.7,0.36,27.3,10.0,4.0,14.4,16.8,2.4,6.4,54.0
5399,2020-12-14 18:00,桃園市,桃園,20.0,1.5,0.61,17.9,13.0,6.0,20.5,25.6,5.1,2.3,53.0
5400,2020-12-14 18:00,桃園市,中壢,32.0,1.9,0.78,12.6,11.0,10.0,25.7,42.0,16.3,1.9,30.0
5401,2020-12-14 18:00,桃園市,平鎮,31.0,1.8,0.42,18.5,19.0,8.0,22.3,25.5,3.2,3.1,43.0
5402,2020-12-14 18:00,桃園市,中壢,32.0,1.9,0.78,12.6,11.0,10.0,25.7,42.0,16.3,1.9,30.0
5403,2020-12-14 18:00,桃園市,平鎮,31.0,1.8,0.42,18.5,19.0,8.0,22.3,25.5,3.2,3.1,43.0
5404,2020-12-14 17:00,桃園市,大園,31.0,2.1,0.22,31.7,14.0,4.0,12.5,20.6,8.1,8.0,34.0
5405,2020-12-14 17:00,桃園市,大園,31.0,2.1,0.22,31.7,14.0,4.0,12.5,20.6,8.1,8.0,34.0
5406,2020-12-14 17:00,桃園市,中壢,33.0,1.9,0.7,11.3,14.0,12.0,28.1,47.2,19.1,1.3,13.0
5407,2020-12-14 17:00,桃園市,平鎮,33.0,1.7,0.38,20.9,27.0,10.0,19.4,22.2,2.8,3.6,36.0
5408,2020-12-14 17:00,桃園市,龍潭,31.0,3.0,0.34,30.4,5.0,2.0,13.1,16.0,2.9,5.7,45.0
5409,2020-12-14 17:00,桃園市,龍潭,31.0,3.0,0.34,30.4,5.0,2.0,13.1,16.0,2.9,5.7,45.0
5410,2020-12-14 17:00,桃園市,觀音,37.0,0.5,0.19,33.9,13.0,12.0,4.8,6.8,2.0,7.2,46.0
5411,2020-12-14 17:00,桃園市,桃園,19.0,5.1,0.49,21.8,11.0,8.0,18.4,21.9,3.5,2.2,56.0
5412,2020-12-14 17:00,桃園市,觀音,37.0,0.5,0.19,33.9,13.0,12.0,4.8,6.8,2.0,7.2,46.0
5413,2020-12-14 17:00,桃園市,桃園,19.0,5.1,0.49,21.8,11.0,8.0,18.4,21.9,3.5,2.2,56.0
5414,2020-12-14 17:00,桃園市,中壢,33.0,1.9,0.7,11.3,14.0,12.0,28.1,47.2,19.1,1.3,13.0
5415,2020-12-14 17:00,桃園市,平鎮,33.0,1.7,0.38,20.9,27.0,10.0,19.4,22.2,2.8,3.6,36.0
5416,2020-12-14 16:00,桃園市,桃園,17.0,3.2,0.46,26.6,10.0,7.0,15.8,19.3,3.5,2.8,66.0
5417,2020-12-14 16:00,桃園市,平鎮,32.0,1.8,0.37,24.3,21.0,9.0,17.4,20.3,2.8,4.6,34.0
5418,2020-12-14 16:00,桃園市,平鎮,32.0,1.8,0.37,24.3,21.0,9.0,17.4,20.3,2.8,4.6,34.0
5419,2020-12-14 16:00,桃園市,大園,31.0,2.3,0.26,31.4,15.0,7.0,13.3,20.7,7.4,7.0,37.0
5420,2020-12-14 16:00,桃園市,中壢,32.0,2.2,0.72,16.4,10.0,9.0,26.1,42.8,16.6,1.5,19.0
5421,2020-12-14 16:00,桃園市,桃園,17.0,3.2,0.46,26.6,10.0,7.0,15.8,19.3,3.5,2.8,66.0
5422,2020-12-14 16:00,桃園市,觀音,37.0,0.5,0.21,34.2,13.0,8.0,5.5,7.7,2.2,7.4,53.0
5423,2020-12-14 16:00,桃園市,大園,31.0,2.3,0.26,31.4,15.0,7.0,13.3,20.7,7.4,7.0,37.0
5424,2020-12-14 16:00,桃園市,中壢,32.0,2.2,0.72,16.4,10.0,9.0,26.1,42.8,16.6,1.5,19.0
5425,2020-12-14 16:00,桃園市,觀音,37.0,0.5,0.21,34.2,13.0,8.0,5.5,7.7,2.2,7.4,53.0
5426,2020-12-14 16:00,桃園市,龍潭,31.0,3.1,0.34,34.2,5.0,4.0,10.6,13.7,3.1,6.1,58.0
5427,2020-12-14 16:00,桃園市,龍潭,31.0,3.1,0.34,34.2,5.0,4.0,10.6,13.7,3.1,6.1,58.0
5428,2020-12-14 15:00,桃園市,中壢,33.0,2.2,0.68,24.0,13.0,8.0,21.2,34.2,13.1,1.3,8.0
5429,2020-12-14 15:00,桃園市,中壢,33.0,2.2,0.68,24.0,13.0,8.0,21.2,34.2,13.1,1.3,8.0
5430,2020-12-14 15:00,桃園市,大園,31.0,1.9,0.25,35.9,12.0,8.0,8.5,13.8,5.3,8.7,31.0
