站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20200304,1017.4,0,14.3,0,91,3.8,51,0,0,0.5,0,0,0,0,0,0
大園,20200304,1018.0,0,14.2,0,91,4.0,50,0,0,0.0,0,0,0,0,0,0
大園,20200304,1018.0,0,13.9,0,90,4.0,51,0,0,1.0,0,0,0,0,0,0
大園,20200304,1017.9,0,14.0,0,89,4.1,60,0,0,0,0,0,0,0,0,0
大園,20200305,1017.5,0,13.8,0,90,3.8,59,0,0,1.5,0,0,0,0,0,0
大園,20200305,1017.1,0,13.5,0,90,4.6,60,0,0,2.0,0,0,0,0,0,0
大園,20200305,1016.8,0,13.3,0,91,4.8,63,0,0,1.0,0,0,0,0,0,0
大園,20200305,1017.7,0,13.1,0,92,4.1,66,0,0,2.0,0,0,0,0,0,0
大園,20200305,1016.8,0,13.0,0,92,5.2,67,0,0,2.5,0,0,0,0,0,0
大園,20200305,1017.4,0,12.9,0,92,3.5,62,0,0,1.5,0,0,0,0,0,0
大園,20200305,1018.3,0,13.0,0,92,3.5,64,0,0,2.0,0,0,0,0,0,0
大園,20200305,1018.5,0,13.2,0,87,4.9,61,0,0,1.0,0,0,0,0,0,0
大園,20200305,1018.3,0,13.7,0,84,3.9,58,0,0,0.0,0,0,0,0,0,0
大園,20200305,1017.4,0,14.4,0,84,4.6,67,0,0,0.0,0,0,0,0,0,0
大園,20200305,1017.5,0,15.3,0,79,3.5,62,0,0,0.0,0,0,0,0,0,0
大園,20200305,1017.1,0,15.1,0,75,3.9,56,0,0,0.0,0,0,0,0,0,0
大園,20200305,1016.3,0,14.7,0,80,4.7,65,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.3,0,15.3,0,76,3.2,53,0,0,0.0,0,0,0,0,0,0
大園,20200305,1014.7,0,15.1,0,75,3.3,58,0,0,0.0,0,0,0,0,0,0
大園,20200305,1014.9,0,15.2,0,76,3.5,56,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.1,0,15.2,0,75,2.6,58,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.4,0,14.9,0,78,2.8,64,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.5,0,14.6,0,80,3.0,61,0,0,0.0,0,0,0,0,0,0
大園,20200305,1016.1,0,14.6,0,79,2.7,60,0,0,0.0,0,0,0,0,0,0
大園,20200305,1016.3,0,14.1,0,81,3.2,68,0,0,0.0,0,0,0,0,0,0
大園,20200305,1016.1,0,14.5,0,80,4.3,68,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.6,0,14.6,0,79,5.5,68,0,0,0.0,0,0,0,0,0,0
大園,20200305,1015.1,0,14.5,0,80,4.4,67,0,0,0.0,0,0,0,0,0,0
大園,20200306,1014.3,0,14.5,0,81,4.0,64,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.8,0,14.6,0,81,2.9,59,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.5,0,15.0,0,80,2.2,55,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.2,0,15.4,0,79,1.6,46,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.2,0,15.2,0,82,1.3,51,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.4,0,15.0,0,83,1.2,57,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.4,0,15.7,0,83,0.6,52,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.5,0,17.3,0,77,0.8,27,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.9,0,19.4,0,70,1.1,42,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.8,0,20.4,0,68,1.0,37,0,0,0.0,0,0,0,0,0,0
大園,20200306,1013.0,0,20.6,0,69,1.2,1,0,0,0.0,0,0,0,0,0,0
大園,20200306,1012.0,0,20.6,0,71,0.8,31,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.1,0,21.0,0,70,1.7,45,0,0,0.0,0,0,0,0,0,0
大園,20200306,1010.6,0,20.9,0,71,1.0,354,0,0,0.0,0,0,0,0,0,0
大園,20200306,1009.7,0,21.5,0,69,0.7,48,0,0,0.0,0,0,0,0,0,0
大園,20200306,1009.7,0,21.7,0,70,1.2,194,0,0,0.0,0,0,0,0,0,0
大園,20200306,1009.7,0,21.0,0,74,0.8,268,0,0,0.0,0,0,0,0,0,0
大園,20200306,1010.0,0,19.9,0,79,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200306,1010.5,0,19.0,0,87,0.3,227,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.0,0,18.3,0,88,0.7,202,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.5,0,17.2,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.6,0,17.3,0,91,1.1,205,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.3,0,16.8,0,92,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200306,1011.2,0,16.9,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200307,1011.2,0,17.4,0,91,0.9,258,0,0,0.0,0,0,0,0,0,0
大園,20200307,1010.9,0,17.7,0,90,0.4,270,0,0,0.0,0,0,0,0,0,0
大園,20200307,1010.2,0,17.5,0,92,0.7,180,0,0,0.0,0,0,0,0,0,0
大園,20200307,1010.0,0,17.6,0,94,0.4,283,0,0,0.0,0,0,0,0,0,0
大園,20200307,1009.6,0,17.5,0,94,0.2,0,0,0,0.0,0,0,0,0,0,0
大園,20200307,1010.3,0,17.2,0,95,0.5,334,0,0,0.0,0,0,0,0,0,0
大園,20200307,1011.4,0,17.4,0,95,0.5,202,0,0,0.0,0,0,0,0,0,0
大園,20200307,1011.3,0,18.6,0,92,1.4,179,0,0,0.0,0,0,0,0,0,0
大園,20200307,1011.6,0,21.0,0,78,1.3,204,0,0,0.0,0,0,0,0,0,0
大園,20200307,1011.6,0,21.6,0,74,1.6,213,0,0,0.0,0,0,0,0,0,0
大園,20200307,1010.7,0,23.0,0,68,2.1,261,0,0,0.0,0,0,0,0,0,0
大園,20200307,1009.6,0,24.7,0,67,2.5,255,0,0,0.0,0,0,0,0,0,0
大園,20200307,1008.5,0,25.6,0,64,2.6,245,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.6,0,25.4,0,65,2.7,261,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.1,0,25.8,0,62,1.3,337,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.1,0,23.6,0,70,2.1,350,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.3,0,22.4,0,75,1.5,339,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.5,0,21.0,0,82,0.7,33,0,0,0.0,0,0,0,0,0,0
大園,20200307,1007.9,0,20.3,0,86,0.7,356,0,0,0.0,0,0,0,0,0,0
大園,20200307,1008.3,0,20.3,0,87,0.7,77,0,0,0.0,0,0,0,0,0,0
大園,20200307,1008.5,0,20.0,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200307,1008.8,0,20.0,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200307,1009.0,0,20.4,0,90,0.4,30,0,0,0.0,0,0,0,0,0,0
大園,20200307,1009.3,0,19.6,0,90,1.6,49,0,0,0.0,0,0,0,0,0,0
大園,20200308,1008.9,0,19.1,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20200308,/,0,/,0,/,/,/,0,0,0,0,0,0,0,0,0
大園,20200308,1008.7,0,21.3,0,81,0.7,21,0,0,0,0,0,0,0,0,0
大園,20200308,1008.6,0,23.1,0,75,0.8,78,0,0,0.0,0,0,0,0,0,0
大園,20200308,1008.4,0,23.4,0,74,1.6,359,0,0,0.0,0,0,0,0,0,0
大園,20200308,1008.0,0,25.2,0,70,1.7,353,0,0,0.0,0,0,0,0,0,0
大園,20200308,1006.9,0,26.1,0,68,1.8,346,0,0,0.0,0,0,0,0,0,0
大園,20200308,1005.9,0,26.2,0,68,2.3,360,0,0,0.0,0,0,0,0,0,0
大園,20200308,1004.6,0,27.0,0,65,1.3,344,0,0,0.0,0,0,0,0,0,0
大園,20200308,1004.2,0,25.6,0,70,1.4,325,0,0,0.0,0,0,0,0,0,0
大園,20200308,1004.5,0,23.9,0,80,2.0,279,0,0,0.0,0,0,0,0,0,0
大園,20200308,1004.7,0,23.6,0,81,1.3,252,0,0,0.0,0,0,0,0,0,0
大園,20200308,1004.7,0,22.6,0,86,2.2,231,0,0,0.0,0,0,0,0,0,0
大園,20200308,1005.3,0,21.9,0,88,2.3,225,0,0,0.0,0,0,0,0,0,0
大園,20200308,1005.8,0,21.3,0,90,2.0,228,0,0,0.0,0,0,0,0,0,0
大園,20200308,1006.2,0,21.0,0,90,1.2,228,0,0,0.0,0,0,0,0,0,0
大園,20200308,1006.4,0,20.9,0,90,1.8,230,0,0,0.0,0,0,0,0,0,0
大園,20200308,1006.3,0,21.1,0,89,2.5,242,0,0,0.0,0,0,0,0,0,0
大園,20200308,1006.1,0,20.6,0,92,2.1,283,0,0,0.0,0,0,0,0,0,0
大園,20200309,1005.9,0,19.6,0,93,1.2,278,0,0,0.0,0,0,0,0,0,0
大園,20200309,1005.4,0,19.4,0,94,0.6,284,0,0,0.0,0,0,0,0,0,0
大園,20200309,1004.9,0,19.4,0,95,0.6,206,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.7,0,19.5,0,94,0.3,216,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.3,0,19.3,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.1,0,19.0,0,95,0.4,158,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.0,0,19.6,0,94,1.6,179,0,0,0.0,0,0,0,0,0,0
大園,20200309,1002.9,0,22.9,0,78,0.6,163,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.7,0,22.6,0,82,1.7,289,0,0,0.0,0,0,0,0,0,0
大園,20200309,1004.2,0,21.3,0,83,1.3,343,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.6,0,23.0,0,76,1.2,347,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.3,0,21.5,0,82,1.2,331,0,0,0.0,0,0,0,0,0,0
大園,20200309,1002.7,0,21.0,0,85,1.1,351,0,0,0.0,0,0,0,0,0,0
大園,20200309,1001.5,0,21.1,0,85,0.3,326,0,0,0.0,0,0,0,0,0,0
大園,20200309,1000.9,0,20.8,0,88,0.6,258,0,0,0.0,0,0,0,0,0,0
大園,20200309,1000.8,0,21.4,0,87,2.3,234,0,0,0.0,0,0,0,0,0,0
大園,20200309,1001.0,0,21.3,0,89,2.7,233,0,0,0.0,0,0,0,0,0,0
大園,20200309,1001.1,0,21.6,0,88,2.3,260,0,0,0.0,0,0,0,0,0,0
大園,20200309,1001.1,0,23.0,0,87,4.8,251,0,0,0.0,0,0,0,0,0,0
大園,20200309,1001.6,0,23.7,0,83,6.1,249,0,0,0.0,0,0,0,0,0,0
大園,20200309,1002.7,0,23.7,0,83,5.8,255,0,0,0.0,0,0,0,0,0,0
大園,20200309,1003.2,0,23.0,0,89,5.5,257,0,0,0.5,0,0,0,0,0,0
大園,20200309,1003.0,0,22.9,0,90,4.6,262,0,0,2.5,0,0,0,0,0,0
大園,20200309,1003.0,0,22.6,0,94,4.7,262,0,0,2.0,0,0,0,0,0,0
大園,20200310,1003.5,0,22.7,0,91,4.8,273,0,0,0.5,0,0,0,0,0,0
大園,20200310,1003.4,0,22.0,0,93,4.1,280,0,0,2.5,0,0,0,0,0,0
大園,20200310,1004.1,0,20.0,0,96,2.0,309,0,0,11.5,0,0,0,0,0,0
大園,20200310,1004.1,0,19.4,0,95,2.9,347,0,0,3.0,0,0,0,0,0,0
大園,20200310,1004.8,0,19.3,0,94,2.3,14,0,0,4.5,0,0,0,0,0,0
大園,20200310,1006.1,0,18.3,0,93,2.9,77,0,0,3.0,0,0,0,0,0,0
大園,20200310,1007.0,0,18.1,0,95,1.3,44,0,0,6.0,0,0,0,0,0,0
大園,20200310,1008.7,0,18.3,0,95,0.0,0,0,0,1.0,0,0,0,0,0,0
大園,20200310,1009.2,0,17.9,0,95,2.3,48,0,0,2.5,0,0,0,0,0,0
大園,20200310,1010.0,0,16.9,0,93,3.3,60,0,0,0.5,0,0,0,0,0,0
大園,20200310,1010.3,0,16.7,0,92,2.6,55,0,0,1.0,0,0,0,0,0,0
大園,20200310,1010.3,0,16.1,0,92,3.4,50,0,0,1.5,0,0,0,0,0,0
大園,20200310,1010.2,0,16.1,0,84,3.5,53,0,0,0.0,0,0,0,0,0,0
大園,20200310,1010.8,0,16.3,0,77,3.8,49,0,0,0.0,0,0,0,0,0,0
大園,20200310,1011.0,0,16.1,0,72,3.7,42,0,0,0.0,0,0,0,0,0,0
大園,20200310,1011.7,0,15.9,0,71,3.4,55,0,0,0.0,0,0,0,0,0,0
大園,20200310,1012.6,0,15.2,0,76,3.7,62,0,0,0.0,0,0,0,0,0,0
大園,20200310,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200310,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200310,1014.0,0,15.1,0,76,2.3,81,0,0,0.0,0,0,0,0,0,0
大園,20200310,1014.7,0,15.2,0,76,2.0,95,0,0,0.0,0,0,0,0,0,0
大園,20200310,1015.4,0,15.3,0,75,1.9,93,0,0,0.0,0,0,0,0,0,0
大園,20200310,1015.5,0,15.4,0,74,2.2,95,0,0,0.0,0,0,0,0,0,0
大園,20200310,1015.2,0,15.2,0,74,2.3,63,0,0,0.0,0,0,0,0,0,0
大園,20200311,1015.4,0,15.3,0,73,2.6,67,0,0,0.0,0,0,0,0,0,0
大園,20200311,1015.1,0,15.2,0,73,3.0,71,0,0,0.0,0,0,0,0,0,0
大園,20200311,1014.6,0,15.1,0,70,3.2,68,0,0,0.0,0,0,0,0,0,0
大園,20200311,1014.3,0,15.2,0,66,3.4,64,0,0,0.0,0,0,0,0,0,0
大園,20200311,1014.8,0,15.0,0,67,3.1,65,0,0,0.0,0,0,0,0,0,0
大園,20200311,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200311,1016.1,0,15.1,0,68,2.4,62,0,0,0.0,0,0,0,0,0,0
大園,20200311,1016.4,0,16.5,0,60,2.6,60,0,0,0.0,0,0,0,0,0,0
大園,20200311,1016.0,0,17.8,0,55,4.8,70,0,0,0.0,0,0,0,0,0,0
大園,20200311,1016.0,0,19.0,0,52,6.2,74,0,0,0.0,0,0,0,0,0,0
大園,20200311,1015.5,0,19.9,0,52,5.7,69,0,0,0.0,0,0,0,0,0,0
大園,20200311,1014.4,0,20.7,0,52,6.0,75,0,0,0.0,0,0,0,0,0,0
大園,20200311,1013.1,0,21.0,0,53,5.6,74,0,0,0.0,0,0,0,0,0,0
大園,20200311,1012.6,0,21.2,0,53,5.0,89,0,0,0.0,0,0,0,0,0,0
大園,20200311,1012.9,0,20.0,0,57,4.9,73,0,0,0.0,0,0,0,0,0,0
大園,20200311,1013.0,0,18.8,0,60,5.1,73,0,0,0.0,0,0,0,0,0,0
大園,20200311,1013.1,0,18.2,0,64,4.0,82,0,0,0.0,0,0,0,0,0,0
大園,20200311,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200311,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200311,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200311,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200311,1013.6,0,17.1,0,71,4.5,94,0,0,0.0,0,0,0,0,0,0
大園,20200311,1013.0,0,17.3,0,71,5.0,95,0,0,0.0,0,0,0,0,0,0
大園,20200311,1012.7,0,17.9,0,70,4.3,94,0,0,0.0,0,0,0,0,0,0
大園,20200312,1012.0,0,18.2,0,70,4.4,96,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.3,0,18.3,0,71,2.8,101,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.3,0,18.5,0,70,1.1,136,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.2,0,17.9,0,76,1.0,192,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.4,0,17.6,0,79,1.3,203,0,0,0.0,0,0,0,0,0,0
大園,20200312,1012.1,0,17.5,0,81,0.7,197,0,0,0.0,0,0,0,0,0,0
大園,20200312,1012.2,0,17.2,0,86,0.8,105,0,0,0.0,0,0,0,0,0,0
大園,20200312,1013.8,0,17.0,0,90,0.2,0,0,0,1.5,0,0,0,0,0,0
大園,20200312,1013.6,0,17.0,0,93,0.8,83,0,0,1.0,0,0,0,0,0,0
大園,20200312,1013.4,0,17.6,0,94,1.1,102,0,0,2.0,0,0,0,0,0,0
大園,20200312,1012.9,0,18.0,0,87,1.2,115,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.7,0,20.5,0,78,0.7,98,0,0,0.0,0,0,0,0,0,0
大園,20200312,1010.8,0,20.6,0,79,1.4,346,0,0,0.0,0,0,0,0,0,0
大園,20200312,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200312,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200312,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200312,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200312,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200312,1009.3,0,19.5,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20200312,1009.9,0,19.4,0,89,0.5,218,0,0,0.0,0,0,0,0,0,0
大園,20200312,1010.4,0,19.4,0,90,0.5,249,0,0,0.0,0,0,0,0,0,0
大園,20200312,1010.7,0,19.4,0,92,0.8,269,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.3,0,19.2,0,92,1.1,279,0,0,0.0,0,0,0,0,0,0
大園,20200312,1011.7,0,18.8,0,91,1.0,295,0,0,0.0,0,0,0,0,0,0
大園,20200313,1011.7,0,19.0,0,90,1.0,252,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,3.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,1.0,0,0,0,0,0,0
大園,20200313,1010.6,0,18.4,0,96,0.6,108,0,0,5.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,5.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,13.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,5.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,11.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,4.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,4.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,3.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200313,1010.7,0,20.8,0,90,1.2,289,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,1012.5,0,17.8,0,96,2.1,48,0,0,0.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200313,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,1013.7,0,16.3,0,89,3.3,48,0,0,1.5,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,1.5,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200314,/,0,/,0,/,/,/,0,0,0.5,0,0,0,0,0,0
大園,20200314,1015.2,0,15.6,0,74,3.1,54,0,0,0.0,0,0,0,0,0,0
大園,20200314,1014.4,0,16.0,0,71,3.7,64,0,0,0.0,0,0,0,0,0,0
大園,20200314,1013.6,0,16.8,0,63,4.5,59,0,0,0.0,0,0,0,0,0,0
大園,20200314,1013.6,0,17.3,0,63,4.3,59,0,0,0.0,0,0,0,0,0,0
大園,20200314,1013.9,0,16.8,0,68,4.6,59,0,0,0.0,0,0,0,0,0,0
大園,20200314,1014.2,0,16.7,0,65,4.0,62,0,0,0.0,0,0,0,0,0,0
大園,20200314,1014.2,0,15.1,0,69,3.0,65,0,0,0.0,0,0,0,0,0,0
大園,20200314,1014.6,0,13.8,0,77,1.8,65,0,0,0.0,0,0,0,0,0,0
大園,20200314,1014.9,0,14.2,0,74,2.5,80,0,0,0.0,0,0,0,0,0,0
大園,20200314,1015.4,0,13.5,0,79,2.1,76,0,0,0.0,0,0,0,0,0,0
大園,20200314,1015.7,0,14.2,0,75,2.3,82,0,0,0.0,0,0,0,0,0,0
大園,20200314,1015.8,0,14.3,0,74,2.6,79,0,0,0.0,0,0,0,0,0,0
大園,20200314,1015.8,0,13.9,0,76,1.8,64,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.0,0,12.8,0,81,1.8,64,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.2,0,12.7,0,80,1.1,61,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.1,0,12.6,0,80,1.5,67,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.2,0,12.1,0,82,1.1,61,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.2,0,11.6,0,85,1.4,66,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.9,0,12.1,0,79,1.2,56,0,0,0.0,0,0,0,0,0,0
大園,20200315,1016.2,0,13.0,0,77,1.8,66,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,1016.9,0,17.9,0,50,4.8,93,0,0,0.0,0,0,0,0,0,0
大園,20200315,1016.8,0,19.3,0,45,4.9,80,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,1013.3,0,20.2,0,42,3.6,41,0,0,0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.5,0,15.1,0,59,2.1,79,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.3,0,15.1,0,60,1.7,92,0,0,0.0,0,0,0,0,0,0
大園,20200315,1015.7,0,14.9,0,61,2.2,94,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.6,0,15.0,0,61,2.7,85,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.2,0,15.0,0,62,3.4,82,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.0,0,15.0,0,62,3.2,87,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.3,0,14.9,0,63,3.5,93,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.6,0,13.4,0,71,0.9,81,0,0,0.0,0,0,0,0,0,0
大園,20200316,1016.1,0,14.5,0,68,3.0,83,0,0,0.0,0,0,0,0,0,0
大園,20200316,1016.4,0,15.8,0,64,2.2,85,0,0,0.0,0,0,0,0,0,0
大園,20200316,1016.3,0,18.5,0,49,3.9,87,0,0,0.0,0,0,0,0,0,0
大園,20200316,1016.5,0,20.1,0,42,7.0,87,0,0,0.0,0,0,0,0,0,0
大園,20200316,1016.7,0,21.4,0,38,6.6,88,0,0,0.0,0,0,0,0,0,0
大園,20200316,1015.9,0,22.6,0,36,6.4,91,0,0,0.0,0,0,0,0,0,0
大園,20200316,1014.9,0,23.6,0,35,6.7,91,0,0,0.0,0,0,0,0,0,0
大園,20200316,1014.7,0,25.0,0,33,4.4,88,0,0,0.0,0,0,0,0,0,0
大園,20200316,1013.6,0,24.9,0,30,5.3,91,0,0,0.0,0,0,0,0,0,0
大園,20200316,1013.1,0,24.4,0,32,4.9,92,0,0,0.0,0,0,0,0,0,0
大園,20200316,1013.0,0,23.6,0,34,5.2,93,0,0,0.0,0,0,0,0,0,0
大園,20200316,1013.0,0,21.7,0,37,5.9,95,0,0,0.0,0,0,0,0,0,0
大園,20200316,1013.9,0,20.2,0,41,5.2,93,0,0,0.0,0,0,0,0,0,0
大園,20200316,1014.4,0,19.4,0,43,5.0,101,0,0,0.0,0,0,0,0,0,0
大園,20200316,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200316,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200316,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200316,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200316,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,/,0,/,0,/,/,/,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.4,0,18.2,0,56,0.8,165,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.2,0,18.2,0,56,0.7,146,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.1,0,16.9,0,72,0.3,170,0,0,0.0,0,0,0,0,0,0
大園,20200317,1013.9,0,17.4,0,64,1.0,151,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.0,0,17.3,0,66,0.7,138,0,0,0.0,0,0,0,0,0,0
大園,20200317,1014.8,0,17.6,0,68,0.6,185,0,0,0.0,0,0,0,0,0,0
