SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,32,1.2,0.21,4.7,11,5,9.1,10.7,1.6,1.8,99,2021/8/29 23:00
龍潭,桃園市,41,0,0.2,6.2,15,12,10.2,12,1.7,0.9,88,2021/8/29 23:00
桃園,桃園市,22,4.8,0.23,5.5,8,7,6.9,8.2,1.2,1.9,21,2021/8/29 23:00
中壢,桃園市,29,1.5,0.82,1.8,15,8,13.6,37.9,24.3,0.9,285,2021/8/29 23:00
大園,桃園市,13,2.2,0.14,6.8,6,1,6.3,6.1,0,3,127,2021/8/29 23:00
觀音,桃園市,30,0.7,0.15,5.9,12,6,6.6,7.6,0.9,1.9,103,2021/8/29 23:00
平鎮,桃園市,26,1.3,0.2,5.3,8,3,8.2,9.8,1.6,1.4,92,2021/8/30 00:00
觀音,桃園市,24,1.2,0.17,4.4,9,5,7.4,8.6,1.2,1.4,109,2021/8/30 00:00
桃園,桃園市,19,3.5,0.18,7.1,4,4,5.9,7,1,1.7,21,2021/8/30 00:00
大園,桃園市,10,1.6,0.13,7.8,6,0,5.5,5.3,0,2.6,139,2021/8/30 00:00
中壢,桃園市,27,1.3,0.66,2.2,14,7,12.3,29.3,16.9,0.6,317,2021/8/30 00:00
龍潭,桃園市,38,0,0.14,9.4,10,7,6.4,7,0.5,0.7,23,2021/8/30 00:00
桃園,桃園市,19,2.1,0.14,8.2,6,7,4.4,5.1,0.7,2.2,20,2021/8/30 01:00
大園,桃園市,8,1.9,0.12,8.1,4,0,5.4,5.1,0,3.1,132,2021/8/30 01:00
平鎮,桃園市,22,1.2,0.17,6.1,15,5,7.4,9,1.6,1.5,97,2021/8/30 01:00
中壢,桃園市,26,0.9,0.45,4.2,13,6,9.4,19.3,9.9,1.2,207,2021/8/30 01:00
龍潭,桃園市,33,0,0.13,9.3,5,5,5.7,6.3,0.5,1.3,116,2021/8/30 01:00
觀音,桃園市,21,1.5,0.15,4.4,10,5,8,9,1,1.6,105,2021/8/30 01:00
觀音,桃園市,19,1.7,0.14,5.2,12,4,7.5,8.2,0.6,1.1,131,2021/8/30 02:00
大園,桃園市,8,1.1,0.09,8.6,5,3,4.2,4.4,0.1,2.4,127,2021/8/30 02:00
桃園,桃園市,19,2.2,0.12,7.9,7,6,3.5,4.4,0.8,1.1,29,2021/8/30 02:00
中壢,桃園市,25,1.4,0.14,6.9,9,7,6.2,9,2.8,0.4,238,2021/8/30 02:00
龍潭,桃園市,29,0,0.2,4.3,5,6,9.8,10.8,1,0.3,243,2021/8/30 02:00
平鎮,桃園市,19,0.9,0.12,8.2,9,4,5.5,6.2,0.7,0.8,121,2021/8/30 02:00
平鎮,桃園市,20,0.7,0.13,8.2,7,9,4.8,5.5,0.6,0.9,121,2021/8/30 03:00
大園,桃園市,8,1.1,0.1,6.1,8,4,5,5.1,0.1,2.9,132,2021/8/30 03:00
桃園,桃園市,18,2.7,0.11,7.5,5,5,3.3,4,0.7,1.8,20,2021/8/30 03:00
龍潭,桃園市,26,0,0.18,7.9,18,8,9.3,10,0.7,0.7,122,2021/8/30 03:00
中壢,桃園市,23,1.3,0.15,6.1,11,5,6.9,9.9,2.9,0.7,231,2021/8/30 03:00
觀音,桃園市,17,2.2,0.11,5.4,11,3,7.5,8.2,0.6,2,92,2021/8/30 03:00
大園,桃園市,8,1.2,0.09,6.8,6,0,4,4,0,2.6,145,2021/8/30 04:00
桃園,桃園市,18,4.9,0.11,6.3,5,4,3.6,4.4,0.8,1.7,19,2021/8/30 04:00
中壢,桃園市,21,2,0.22,4.4,13,6,8.3,12.1,3.8,0.8,209,2021/8/30 04:00
龍潭,桃園市,23,0,0.15,7.6,15,4,7.8,8.7,0.9,0.9,79,2021/8/30 04:00
平鎮,桃園市,21,0.9,0.15,5.7,9,8,6.1,7.1,0.9,0.4,161,2021/8/30 04:00
觀音,桃園市,17,1.7,0.11,5.5,8,5,5.9,6.5,0.5,1.4,124,2021/8/30 04:00
桃園,桃園市,17,5.2,0.12,4.9,5,5,3.8,4.8,1,1.5,21,2021/8/30 05:00
中壢,桃園市,21,1.7,0.24,4,14,6,8,12.4,4.3,0.6,235,2021/8/30 05:00
龍潭,桃園市,24,0.1,0.14,6.2,19,8,6.9,7.3,0.4,0.9,125,2021/8/30 05:00
平鎮,桃園市,24,0.8,0.16,4.1,18,10,7.1,7.9,0.8,0.5,125,2021/8/30 05:00
觀音,桃園市,17,1.7,0.13,3.8,13,5,7.9,8.5,0.6,1.4,120,2021/8/30 05:00
大園,桃園市,8,1.1,0.09,5.2,4,1,4.3,4.5,0.1,2.4,138,2021/8/30 05:00
桃園,桃園市,16,3.9,0.14,3.4,5,3,4.5,5.9,1.3,0.7,32,2021/8/30 06:00
中壢,桃園市,20,2,0.41,2,12,6,10,26.4,16.4,1,182,2021/8/30 06:00
龍潭,桃園市,25,0,0.15,3.2,13,9,9.4,12.5,3,1.5,190,2021/8/30 06:00
平鎮,桃園市,25,0.9,0.19,2.4,15,8,8.4,10,1.5,0.4,168,2021/8/30 06:00
觀音,桃園市,19,1,0.15,2.3,10,8,8.9,10.6,1.6,1.2,190,2021/8/30 06:00
大園,桃園市,7,0.8,0,2.7,nan,nan,nan,nan,nan,1.5,153,2021/8/30 06:00
桃園,桃園市,17,5.1,0.27,2.6,13,8,9.2,15.9,6.6,0.6,36,2021/8/30 07:00
平鎮,桃園市,23,0.9,0.23,4.2,10,5,8.1,12,3.8,0.7,131,2021/8/30 07:00
中壢,桃園市,21,1.9,1.02,1.4,25,9,12.7,58.1,45.4,1.1,192,2021/8/30 07:00
龍潭,桃園市,23,0,0.21,4.3,16,4,9.1,14.3,5.2,0.8,133,2021/8/30 07:00
觀音,桃園市,20,2.2,0.19,3.1,13,7,10,16.7,6.7,1.6,116,2021/8/30 07:00
大園,桃園市,12,1.7,0.14,2.8,14,0,7.6,12.5,4.9,1.8,149,2021/8/30 07:00
桃園,桃園市,18,2.6,0.34,6.1,19,7,9.6,20.9,11.2,1.1,31,2021/8/30 08:00
大園,桃園市,13,2.5,0.22,6.9,9,7,8.6,16.7,8.1,1.8,175,2021/8/30 08:00
中壢,桃園市,25,2.3,1.86,2.4,19,8,15.7,68.8,53,0.5,265,2021/8/30 08:00
觀音,桃園市,22,2.8,0.18,9.7,18,10,8.1,15.3,7.2,1.3,207,2021/8/30 08:00
龍潭,桃園市,21,0,0.22,8.8,16,2,8.1,14,5.9,1,104,2021/8/30 08:00
平鎮,桃園市,22,1,0.31,9.7,14,6,8.1,14.4,6.2,0.4,314,2021/8/30 08:00
中壢,桃園市,40,2.1,0.89,17.7,37,22,24.7,47.9,23.1,0.7,4,2021/8/30 09:00
大園,桃園市,12,2.2,0.18,20,13,5,7.8,12.3,4.5,1.5,199,2021/8/30 09:00
觀音,桃園市,28,1.9,0.2,33.8,25,17,7.9,11.1,3.1,2.1,288,2021/8/30 09:00
平鎮,桃園市,33,1.1,0.34,30.6,36,29,11.2,14.5,3.3,1.2,265,2021/8/30 09:00
桃園,桃園市,18,1.9,0.29,13.3,6,4,6.5,12.6,6.1,1.3,54,2021/8/30 09:00
龍潭,桃園市,24,nan,0.33,28.2,28,15,10.2,14.2,3.9,1.5,212,2021/8/30 09:00
中壢,桃園市,48,1.9,0.65,28.4,44,25,29.9,46.1,16.2,0.5,349,2021/8/30 10:00
平鎮,桃園市,43,1.5,0.34,45.5,41,27,12.5,14.1,1.6,1,321,2021/8/30 10:00
龍潭,桃園市,40,1.5,0.4,45.1,53,38,9.8,10.7,0.9,1.8,272,2021/8/30 10:00
桃園,桃園市,19,2.2,0.3,24.3,18,7,11.4,16.6,5.2,2.1,26,2021/8/30 10:00
觀音,桃園市,33,1.8,0.2,48.8,28,17,6.7,8.1,1.4,2.4,341,2021/8/30 10:00
大園,桃園市,17,2.3,0.21,27.1,25,10,10.9,14.3,3.4,2.7,316,2021/8/30 10:00
桃園,桃園市,19,1.8,0.27,38.3,15,7,9.3,12.2,2.8,1.9,35,2021/8/30 11:00
大園,桃園市,25,3.6,0.2,35,23,9,15.2,19.4,4.2,3.2,303,2021/8/30 11:00
觀音,桃園市,36,nan,nan,54.9,29,nan,nan,nan,nan,2.7,328,2021/8/30 11:00
平鎮,桃園市,55,1.4,0.31,48,45,29,14.3,16.6,2.3,1.8,295,2021/8/30 11:00
龍潭,桃園市,56,1.6,0.44,55.1,55,39,11.7,12.3,0.5,1.1,25,2021/8/30 11:00
中壢,桃園市,49,2.1,0.67,35.8,42,22,28.6,40.4,11.8,1.3,18,2021/8/30 11:00
桃園,桃園市,23,2.2,0.28,37.7,21,10,14,17.3,3.3,1,57,2021/8/30 12:00
大園,桃園市,25,3.9,0.23,55,32,18,10.3,13.1,2.8,3.9,314,2021/8/30 12:00
觀音,桃園市,51,1.7,0.26,nan,nan,30,6.1,6.8,0.6,2.9,288,2021/8/30 12:00
平鎮,桃園市,65,2.1,0.31,64.8,42,28,11.8,13.3,1.4,2.3,290,2021/8/30 12:00
龍潭,桃園市,75,2.1,0.52,59.8,68,49,11.4,11.8,0.4,1.5,244,2021/8/30 12:00
中壢,桃園市,57,2.7,0.63,44.8,45,25,32.4,45.8,13.4,1.2,20,2021/8/30 12:00
平鎮,桃園市,68,1.8,0.38,68.2,48,32,12.4,13.4,1,1.8,278,2021/8/30 13:00
龍潭,桃園市,84,1.9,0.41,63.6,45,35,10.2,10.5,0.3,2.8,285,2021/8/30 13:00
觀音,桃園市,60,1.8,0.33,79.1,49,30,5.7,6.5,0.8,3.5,276,2021/8/30 13:00
大園,桃園市,31,2.8,0.21,67.3,27,15,6.5,7.2,0.7,4.3,301,2021/8/30 13:00
桃園,桃園市,25,2,0.26,51.3,25,12,14.4,17,2.6,1.9,55,2021/8/30 13:00
中壢,桃園市,61,2.4,0.65,55.1,47,29,27.6,36.8,9.1,1.1,56,2021/8/30 13:00
中壢,桃園市,67,2.2,0.64,56.9,48,36,30,36.9,6.9,1.8,48,2021/8/30 14:00
桃園,桃園市,31,2.6,0.28,72.4,46,19,14.8,16.8,1.9,2.8,71,2021/8/30 14:00
大園,桃園市,40,2.8,0.29,73.2,39,23,5.9,6.4,0.4,4.7,288,2021/8/30 14:00
觀音,桃園市,64,2.5,0.27,66.9,46,23,4.9,5.5,0.5,3.7,264,2021/8/30 14:00
平鎮,桃園市,75,1.8,0.37,68.9,48,38,11.9,13.1,1.2,2.9,268,2021/8/30 14:00
龍潭,桃園市,89,1.7,0.38,65.7,51,40,9.2,9.7,0.4,3,282,2021/8/30 14:00
龍潭,桃園市,91,1.4,0.33,60.3,49,37,6.5,6.9,0.3,3.4,256,2021/8/30 15:00
中壢,桃園市,74,2.2,0.57,50,43,33,19.4,27.7,8.3,1.3,38,2021/8/30 15:00
平鎮,桃園市,78,2,0.34,56.2,38,30,10.5,11.7,1.2,2.5,269,2021/8/30 15:00
觀音,桃園市,62,2.2,0.19,58.6,24,17,4.1,4.9,0.8,4,265,2021/8/30 15:00
大園,桃園市,51,nan,nan,63.8,nan,28,nan,nan,nan,3.7,276,2021/8/30 15:00
桃園,桃園市,45,3.1,0.4,61.3,71,32,18.3,21.8,3.5,2.6,67,2021/8/30 15:00
中壢,桃園市,76,2.4,0.58,43.4,45,26,24.1,38,13.9,1.4,38,2021/8/30 16:00
桃園,桃園市,55,2.6,0.39,55.1,44,27,12.8,14.7,1.9,1.9,59,2021/8/30 16:00
龍潭,桃園市,84,1.3,0.26,53.9,39,22,5.9,6.1,0.2,2.7,258,2021/8/30 16:00
平鎮,桃園市,82,1.9,0.36,51.8,45,33,12,13.1,1.1,2.3,271,2021/8/30 16:00
觀音,桃園市,59,2.5,0.18,56.1,37,16,5.8,6.9,1.1,2.7,255,2021/8/30 16:00
大園,桃園市,54,2.7,0.31,58.1,30,nan,6.5,7.2,0.7,2.9,273,2021/8/30 16:00
觀音,桃園市,67,1.2,0.16,58.9,24,16,5.6,6.4,0.7,2.2,246,2021/8/30 17:00
平鎮,桃園市,81,1.9,0.35,50.8,44,25,11.5,12.5,1,1.3,237,2021/8/30 17:00
龍潭,桃園市,82,1.4,0.26,50.5,38,22,7.5,7.9,0.3,1.5,250,2021/8/30 17:00
大園,桃園市,58,2.5,0.25,53.6,33,19,nan,nan,nan,1.8,219,2021/8/30 17:00
中壢,桃園市,77,2.4,0.69,39.5,40,25,27,42.2,15.1,0.9,73,2021/8/30 17:00
桃園,桃園市,61,2.5,0.38,50.5,42,24,12.5,14.8,2.3,1.4,53,2021/8/30 17:00
桃園,桃園市,66,2.1,0.54,44.3,42,27,14.1,15.4,1.2,0.7,37,2021/8/30 18:00
觀音,桃園市,71,0.8,0.15,55.6,23,14,4.8,5.2,0.3,1.2,141,2021/8/30 18:00
平鎮,桃園市,79,1.8,0.4,45.8,35,26,12.4,13.3,0.8,0.8,192,2021/8/30 18:00
龍潭,桃園市,80,1,0.35,39.2,35,27,14.3,14.9,0.6,1.7,124,2021/8/30 18:00
中壢,桃園市,76,2.3,1.66,24.2,39,25,35.9,56.5,20.6,0.6,223,2021/8/30 18:00
大園,桃園市,58,2.1,0.25,52.2,28,19,8.1,8.5,0.3,1.6,167,2021/8/30 18:00
龍潭,桃園市,80,0.6,0.42,32.9,38,30,19.3,20.5,1.2,1.7,94,2021/8/30 19:00
中壢,桃園市,75,2.3,1.81,15.9,32,26,40.8,60.5,19.7,0.6,341,2021/8/30 19:00
平鎮,桃園市,80,1.6,0.5,40.5,33,26,17.1,18.2,1.1,1.5,83,2021/8/30 19:00
大園,桃園市,61,2.5,0.41,45.2,45,30,10.6,10.7,0,1.4,127,2021/8/30 19:00
觀音,桃園市,67,1.1,0.23,44.9,36,20,6.1,6.5,0.4,2.5,91,2021/8/30 19:00
桃園,桃園市,67,1.8,0.63,38.2,40,29,20.1,21.1,0.9,1.7,17,2021/8/30 19:00
桃園,桃園市,64,4.5,0.51,17.8,27,16,16.4,18.1,1.6,3,17,2021/8/30 20:00
平鎮,桃園市,79,1.6,0.54,29.1,31,23,18.3,19.5,1.2,3.2,80,2021/8/30 20:00
龍潭,桃園市,84,0.9,0.49,28.4,45,26,21.6,22.3,0.6,1.5,29,2021/8/30 20:00
觀音,桃園市,64,1.9,0.41,33.2,43,33,15.2,15.8,0.6,2,71,2021/8/30 20:00
大園,桃園市,63,3,0.45,21.5,29,24,22.1,22.7,0.5,3.2,68,2021/8/30 20:00
中壢,桃園市,77,2.2,1.37,12.4,35,26,30.2,53.3,23.1,0.8,309,2021/8/30 20:00
桃園,桃園市,58,3.5,0.25,nan,6,4,7.6,10.6,3,3.2,19,2021/8/30 21:00
中壢,桃園市,68,2,0.81,nan,21,3,12.6,39.8,27.2,1.1,275,2021/8/30 21:00
龍潭,桃園市,78,0.9,0.26,nan,11,6,15.7,16.9,1.1,3.7,40,2021/8/30 21:00
平鎮,桃園市,70,1.3,0.26,nan,14,4,9.9,12.8,2.8,3.6,75,2021/8/30 21:00
觀音,桃園市,61,2.8,0.26,nan,27,8,17.6,19.3,1.6,5.9,84,2021/8/30 21:00
大園,桃園市,58,2.2,0.2,nan,17,2,10.9,13.3,2.4,5,84,2021/8/30 21:00
觀音,桃園市,57,1.2,0.14,nan,22,6,7.9,9.3,1.3,6.8,85,2021/8/30 22:00
桃園,桃園市,49,1.1,0.17,nan,10,2,4.6,6.8,2.1,3.8,17,2021/8/30 22:00
中壢,桃園市,60,1.7,0.64,nan,17,4,8.5,27.9,19.4,1.2,289,2021/8/30 22:00
龍潭,桃園市,68,0.4,0.13,nan,12,6,7.6,9.1,1.4,4.4,59,2021/8/30 22:00
平鎮,桃園市,61,0.9,0.18,nan,11,5,5.7,7.9,2.2,5,82,2021/8/30 22:00
大園,桃園市,51,2.2,0.2,nan,28,1,8.6,10.4,1.7,5.1,92,2021/8/30 22:00
龍潭,桃園市,56,0.2,0.1,8.3,9,3,5.1,5.9,0.7,3.5,74,2021/8/30 23:00
平鎮,桃園市,52,0.7,0.15,nan,9,5,4.7,6.6,1.9,4.3,76,2021/8/30 23:00
觀音,桃園市,49,1.2,0.12,nan,17,3,6.9,8,1,7.1,79,2021/8/30 23:00
大園,桃園市,43,1.8,0.11,nan,14,1,6.1,7.3,1.2,6.5,65,2021/8/30 23:00
桃園,桃園市,38,1.5,0.14,nan,9,0,3.4,5.3,1.9,2.8,19,2021/8/30 23:00
中壢,桃園市,50,1.5,0.44,nan,9,3,7.3,19,11.7,1.3,288,2021/8/30 23:00
龍潭,桃園市,41,0.1,0.08,7.2,11,1,4.7,5.1,0.4,4.1,70,2021/8/31 00:00
平鎮,桃園市,41,0.8,0.11,9.8,6,3,3.8,5.1,1.2,5.5,80,2021/8/31 00:00
觀音,桃園市,37,1.1,0.1,9.9,15,6,5.8,6.7,0.8,7.3,77,2021/8/31 00:00
大園,桃園市,33,2,0.11,8.2,42,1,5.8,6.9,1.1,5.7,83,2021/8/31 00:00
桃園,桃園市,30,1,0.11,9.7,6,1,2.9,4.1,1.2,2.8,19,2021/8/31 00:00
中壢,桃園市,37,1.4,0.37,6.1,6,2,6.6,18.6,11.9,1.6,284,2021/8/31 00:00
大園,桃園市,28,1.5,0.08,9.1,23,3,5.2,6.1,0.9,5.6,72,2021/8/31 01:00
觀音,桃園市,30,1,0.11,8.7,14,4,5.6,6.4,0.7,5.6,82,2021/8/31 01:00
中壢,桃園市,33,1.3,0.21,6.5,9,3,4.9,11.2,6.2,1.4,280,2021/8/31 01:00
平鎮,桃園市,36,0.9,0.1,8.6,6,2,3.4,4.5,1,3.7,82,2021/8/31 01:00
龍潭,桃園市,34,0.6,0.07,8,10,0,3.8,4,0.2,1.9,171,2021/8/31 01:00
桃園,桃園市,27,1.1,0.1,9.3,3,3,2.6,3.8,1.1,2.8,20,2021/8/31 01:00
龍潭,桃園市,26,0.5,0.09,8.3,8,1,4.3,5.3,0.9,0.4,296,2021/8/31 02:00
中壢,桃園市,29,1.3,0.17,6.9,6,3,4.7,10.4,5.6,1.1,295,2021/8/31 02:00
桃園,桃園市,25,4.6,0.1,9.2,3,3,3.2,3.9,0.7,3.6,19,2021/8/31 02:00
大園,桃園市,24,1.2,0.07,9.3,11,2,3.3,4,0.7,5.3,73,2021/8/31 02:00
觀音,桃園市,26,1.4,0.09,8.4,11,2,5.4,5.8,0.4,5.8,84,2021/8/31 02:00
平鎮,桃園市,30,0.5,0.09,9.2,8,3,3.3,4.3,0.9,3.7,81,2021/8/31 02:00
中壢,桃園市,26,1.3,0.16,7.6,10,5,4.2,9,4.8,1.3,283,2021/8/31 03:00
桃園,桃園市,24,4.9,0.09,9.8,10,6,2.5,3.1,0.6,3.4,17,2021/8/31 03:00
大園,桃園市,24,1.5,0.08,9,12,0,3.7,4.5,0.7,4.4,97,2021/8/31 03:00
觀音,桃園市,23,1.3,0.09,8.8,7,2,4.8,5.2,0.4,1.4,154,2021/8/31 03:00
平鎮,桃園市,27,0.7,0.09,9.2,6,6,3.4,4.3,0.9,3.5,96,2021/8/31 03:00
龍潭,桃園市,23,0.5,0.11,7.9,7,5,5.5,6.5,0.9,1.1,248,2021/8/31 03:00
中壢,桃園市,23,1.2,0.12,7.9,8,4,4.8,8.6,3.7,1.2,182,2021/8/31 04:00
大園,桃園市,18,1.3,0.15,8.1,8,1,4.4,4.8,0.4,3.4,124,2021/8/31 04:00
桃園,桃園市,22,4.4,0.09,10,6,4,2.5,2.9,0.4,2.5,20,2021/8/31 04:00
觀音,桃園市,28,1.9,0.23,11.4,26,17,11.5,11.8,0.3,1.3,254,2021/8/31 04:00
平鎮,桃園市,24,0.6,0.09,8.8,5,4,3.5,4.2,0.6,0.8,178,2021/8/31 04:00
龍潭,桃園市,29,0.8,0.25,13.2,43,18,12.3,13.4,1,1.4,221,2021/8/31 04:00
平鎮,桃園市,25,0.5,0.12,8.8,7,10,5.3,6,0.7,0.7,100,2021/8/31 05:00
桃園,桃園市,19,5.1,0.1,9.6,3,1,2.8,3.2,0.3,1.6,27,2021/8/31 05:00
大園,桃園市,15,1.7,0.1,8.6,8,1,4.5,4.4,0,1.3,195,2021/8/31 05:00
觀音,桃園市,39,2.4,0.27,5.3,26,27,20.1,20.7,0.6,1.6,240,2021/8/31 05:00
中壢,桃園市,22,1.1,0.21,6.9,15,6,6.9,10.6,3.7,0.4,350,2021/8/31 05:00
龍潭,桃園市,38,0.9,0.25,11.1,34,22,12.1,13.1,1,1.2,227,2021/8/31 05:00
桃園,桃園市,14,2.9,0.14,6.6,2,1,4.5,5.1,0.6,0.4,43,2021/8/31 06:00
大園,桃園市,16,2,0.17,4.6,16,1,8.9,10,1.1,1.9,263,2021/8/31 06:00
觀音,桃園市,52,1.7,0.26,7.5,33,30,17.9,18.8,0.9,1.5,246,2021/8/31 06:00
中壢,桃園市,21,1.2,0.25,4.8,13,6,9.9,15.2,5.2,0.4,327,2021/8/31 06:00
龍潭,桃園市,44,1.1,0.26,3.7,27,19,17.1,21.2,4.1,1.4,248,2021/8/31 06:00
平鎮,桃園市,25,0.8,0.19,3,11,8,12.7,21.3,8.5,1,289,2021/8/31 06:00
大園,桃園市,27,2.7,0.3,6.6,21,18,16,22.1,6.1,1.8,241,2021/8/31 07:00
桃園,桃園市,13,1.5,0.23,7.2,14,5,8.6,10.5,1.9,0.4,36,2021/8/31 07:00
中壢,桃園市,30,1.5,0.56,2.5,19,8,18.7,48.3,29.5,0.9,0,2021/8/31 07:00
平鎮,桃園市,26,1.1,0.3,7.9,20,14,15.8,24.9,9,1.3,287,2021/8/31 07:00
龍潭,桃園市,48,1.7,0.35,10.5,24,18,13.9,18,4,1.2,0,2021/8/31 07:00
觀音,桃園市,57,1.5,0.31,24.9,33,18,10.5,11.6,1.1,0.9,246,2021/8/31 07:00
平鎮,桃園市,32,2,0.49,22.4,25,19,13.9,18.5,4.6,1.7,295,2021/8/31 08:00
桃園,桃園市,13,1.8,0.3,10.2,21,4,8.6,13.2,4.6,1.1,25,2021/8/31 08:00
龍潭,桃園市,45,1.9,0.4,22.8,25,15,12.8,18.4,5.5,2,332,2021/8/31 08:00
大園,桃園市,18,3.1,0.4,22.5,23,10,10.5,14.8,4.2,1.7,250,2021/8/31 08:00
中壢,桃園市,42,2.1,0.81,9.1,25,16,25.9,48.6,22.6,0.8,355,2021/8/31 08:00
觀音,桃園市,57,2.8,0.48,26.7,32,22,11.1,13.2,2.1,1.5,282,2021/8/31 08:00
平鎮,桃園市,37,2.5,0.48,30.6,31,19,12.9,17.1,4.2,1.8,32,2021/8/31 09:00
觀音,桃園市,56,2.3,0.27,37.3,29,19,10.4,13,2.5,2.7,265,2021/8/31 09:00
桃園,桃園市,12,1.6,0.31,15.6,14,2,7.8,12.4,4.6,1.4,24,2021/8/31 09:00
大園,桃園市,24,3.6,0.38,28.3,26,14,nan,nan,nan,1.5,346,2021/8/31 09:00
中壢,桃園市,32,2.7,0.6,14,24,17,19.4,34.8,15.4,0.9,345,2021/8/31 09:00
龍潭,桃園市,43,2.8,0.48,32.5,27,14,11.8,15.5,3.7,2.6,29,2021/8/31 09:00
觀音,桃園市,54,1.9,0.23,51,30,19,7.9,9.7,1.7,2.5,315,2021/8/31 10:00
中壢,桃園市,43,2.4,0.6,22.5,33,15,26.7,41.3,14.6,0.9,343,2021/8/31 10:00
龍潭,桃園市,42,2.3,0.36,41.4,21,14,9.4,11.8,2.4,2.4,8,2021/8/31 10:00
平鎮,桃園市,45,1.5,0.34,44.7,28,21,9.7,12.4,2.7,1.7,17,2021/8/31 10:00
大園,桃園市,35,3.9,0.34,42.1,31,20,16.9,21.2,4.3,4.1,357,2021/8/31 10:00
桃園,桃園市,20,2.6,0.38,23.1,15,5,12,17.2,5.1,2.5,79,2021/8/31 10:00
中壢,桃園市,44,nan,nan,32.6,nan,24,nan,nan,nan,0.8,309,2021/8/31 11:00
龍潭,桃園市,42,2.2,0.38,46.4,23,14,12.1,14.5,2.3,1.9,35,2021/8/31 11:00
平鎮,桃園市,52,1.7,0.37,54.4,32,25,13.3,15.8,2.4,1.2,12,2021/8/31 11:00
桃園,桃園市,18,2,0.3,39,21,14,11.3,13.5,2.2,2.6,78,2021/8/31 11:00
大園,桃園市,40,2.3,0.29,51.9,31,23,14.2,17.8,3.5,3.3,340,2021/8/31 11:00
觀音,桃園市,57,1.4,0.25,64.5,39,21,9.2,10.5,1.3,2.7,322,2021/8/31 11:00
大園,桃園市,49,3.6,0.3,59.3,43,25,15.9,19,3,3.1,342,2021/8/31 12:00
中壢,桃園市,52,2.4,0.53,34,43,nan,33.1,41.9,8.8,0.8,333,2021/8/31 12:00
龍潭,桃園市,48,2,0.41,52.5,35,22,17.2,19.4,2.1,1.1,9,2021/8/31 12:00
平鎮,桃園市,59,2.1,0.43,60.3,48,32,15.8,18.5,2.6,1.4,3,2021/8/31 12:00
觀音,桃園市,58,1.4,0.23,72.6,30,20,7.6,8.5,0.8,2.4,311,2021/8/31 12:00
桃園,桃園市,25,2.4,0.3,56.9,32,18,9.6,10.6,1,2.7,74,2021/8/31 12:00
龍潭,桃園市,57,6.2,0.38,44.7,40,31,20.7,23.1,2.4,2.3,22,2021/8/31 13:00
觀音,桃園市,62,1.3,0.24,83.5,41,26,6.6,7.2,0.6,1.7,278,2021/8/31 13:00
平鎮,桃園市,65,1.8,0.38,66.7,44,28,14.9,16.4,1.5,1.2,313,2021/8/31 13:00
桃園,桃園市,38,2.1,0.3,68.4,36,27,9.1,9.8,0.7,2.8,83,2021/8/31 13:00
大園,桃園市,55,3.9,0.29,68.9,32,24,10.6,13,2.4,3.1,339,2021/8/31 13:00
中壢,桃園市,55,2.3,0.45,44.9,43,28,28.1,36,7.9,0.9,355,2021/8/31 13:00
桃園,桃園市,49,2.2,0.31,71.6,36,24,8.7,8.9,0.2,2.7,21,2021/8/31 14:00
中壢,桃園市,66,2.2,0.46,53.1,55,33,26.7,31.5,4.8,0.7,348,2021/8/31 14:00
龍潭,桃園市,64,2.1,0.34,68.1,43,27,13,14.6,1.6,2,20,2021/8/31 14:00
平鎮,桃園市,70,nan,nan,71,nan,29,nan,nan,nan,1.2,26,2021/8/31 14:00
觀音,桃園市,69,1.5,0.26,92.5,42,31,6.1,6.5,0.4,2.2,342,2021/8/31 14:00
大園,桃園市,60,2.6,0.26,69.7,36,27,13.3,15.4,2.1,2.8,14,2021/8/31 14:00
觀音,桃園市,77,2,0.23,79.6,46,30,7.3,7.9,0.5,2.5,356,2021/8/31 15:00
中壢,桃園市,74,1.9,0.48,43.9,54,35,35.8,45.5,9.6,0.7,318,2021/8/31 15:00
大園,桃園市,63,2.3,0.26,68.6,35,24,13,15.5,2.4,3.2,0,2021/8/31 15:00
桃園,桃園市,55,3.7,0.37,66.7,36,24,13.6,14.5,0.8,1.9,35,2021/8/31 15:00
龍潭,桃園市,70,2.2,0.35,64.9,42,27,17.9,19.6,1.7,2.3,52,2021/8/31 15:00
平鎮,桃園市,73,1.9,0.33,69.9,42,nan,nan,nan,nan,1.8,21,2021/8/31 15:00
大園,桃園市,68,2.5,0.28,76.7,42,31,11.6,14.1,2.4,3.1,4,2021/8/31 16:00
桃園,桃園市,60,4.5,0.35,67.1,40,27,13,14,1,2.1,30,2021/8/31 16:00
觀音,桃園市,100,1.7,0.25,85.8,43,26,6,6.6,0.5,2.4,42,2021/8/31 16:00
平鎮,桃園市,78,1.7,0.33,69.2,44,37,nan,nan,nan,1.1,23,2021/8/31 16:00
龍潭,桃園市,72,2,0.34,71.1,41,25,15.4,16.7,1.3,2.5,42,2021/8/31 16:00
中壢,桃園市,75,1.7,0.45,50.3,51,29,27.9,31.9,4,0.7,327,2021/8/31 16:00
桃園,桃園市,63,4,0.34,62.7,33,28,12.5,13.2,0.7,1.4,49,2021/8/31 17:00
