SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,73,2.2,0.29,9,40,31,20.1,20.2,0,0.5,215,2021/09/02 04:00:00
平鎮,桃園市,76,2.2,0.29,12.4,46,28,16.9,17.1,0.2,1,175,2021/09/02 05:00:00
平鎮,桃園市,74,1.7,0.27,9.2,33,22,15,15,0,0.8,172,2021/09/02 06:00:00
平鎮,桃園市,72,1.3,0.37,14.2,31,22,14.2,15.4,1.2,0.9,201,2021/09/02 07:00:00
平鎮,桃園市,69,1.5,0.31,20,39,23,14,16.5,2.4,1,235,2021/09/02 08:00:00
平鎮,桃園市,64,1.5,0.23,28,29,15,12.2,15.1,2.9,1.4,263,2021/09/02 09:00:00
平鎮,桃園市,62,1.2,0.19,34.9,30,15,11.3,13.8,2.5,1.7,263,2021/09/02 10:00:00
平鎮,桃園市,61,1.1,0.18,43.1,38,17,12.5,14.8,2.3,2.4,271,2021/09/02 11:00:00
平鎮,桃園市,59,1.2,0.18,50.6,31,15,8.9,10.1,1.1,2,268,2021/09/02 12:00:00
平鎮,桃園市,58,1,0.16,45.4,29,16,8.2,9.3,1.1,2.3,289,2021/09/02 13:00:00
平鎮,桃園市,57,1,0.13,41.8,30,14,8.9,10.3,1.4,1.9,268,2021/09/02 14:00:00
平鎮,桃園市,54,0.8,0.16,42.1,30,13,8.1,9.6,1.5,1.2,299,2021/09/02 15:00:00
平鎮,桃園市,54,1,0.19,40.9,33,19,10.5,11.5,1,1.5,32,2021/09/02 16:00:00
平鎮,桃園市,53,1.2,0.22,40.8,27,16,10.3,11.2,0.8,0.5,65,2021/09/02 17:00:00
平鎮,桃園市,53,1.3,0.28,37.4,25,17,13.9,14.6,0.6,1.1,330,2021/09/02 18:00:00
平鎮,桃園市,56,1.9,0.36,27.7,33,21,21.5,22,0.5,1.1,56,2021/09/02 19:00:00
平鎮,桃園市,60,2.4,0.43,39.5,42,29,21.2,21.7,0.4,1.6,86,2021/09/02 20:00:00
平鎮,桃園市,61,2.6,0.36,33,31,19,16.9,17.3,0.4,1.6,81,2021/09/02 21:00:00
平鎮,桃園市,65,2,0.39,23.3,38,27,19.2,19.5,0.2,0.3,131,2021/09/02 22:00:00
平鎮,桃園市,69,1,0.31,23.4,34,29,17.3,17.3,0,0.9,267,2021/09/02 23:00:00
平鎮,桃園市,72,1.5,0.42,9.8,46,33,27.3,28.3,1,0.5,216,2021/09/03 00:00:00
平鎮,桃園市,75,2.4,0.31,11.5,40,25,22.8,23.2,0.3,0.8,226,2021/09/03 01:00:00
平鎮,桃園市,74,1.9,0.21,10.3,27,23,16.8,17.2,0.4,1,218,2021/09/03 02:00:00
平鎮,桃園市,71,1.5,0.17,11.4,25,18,15.1,16.1,0.9,1.1,224,2021/09/03 03:00:00
平鎮,桃園市,66,1.6,0.16,12.9,29,16,13.5,14.3,0.7,0.9,223,2021/09/03 04:00:00
平鎮,桃園市,64,1.6,0.17,14.1,26,17,11.9,12.6,0.7,0.5,222,2021/09/03 05:00:00
平鎮,桃園市,61,1.9,0.18,13.7,28,16,14.1,14.7,0.6,0.3,233,2021/09/03 06:00:00
平鎮,桃園市,62,1.6,0.18,15,28,21,14.7,16.1,1.4,1,277,2021/09/03 07:00:00
平鎮,桃園市,59,1.3,0.22,16.6,24,12,13.3,15.8,2.5,1.3,282,2021/09/03 08:00:00
平鎮,桃園市,56,1,0.14,20.2,20,10,9.3,14.4,5,1.6,272,2021/09/03 09:00:00
平鎮,桃園市,52,0.8,0.14,26.2,22,9,7.3,11,3.7,2,271,2021/09/03 10:00:00
平鎮,桃園市,45,1,0.17,41.4,20,11,5.3,6.6,1.3,1.9,253,2021/09/03 11:00:00
平鎮,桃園市,43,1.1,0.14,40.3,20,12,5.4,6.7,1.2,2.8,282,2021/09/03 12:00:00
平鎮,桃園市,41,1,0.14,37.8,19,10,5,6.6,1.6,2.4,294,2021/09/03 13:00:00
平鎮,桃園市,38,1,0.12,34.7,18,8,5.1,6.6,1.5,2.7,279,2021/09/03 14:00:00
平鎮,桃園市,36,0.9,0.13,35.8,15,9,5.4,7.2,1.8,2,312,2021/09/03 15:00:00
平鎮,桃園市,34,1,0.15,32.9,20,10,6.6,8.8,2.2,1.8,293,2021/09/03 16:00:00
平鎮,桃園市,34,1.5,0.19,27.7,18,11,10.4,12.8,2.3,0.7,304,2021/09/03 17:00:00
平鎮,桃園市,39,1.9,0.33,26.1,27,19,16.7,19.1,2.3,1.2,39,2021/09/03 18:00:00
平鎮,桃園市,41,2.5,0.35,12.2,21,16,22,24.8,2.8,1.7,18,2021/09/03 19:00:00
平鎮,桃園市,46,2,0.39,23.7,30,20,16.8,18.6,1.7,1.9,80,2021/09/03 20:00:00
平鎮,桃園市,52,1.7,0.35,22.9,32,21,15,15.9,0.9,0.2,206,2021/09/03 21:00:00
平鎮,桃園市,56,1.6,0.36,16,31,26,19.8,20.7,0.9,1.2,260,2021/09/03 22:00:00
平鎮,桃園市,58,2,0.29,6.3,28,19,21.8,23.4,1.6,0.7,255,2021/09/03 23:00:00
平鎮,桃園市,55,1.8,0.19,14.2,14,12,15.6,16.8,1.1,1.8,262,2021/09/04 00:00:00
平鎮,桃園市,52,1,0.1,22.8,13,10,9,9.8,0.7,1.6,257,2021/09/04 01:00:00
平鎮,桃園市,45,0.6,0.11,16.4,10,9,8.5,8.9,0.4,1.1,213,2021/09/04 02:00:00
平鎮,桃園市,43,0.7,0.12,12.5,10,13,10.5,11,0.4,0.9,220,2021/09/04 03:00:00
平鎮,桃園市,43,0.5,0.11,12.9,19,11,8.7,8.7,0,0.7,204,2021/09/04 04:00:00
平鎮,桃園市,43,0.7,0.11,13.8,22,10,7.1,7.3,0.2,0.5,209,2021/09/04 05:00:00
平鎮,桃園市,43,1,0.17,11.1,13,12,7.8,8.2,0.4,0.7,187,2021/09/04 06:00:00
平鎮,桃園市,42,1.5,0.32,7.2,21,12,10.5,13.1,2.5,0.7,178,2021/09/04 07:00:00
平鎮,桃園市,42,1.4,0.26,13.7,22,14,8.9,12.7,3.7,0.5,138,2021/09/04 08:00:00
平鎮,桃園市,42,0.7,0.24,22,17,13,8.1,11.6,3.5,1.1,2,2021/09/04 09:00:00
平鎮,桃園市,40,0.8,0.18,32.2,21,11,8.9,11.2,2.3,1.8,274,2021/09/04 10:00:00
平鎮,桃園市,38,0.9,0.24,34.2,18,11,9.2,11,1.8,2.4,294,2021/09/04 11:00:00
平鎮,桃園市,36,1,0.23,26.1,18,10,9.8,11.5,1.7,2.1,289,2021/09/04 12:00:00
平鎮,桃園市,32,1.3,0.15,19,12,5,7.8,10.1,2.2,1.5,288,2021/09/04 13:00:00
平鎮,桃園市,32,0.7,0.16,25.4,11,9,7.7,9.6,1.9,1.6,355,2021/09/04 14:00:00
平鎮,桃園市,33,0.8,0.16,40.6,19,14,6.2,7.4,1.1,1.6,351,2021/09/04 15:00:00
平鎮,桃園市,36,0.9,0.22,40.3,25,15,10,10.8,0.7,1.1,18,2021/09/04 16:00:00
平鎮,桃園市,42,1,0.21,33.3,18,18,11.7,12.7,1,0.2,200,2021/09/04 17:00:00
平鎮,桃園市,47,0.7,0.31,30.9,24,19,14.8,15.7,0.8,1,94,2021/09/04 18:00:00
平鎮,桃園市,52,0.7,0.36,23.2,23,23,16,16.6,0.5,0.2,91,2021/09/04 19:00:00
平鎮,桃園市,51,1.2,0.39,12.6,15,11,16.6,17.5,0.9,0.7,94,2021/09/04 20:00:00
平鎮,桃園市,52,1.6,0.51,6.7,21,20,21.6,22.7,1.1,0.2,156,2021/09/04 21:00:00
平鎮,桃園市,52,1.1,0.41,5.5,21,17,19.2,20.2,1,0.2,122,2021/09/04 22:00:00
平鎮,桃園市,48,1,0.33,5.4,19,12,13.8,14.8,1,0.3,126,2021/09/04 23:00:00
平鎮,桃園市,48,1,0.32,2.2,13,11,13.6,14.9,1.2,0.8,93,2021/09/05 00:00:00
平鎮,桃園市,43,1.5,0.26,2.3,21,8,12.7,14.2,1.4,0.3,187,2021/09/05 01:00:00
平鎮,桃園市,42,0.5,0.23,1.7,19,12,12.2,14.1,1.8,0.3,245,2021/09/05 02:00:00
平鎮,桃園市,40,0.2,0.22,4.9,21,10,13.8,20.3,6.4,0.4,195,2021/09/05 03:00:00
平鎮,桃園市,39,0.4,0.17,13.8,19,10,9.8,10.5,0.7,0.5,142,2021/09/05 04:00:00
平鎮,桃園市,38,0.4,0.17,12.4,19,8,6.6,7.3,0.7,0.3,173,2021/09/05 05:00:00
平鎮,桃園市,35,0.6,0.18,5.9,20,9,7,8.1,1,0.3,169,2021/09/05 06:00:00
平鎮,桃園市,32,0.4,0.21,3.7,19,8,7.1,10,2.9,0.2,146,2021/09/05 07:00:00
平鎮,桃園市,31,0.4,0.26,6.6,14,7,7.1,11.4,4.2,0.2,205,2021/09/05 08:00:00
平鎮,桃園市,30,1.3,0.32,14.4,13,9,8.7,14.2,5.5,0.9,206,2021/09/05 09:00:00
平鎮,桃園市,28,0.8,0.21,20.8,9,7,4.8,7.9,3.1,1.7,81,2021/09/05 10:00:00
平鎮,桃園市,25,0.6,0.19,32.9,6,5,4.5,6.6,2.1,0.8,178,2021/09/05 11:00:00
平鎮,桃園市,24,0.7,0.2,42.3,15,6,5.6,6.7,1.1,1.7,279,2021/09/05 12:00:00
平鎮,桃園市,25,1.6,0.17,40.6,17,10,7.5,8.5,0.9,2.2,269,2021/09/05 13:00:00
平鎮,桃園市,25,1.6,0.16,38.8,19,9,6.9,8.2,1.3,2.3,268,2021/09/05 14:00:00
平鎮,桃園市,29,1.6,0.2,35,15,13,8.5,10.4,1.8,1.8,265,2021/09/05 15:00:00
平鎮,桃園市,30,1.3,0.16,33.7,15,9,8.1,10,1.8,2,256,2021/09/05 16:00:00
平鎮,桃園市,31,1.1,0.2,32.2,16,9,7.3,8.8,1.5,1.8,270,2021/09/05 17:00:00
平鎮,桃園市,32,0.8,0.26,29.1,19,8,6.9,8,1,2.6,94,2021/09/05 18:00:00
平鎮,桃園市,31,0.6,0.3,17.8,16,7,9.8,11.3,1.4,1.9,83,2021/09/05 19:00:00
平鎮,桃園市,27,1,0.28,5.9,13,4,11,13.4,2.4,2.8,84,2021/09/05 20:00:00
平鎮,桃園市,22,0.9,0.23,6.4,8,5,9.1,11.1,2,2.7,86,2021/09/05 21:00:00
平鎮,桃園市,20,1,0.16,6.5,8,5,7.3,9.1,1.7,0.4,116,2021/09/05 22:00:00
平鎮,桃園市,19,0.9,0.19,4.3,9,4,9,10.6,1.6,1.2,101,2021/09/05 23:00:00
平鎮,桃園市,20,0.9,0.17,5.4,8,7,8.7,9.9,1.1,0.3,159,2021/09/06 00:00:00
平鎮,桃園市,21,0.6,0.18,5.1,9,8,7.9,8.8,0.8,0.2,124,2021/09/06 01:00:00
平鎮,桃園市,24,0.9,0.21,8.3,19,10,11.2,12.2,1,0.9,121,2021/09/06 02:00:00
平鎮,桃園市,26,1.2,0.21,11.2,21,10,9.3,10.2,0.9,1.1,86,2021/09/06 03:00:00
平鎮,桃園市,27,1.4,0.17,10.8,14,9,7.5,8.1,0.5,0.2,87,2021/09/06 04:00:00
平鎮,桃園市,28,1.3,0.23,0.8,15,11,13.9,21.9,7.9,0.2,209,2021/09/06 05:00:00
平鎮,桃園市,27,1.1,0.29,0,18,8,14.7,37.8,23,0.3,261,2021/09/06 06:00:00
平鎮,桃園市,27,1.7,0.29,3,14,8,14.7,26,11.3,0.2,238,2021/09/06 07:00:00
平鎮,桃園市,28,2.2,0.43,7.8,18,10,12.3,20.6,8.3,0.4,8,2021/09/06 08:00:00
平鎮,桃園市,29,2,0.36,18.4,20,12,15.3,21.8,6.4,1.2,282,2021/09/06 09:00:00
平鎮,桃園市,36,1.9,0.28,22.8,30,20,15.9,20.5,4.6,1.4,241,2021/09/06 10:00:00
平鎮,桃園市,40,2.3,0.28,34.4,25,14,11.3,13.9,2.5,1,240,2021/09/06 11:00:00
平鎮,桃園市,42,1.8,0.21,51.1,21,14,9.4,11.1,1.7,1.2,242,2021/09/06 12:00:00
平鎮,桃園市,44,1.6,0.18,60,25,13,7.7,8.8,1.1,2.3,268,2021/09/06 13:00:00
平鎮,桃園市,42,1.4,0.16,57.3,22,15,7,8.3,1.2,2.4,263,2021/09/06 14:00:00
平鎮,桃園市,39,1.2,0.13,36.6,17,7,10.1,12.3,2.1,3.3,266,2021/09/06 15:00:00
平鎮,桃園市,35,1,0.12,26.4,14,6,8.6,11.2,2.6,2.8,270,2021/09/06 16:00:00
平鎮,桃園市,36,1.1,0.13,30.4,14,10,7.7,9.4,1.6,2,274,2021/09/06 17:00:00
平鎮,桃園市,37,1.4,0.2,28.8,16,7,9,10.2,1.1,1.3,173,2021/09/06 18:00:00
平鎮,桃園市,35,1.3,0.3,18,19,9,13.5,14.7,1.2,0.7,173,2021/09/06 19:00:00
平鎮,桃園市,34,1.3,0.35,16,16,12,14.5,15.4,0.9,0.7,89,2021/09/06 20:00:00
平鎮,桃園市,33,1.1,0.37,,15,9,16.1,17,0.9,1.3,179,2021/09/06 21:00:00
平鎮,桃園市,33,1.2,0.31,,17,10,16.7,18,1.2,0.6,195,2021/09/06 22:00:00
平鎮,桃園市,33,0.9,0.26,,18,11,12,12.7,0.7,0.5,194,2021/09/06 23:00:00
平鎮,桃園市,31,1,0.22,17.2,15,9,10.6,11.2,0.6,0.8,232,2021/09/07 00:00:00
平鎮,桃園市,31,1.7,0.23,14.8,20,9,10.9,11.6,0.7,0.7,186,2021/09/07 01:00:00
平鎮,桃園市,32,1.6,0.19,6,15,6,19.5,21.8,2.2,0.8,211,2021/09/07 02:00:00
平鎮,桃園市,37,1.6,0.18,0.3,15,6,22.9,33,10.1,0.8,221,2021/09/07 03:00:00
平鎮,桃園市,28,1.8,0.17,2.1,15,7,17.4,22.3,4.9,0.8,197,2021/09/07 04:00:00
平鎮,桃園市,25,1.8,0.14,3.9,10,9,13.3,15,1.6,0.6,167,2021/09/07 05:00:00
平鎮,桃園市,27,2,0.17,1.9,17,9,14,16.7,2.6,1.1,173,2021/09/07 06:00:00
平鎮,桃園市,28,2,0.29,3.3,16,9,12.7,21,8.2,1,174,2021/09/07 07:00:00
平鎮,桃園市,30,2,0.31,10.2,19,12,13.1,25.9,12.7,0.9,210,2021/09/07 08:00:00
平鎮,桃園市,30,1,0.18,20.3,14,8,8.5,14.7,6.1,1.3,267,2021/09/07 09:00:00
平鎮,桃園市,31,0.9,0.14,35.3,15,12,7.2,10.5,3.3,1,288,2021/09/07 10:00:00
平鎮,桃園市,31,0.9,0.15,43.9,19,10,6.9,9.4,2.5,1.4,251,2021/09/07 11:00:00
平鎮,桃園市,32,0.8,0.21,49,22,13,7.9,9.9,1.9,1.6,349,2021/09/07 12:00:00
平鎮,桃園市,34,1.2,0.25,56.8,26,12,10.6,12.8,2.2,1.7,17,2021/09/07 13:00:00
平鎮,桃園市,38,1.7,0.21,62.8,29,18,9.9,12.2,2.3,1.9,27,2021/09/07 14:00:00
平鎮,桃園市,45,1.5,0.25,66.2,36,21,13.9,16.3,2.3,1.9,18,2021/09/07 15:00:00
平鎮,桃園市,46,1.7,0.24,55.9,27,14,13.5,15.9,2.4,1.5,292,2021/09/07 16:00:00
平鎮,桃園市,52,2,0.33,42.9,51,22,11.7,14.4,2.6,1.8,289,2021/09/07 17:00:00
平鎮,桃園市,46,1.7,0.2,16,18,5,13.2,16.2,2.9,1.5,259,2021/09/07 18:00:00
平鎮,桃園市,44,1.3,0.24,7.9,24,15,15.4,18,2.5,0.6,230,2021/09/07 19:00:00
平鎮,桃園市,44,1.7,0.23,13.1,24,12,17.1,19.4,2.3,1.3,221,2021/09/07 20:00:00
平鎮,桃園市,42,1.1,0.25,26.9,23,16,11.1,12.4,1.3,1.2,184,2021/09/07 21:00:00
平鎮,桃園市,46,1.2,0.26,21.3,23,14,12.2,13.8,1.5,1.1,182,2021/09/07 22:00:00
平鎮,桃園市,46,1.3,0.21,24.1,21,13,11.1,12.3,1.1,0.2,154,2021/09/07 23:00:00
平鎮,桃園市,49,1.1,0.16,33.3,20,19,8.3,9.6,1.3,1.1,212,2021/09/08 00:00:00
平鎮,桃園市,50,0.7,0.13,34.2,23,16,4.8,6.3,1.5,1.2,198,2021/09/08 01:00:00
平鎮,桃園市,48,0.7,0.11,29.2,15,11,6.3,6.3,0,1.2,230,2021/09/08 02:00:00
平鎮,桃園市,46,0.9,0.13,25.5,19,11,7.9,8,0.1,1.4,209,2021/09/08 03:00:00
平鎮,桃園市,44,0.8,0.13,24,22,15,6.5,6.6,0.1,0.9,199,2021/09/08 04:00:00
平鎮,桃園市,43,0.8,0.13,23.6,21,15,6.6,6.7,0,0.8,200,2021/09/08 05:00:00
平鎮,桃園市,46,0.9,0.15,21.1,14,15,6.5,6.6,0.1,0.5,229,2021/09/08 06:00:00
平鎮,桃園市,45,0.8,0.21,18.3,20,11,8.6,9.2,0.6,0.7,219,2021/09/08 07:00:00
平鎮,桃園市,44,0.8,0.27,23.3,18,12,9.8,11.6,1.7,1,178,2021/09/08 08:00:00
平鎮,桃園市,41,0.8,0.2,28.8,23,9,9.5,11.4,1.8,2,269,2021/09/08 09:00:00
平鎮,桃園市,38,0.9,0.14,35.4,21,9,7.9,9.4,1.5,1,251,2021/09/08 10:00:00
平鎮,桃園市,38,0.9,0.17,45,20,12,7.5,8.4,0.8,1.1,274,2021/09/08 11:00:00
平鎮,桃園市,40,1.3,0.23,46,21,18,9.4,10.3,0.9,1.5,301,2021/09/08 12:00:00
平鎮,桃園市,44,2,0.26,49.5,29,19,14.2,15.9,1.6,1.6,3,2021/09/08 13:00:00
平鎮,桃園市,48,1.6,0.24,,24,,10.7,12.1,1.4,1.8,24,2021/09/08 14:00:00
平鎮,桃園市,50,2.4,0.23,,,15,13.9,15,1.1,2.3,23,2021/09/08 15:00:00
平鎮,桃園市,50,2.6,0.23,,31,17,14.2,15.9,1.7,2.2,16,2021/09/08 16:00:00
平鎮,桃園市,49,2,0.28,16.8,24,17,17,21.2,4.1,2.8,78,2021/09/08 17:00:00
平鎮,桃園市,45,1.1,0.37,9.8,17,8,11.8,16,4.1,4,84,2021/09/08 18:00:00
平鎮,桃園市,41,1.2,0.36,6.2,12,7,11.3,15.2,3.8,3.7,81,2021/09/08 19:00:00
平鎮,桃園市,34,1,0.29,6.4,14,4,10.4,13.5,3,3.5,83,2021/09/08 20:00:00
平鎮,桃園市,31,0.9,0.27,6.6,11,8,8.9,10.9,1.9,3,83,2021/09/08 21:00:00
平鎮,桃園市,30,1.1,0.23,5.7,9,7,8.6,10.9,2.3,3.1,88,2021/09/08 22:00:00
平鎮,桃園市,28,1,0.16,6.5,12,4,7.6,8.9,1.3,2.3,99,2021/09/08 23:00:00
平鎮,桃園市,27,1.2,0.15,5.5,8,6,7.4,8.1,0.6,0.9,139,2021/09/09 00:00:00
平鎮,桃園市,24,1.2,0.16,4.1,11,7,8.3,9,0.7,0.9,143,2021/09/09 01:00:00
平鎮,桃園市,22,1.7,0.15,4.1,7,4,9.2,10.4,1.2,1.4,92,2021/09/09 02:00:00
平鎮,桃園市,21,1.8,0.15,3.8,7,4,8.9,10.1,1.1,0.5,124,2021/09/09 03:00:00
平鎮,桃園市,19,2.2,0.16,3.4,11,4,9,9.9,0.9,1.3,102,2021/09/09 04:00:00
平鎮,桃園市,15,2.2,0.18,3.5,9,3,9.1,10,0.8,1.5,98,2021/09/09 05:00:00
平鎮,桃園市,15,2.3,0.21,3.2,12,6,9.4,10.6,1.1,0.7,103,2021/09/09 06:00:00
平鎮,桃園市,17,2.4,0.28,3.4,15,8,10,14.7,4.7,2.1,96,2021/09/09 07:00:00
平鎮,桃園市,19,2.2,0.43,6,14,7,10.3,20.4,10.1,1.3,60,2021/09/09 08:00:00
平鎮,桃園市,20,2.3,0.45,11.8,21,7,12.6,23.1,10.4,0.8,87,2021/09/09 09:00:00
平鎮,桃園市,27,2.8,0.42,26.6,18,12,16.2,22.4,6.2,1.4,289,2021/09/09 10:00:00
平鎮,桃園市,28,2.4,0.3,48.5,21,15,11.9,14.5,2.5,1.4,281,2021/09/09 11:00:00
平鎮,桃園市,33,2.5,0.34,56.2,31,17,13.6,15,1.4,1.4,19,2021/09/09 12:00:00
平鎮,桃園市,43,2.5,0.3,65.2,29,24,10.5,11.5,1,2.2,291,2021/09/09 13:00:00
平鎮,桃園市,47,2.1,0.26,58.6,29,19,8.5,9.7,1.1,1.9,15,2021/09/09 14:00:00
平鎮,桃園市,52,2.5,0.27,64.6,35,21,,,,1.9,30,2021/09/09 15:00:00
平鎮,桃園市,54,2.3,0.27,57,31,18,,,,1.6,330,2021/09/09 16:00:00
平鎮,桃園市,54,3.3,0.31,43.8,22,18,18.8,21.2,2.4,2.8,83,2021/09/09 17:00:00
平鎮,桃園市,48,1.8,0.39,23.6,19,4,13.6,17.1,3.5,2.8,85,2021/09/09 18:00:00
平鎮,桃園市,44,1.6,0.44,10.6,17,8,13.7,17.2,3.5,2.6,81,2021/09/09 19:00:00
平鎮,桃園市,38,1.7,0.34,8.7,13,6,12.6,15.5,2.8,3.2,89,2021/09/09 20:00:00
平鎮,桃園市,31,1.7,0.28,7.8,15,4,11.5,13.4,1.8,1.7,111,2021/09/09 21:00:00
平鎮,桃園市,30,1.9,0.23,7.2,14,4,10.8,12.3,1.4,2.1,91,2021/09/09 22:00:00
平鎮,桃園市,27,2,0.21,5.6,9,3,10.3,11.9,1.5,1.9,93,2021/09/09 23:00:00
平鎮,桃園市,24,2.3,0.21,4.4,15,5,10.4,11.7,1.2,1.3,108,2021/09/10 00:00:00
平鎮,桃園市,24,2.9,0.22,4,9,8,10.8,11.9,1,1.8,91,2021/09/10 01:00:00
平鎮,桃園市,23,1.5,0.2,3.6,12,6,11.8,11.8,0,0.4,148,2021/09/10 02:00:00
平鎮,桃園市,21,1.3,0.21,3.2,10,4,10.9,11.3,0.3,0.5,162,2021/09/10 03:00:00
平鎮,桃園市,19,1.1,0.18,6.6,12,5,9.5,9.9,0.3,0.4,149,2021/09/10 04:00:00
平鎮,桃園市,19,0.9,0.2,9.7,15,10,9.1,9.3,0.2,0.4,132,2021/09/10 05:00:00
平鎮,桃園市,23,1.1,0.25,2.7,21,13,13.6,15.2,1.5,0.3,198,2021/09/10 06:00:00
平鎮,桃園市,26,1.2,0.32,3.9,15,11,13,17.5,4.5,0.7,152,2021/09/10 07:00:00
平鎮,桃園市,30,1.5,0.52,6.8,19,11,15.1,27.6,12.5,0.7,164,2021/09/10 08:00:00
平鎮,桃園市,30,1.5,0.45,20.1,17,10,14.1,20.7,6.6,0.7,164,2021/09/10 09:00:00
平鎮,桃園市,35,1.6,0.35,44.8,26,19,13.4,16.1,2.7,1.3,42,2021/09/10 10:00:00
平鎮,桃園市,42,2.2,0.37,72.2,34,22,15.5,16.7,1.1,1,337,2021/09/10 11:00:00
平鎮,桃園市,48,2.8,0.35,76.8,38,21,16.6,17.4,0.8,1,321,2021/09/10 12:00:00
平鎮,桃園市,52,2.5,0.31,71.9,26,17,14.4,15.2,0.7,1.4,321,2021/09/10 13:00:00
平鎮,桃園市,49,1.9,0.22,66.5,25,11,10.4,11.2,0.7,1.8,42,2021/09/10 14:00:00
平鎮,桃園市,47,2,0.22,53.6,22,13,11.8,12.7,0.8,1.2,350,2021/09/10 15:00:00
平鎮,桃園市,50,1.8,0.22,27.5,19,7,12.4,14.4,1.9,3.6,87,2021/09/10 16:00:00
平鎮,桃園市,49,1,0.24,12.7,16,4,9.4,13.6,4.1,3.8,84,2021/09/10 17:00:00
平鎮,桃園市,44,1.1,0.33,6.3,17,6,10.5,16.3,5.7,3.6,83,2021/09/10 18:00:00
平鎮,桃園市,36,1.1,0.32,3.4,16,7,10.2,15.2,5,4.2,85,2021/09/10 19:00:00
平鎮,桃園市,29,1,0.3,3.2,9,7,8.6,12.7,4.1,3.7,90,2021/09/10 20:00:00
平鎮,桃園市,28,1,0.24,3.9,10,4,7.1,10.2,3.1,2.7,75,2021/09/10 21:00:00
平鎮,桃園市,24,1,0.22,4.4,12,2,6.5,9.2,2.6,3.5,72,2021/09/10 22:00:00
平鎮,桃園市,19,1.2,0.18,5.1,9,2,6,8,1.9,3.4,68,2021/09/10 23:00:00
平鎮,桃園市,16,1,0.14,6.5,10,4,5.3,6.2,0.9,5.4,77,2021/09/11 00:00:00
平鎮,桃園市,14,0.5,0.11,6.5,20,4,4,4.7,0.7,3.9,71,2021/09/11 01:00:00
平鎮,桃園市,13,0,0.1,6,9,0,4.1,4.9,0.7,3.6,70,2021/09/11 02:00:00
平鎮,桃園市,13,0,0.09,6.2,7,7,4.1,4.6,0.4,4.2,69,2021/09/11 03:00:00
平鎮,桃園市,14,0,0.08,7.1,5,6,3.2,3.6,0.3,3.6,82,2021/09/11 04:00:00
平鎮,桃園市,13,0,0.09,6.6,7,3,3.6,4.1,0.4,3.3,66,2021/09/11 05:00:00
平鎮,桃園市,15,0,0.13,5.8,10,4,4.6,5.4,0.7,2.6,83,2021/09/11 06:00:00
平鎮,桃園市,12,0.2,0.23,5,7,2,6.2,8.8,2.5,2.5,51,2021/09/11 07:00:00
平鎮,桃園市,12,0.4,0.39,4.7,6,3,7.9,15.9,7.9,3.4,78,2021/09/11 08:00:00
平鎮,桃園市,10,,,9.7,11,2,,,,5.6,85,2021/09/11 09:00:00
平鎮,桃園市,10,0,0.17,14.2,10,4,6.6,10.5,3.9,1.8,187,2021/09/11 10:00:00
平鎮,桃園市,18,0,0.19,43,25,16,6,7,1,1.3,222,2021/09/11 11:00:00
平鎮,桃園市,27,0.2,0.24,60.9,31,20,7.7,8.3,0.6,1.6,232,2021/09/11 12:00:00
平鎮,桃園市,34,0.3,0.26,54,20,17,8.9,9.4,0.5,2.9,86,2021/09/11 13:00:00
平鎮,桃園市,35,0.2,0.21,23,13,5,8,9.7,1.7,3.5,89,2021/09/11 14:00:00
平鎮,桃園市,30,0.4,0.21,19.8,14,4,8.3,10.6,2.3,4.3,78,2021/09/11 15:00:00
平鎮,桃園市,28,0.2,0.19,16.9,19,8,7.6,10.6,3,4.8,90,2021/09/11 16:00:00
平鎮,桃園市,28,0,0.22,14.4,16,5,7.3,11,3.6,4.7,81,2021/09/11 17:00:00
平鎮,桃園市,28,0.2,0.31,12,12,2,10.1,14.6,4.5,6.2,86,2021/09/11 18:00:00
平鎮,桃園市,24,0.1,0.27,13.1,13,4,8.8,11.4,2.5,4.4,86,2021/09/11 19:00:00
平鎮,桃園市,19,0.1,0.21,14.8,9,3,7.6,9.2,1.6,6.6,77,2021/09/11 20:00:00
平鎮,桃園市,16,0,0.19,16.1,7,1,6.1,7.1,1,5.1,79,2021/09/11 21:00:00
平鎮,桃園市,15,0.1,0.18,14.4,5,1,6.5,7.5,1,5,82,2021/09/11 22:00:00
平鎮,桃園市,13,0,0.14,15.5,3,1,5.1,5.9,0.8,5.4,83,2021/09/11 23:00:00
平鎮,桃園市,13,0.1,0.11,16.2,2,2,3.9,4.5,0.6,6.7,83,2021/09/12 00:00:00
平鎮,桃園市,13,0.1,0.09,16.8,6,5,3.1,3.4,0.3,4.1,82,2021/09/12 01:00:00
平鎮,桃園市,14,0.5,0.06,14.9,8,5,2.5,2.9,0.3,4.2,80,2021/09/12 02:00:00
平鎮,桃園市,14,0.6,0.05,16,4,3,2.2,2.7,0.4,4.7,75,2021/09/12 03:00:00
平鎮,桃園市,14,0.5,0.05,17.4,5,3,1.9,2.6,0.7,4.4,74,2021/09/12 04:00:00
平鎮,桃園市,15,0.8,0.06,17,4,1,2.2,2.7,0.5,4.5,81,2021/09/12 05:00:00
平鎮,桃園市,15,0.9,0.07,17.5,7,1,2.5,3.2,0.6,4.4,73,2021/09/12 06:00:00
